,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601186.SH,20171229,11.15,11.17,11.12,11.14,11.13,0.01,0.09,158679.31,176751.458,11.212,180775.176,11.36,197503.0792,11.6235,313268.5479
1,601186.SH,20171228,11.19,11.22,11.12,11.13,11.21,-0.08,-0.71,198813.81,222181.848,11.238,180562.17,11.3962,203250.9623,11.6429,320622.0541
2,601186.SH,20171227,11.31,11.33,11.16,11.21,11.32,-0.11,-0.97,203041.29,227852.856,11.27,198403.492,11.4508,203181.2723,11.6644,333061.5374
3,601186.SH,20171226,11.26,11.34,11.2,11.32,11.26,0.06,0.53,166946.31,188141.87,11.324,204006.746,11.5,202036.4854,11.6935,337415.3262
4,601186.SH,20171225,11.3,11.39,11.21,11.26,11.27,-0.01,-0.09,176395.16,198958.069,11.348,206035.406,11.5438,206852.9546,11.72,347500.0394
5,601186.SH,20171222,11.3,11.37,11.26,11.27,11.29,-0.02,-0.18,157614.28,178139.708,11.394,216982.068,11.5931,216316.7392,11.7524,356644.0444
6,601186.SH,20171221,11.42,11.43,11.16,11.29,11.48,-0.19,-1.66,288020.42,325353.443,11.438,232312.436,11.6492,272657.1323,11.7835,362970.3247
7,601186.SH,20171220,11.47,11.54,11.4,11.48,11.44,0.04,0.35,231057.56,264877.41,11.486,215487.804,11.6869,267891.1885,11.8168,375877.6109
8,601186.SH,20171219,11.46,11.47,11.38,11.44,11.49,-0.05,-0.44,177089.61,202359.493,11.516,197394.378,11.7085,265251.44,11.8429,388113.73
9,601186.SH,20171218,11.52,11.56,11.32,11.49,11.49,0.0,0.0,231128.47,264102.713,11.55,208656.814,11.7315,267795.2931,11.8694,408987.395
10,601186.SH,20171215,11.53,11.57,11.4,11.49,11.53,-0.04,-0.35,234266.12,269067.56,11.62,202012.688,11.7508,267101.5692,11.8835,412576.0468
11,601186.SH,20171214,11.66,11.66,11.51,11.53,11.63,-0.1,-0.86,203897.26,235662.915,11.692,192791.276,11.7692,266226.9346,11.8997,421211.1665
12,601186.SH,20171213,11.58,11.7,11.58,11.63,11.61,0.02,0.17,140590.43,163676.651,11.764,197923.906,11.7885,279099.9931,11.9132,427096.3718
13,601186.SH,20171212,11.84,11.85,11.6,11.61,11.84,-0.23,-1.94,233401.79,273040.422,11.818,229690.692,11.7985,295078.7131,11.9294,449936.0915
14,601186.SH,20171211,11.83,11.88,11.75,11.84,11.85,-0.01,-0.08,197907.84,233506.644,11.896,361018.212,11.8077,329322.1554,11.9347,450070.0321
15,601186.SH,20171208,11.87,11.9,11.78,11.85,11.89,-0.04,-0.34,188159.06,222604.79,11.884,366649.274,11.8262,383408.3746,11.9326,456274.1085
16,601186.SH,20171207,11.9,11.99,11.79,11.89,11.9,-0.01,-0.08,229560.41,272873.687,11.866,368365.628,11.8277,408715.8723,11.9247,458332.175
17,601186.SH,20171206,11.93,11.99,11.82,11.9,12.0,-0.1,-0.83,299424.36,356021.949,11.836,364485.486,11.8169,417723.4377,11.9171,456763.0788
18,601186.SH,20171205,11.78,12.09,11.78,12.0,11.78,0.22,1.87,890039.39,1065971.674,11.804,349022.626,11.8138,450221.5577,11.9071,460304.6562
19,601186.SH,20171204,11.7,12.0,11.68,11.78,11.76,0.02,0.17,226063.15,267360.843,11.75,215593.922,11.7777,405530.7915,11.9035,440144.4385
20,601186.SH,20171201,11.77,11.78,11.63,11.76,11.74,0.02,0.17,196740.83,230345.211,11.75,244630.696,11.7685,411682.4938,11.9085,439859.8285
21,601186.SH,20171130,11.7,11.85,11.66,11.74,11.74,0.0,0.0,210159.7,246973.193,11.75,274945.288,11.7608,432484.1362,11.9162,443657.5676
22,601186.SH,20171129,11.73,11.82,11.6,11.74,11.73,0.01,0.09,222110.06,259483.031,11.748,368626.656,11.7654,447756.3531,11.9221,443725.5109
23,601186.SH,20171128,11.7,11.76,11.61,11.73,11.78,-0.05,-0.42,222895.87,260413.273,11.816,504410.382,11.7746,478498.3669,11.9276,443854.3612
24,601186.SH,20171127,11.82,11.96,11.67,11.78,11.76,0.02,0.17,371247.02,438003.599,11.844,563262.514,11.8108,488357.9238,11.9359,442460.8668
25,601186.SH,20171124,11.64,11.81,11.55,11.76,11.73,0.03,0.26,348313.79,407604.17,11.838,558344.862,11.8446,499017.8885,11.9435,436307.4053
26,601186.SH,20171123,12.09,12.14,11.6,11.73,12.08,-0.35,-2.9,678566.54,807617.391,11.858,633062.088,11.8908,509708.4685,11.9506,433087.1085
27,601186.SH,20171122,11.89,12.2,11.81,12.08,11.87,0.21,1.77,901028.69,1083528.782,11.818,559160.666,11.9369,486180.8738,11.9544,419878.33
28,601186.SH,20171121,11.79,11.96,11.68,11.87,11.75,0.12,1.02,517156.53,612277.288,11.734,440161.984,11.9631,472783.9092,11.9479,403378.0285
29,601186.SH,20171120,11.81,11.88,11.65,11.75,11.86,-0.11,-0.93,346658.76,407040.739,11.692,430163.114,12.0015,482778.4538,11.9524,395454.0503
30,601186.SH,20171117,11.5,11.9,11.47,11.86,11.53,0.33,2.86,721899.92,844615.45,11.702,442571.066,12.0469,524327.3354,11.9609,390144.4462
