,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000411.SZ,20171229,19.66,20.2,19.66,19.9,20.07,-0.1700000000000017,-0.847,6571.0,13122.59,20.256,4889.828,20.6092,4094.26,20.3744,5117.5262,21.034,6632.3148,21.1346,6920.5721,21.0137,6413.2901
1,000411.SZ,20171228,20.2,20.67,20.02,20.07,20.23,-0.16000000000000014,-0.7909,5011.53,10165.535,20.452,4206.028,20.6646,3777.2631,20.4003,5043.5529,21.0458,6620.6273,21.1515,6911.4203,21.0255,6439.0376
2,000411.SZ,20171227,20.6,20.71,19.91,20.23,20.65,-0.41999999999999815,-2.0339,7263.8,14623.715,20.61,4210.082,20.7115,3559.7792,20.4253,4994.655,21.0572,6636.0194,21.1677,6913.3459,21.0373,6554.4323
3,000411.SZ,20171226,20.69,20.85,20.31,20.65,20.43,0.21999999999999886,1.0768,2915.8,5983.718,20.72,3289.618,20.74,3253.0654,20.4515,4889.5191,21.0615,6615.4615,21.1815,6927.3764,21.0504,6874.5891
4,000411.SZ,20171225,20.5,20.83,20.39,20.43,20.88,-0.4499999999999993,-2.1552,2687.01,5528.136,20.726,3221.03,20.7377,3312.5838,20.4679,4907.4168,21.0668,6633.3694,21.1923,6973.1588,21.0508,6887.9024
5,000411.SZ,20171222,20.98,21.02,20.68,20.88,20.86,0.019999999999999574,0.0959,3152.0,6583.998,20.814,3424.434,20.7531,3555.8785,20.4847,5010.6559,21.0709,6657.4141,21.2054,7000.9296,21.0549,6906.6223
6,000411.SZ,20171221,20.82,20.86,20.47,20.86,20.78,0.0799999999999983,0.385,5031.8,10395.433,20.876,4186.684,20.7223,3823.5977,20.4912,5042.6959,21.0681,6659.0414,21.2171,7048.3967,21.0547,6954.0285
7,000411.SZ,20171220,20.69,20.98,20.69,20.78,20.68,0.10000000000000142,0.4836,2661.48,5549.562,20.828,3711.086,20.7254,4121.5908,20.5003,5015.1729,21.0653,6679.7928,21.2286,7068.9576,21.0557,7046.3553
8,000411.SZ,20171219,20.7,20.84,20.6,20.68,20.87,-0.19000000000000128,-0.9104,2572.86,5321.938,20.824,3586.192,20.6931,4504.6708,20.5191,5043.3959,21.0593,6739.705,21.2407,7144.8399,21.0531,7092.3089
9,000411.SZ,20171218,21.16,21.49,20.85,20.87,21.19,-0.3200000000000003,-1.5101,3704.03,7791.012,20.812,3561.628,20.6515,4750.2608,20.5447,5233.6282,21.06,6764.7553,21.2515,7200.6496,21.0489,7131.7417
10,000411.SZ,20171215,20.8,21.24,20.62,21.19,20.62,0.5700000000000003,2.7643,6963.25,14647.426,20.774,3257.67,20.5946,4972.4531,20.5485,5371.5353,21.0626,6788.1992,21.263,7269.3141,21.0425,7165.7676
11,000411.SZ,20171214,20.6,21.2,20.46,20.62,20.76,-0.14000000000000057,-0.6744,2653.81,5484.472,20.656,2520.324,20.5092,4695.9523,20.5438,5356.7376,21.0626,6799.8665,21.2744,7321.6085,21.0303,7125.0319
12,000411.SZ,20171213,20.62,20.96,20.62,20.76,20.62,0.14000000000000057,0.679,2037.01,4226.69,20.656,2727.47,20.4569,5203.9015,20.5668,5447.3847,21.0689,6829.0665,21.2904,7392.6437,21.0241,7221.6732
13,000411.SZ,20171212,20.86,20.86,20.56,20.62,20.68,-0.05999999999999872,-0.2901,2450.04,5060.814,20.63,3490.036,20.3808,5551.1238,20.5941,5491.4141,21.073,6861.9128,21.3054,7482.3525,21.0219,7240.0997
14,000411.SZ,20171211,20.6,20.96,20.6,20.68,20.6,0.0799999999999983,0.3883,2184.24,4532.786,20.602,4326.498,20.3262,5739.6077,20.6259,5528.8956,21.0762,6927.1022,21.3248,7534.485,21.0248,7288.7559
15,000411.SZ,20171208,20.35,20.94,20.35,20.6,20.62,-0.019999999999999574,-0.097,3276.52,6805.454,20.646,5670.792,20.2746,5865.2762,20.6515,5593.7121,21.0812,7016.8307,21.3439,7617.027,21.026,7339.0391
16,000411.SZ,20171207,20.72,20.81,20.46,20.62,20.63,-0.00999999999999801,-0.0485,3689.54,7597.041,20.598,6543.792,20.2069,6370.0746,20.6862,5583.9947,21.0842,7190.5486,21.364,7762.038,21.0267,7353.1971
17,000411.SZ,20171206,20.46,20.69,20.23,20.63,20.48,0.14999999999999858,0.7324,5849.84,11945.747,20.502,6958.99,20.13,6588.5731,20.7215,5605.8012,21.0949,7232.3509,21.3832,7932.0875,21.0268,7434.8451
18,000411.SZ,20171205,21.01,21.09,20.2,20.48,20.9,-0.41999999999999815,-2.0096,6632.35,13598.766,20.402,7107.528,20.0546,6777.2146,20.7547,5536.03,21.1059,7246.3518,21.3957,8070.9546,21.0228,7426.8939
19,000411.SZ,20171204,20.36,22.3,20.2,20.9,20.36,0.5399999999999991,2.6523,8905.71,18674.753,20.322,6454.806,20.0446,6677.6962,20.7953,5471.1079,21.1174,7251.2425,21.4159,8132.1498,21.0196,7380.4923
20,000411.SZ,20171201,19.95,20.42,19.95,20.36,20.14,0.21999999999999886,1.0924,7641.52,15520.595,20.13,6525.094,20.0062,6264.1746,20.8221,5390.405,21.1327,7232.9719,21.4346,8251.2486,21.0111,7311.2499
21,000411.SZ,20171130,20.14,20.18,19.99,20.14,20.13,0.010000000000001563,0.0497,5765.53,11581.094,20.012,6306.97,19.9938,6164.6731,20.8679,5352.1015,21.1534,7250.7377,21.4525,8275.897,21.0051,7287.2796
22,000411.SZ,20171129,20.0,20.2,19.75,20.13,20.08,0.05000000000000071,0.249,6592.53,13247.01,19.966,6133.93,20.0431,6033.1638,20.9341,5318.8962,21.1751,7259.6991,21.4719,8313.5234,21.0097,7329.7804
23,000411.SZ,20171128,19.94,20.08,19.77,20.08,19.94,0.13999999999999702,0.7021,3368.74,6716.411,19.942,5579.01,20.1038,5783.6615,21.0009,5318.3635,21.198,7258.9733,21.4898,8426.4975,21.0152,7323.9067
24,000411.SZ,20171127,19.73,20.17,19.5,19.94,19.77,0.1700000000000017,0.8599,9257.15,18398.472,19.87,6873.042,20.1838,5808.3108,21.0691,5711.8174,21.2204,7310.7732,21.5103,8487.5417,21.022,7401.5628
25,000411.SZ,20171124,20.18,20.21,19.65,19.77,19.91,-0.14000000000000057,-0.7032,6550.9,12994.588,19.806,6327.616,20.2815,5367.3238,21.1415,5742.7159,21.2406,7296.7888,21.533,8581.4412,21.0345,7482.4828
26,000411.SZ,20171123,20.02,20.24,19.83,19.91,20.01,-0.10000000000000142,-0.4998,4900.33,9816.567,19.782,6677.872,20.3762,5340.1115,21.21,5762.925,21.2614,7286.1878,21.554,8606.2838,21.0497,7483.3981
27,000411.SZ,20171122,19.68,20.1,19.48,20.01,19.72,0.2900000000000027,1.4706,3817.93,7590.257,19.87,6765.528,20.4677,5289.4215,21.2721,5938.0035,21.2815,7289.2199,21.5734,8678.7493,21.0561,7540.8347
28,000411.SZ,20171121,19.68,19.81,19.48,19.72,19.62,0.09999999999999787,0.5097,9838.9,19245.592,19.948,6707.928,20.5569,5310.8131,21.3124,5984.5644,21.2992,7329.6159,21.593,8809.2531,21.0621,7575.2655
29,000411.SZ,20171120,19.5,19.84,19.47,19.62,19.65,-0.029999999999997584,-0.1527,6530.02,12778.65,20.044,6009.748,20.6877,4832.5177,21.365,5829.7679,21.3183,7335.2695,21.6131,8827.0662,21.0761,7553.1032
30,000411.SZ,20171117,20.23,20.4,19.58,19.65,20.35,-0.7000000000000028,-3.4398,8302.18,16431.527,20.276,5514.926,20.8362,5025.6515,21.425,5826.5626,21.3394,7341.1741,21.6343,8877.1388,21.0959,7601.5665
31,000411.SZ,20171116,20.44,20.7,20.15,20.35,20.4,-0.04999999999999716,-0.2451,5338.61,10899.747,20.53,4524.29,20.94,5032.6277,21.4794,5897.175,21.3616,7361.1169,21.6557,8940.7,21.1125,7578.9515
32,000411.SZ,20171115,20.4,20.55,20.24,20.4,20.2,0.1999999999999993,0.9901,3529.93,7203.272,20.684,4194.404,20.9923,5118.8985,21.5294,5962.6265,21.3787,7383.1168,21.6726,8977.4267,21.1203,7560.0437
33,000411.SZ,20171114,20.82,20.82,20.2,20.2,20.78,-0.5800000000000018,-2.7911,6348.0,13015.921,20.846,4193.282,21.0692,5288.5815,21.5809,6077.8894,21.3955,7466.1422,21.6909,9073.2091,21.1228,7560.0745
34,000411.SZ,20171113,20.92,21.03,20.7,20.78,20.92,-0.14000000000000057,-0.6692,4055.91,8468.011,21.006,4163.11,21.1838,5072.1208,21.6409,6595.9603,21.4115,7505.4248,21.7114,9180.1409,21.1285,7529.8908
35,000411.SZ,20171110,21.13,21.13,20.85,20.92,21.12,-0.1999999999999993,-0.947,3349.0,7007.647,21.07,4200.2,21.2546,5046.6208,21.6632,6852.0435,21.4256,7583.5667,21.7298,9273.5602,21.1288,7526.5988
36,000411.SZ,20171109,21.1,21.24,20.91,21.12,21.21,-0.08999999999999986,-0.4243,3689.18,7759.612,21.12,4349.604,21.3031,5126.5438,21.6809,7255.7897,21.4409,7670.0389,21.748,9369.8928,21.1297,7560.7909
37,000411.SZ,20171108,21.47,21.47,20.85,21.21,21.0,0.21000000000000085,1.0,3524.32,7448.43,21.18,4335.98,21.3538,5069.3862,21.6776,7351.9129,21.4562,7746.2165,21.7637,9422.5946,21.1241,7550.8632
38,000411.SZ,20171107,21.0,21.09,20.82,21.0,21.1,-0.10000000000000142,-0.4739,6197.14,12970.582,21.248,5439.268,21.4008,5139.1277,21.6785,7734.2059,21.4707,7841.1712,21.7785,9505.8975,21.1172,7554.0003
39,000411.SZ,20171106,21.2,21.2,20.61,21.1,21.17,-0.07000000000000028,-0.3307,4241.36,8891.366,21.248,5878.414,21.4592,4929.9338,21.6785,7906.0524,21.4908,7876.3329,21.7966,9602.603,21.1111,7523.1717
40,000411.SZ,20171103,21.38,21.47,21.01,21.17,21.42,-0.25,-1.1671,4096.02,8678.709,21.234,6322.168,21.5177,4944.06,21.6638,7998.8924,21.5103,7958.9197,21.8135,9707.5643,21.1001,7608.8704
41,000411.SZ,20171102,21.53,21.66,21.3,21.42,21.55,-0.129999999999999,-0.6032,3621.06,7750.066,21.28,6650.126,21.5669,5102.9669,21.6471,8171.9982,21.5299,8123.4152,21.8325,9832.8741,21.1055,7661.2035
42,000411.SZ,20171101,21.02,21.7,21.0,21.55,21.0,0.5500000000000007,2.619,9040.76,19342.385,21.334,6632.716,21.6054,5312.0546,21.6282,8315.5571,21.5469,8323.4627,21.8528,9963.6437,21.1143,7691.6345
43,000411.SZ,20171031,20.86,21.18,20.86,21.0,21.03,-0.030000000000001137,-0.1427,8392.87,17628.229,21.364,5569.446,21.67,4973.2692,21.6109,8451.5974,21.5552,8464.2794,21.8725,10198.0685,21.1231,7715.6331
44,000411.SZ,20171030,21.38,21.6,20.8,21.03,21.4,-0.36999999999999744,-1.729,6460.13,13588.572,21.474,4768.472,21.7777,4833.3885,21.6171,9124.6176,21.5752,8523.8731,21.8902,10293.7287,21.1376,7823.9827
45,000411.SZ,20171027,21.7,21.79,21.4,21.4,21.69,-0.2900000000000027,-1.337,5735.81,12361.082,21.624,4065.672,21.8831,5624.6223,21.6068,9049.7403,21.5963,8680.6319,21.9096,10431.3141,21.144,7783.386
46,000411.SZ,20171026,21.7,21.82,21.53,21.69,21.7,-0.00999999999999801,-0.0461,3534.01,7660.464,21.708,3804.702,21.96,5976.3062,21.5874,9001.3635,21.6101,8722.7936,21.9256,10512.9549,21.1469,7756.0753
47,000411.SZ,20171025,21.43,21.8,21.43,21.7,21.55,0.14999999999999858,0.6961,3724.41,8069.956,21.722,3793.424,21.9915,6261.2292,21.5629,9094.7006,21.6221,8782.4491,21.9391,10677.3389,21.1467,7768.482
48,000411.SZ,20171024,21.66,21.82,21.55,21.55,21.78,-0.23000000000000043,-1.056,4388.0,9513.422,21.754,3933.542,22.0162,6809.5823,21.5406,9336.8153,21.6322,8934.9542,21.9528,10865.9544,21.1453,7769.2959
49,000411.SZ,20171023,21.91,22.0,21.76,21.78,21.82,-0.03999999999999915,-0.1833,2946.13,6431.623,21.806,4288.304,22.0031,6887.5054,21.5121,9387.4035,21.646,8999.5181,21.9671,11089.1228,21.1449,7763.3797
50,000411.SZ,20171020,21.88,22.01,21.4,21.82,21.76,0.05999999999999872,0.2757,4430.96,9685.762,21.834,4966.918,21.9823,7012.8662,21.4706,9463.4091,21.6599,9153.5462,21.9757,11210.0063,21.1456,7805.3112
51,000411.SZ,20171019,21.65,22.02,21.58,21.76,21.86,-0.09999999999999787,-0.4575,3477.62,7556.367,21.948,5008.036,21.97,7165.9492,21.4285,9517.0859,21.6703,9197.4236,21.9872,11316.8383,21.1464,7924.552
52,000411.SZ,20171018,21.86,22.12,21.61,21.86,21.81,0.05000000000000071,0.2293,4425.0,9698.307,22.076,5627.396,21.95,7721.7477,21.3847,9529.7462,21.6803,9292.3499,21.9986,11532.8062,21.1327,7923.8884
53,000411.SZ,20171017,21.81,22.22,21.7,21.81,21.92,-0.11000000000000298,-0.5018,6161.81,13540.925,22.184,8091.63,21.9646,7963.2062,21.3347,9690.8318,21.6904,9441.2947,22.0082,11799.3367,21.1192,7919.3249
54,000411.SZ,20171016,22.19,22.39,21.79,21.92,22.39,-0.46999999999999886,-2.0992,6339.2,14004.509,22.302,8920.808,21.9908,8062.2108,21.2988,9610.1609,21.6995,9487.7358,22.015,12030.2476,21.1097,7909.2092
55,000411.SZ,20171013,22.45,22.46,22.24,22.39,22.4,-0.00999999999999801,-0.0446,4636.55,10364.47,22.338,9100.57,22.0154,9417.8423,21.2671,9603.1035,21.7083,9547.8267,22.0153,12138.5143,21.1019,7912.738
56,000411.SZ,20171012,22.39,22.7,22.3,22.4,22.4,0.0,0.0,6574.42,14799.69,22.264,10343.86,21.95,10042.9338,21.2194,9641.8956,21.7145,9647.8785,22.0137,12203.155,21.0899,7960.4444
57,000411.SZ,20171011,22.45,23.21,22.29,22.4,22.4,0.0,0.0,16746.17,38084.729,22.06,10109.176,21.8823,10850.7762,21.1679,9576.1294,21.7201,9682.3994,22.0113,12295.928,21.0697,7972.7479
58,000411.SZ,20171010,22.1,22.67,22.02,22.4,22.1,0.29999999999999716,1.3575,10307.7,23120.843,21.882,7675.106,21.7754,10097.7915,21.1159,9372.2168,21.7277,9703.0312,22.0131,12286.7538,21.0611,7811.4245
59,000411.SZ,20171009,22.03,22.44,21.88,22.1,22.02,0.08000000000000185,0.3633,7238.01,15989.829,21.734,6897.774,21.6862,10575.8362,21.055,9223.5638,21.7364,9801.0297,22.0144,12385.7658,21.0505,7745.9413
