,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600635.SH,20171229,4.76,4.79,4.74,4.78,4.78,0.0,0.0,99021.96,47155.294,4.854,262829.174,4.7646,234633.4923,4.7147,131403.5529
1,600635.SH,20171228,4.82,4.85,4.75,4.78,4.87,-0.09,-1.85,209577.69,100154.601,4.888,355866.02,4.7454,231282.9754,4.7206,130142.7109
2,600635.SH,20171227,4.98,4.98,4.85,4.87,5.0,-0.13,-2.6,283728.55,139788.687,4.89,367334.79,4.7315,218409.6754,4.7274,125856.16
3,600635.SH,20171226,4.83,5.01,4.83,5.0,4.84,0.16,3.31,378937.92,187298.626,4.852,345000.724,4.7092,200273.6831,4.7324,118779.0918
4,600635.SH,20171225,4.92,4.98,4.8,4.84,4.95,-0.11,-2.22,342879.75,167707.242,4.776,281046.29,4.6746,174950.1569,4.7338,110606.1194
5,600635.SH,20171222,4.77,5.08,4.75,4.95,4.79,0.16,3.34,564206.19,278610.803,4.732,233512.182,4.6546,154057.6954,4.7385,102322.1109
6,600635.SH,20171221,4.65,4.82,4.62,4.79,4.68,0.11,2.35,266921.54,126972.569,4.68,152782.252,4.6285,116892.3385,4.7394,87489.2903
7,600635.SH,20171220,4.62,4.78,4.62,4.68,4.62,0.06,1.3,172058.22,81148.225,4.674,173058.946,4.6208,103430.8931,4.7447,82811.2738
8,600635.SH,20171219,4.6,4.65,4.6,4.62,4.62,0.0,0.0,59165.75,27367.309,4.65,146580.716,4.6208,94896.5438,4.7547,80122.0503
9,600635.SH,20171218,4.68,4.69,4.6,4.62,4.69,-0.07,-1.49,105209.21,48685.569,4.632,145840.614,4.6223,94165.5731,4.7674,80130.7326
10,600635.SH,20171215,4.72,4.76,4.64,4.69,4.76,-0.07,-1.47,160556.54,75319.102,4.628,133243.73,4.6246,90961.0946,4.7803,79298.2053
11,600635.SH,20171214,4.56,4.9,4.54,4.76,4.56,0.2,4.39,368305.01,175818.392,4.606,110724.552,4.62,82268.6746,4.7903,79597.785
12,600635.SH,20171213,4.52,4.57,4.52,4.56,4.53,0.03,0.66,39667.07,18054.837,4.564,47009.966,4.6085,57182.2131,4.8012,70840.9135
13,600635.SH,20171212,4.6,4.61,4.52,4.53,4.6,-0.07,-1.52,55465.24,25269.336,4.568,53332.102,4.6146,60364.4669,4.8188,71594.4121
