,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,000931.SZ,20171215,6.8,6.89,6.73,6.86,6.82,0.040000000000000036,0.5865,44817.73,30578.021,6.776,41006.81,6.7438,38487.7123,6.9329,40945.8156,7.5392,77964.6815,7.6901,79710.2388,7.3225,62535.6128
11,000931.SZ,20171214,6.77,6.89,6.74,6.82,6.8,0.020000000000000462,0.2941,58329.94,39872.423,6.752,37702.786,6.7369,37073.9731,6.9476,42158.4106,7.5469,78153.6894,7.7068,81206.1177,7.3339,63770.9828
12,000931.SZ,20171213,6.66,6.82,6.63,6.8,6.66,0.13999999999999968,2.1021,47843.97,32326.63,6.726,31684.892,6.7308,35113.3477,6.9712,42620.2982,7.556,78147.6503,7.7267,83807.0792,7.346,65643.5009
13,000931.SZ,20171212,6.74,6.75,6.66,6.66,6.74,-0.08000000000000007,-1.1869,22195.06,14873.601,6.704,29067.376,6.7323,34645.2685,6.9997,43472.2938,7.5657,78217.0408,7.745,85691.9864,7.3596,69427.6235
14,000931.SZ,20171211,6.7,6.77,6.63,6.74,6.74,0.0,0.0,31847.35,21412.574,6.706,32623.404,6.7508,39837.0354,7.0329,45958.0347,7.5757,78489.8715,7.7633,87487.2635,7.3816,75244.8683
15,000931.SZ,20171208,6.65,6.74,6.65,6.74,6.69,0.04999999999999982,0.7474,28297.61,18989.803,6.702,36215.87,6.7477,39337.5546,7.0612,47921.005,7.5838,78531.0716,7.7795,88246.296,7.4004,82328.2275
16,000931.SZ,20171207,6.68,6.74,6.6,6.69,6.69,0.0,0.0,28240.47,18835.422,6.708,36460.948,6.7462,39254.5923,7.0947,50777.6647,7.5917,78900.6097,7.7955,89548.0991,7.4173,83483.8103
17,000931.SZ,20171206,6.63,6.72,6.54,6.69,6.67,0.020000000000000462,0.2999,34756.39,23046.276,6.724,40442.458,6.7477,40308.2031,7.1312,56783.1156,7.601,79015.7926,7.8088,89683.9643,7.4252,84116.6461
18,000931.SZ,20171205,6.68,6.88,6.55,6.67,6.72,-0.04999999999999982,-0.744,39975.2,26694.574,6.734,40802.348,6.7554,42301.5138,7.1621,60336.315,7.6117,79019.9983,7.8219,90115.3883,7.4323,84293.2401
19,000931.SZ,20171204,6.77,6.95,6.69,6.72,6.77,-0.04999999999999982,-0.7386,49809.68,33923.504,6.754,38095.132,6.7831,41413.0762,7.1874,61762.1012,7.622,79083.7062,7.8369,90216.4804,7.4389,84217.722
20,000931.SZ,20171201,6.75,6.82,6.72,6.77,6.77,0.0,0.0,29523.0,19970.508,6.758,34701.558,6.8046,41599.4546,7.2174,65847.9179,7.6331,79155.8938,7.8522,90205.6239,7.4448,84012.5017
21,000931.SZ,20171130,6.74,6.95,6.69,6.77,6.74,0.02999999999999936,0.4451,48148.02,32785.836,6.768,37148.746,6.8362,41839.8762,7.2394,66752.4771,7.6455,79587.9415,7.8676,90333.1859,7.4483,84153.4323
22,000931.SZ,20171129,6.77,6.79,6.66,6.74,6.77,-0.02999999999999936,-0.4431,36555.84,24523.481,6.794,45456.748,6.8677,41279.9069,7.2659,66673.9556,7.6592,79892.552,7.8828,90591.2856,7.4527,84116.1888
23,000931.SZ,20171128,6.74,6.82,6.68,6.77,6.74,0.02999999999999936,0.4451,26439.12,17835.629,6.786,43216.4,6.9092,42607.8938,7.2903,67014.2429,7.6713,80109.7377,7.8977,90938.595,7.4587,84129.472
24,000931.SZ,20171127,6.88,6.96,6.73,6.74,6.82,-0.08000000000000007,-1.173,32841.81,22540.153,6.776,43372.396,6.9554,43962.4208,7.3165,67740.8553,7.684,80442.8601,7.9133,91331.7372,7.4648,84233.8303
25,000931.SZ,20171124,6.8,6.88,6.76,6.82,6.9,-0.08000000000000007,-1.1594,41758.94,28535.208,6.77,45191.516,6.9985,46007.1708,7.345,68973.1679,7.6951,80843.4646,7.9301,91538.7839,7.4721,84427.8075
26,000931.SZ,20171123,6.67,7.19,6.65,6.9,6.7,0.20000000000000018,2.9851,89688.03,61567.007,6.764,48973.614,7.0285,46030.4992,7.3674,69014.7297,7.7064,80941.1704,7.9462,91659.2399,7.4769,84484.6125
27,000931.SZ,20171122,6.72,6.76,6.67,6.7,6.72,-0.019999999999999574,-0.2976,25354.1,17001.826,6.79,36721.11,7.0531,41151.9646,7.3865,67871.8018,7.7172,80830.1845,7.9614,91709.6927,7.4816,83896.8517
28,000931.SZ,20171121,6.72,6.82,6.7,6.72,6.71,0.009999999999999787,0.149,27219.1,18362.513,6.85,42096.81,7.0869,41857.1108,7.4074,68376.0294,7.7287,81427.5708,7.9783,92141.0668,7.4891,84478.18
29,000931.SZ,20171120,6.75,6.79,6.51,6.71,6.79,-0.08000000000000007,-1.1782,41937.41,27919.653,6.942,43182.686,7.1238,43918.5108,7.4324,69060.9379,7.7442,81650.544,7.9948,92519.3448,7.4961,85412.8779
30,000931.SZ,20171117,7.01,7.05,6.73,6.79,7.03,-0.2400000000000002,-3.4139,60669.43,41643.003,7.036,42968.888,7.1762,43669.9746,7.4532,68699.6806,7.7609,82022.4624,8.0118,92779.2317,7.5015,85559.9309
31,000931.SZ,20171116,7.0,7.09,7.0,7.03,7.0,0.03000000000000025,0.4286,28425.51,20031.639,7.134,41598.936,7.2231,41993.0408,7.4703,68476.0053,7.776,82529.6707,8.0289,93054.8508,7.5059,85276.8315
32,000931.SZ,20171115,7.18,7.2,6.99,7.0,7.18,-0.17999999999999972,-2.507,52232.6,37010.235,7.202,44723.428,7.2485,46425.3831,7.4853,69503.2226,7.7906,83010.9121,8.0443,93448.7382,7.5075,86058.2941
33,000931.SZ,20171114,7.19,7.23,7.16,7.18,7.18,0.0,0.0,32648.48,23464.164,7.262,46161.62,7.2962,48102.4231,7.5059,70157.7162,7.8064,84062.1387,8.0596,93750.8535,7.5076,86097.6179
34,000931.SZ,20171113,7.2,7.26,7.16,7.18,7.28,-0.10000000000000053,-1.3736,40868.42,29421.966,7.268,48044.366,7.3415,51499.6031,7.5218,71360.7082,7.8238,85163.0835,8.0743,94703.2036,7.5063,86125.1268
35,000931.SZ,20171110,7.38,7.38,7.23,7.28,7.37,-0.08999999999999986,-1.2212,53819.67,39369.602,7.276,45124.098,7.3885,56564.3592,7.5359,73244.5776,7.8431,86601.4385,8.0905,95243.0927,7.5055,86207.4252
36,000931.SZ,20171109,7.31,7.4,7.25,7.37,7.3,0.07000000000000028,0.9589,44047.97,32387.388,7.248,41264.364,7.4208,60008.1031,7.5447,72782.2529,7.8599,88294.5051,8.1065,95659.7348,7.5031,86340.4059
37,000931.SZ,20171108,7.21,7.38,7.2,7.3,7.21,0.08999999999999986,1.2483,59423.56,43383.187,7.214,43258.23,7.46,66267.8008,7.55,73131.4232,7.8794,91446.2028,8.1214,96541.5483,7.4992,86814.0815
38,000931.SZ,20171107,7.21,7.27,7.12,7.21,7.22,-0.009999999999999787,-0.1385,42062.21,30216.604,7.232,39114.806,7.5085,79575.6654,7.5603,73502.9359,7.8974,93577.937,8.1376,97915.1814,7.4956,87365.3097
39,000931.SZ,20171106,7.21,7.23,7.13,7.22,7.14,0.08000000000000007,1.1204,26267.08,18880.61,7.27,38476.222,7.5492,88306.6623,7.5744,74491.2535,7.915,95546.9278,8.1536,99082.9354,7.4933,90119.5739
40,000931.SZ,20171103,7.2,7.26,7.11,7.14,7.2,-0.0600000000000005,-0.8333,34521.0,24783.669,7.298,50431.998,7.5731,93090.1123,7.5859,75304.0891,7.9308,96476.4887,8.1693,100552.9475,7.4933,91707.2743
41,000931.SZ,20171102,7.4,7.42,7.14,7.2,7.39,-0.1899999999999995,-2.571,54017.3,39306.406,7.394,58334.622,7.6192,104952.1469,7.6006,75938.1015,7.9467,97961.0813,8.185,101642.7391,7.5037,93190.6992
42,000931.SZ,20171101,7.37,7.43,7.31,7.39,7.4,-0.010000000000000675,-0.1351,38706.44,28501.288,7.508,62893.526,7.6438,105433.74,7.6144,76184.8312,7.9588,97941.5284,8.2003,102662.396,7.5172,93609.6245
43,000931.SZ,20171031,7.35,7.42,7.34,7.4,7.36,0.040000000000000036,0.5435,38869.29,28674.383,7.588,76494.288,7.6654,105954.6515,7.6244,78038.5682,7.9693,98420.4216,8.2137,103320.7419,7.5287,94989.3405
44,000931.SZ,20171030,7.6,7.62,7.34,7.36,7.62,-0.2599999999999998,-3.4121,86045.96,63846.399,7.648,88438.098,7.6785,106666.6762,7.6324,78547.8918,7.9819,98546.7443,8.2266,103791.6156,7.5419,98253.6901
45,000931.SZ,20171027,7.76,7.76,7.6,7.62,7.77,-0.14999999999999947,-1.9305,74034.12,56763.614,7.752,96313.714,7.7015,103981.9054,7.6424,77839.2809,7.9954,98282.3622,8.2398,104014.3012,7.5516,97657.3397
46,000931.SZ,20171026,7.8,7.89,7.72,7.77,7.79,-0.020000000000000462,-0.2567,76811.82,59812.036,7.814,127992.05,7.7085,104036.2377,7.6468,78439.5938,8.0075,98122.9653,8.2515,104374.4305,7.5576,97169.1925
47,000931.SZ,20171025,7.7,7.94,7.7,7.79,7.7,0.08999999999999986,1.1688,106710.25,83697.241,7.808,143742.72,7.6938,101448.5623,7.6435,78038.9085,8.0185,98226.8198,8.2618,104846.1228,7.5613,96813.8
48,000931.SZ,20171024,7.87,7.87,7.67,7.7,7.88,-0.17999999999999972,-2.2843,98588.34,76231.664,7.756,140091.056,7.6754,97149.9646,7.6397,76790.225,8.0286,98147.2426,8.2722,105946.9615,7.5656,95951.2963
49,000931.SZ,20171023,7.82,7.98,7.78,7.88,7.93,-0.04999999999999982,-0.6305,125424.04,98956.359,7.764,158118.878,7.6531,92835.3108,7.6397,76581.5303,8.0404,98107.6024,8.2835,107078.7193,7.5705,95145.9584
50,000931.SZ,20171020,7.68,8.05,7.64,7.93,7.74,0.1899999999999995,2.4548,232425.8,183626.308,7.692,145089.672,7.6292,87072.3838,7.6353,76740.2021,8.0522,97707.6626,8.296,108746.153,7.5736,93990.1165
51,000931.SZ,20171019,7.53,7.9,7.41,7.74,7.53,0.20999999999999996,2.7888,155565.17,119054.755,7.64,107700.17,7.59,71474.6038,7.63,73469.7912,8.0635,96524.9557,8.306,108242.7251,7.5752,91352.854
52,000931.SZ,20171018,7.58,7.67,7.5,7.53,7.74,-0.20999999999999996,-2.7132,88451.93,67022.209,7.606,86212.258,7.5615,63589.9346,7.6291,72937.5944,8.0755,96126.6875,8.3174,108561.7615,7.5792,89708.9668
53,000931.SZ,20171017,7.5,8.1,7.42,7.74,7.52,0.22000000000000064,2.9255,188727.45,147025.185,7.632,78750.66,7.5623,61659.0862,7.635,76182.2082,8.0895,96194.7735,8.3315,109202.615,7.5857,89187.9887
54,000931.SZ,20171016,7.67,7.73,7.52,7.52,7.67,-0.15000000000000036,-1.9557,60278.01,45974.89,7.626,55953.258,7.5592,52871.2346,7.6374,80385.9056,8.1018,95517.139,8.344,109094.3295,7.5912,87176.4411
55,000931.SZ,20171013,7.57,7.68,7.53,7.67,7.57,0.09999999999999964,1.321,45478.29,34669.441,7.638,52532.064,7.5746,53892.1731,7.6606,92097.9765,8.1162,95694.7799,8.3581,110153.8003,7.5999,86852.4533
56,000931.SZ,20171012,7.67,7.68,7.51,7.57,7.66,-0.08999999999999986,-1.1749,48125.61,36527.707,7.614,53602.102,7.5738,58464.6108,7.6747,107322.1235,8.1301,96123.7436,8.3707,111104.9085,7.6051,87048.9273
57,000931.SZ,20171011,7.71,7.74,7.64,7.66,7.71,-0.04999999999999982,-0.6485,51143.94,39272.197,7.582,52476.548,7.5746,57693.4585,7.6876,109288.0268,8.1444,96449.2079,8.3835,112214.7379,7.612,87310.3135
58,000931.SZ,20171010,7.6,7.75,7.56,7.71,7.58,0.1299999999999999,1.715,74740.44,57461.911,7.564,52348.958,7.5662,58060.8292,7.6765,110010.3568,8.1578,96811.334,8.3946,113101.7953,7.6201,87214.1271
59,000931.SZ,20171009,7.6,7.65,7.56,7.58,7.55,0.03000000000000025,0.3974,43172.04,32779.566,7.506,43331.802,7.5615,57854.2562,7.6621,109223.9009,8.1713,97636.7173,8.4062,114634.0767,7.628,86838.5573
60,000931.SZ,20170929,7.45,7.59,7.41,7.55,7.41,0.13999999999999968,1.8893,50828.48,38249.41,7.464,45310.288,7.57,60353.7154,7.65,108963.2921,8.1876,98254.3399,8.4198,115999.2489,7.6379,86935.2948
61,000931.SZ,20170928,7.51,7.55,7.4,7.41,7.57,-0.16000000000000014,-2.1136,42497.84,31781.147,7.462,47814.772,7.5746,60590.2546,7.6385,108480.6356,8.2045,98764.0878,8.4347,118029.037,7.6476,87215.5285
62,000931.SZ,20170927,7.41,7.65,7.39,7.57,7.42,0.15000000000000036,2.0216,50505.99,37831.059,7.52,54212.28,7.5923,61634.8377,7.6274,108409.8988,8.2217,99809.7587,8.4513,121198.8889,7.6608,88241.8293
63,000931.SZ,20170926,7.4,7.46,7.36,7.42,7.37,0.04999999999999982,0.6784,29654.66,22005.333,7.55,58821.124,7.6,62550.2315,7.6135,108258.3921,8.2388,101483.7974,8.4666,125825.6984,7.6701,88759.3009
64,000931.SZ,20170925,7.52,7.59,7.35,7.37,7.54,-0.16999999999999993,-2.2546,53064.47,39692.935,7.598,73874.188,7.6238,68094.7577,7.6068,108490.6691,8.2562,102940.45,8.4867,133425.3924,7.6839,90596.4392
65,000931.SZ,20170922,7.68,7.7,7.53,7.54,7.7,-0.16000000000000014,-2.0779,63350.9,47986.94,7.64,70881.42,7.6469,68334.8977,7.6026,107937.7726,8.2735,104479.5794,8.5014,134774.8918,7.6975,93069.9325
66,000931.SZ,20170921,7.69,7.78,7.68,7.7,7.72,-0.019999999999999574,-0.2591,74485.38,57655.391,7.642,69395.192,7.6592,68227.3815,7.5953,107468.3374,8.2892,105558.3634,8.5097,135447.6759,7.7059,93421.8744
67,000931.SZ,20170920,7.63,7.75,7.61,7.72,7.66,0.05999999999999961,0.7833,73550.21,56504.315,7.632,68909.114,7.6646,69762.7185,7.58,106631.1003,8.3037,106612.9046,8.5175,135786.6647,7.7116,93279.7745
68,000931.SZ,20170919,7.58,7.78,7.57,7.66,7.58,0.08000000000000007,1.0554,104919.98,80765.09,7.626,69332.074,7.66,68965.6654,7.5662,105809.2109,8.3171,107143.576,8.5247,136573.0707,7.7167,93304.4804
69,000931.SZ,20170918,7.55,7.59,7.51,7.58,7.55,0.03000000000000025,0.3974,38100.63,28776.264,7.616,59128.776,7.66,65837.5908,7.5544,104751.3797,8.3305,107237.5133,8.5309,136373.8071,7.7203,92359.0911
70,000931.SZ,20170915,7.62,7.62,7.51,7.55,7.65,-0.10000000000000053,-1.3072,55919.76,42283.096,7.628,62724.134,7.6692,69944.6746,7.5447,106493.1682,8.3444,107831.8133,8.5382,136472.9677,7.7252,92412.3949
71,000931.SZ,20170914,7.7,7.7,7.6,7.65,7.69,-0.040000000000000036,-0.5202,72054.99,55009.678,7.652,64021.404,7.6831,75706.1454,7.5318,106406.3044,8.3587,108380.2592,8.5451,136372.9375,7.7304,92279.8248
72,000931.SZ,20170913,7.6,7.75,7.6,7.69,7.61,0.08000000000000007,1.0512,75665.01,58224.054,7.668,69957.106,7.6908,79488.9792,7.5162,105446.9509,8.3716,108966.876,8.5515,136329.8802,7.7328,92255.3184
73,000931.SZ,20170912,7.66,7.69,7.59,7.61,7.64,-0.02999999999999936,-0.3927,53903.49,41128.141,7.664,66061.362,7.6923,84243.2462,7.5003,105781.3685,8.3844,110474.4245,8.5573,136384.9269,7.7388,92177.3075
74,000931.SZ,20170911,7.63,7.66,7.57,7.64,7.67,-0.03000000000000025,-0.3911,56077.42,42727.25,7.682,67671.302,7.7015,95386.7315,7.4826,105818.9682,8.3983,112112.9795,8.5632,136406.6028,7.7461,92844.2047
75,000931.SZ,20170908,7.68,7.71,7.64,7.67,7.73,-0.0600000000000005,-0.7762,62406.11,47880.77,7.708,75344.77,7.7154,116584.8654,7.4662,105190.5632,8.4147,114551.472,8.5685,136346.9028,7.7536,93965.3361
76,000931.SZ,20170907,7.68,7.83,7.65,7.73,7.67,0.0600000000000005,0.7823,101733.5,78780.975,7.706,75501.252,7.7646,147052.7354,7.45,104738.6424,8.4283,115141.3358,8.5732,136254.5267,7.7571,94396.3463
77,000931.SZ,20170906,7.66,7.7,7.62,7.67,7.7,-0.03000000000000025,-0.3896,56186.29,42977.566,7.692,68005.554,7.7969,182542.4115,7.4315,103622.7518,8.4417,115889.5915,8.5771,135982.7305,7.7613,95034.3552
78,000931.SZ,20170905,7.76,7.79,7.65,7.7,7.77,-0.0699999999999994,-0.9009,61953.19,47751.225,7.698,75066.84,7.8231,187063.9523,7.4141,104310.615,8.4572,116865.7712,8.581,135964.9493,7.764,94924.3868
79,000931.SZ,20170904,7.66,7.78,7.61,7.77,7.66,0.10999999999999943,1.436,94444.76,72862.778,7.704,88839.978,7.7908,188121.6423,7.3944,105452.1588,8.4722,117619.0628,8.5849,135875.715,7.7696,94695.6652
80,000931.SZ,20170901,7.68,7.7,7.62,7.66,7.66,0.0,0.0,63188.52,48440.97,7.7,94197.392,7.7485,184549.0408,7.3729,109987.0782,8.487,118625.2005,8.5885,135619.2446,7.7723,94396.8667
81,000931.SZ,20170831,7.69,7.71,7.62,7.66,7.7,-0.040000000000000036,-0.5195,64255.01,49153.443,7.71,109053.784,7.7108,182327.7192,7.36,112403.4338,8.5019,119618.444,8.5928,135532.3856,7.7787,94320.4907
82,000931.SZ,20170830,7.5,7.76,7.5,7.7,7.73,-0.03000000000000025,-0.3881,91492.72,70182.692,7.724,135956.542,7.6723,180032.5769,7.3676,114801.165,8.5163,120808.9424,8.5978,135384.2266,7.7857,94234.9065
83,000931.SZ,20170829,7.74,7.77,7.62,7.73,7.75,-0.019999999999999574,-0.2581,130818.88,100477.012,7.748,183988.63,7.6208,176078.7362,7.3826,114623.0468,8.529,121569.8028,8.6022,135080.6563,7.7911,93834.7725
84,000931.SZ,20170828,7.7,7.79,7.69,7.75,7.71,0.040000000000000036,0.5188,121231.83,93805.021,7.864,249522.538,7.5723,169504.5731,7.3979,114957.3485,8.5424,122978.6717,8.6061,134519.9277,7.7933,92594.2564
85,000931.SZ,20170825,7.77,7.78,7.63,7.71,7.73,-0.020000000000000462,-0.2587,137470.48,105867.983,7.944,337896.03,7.5292,163067.6692,7.4168,119735.6921,8.5572,124038.7711,8.6099,134042.3531,7.7951,92064.6467
86,000931.SZ,20170824,7.74,7.87,7.62,7.73,7.82,-0.08999999999999986,-1.1509,198768.8,153372.709,8.004,333395.198,7.4923,155128.8623,7.4279,116907.7274,8.5737,125819.2725,8.6138,133510.9585,7.7995,90829.3976
87,000931.SZ,20170823,8.09,8.14,7.75,7.82,8.31,-0.4900000000000002,-5.8965,331653.16,261797.43,7.914,308782.07,7.4585,143484.3469,7.4379,112162.265,8.5909,128454.2308,8.6172,132699.1232,7.806,88650.6404
88,000931.SZ,20170822,8.07,8.68,8.06,8.31,8.15,0.16000000000000014,1.9632,458488.42,383664.981,7.794,252051.626,7.4092,121512.5131,7.4447,103882.9774,8.6071,131931.895,8.6202,131052.6584,7.8105,84883.9201
89,000931.SZ,20170821,8.31,8.4,8.06,8.15,8.01,0.14000000000000057,1.7478,563099.29,465306.189,7.566,167216.21,7.3277,89752.3246,7.4388,91633.9788,8.6245,137872.9681,8.6205,128785.7799,7.8107,79573.4705
90,000931.SZ,20170818,8.01,8.01,8.01,8.01,7.28,0.7299999999999995,10.0275,114966.32,92088.022,7.368,61479.984,7.2592,51741.1269,7.4365,76195.4115,8.6363,135914.8472,8.6214,126401.6059,7.816,73288.6515
91,000931.SZ,20170817,7.24,7.34,7.18,7.28,7.22,0.0600000000000005,0.831,75703.16,55038.931,7.172,46505.278,7.2008,50383.8285,7.4394,73953.3403,8.6428,136345.9936,8.6274,126327.2398,7.8257,72982.5931
92,000931.SZ,20170816,7.19,7.23,7.12,7.22,7.17,0.04999999999999982,0.6974,48000.94,34478.346,7.136,40435.598,7.1877,48634.8462,7.4621,72745.3388,8.6549,136735.3778,8.6379,126927.4642,7.8419,72877.6253
93,000931.SZ,20170815,7.17,7.23,7.14,7.17,7.16,0.009999999999999787,0.1397,34311.34,24635.786,7.13,38345.826,7.18,47976.0792,7.4862,72282.7709,8.6669,137835.7381,8.6479,127161.7176,7.8601,73229.7293
94,000931.SZ,20170814,7.06,7.18,7.04,7.16,7.03,0.1299999999999999,1.8492,34418.16,24514.377,7.142,38336.756,7.1785,52031.7615,7.5112,72725.9247,8.6775,138092.2179,8.6581,127483.5023,7.8759,73979.2963
95,000931.SZ,20170811,7.06,7.09,7.0,7.03,7.1,-0.0699999999999994,-0.9859,40092.79,28235.405,7.168,40931.144,7.1669,53628.9708,7.5403,72827.1959,8.689,138234.1666,8.6692,128160.5212,7.8929,74264.7685
96,000931.SZ,20170810,7.19,7.2,7.02,7.1,7.19,-0.09000000000000075,-1.2517,45354.76,32258.621,7.198,42116.45,7.1708,53215.0369,7.5738,72706.2,8.7008,138226.6795,8.6804,128914.0202,7.9119,74712.9455
97,000931.SZ,20170809,7.22,7.25,7.16,7.19,7.23,-0.040000000000000036,-0.5533,37552.08,26981.917,7.228,42166.692,7.1723,53344.7323,7.6021,73143.2318,8.712,138361.5653,8.6902,128940.2437,7.9287,75593.2517
98,000931.SZ,20170808,7.28,7.29,7.2,7.23,7.29,-0.05999999999999961,-0.823,34265.99,24777.402,7.242,48447.02,7.1654,55363.2815,7.6285,74030.805,8.7224,138690.8418,8.6996,129162.9526,7.9523,75883.5872
99,000931.SZ,20170807,7.18,7.32,7.16,7.29,7.18,0.11000000000000032,1.532,47390.1,34401.949,7.246,61058.11,7.1538,58848.4854,7.6591,74315.0394,8.7319,138852.6525,8.7086,129441.2264,7.9773,76699.956
100,000931.SZ,20170804,7.24,7.27,7.17,7.18,7.25,-0.07000000000000028,-0.9655,46019.32,33181.926,7.21,62173.368,7.1338,62954.2992,7.6888,74290.9985,8.7405,138842.9165,8.7175,129668.419,7.9997,77850.8537
101,000931.SZ,20170803,7.26,7.29,7.22,7.25,7.26,-0.009999999999999787,-0.1377,45605.97,33074.708,7.198,60856.898,7.1231,78539.8915,7.7224,74420.6465,8.7494,138848.3,8.7269,130129.2492,8.0256,78540.2531
102,000931.SZ,20170802,7.26,7.29,7.16,7.26,7.25,0.009999999999999787,0.1379,68953.72,49801.802,7.178,69142.746,7.1208,86212.0946,7.7526,75192.4124,8.7574,138919.0915,8.7364,130423.7475,8.0527,80646.9632
103,000931.SZ,20170801,7.11,7.32,7.08,7.25,7.11,0.13999999999999968,1.9691,97321.44,70431.317,7.128,66388.378,7.1715,92121.6446,7.7862,76678.1971,8.7648,138809.5606,8.7466,130628.6766,8.0849,82276.7073
104,000931.SZ,20170731,7.11,7.12,7.05,7.11,7.12,-0.009999999999999787,-0.1404,52966.39,37575.971,7.094,53866.42,7.2454,91207.4338,7.8162,76442.7535,8.7725,138459.2213,8.7571,130646.2964,8.1212,84285.6421
105,000931.SZ,20170728,7.16,7.16,7.09,7.12,7.15,-0.03000000000000025,-0.4196,39436.97,28072.69,7.096,52681.302,7.3331,98070.4146,7.8556,79809.6253,8.7813,138446.2691,8.7685,130762.4395,8.1556,87547.7071
106,000931.SZ,20170727,7.03,7.16,6.97,7.15,7.01,0.14000000000000057,1.9971,87035.21,61900.614,7.092,57552.552,7.4308,116859.5331,7.8929,85666.6694,8.7901,138509.2717,8.7798,131361.9979,8.1965,93660.4467
107,000931.SZ,20170726,7.09,7.11,6.96,7.01,7.08,-0.07000000000000028,-0.9887,55181.88,38758.812,7.078,56060.238,7.5031,113342.9538,7.9229,85746.4144,8.7994,138177.1948,8.7917,132102.9383,8.2331,97385.2209
108,000931.SZ,20170725,7.11,7.12,7.05,7.08,7.12,-0.040000000000000036,-0.5618,34711.65,24567.269,7.082,65176.998,7.5846,111976.8923,7.9559,86000.7088,8.8094,138073.08,8.8038,132454.5608,8.2695,100990.7544
109,000931.SZ,20170724,7.1,7.13,7.03,7.12,7.1,0.020000000000000462,0.2817,47040.8,33378.137,7.074,107961.072,7.6592,113165.0254,7.9859,87197.5176,8.8185,138082.414,8.8159,133353.5473,8.3016,102662.9169
110,000931.SZ,20170721,7.03,7.13,7.03,7.1,7.08,0.019999999999999574,0.2825,63793.22,45224.387,7.094,127621.834,7.7354,112779.0,8.0097,86814.4288,8.8274,138037.1426,8.8269,134059.6433,8.3325,105346.4041
111,000931.SZ,20170720,7.04,7.13,6.98,7.08,7.03,0.04999999999999982,0.7112,79573.64,56234.728,7.258,144018.764,7.81,110809.3677,8.0347,86176.3465,8.8362,137925.1397,8.8388,135472.6076,8.3571,105178.5169
112,000931.SZ,20170719,6.95,7.05,6.86,7.03,7.04,-0.009999999999999787,-0.142,100765.68,70225.428,7.484,145191.376,7.8892,107668.0031,8.06,85188.21,8.8447,137800.1049,8.8488,136023.1749,8.3813,105553.0959
113,000931.SZ,20170718,7.25,7.38,6.77,7.04,7.22,-0.17999999999999972,-2.4931,248632.02,174174.545,7.728,153475.268,7.9677,102580.7285,8.0835,84289.7197,8.8537,137471.1808,8.8583,136247.6673,8.4104,104970.3503
