,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601137.SH,20171229,11.35,11.6,11.16,11.52,11.25,0.27,2.4,49024.48,56115.463,11.132,31950.076,11.2169,28411.3992,11.7229,35239.31
1,601137.SH,20171228,10.88,11.41,10.87,11.25,10.93,0.32,2.93,34651.89,38906.763,11.02,28324.492,11.1931,27355.4308,11.7479,35134.7379
2,601137.SH,20171227,10.88,11.08,10.82,10.93,10.88,0.05,0.46,19986.88,21922.93,11.006,25094.226,11.2123,27671.0608,11.7856,35789.0209
3,601137.SH,20171226,11.08,11.08,10.78,10.88,11.08,-0.2,-1.81,30348.56,33035.826,11.056,25964.424,11.2477,28497.6308,11.8271,37066.0412
4,601137.SH,20171225,10.97,11.18,10.96,11.08,10.96,0.12,1.09,25738.57,28438.221,11.16,25194.656,11.2815,28113.5277,11.8574,38047.4056
5,601137.SH,20171222,11.18,11.22,10.95,10.96,11.18,-0.22,-1.97,30896.56,34271.799,11.24,26087.872,11.3185,28427.5962,11.8715,38175.6953
6,601137.SH,20171221,11.21,11.28,11.07,11.18,11.18,0.0,0.0,18500.56,20671.951,11.328,26273.412,11.3454,27930.3977,11.8841,38215.8371
7,601137.SH,20171220,11.44,11.44,11.11,11.18,11.4,-0.22,-1.93,24337.87,27362.472,11.346,25953.764,11.3762,28865.2708,11.8868,38479.6015
8,601137.SH,20171219,11.43,11.49,11.32,11.4,11.48,-0.08,-0.7,26499.72,30205.036,11.368,27172.564,11.4315,29274.6162,11.8932,38852.2994
9,601137.SH,20171218,11.42,11.52,11.36,11.48,11.4,0.08,0.7,30204.65,34566.557,11.33,28931.998,11.4731,29383.5823,11.9035,39056.6053
10,601137.SH,20171215,11.25,11.44,11.2,11.4,11.27,0.13,1.15,31824.26,36084.783,11.334,30642.084,11.5069,29948.8385,11.9141,39164.9103
11,601137.SH,20171214,11.22,11.34,11.17,11.27,11.29,-0.02,-0.18,16902.32,18991.436,11.332,30423.69,11.5638,31270.2731,11.9247,40003.6312
12,601137.SH,20171213,11.18,11.3,11.09,11.29,11.21,0.08,0.71,30431.87,34069.646,11.342,32114.27,11.6446,32894.2485,11.9641,40393.6221
13,601137.SH,20171212,11.45,11.49,11.18,11.21,11.5,-0.29,-2.52,35296.89,39874.522,11.396,31992.188,11.7562,34434.8431,12.0047,40290.5129
14,601137.SH,20171211,11.35,11.51,11.3,11.5,11.39,0.11,0.97,38755.08,44098.458,11.416,29819.406,11.8631,36398.8492,12.0435,40113.4932
15,601137.SH,20171208,11.32,11.48,11.3,11.39,11.32,0.07,0.62,30732.29,35013.799,11.432,28199.172,11.9731,38439.3223,12.0765,39977.8591
16,601137.SH,20171207,11.54,11.57,11.28,11.32,11.56,-0.24,-2.08,25355.22,28954.337,11.534,27984.586,12.02,38757.0669,12.1179,40072.8941
