,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
10,002534.SZ,20171215,10.75,11.06,10.7,10.96,10.78,0.1800000000000015,1.6698,51555.89,56318.061,10.836,43934.604,10.9254,56038.7177,11.4032,88077.7862,10.96,85025.4351,10.7604,77557.9897,11.7237,89180.4984
11,002534.SZ,20171214,10.69,10.82,10.53,10.78,10.74,0.03999999999999915,0.3724,35915.27,38492.107,10.81,43495.52,10.9669,63084.0677,11.4047,89164.34,10.9489,84785.77,10.7566,77600.7143,11.7436,92520.6224
12,002534.SZ,20171213,10.6,10.74,10.51,10.74,10.69,0.05000000000000071,0.4677,35318.0,37552.962,10.812,42963.53,11.0477,71972.9554,11.4318,89395.4659,10.9396,84689.288,10.7558,77860.0844,11.7617,97635.5413
13,002534.SZ,20171212,11.03,11.03,10.65,10.69,11.01,-0.3200000000000003,-2.9064,49231.48,53269.337,10.836,48410.232,11.18,82750.9977,11.4615,89989.5226,10.9303,84653.4251,10.7545,78149.6867,11.7803,102279.2896
14,002534.SZ,20171211,10.83,11.05,10.76,11.01,10.83,0.17999999999999972,1.662,47652.38,52169.996,10.802,54135.0,11.3477,100304.9123,11.4897,89783.4497,10.9192,84447.8936,10.7526,78199.6284,11.7848,104115.9827
15,002534.SZ,20171208,10.78,10.96,10.74,10.83,10.79,0.040000000000000924,0.3707,49360.47,53471.616,10.772,60555.956,11.4415,105218.16,11.5029,89712.7147,10.9054,84322.4619,10.7482,78214.1882,11.7803,104272.3959
16,002534.SZ,20171207,10.82,10.84,10.7,10.79,10.86,-0.07000000000000028,-0.6446,33255.32,35821.756,10.864,62298.746,11.5738,112896.8262,11.5294,89640.29,10.8943,84267.7005,10.7454,78285.092,11.7768,104620.1913
17,002534.SZ,20171206,10.49,10.87,10.41,10.86,10.52,0.33999999999999986,3.2319,62551.51,67087.108,10.948,67898.738,11.71,125958.9985,11.5471,89881.9297,10.8832,84263.4381,10.7411,78444.8982,11.772,104888.4571
18,002534.SZ,20171205,10.81,10.98,10.4,10.52,10.86,-0.33999999999999986,-3.1308,77855.32,83230.175,11.074,72732.602,11.81,138392.6038,11.5541,90057.2409,10.8737,83965.9487,10.7371,78493.8749,11.7656,104669.1849
19,002534.SZ,20171204,11.27,11.4,10.83,10.86,11.29,-0.4299999999999997,-3.8087,79757.16,88804.766,11.27,85790.626,11.8946,136956.3031,11.5776,89647.3303,10.8661,83555.5238,10.7368,78382.7183,11.7633,104492.2012
20,002534.SZ,20171201,11.23,11.46,11.2,11.29,11.21,0.0799999999999983,0.7136,58074.42,65712.028,11.464,100133.356,11.9615,135794.1731,11.6056,88422.9253,10.857,83233.8363,10.7352,78207.4373,11.7553,104260.2452
21,002534.SZ,20171130,11.4,11.4,11.17,11.21,11.49,-0.27999999999999936,-2.4369,61255.28,68986.618,11.698,123604.982,12.0085,139169.7038,11.6182,89312.1091,10.8473,83059.1737,10.7324,78585.1254,11.7395,104856.6001
22,002534.SZ,20171129,11.4,11.57,11.15,11.49,11.5,-0.009999999999999787,-0.087,86720.83,98558.503,12.03,166840.4,12.0431,141093.54,11.6482,88963.3376,10.8379,82795.7569,10.7288,78680.8031,11.7307,105182.7059
23,002534.SZ,20171128,11.63,11.75,11.1,11.5,11.83,-0.33000000000000007,-2.7895,143145.44,163315.707,12.178,171801.154,12.0215,139115.2462,11.6726,88129.915,10.8266,82415.3628,10.7228,78654.1815,11.7212,105072.3752
24,002534.SZ,20171127,12.46,12.75,11.72,11.83,12.46,-0.6300000000000008,-5.0562,151470.81,184825.27,12.388,173008.692,11.9862,131087.5915,11.6971,86924.8903,10.8144,81624.3329,10.7175,78480.174,11.7127,104447.73
25,002534.SZ,20171124,12.58,12.72,12.16,12.46,12.87,-0.40999999999999837,-3.1857,175432.55,218014.246,12.534,183327.242,11.93,123382.6085,11.7059,84088.61,10.7992,80838.8563,10.7097,78415.1566,11.7024,103562.2259
26,002534.SZ,20171123,12.01,13.25,12.01,12.87,12.23,0.6399999999999988,5.233,277432.37,355326.583,12.474,193078.408,11.8185,113109.2715,11.6909,80270.2529,10.7787,79837.0451,10.696,77611.2749,11.6847,102776.1996
27,002534.SZ,20171122,12.6,12.6,12.14,12.23,12.55,-0.3200000000000003,-2.5498,111524.6,137687.935,12.224,149428.616,11.6738,96746.5854,11.6591,73440.9191,10.7538,78046.2603,10.6791,76237.9277,11.6667,100876.9224
28,002534.SZ,20171121,12.42,12.77,12.27,12.55,12.56,-0.009999999999999787,-0.0796,149183.13,186467.265,12.124,140053.59,11.5954,94434.0892,11.6482,71488.9244,10.733,77500.389,10.6671,75845.4487,11.6564,102368.2011
29,002534.SZ,20171120,12.02,12.67,11.61,12.56,12.16,0.40000000000000036,3.2895,203063.56,247207.163,11.994,130608.228,11.5254,90568.5754,11.6256,68378.9671,10.7126,76621.8024,10.6521,75130.1782,11.6355,101744.8004
30,002534.SZ,20171117,11.68,12.63,11.45,12.16,11.62,0.5400000000000009,4.6472,224188.38,273069.462,11.814,107248.546,11.42,77418.9146,11.6032,63578.6115,10.6923,75444.2624,10.6378,74167.8544,11.6179,100936.0689
31,002534.SZ,20171116,11.73,12.04,11.52,11.62,11.73,-0.11000000000000121,-0.9378,59183.41,69784.659,11.624,74611.472,11.3477,63900.0431,11.5847,57867.4459,10.6748,74363.7898,10.6254,73057.4199,11.6,99034.0467
32,002534.SZ,20171115,11.85,12.11,11.68,11.73,11.9,-0.16999999999999993,-1.4286,64649.47,76550.481,11.508,70531.976,11.3008,66155.0669,11.5841,57606.5303,10.6635,74275.425,10.616,72879.4966,11.5924,99451.04
33,002534.SZ,20171114,11.66,11.96,11.5,11.9,11.66,0.2400000000000002,2.0583,101956.32,120354.058,11.382,67863.288,11.2985,64549.2269,11.5876,57255.0576,10.6526,74198.6483,10.6062,72725.1747,11.5831,99788.3081
34,002534.SZ,20171113,11.25,11.74,11.17,11.66,11.21,0.4499999999999993,4.0143,86265.15,99702.078,11.204,55847.858,11.2869,60976.8892,11.5921,56327.0724,10.6425,74024.1485,10.5959,72346.1863,11.5703,99748.8729
35,002534.SZ,20171110,11.0,11.38,10.97,11.21,11.04,0.1700000000000017,1.5399,61003.01,68527.536,11.07,51538.318,11.2862,57589.1854,11.5968,55471.1041,10.6348,73828.4843,10.5871,72125.8312,11.5641,100673.9205
36,002534.SZ,20171109,11.07,11.09,10.92,11.04,11.1,-0.0600000000000005,-0.5405,38785.93,42713.722,11.07,55630.146,11.3054,56377.2146,11.6185,55522.64,10.6286,73813.0213,10.5809,72043.7807,11.5572,100972.6264
37,002534.SZ,20171108,11.0,11.17,10.85,11.1,11.01,0.08999999999999986,0.8174,51306.03,56448.119,11.19,67659.25,11.3585,57001.2223,11.6418,58008.7844,10.6258,74097.4858,10.5752,72072.833,11.5565,101986.4084
38,002534.SZ,20171107,10.93,11.02,10.8,11.01,10.99,0.019999999999999574,0.182,41879.17,45746.408,11.208,63821.638,11.3808,56244.6869,11.6815,59295.9279,10.6219,74326.3384,10.5688,72252.3994,11.5545,103385.2615
39,002534.SZ,20171106,11.23,11.23,10.77,10.99,11.21,-0.22000000000000064,-1.9625,64717.45,70600.418,11.25,65134.414,11.3877,58293.3731,11.7194,60384.1209,10.6174,74436.0082,10.5646,72343.8976,11.5536,105114.2499
40,002534.SZ,20171103,11.52,11.76,11.1,11.21,11.64,-0.4299999999999997,-3.6942,81462.15,92313.376,11.254,69890.668,11.4131,58231.9046,11.7532,62091.7665,10.6124,74334.5883,10.5604,72222.7056,11.5425,105887.4193
41,002534.SZ,20171102,11.17,11.94,11.04,11.64,11.19,0.45000000000000107,4.0214,98931.45,114230.069,11.352,62352.948,11.4592,54898.4615,11.79,62667.7003,10.6064,74194.8735,10.5542,72196.1543,11.5335,106429.6156
42,002534.SZ,20171101,11.23,11.33,11.08,11.19,11.22,-0.030000000000001137,-0.2674,32117.97,35928.605,11.374,53669.844,11.4654,54081.1708,11.8106,62216.9329,10.5955,73926.3395,10.5465,72006.9881,11.5143,106254.0343
43,002534.SZ,20171031,11.02,11.24,11.02,11.22,11.01,0.21000000000000085,1.9074,48443.05,54024.67,11.466,55691.25,11.5454,55410.3308,11.8479,64157.4118,10.5884,74195.1632,10.5416,72453.0132,11.5003,107672.3697
44,002534.SZ,20171030,11.61,11.75,10.97,11.01,11.7,-0.6899999999999995,-5.8974,88498.72,98460.65,11.514,55052.118,11.63,56175.0546,11.88,67194.6191,10.5832,74268.9605,10.5386,72799.7689,11.4792,107745.6867
45,002534.SZ,20171027,11.71,11.85,11.65,11.7,11.75,-0.05000000000000071,-0.4255,43773.55,51332.956,11.658,46731.98,11.7315,57227.0454,11.9318,68172.4085,10.5803,74002.5435,10.5374,73123.2434,11.462,107295.4289
46,002534.SZ,20171026,11.7,11.95,11.68,11.75,11.65,0.09999999999999964,0.8584,55515.93,65622.974,11.596,46271.484,11.7646,58093.4862,11.9688,73647.3826,10.5742,74545.114,10.5332,74019.4731,11.4352,107378.0009
47,002534.SZ,20171025,11.48,11.72,11.48,11.65,11.46,0.1899999999999995,1.6579,42225.0,49120.111,11.466,48870.716,11.78,57331.3692,11.9894,76656.4706,10.5663,74697.259,10.527,74792.0217,11.4088,107149.058
48,002534.SZ,20171024,11.6,11.66,11.37,11.46,11.73,-0.2699999999999996,-2.3018,45247.39,52005.946,11.4,53209.388,11.7908,57562.9092,12.0144,81051.9774,10.5581,74975.0144,10.5204,75258.9637,11.3833,107178.0128
49,002534.SZ,20171023,11.34,11.74,11.31,11.73,11.39,0.33999999999999986,2.9851,46898.03,54455.691,11.47,51785.388,11.8215,57555.9392,12.0353,84492.2815,10.5521,75450.6449,10.5142,75885.046,11.3579,106997.0796
50,002534.SZ,20171020,10.99,11.43,10.95,11.39,11.1,0.2900000000000009,2.6126,41471.07,46819.629,11.468,60067.116,11.8254,57290.2892,12.0503,89426.7453,10.5436,76100.5395,10.5085,76778.9093,11.3303,107107.5455
51,002534.SZ,20171019,11.33,11.49,10.97,11.1,11.32,-0.22000000000000064,-1.9435,68512.09,76950.817,11.636,61652.312,11.8569,57165.7046,12.0847,97948.9106,10.535,76087.3831,10.5044,77684.6999,11.3045,106966.8487
52,002534.SZ,20171018,11.78,11.86,11.31,11.32,11.81,-0.4900000000000002,-4.149,63918.36,73806.841,11.88,59626.786,11.89,54203.9092,12.1244,104818.1194,10.5275,75926.4428,10.5034,79107.764,11.2831,106522.8792
53,002534.SZ,20171017,11.78,11.93,11.63,11.81,11.72,0.08999999999999986,0.7679,38127.39,44923.228,12.082,67278.034,11.9115,53157.2877,12.1485,115277.4085,10.5197,75796.424,10.5011,80345.2717,11.2592,106098.4456
54,002534.SZ,20171016,12.25,12.38,11.69,11.72,12.23,-0.5099999999999998,-4.1701,88306.67,106017.288,12.146,70660.012,11.9146,54278.2115,12.1579,125438.3418,10.5073,75728.195,10.4963,82532.0877,11.2283,106021.7789
55,002534.SZ,20171013,12.38,12.42,12.18,12.23,12.32,-0.08999999999999986,-0.7305,49397.05,60542.414,12.192,62120.36,11.94,52901.1462,12.1376,128340.6003,10.4963,75395.724,10.4944,84220.6527,11.1979,105270.1216
56,002534.SZ,20171012,12.33,12.44,12.16,12.32,12.33,-0.009999999999999787,-0.0811,58384.46,71713.323,12.104,61287.954,11.9085,53498.4677,12.0918,128634.3156,10.4813,75306.3344,10.4834,86123.2754,11.1597,105190.6789
57,002534.SZ,20171011,12.06,12.43,12.06,12.33,12.13,0.1999999999999993,1.6488,102174.6,125679.193,12.012,58642.418,11.88,53834.6808,12.0403,129136.1,10.4654,75103.0699,10.4708,88211.8206,11.1169,104852.1011
58,002534.SZ,20171010,11.99,12.17,11.88,12.13,11.95,0.1800000000000015,1.5063,55037.28,66243.881,11.902,46896.414,11.8415,55460.8531,11.9844,127700.825,10.4497,74661.3649,10.4647,91015.3986,11.0781,103891.9595
59,002534.SZ,20171009,11.98,11.99,11.8,11.95,11.79,0.16000000000000014,1.3571,45608.41,54184.043,11.836,43859.252,11.8662,58540.2092,11.9329,127438.1432,10.4361,74542.4065,10.4566,92738.212,11.0423,103592.2391
60,002534.SZ,20170929,11.9,11.98,11.65,11.79,11.86,-0.07000000000000028,-0.5902,45235.02,53517.355,11.752,40739.32,11.8931,61099.3877,11.8859,127996.1765,10.4237,74566.1338,10.4439,93387.7698,11.0083,103349.162
61,002534.SZ,20170928,11.8,11.93,11.62,11.86,11.78,0.08000000000000007,0.6791,45156.78,53202.543,11.714,41754.772,11.92,67064.1862,11.8409,128499.8659,10.4123,74579.3383,10.4267,93296.8242,10.9755,103053.8199
62,002534.SZ,20170927,11.74,11.84,11.64,11.78,11.8,-0.02000000000000135,-0.1695,43444.58,51103.041,11.712,43263.296,11.9662,71363.1954,11.7891,130195.2853,10.4,74569.1924,10.408,93147.9999,10.9431,102806.6185
63,002534.SZ,20170926,11.53,11.82,11.48,11.8,11.53,0.27000000000000135,2.3417,39851.47,46516.725,11.766,48655.344,12.0092,74452.4862,11.7529,131438.4803,10.3878,74834.5269,10.3891,93001.2118,10.9104,102485.6064
64,002534.SZ,20170925,11.55,11.69,11.47,11.53,11.6,-0.07000000000000028,-0.6034,30008.75,34761.495,11.77,52117.496,12.06,78932.7,11.7229,132573.6144,10.3774,74955.9915,10.3703,92888.2293,10.8779,102245.7753
65,002534.SZ,20170922,11.82,11.86,11.53,11.6,11.85,-0.25,-2.1097,50312.28,58644.872,11.854,58666.792,12.12,88294.1885,11.7032,134523.2703,10.3687,75054.7918,10.353,92856.3718,10.8465,102184.0775
66,002534.SZ,20170921,12.1,12.14,11.81,11.85,12.05,-0.20000000000000107,-1.6598,52699.4,63122.917,11.9,73267.304,12.21,93788.9023,11.6874,135545.2032,10.3587,75239.9494,10.335,92844.5855,10.8171,101889.1917
67,002534.SZ,20170920,11.82,12.09,11.75,12.05,11.82,0.23000000000000043,1.9459,70404.82,83646.011,12.02,81741.206,12.2954,107421.4615,11.6662,137421.1203,10.3482,75338.9978,10.3182,92756.6584,10.7849,101549.1356
68,002534.SZ,20170919,12.09,12.09,11.79,11.82,11.95,-0.129999999999999,-1.0879,57162.23,68182.326,12.07,83435.788,12.3262,114146.0846,11.6506,139320.5838,10.3365,75596.5769,10.3025,92577.7178,10.7496,101159.1119
69,002534.SZ,20170918,11.78,12.07,11.75,11.95,11.83,0.11999999999999922,1.0144,62755.23,75048.237,12.134,96558.822,12.3785,124493.0077,11.64,144209.0624,10.3287,75942.9835,10.2899,92606.4234,10.7137,100614.4347
70,002534.SZ,20170915,12.45,12.45,11.83,11.83,12.45,-0.6199999999999992,-4.9799,123314.84,148706.106,12.236,104216.556,12.3954,132143.9692,11.6115,145375.9109,10.3208,76501.391,10.2752,92324.8699,10.6753,100082.5723
71,002534.SZ,20170914,12.24,12.46,12.18,12.45,12.3,0.14999999999999858,1.2195,95068.91,117430.575,12.338,96274.66,12.4269,139171.2738,11.5941,145937.495,10.3151,77000.846,10.2616,91687.5945,10.6392,99139.7992
72,002534.SZ,20170913,12.17,12.36,12.06,12.3,12.14,0.16000000000000014,1.318,78877.73,96366.079,12.34,96879.728,12.4354,157337.1031,11.5462,145539.4891,10.3029,77632.8442,10.2439,91229.4533,10.5953,98215.3808
73,002534.SZ,20170912,12.45,12.45,12.1,12.14,12.46,-0.3200000000000003,-2.5682,122777.4,150081.576,12.342,111445.802,12.4469,174505.3692,11.5094,145880.0826,10.2906,77926.3196,10.2272,90884.0747,10.5537,97717.1885
74,002534.SZ,20170911,12.25,12.58,12.2,12.46,12.34,0.120000000000001,0.9724,101043.9,125262.037,12.468,111239.034,12.4469,197332.8146,11.4768,144914.4115,10.2786,78122.6939,10.2114,90353.4667,10.5175,96452.2692
75,002534.SZ,20170908,12.3,12.57,12.23,12.34,12.46,-0.120000000000001,-0.9631,83605.36,103655.692,12.568,137014.788,12.4215,219067.8315,11.4321,144854.2579,10.2668,78795.7289,10.1934,89998.8233,10.4777,95601.8499
76,002534.SZ,20170907,12.38,12.5,12.18,12.46,12.31,0.15000000000000036,1.2185,98094.25,121319.424,12.59,151858.7,12.3208,227019.9931,11.3985,146973.0332,10.2555,79566.1756,10.1747,89605.0017,10.4393,94850.4624
77,002534.SZ,20170906,12.65,12.69,12.25,12.31,12.77,-0.4599999999999991,-3.6022,151708.1,188013.741,12.598,170574.296,12.1831,224042.2331,11.3465,146541.0244,10.2448,81030.8677,10.1548,89172.7504,10.3962,93971.188
78,002534.SZ,20170905,12.89,12.96,12.59,12.77,12.96,-0.19000000000000128,-1.466,121743.56,154876.961,12.57,172676.222,12.0492,218175.8508,11.3076,145456.0679,10.2352,81873.5695,10.1359,88479.3375,10.3605,92512.314
79,002534.SZ,20170904,12.46,13.08,12.38,12.96,12.45,0.5100000000000016,4.0964,229922.67,294539.149,12.464,191261.47,11.8692,212916.75,11.2541,146470.0812,10.2229,83859.3732,10.1146,87863.0501,10.3179,91235.4308
80,002534.SZ,20170901,12.49,12.68,12.27,12.45,12.5,-0.05000000000000071,-0.4,157824.92,196155.757,12.384,211521.874,11.6708,198777.0138,11.1947,144753.335,10.2121,84857.6474,10.0925,86627.0576,10.2699,88397.0501
81,002534.SZ,20170831,12.12,12.59,12.09,12.5,12.17,0.33000000000000007,2.7116,191672.23,237462.177,12.384,240369.928,11.5092,191604.4462,11.1274,143720.4009,10.1977,86337.6153,10.0738,85796.4443,10.2298,86586.3427
82,002534.SZ,20170830,12.13,12.42,12.07,12.17,12.24,-0.07000000000000028,-0.5719,162217.73,197930.8,12.312,285942.32,11.3369,181657.3869,11.0694,141674.9491,10.1816,87863.1456,10.0548,84786.9376,10.1884,84432.7628
83,002534.SZ,20170829,12.4,12.65,12.16,12.24,12.56,-0.3200000000000003,-2.5478,214669.8,264996.909,12.304,330218.598,11.1777,177086.8723,11.0115,139426.2762,10.1756,90736.4897,10.038,83974.627,10.1474,82531.6591
84,002534.SZ,20170828,12.28,13.26,12.2,12.56,12.45,0.11000000000000121,0.8835,331224.69,421960.848,12.062,324681.33,11.0477,167167.1346,10.9497,137185.7859,10.1654,91649.8434,10.0198,82863.7872,10.1046,80063.9313
85,002534.SZ,20170825,12.2,12.5,11.75,12.45,12.14,0.3099999999999987,2.5535,302065.19,365201.907,11.684,270313.066,10.9108,147722.6223,10.8638,129030.4074,10.1461,90428.7253,9.9995,81061.288,10.0601,76200.5997
86,002534.SZ,20170824,12.39,12.72,11.96,12.14,12.13,0.009999999999999787,0.0824,419534.19,515696.356,11.308,224989.054,10.7885,131894.3038,10.7835,121755.825,10.1215,88538.4477,9.9802,79427.7161,10.0168,72608.2844
87,002534.SZ,20170823,11.07,12.13,10.93,12.13,11.03,1.1000000000000014,9.9728,383599.12,454936.328,10.966,151757.266,10.7054,106165.3662,10.7115,110886.1856,10.0975,85763.9428,9.9623,77062.2736,9.9813,67277.3356
88,002534.SZ,20170822,10.95,11.31,10.9,11.03,10.67,0.35999999999999943,3.3739,186983.46,207184.023,10.616,84258.662,10.6285,85617.7862,10.6421,100731.6588,10.0729,83229.4863,9.9436,74915.5829,9.9453,62412.7359
89,002534.SZ,20170821,10.58,10.68,10.48,10.67,10.57,0.09999999999999964,0.9461,59383.37,62810.886,10.48,59778.278,10.6662,81618.0262,10.6041,96537.9279,10.0562,82075.1389,9.932,73971.8424,9.9255,60365.4119
90,002534.SZ,20170818,10.33,10.63,10.29,10.57,10.43,0.14000000000000057,1.3423,75445.13,79085.87,10.398,60373.696,10.7269,94232.4208,10.5712,95723.0465,10.0419,81833.7601,9.9229,73851.5031,9.9153,60012.6069
91,002534.SZ,20170817,10.38,10.55,10.32,10.43,10.38,0.049999999999998934,0.4817,53375.25,55662.257,10.304,65844.878,10.7585,96308.0323,10.5444,95127.1006,10.0279,81645.3939,9.9176,73542.0793,9.9056,59317.6488
92,002534.SZ,20170816,10.34,10.48,10.26,10.38,10.35,0.030000000000001137,0.2899,46106.1,47805.823,10.328,72312.47,10.8208,103156.7592,10.5159,94466.6171,10.0181,81537.5083,9.9143,73388.3841,9.8982,59031.8999
93,002534.SZ,20170815,10.3,10.42,10.23,10.35,10.26,0.08999999999999986,0.8772,64581.54,66608.716,10.408,78780.456,10.8546,105882.1908,10.4897,94146.2724,10.0112,81496.2426,9.911,73273.7658,9.8897,58806.9803
94,002534.SZ,20170814,10.15,10.35,10.1,10.26,10.1,0.16000000000000014,1.5842,62360.46,63910.228,10.51,85123.558,10.9085,107872.6808,10.4656,93190.5165,10.0066,81478.4089,9.907,73095.606,9.8803,58457.3887
95,002534.SZ,20170811,10.47,10.47,10.1,10.1,10.55,-0.45000000000000107,-4.2654,102801.04,105512.81,10.67,89663.066,10.9677,109994.5362,10.4429,92308.6615,10.0011,81150.7161,9.9026,73048.5343,9.8701,58041.5392
96,002534.SZ,20170810,10.7,10.83,10.38,10.55,10.78,-0.22999999999999865,-2.1336,85713.21,90499.199,10.876,92398.974,11.0323,109702.0469,10.4235,90224.2888,9.9971,80545.2595,9.9019,72691.0844,9.8593,56931.6501
97,002534.SZ,20170809,10.8,10.92,10.63,10.78,10.86,-0.08000000000000007,-0.7366,78446.03,84474.07,11.07,102253.648,11.0823,115081.3169,10.3888,88980.9253,9.9895,80072.5501,9.901,72514.5141,9.8419,56227.7291
98,002534.SZ,20170808,11.08,11.16,10.71,10.86,11.06,-0.20000000000000107,-1.8083,96297.05,105347.187,11.206,131238.542,11.0754,115462.8492,10.3397,87644.0162,9.9805,79670.2078,9.8973,72222.419,9.8262,55484.004
99,002534.SZ,20170807,11.05,11.43,10.94,11.06,11.13,-0.07000000000000028,-0.6289,85058.0,94948.364,11.23,132464.748,11.0854,116887.6592,10.2974,85698.9259,9.9708,79231.3717,9.8928,71905.4508,9.8098,54646.6808
100,002534.SZ,20170804,11.44,11.51,11.12,11.13,11.52,-0.3899999999999988,-3.3854,116480.58,131756.079,11.266,143934.888,11.0769,122361.66,10.2497,84154.8156,9.9594,78926.1714,9.8886,71624.1785,9.7909,54427.2451
101,002534.SZ,20170803,11.46,11.55,11.26,11.52,11.46,0.05999999999999872,0.5236,134986.58,154120.968,11.204,136946.114,11.0623,126598.0231,10.1988,81534.1406,9.9459,78235.6778,9.8835,71102.9398,9.7758,53493.6224
102,002534.SZ,20170802,10.95,11.58,10.8,11.46,10.98,0.4800000000000004,4.3716,223370.5,253219.462,11.11,128040.38,10.9577,125653.2985,10.1344,78242.8988,9.9291,77472.1862,9.8759,70522.185,9.7576,52408.3829
103,002534.SZ,20170801,11.21,11.3,10.95,10.98,11.24,-0.2599999999999998,-2.3132,102428.08,113640.11,11.024,101355.196,10.8862,117865.3269,10.0747,72456.0218,9.9129,76160.7335,9.8695,69516.7522,9.744,50454.4876
104,002534.SZ,20170731,10.7,11.35,10.59,11.24,10.82,0.41999999999999993,3.8817,142408.7,156190.447,11.016,100669.316,10.8262,116583.3862,10.0262,70013.0979,9.9003,75571.5871,9.8658,69143.5106,9.7384,49863.3067
105,002534.SZ,20170728,11.01,11.04,10.64,10.82,11.05,-0.23000000000000043,-2.0814,81536.71,88121.843,11.008,103316.32,10.7415,116282.1885,9.9709,66467.6697,9.8862,74728.7485,9.86,68484.678,9.7261,48748.2085
106,002534.SZ,20170727,11.03,11.2,10.91,11.05,11.03,0.02000000000000135,0.1813,90457.91,99967.747,10.982,103690.168,10.6508,114159.5046,9.9226,64816.0432,9.8756,74283.7107,9.857,68260.1463,9.7237,48724.37
107,002534.SZ,20170726,10.9,11.21,10.8,11.03,10.94,0.08999999999999986,0.8227,89944.58,98664.799,10.97,108562.502,10.5485,111411.1569,9.8738,62984.8062,9.8634,73801.8197,9.8539,68102.1645,9.7168,48641.7419
108,002534.SZ,20170725,11.08,11.17,10.84,10.94,11.2,-0.2599999999999998,-2.3214,98998.68,108664.869,10.954,121817.588,10.4454,108335.9162,9.8271,61139.2359,9.8516,73350.3798,9.8498,67877.3291,9.7079,48211.4357
109,002534.SZ,20170724,10.64,11.23,10.52,11.2,10.69,0.5099999999999998,4.7708,155643.72,170986.492,10.954,136328.512,10.3554,103670.2646,9.7818,59437.8935,9.8393,72849.9575,9.8456,67473.7815,9.699,47559.6264
110,002534.SZ,20170721,10.94,10.94,10.58,10.69,10.99,-0.3000000000000007,-2.7298,83405.95,89912.354,10.746,129740.8,10.2431,95112.7946,9.7209,55339.8853,9.8249,71953.8367,9.8399,66766.6592,9.6876,46302.2864
111,002534.SZ,20170720,10.9,11.16,10.74,10.99,10.95,0.040000000000000924,0.3653,114819.58,125291.548,10.714,137484.984,10.1554,91133.6754,9.6732,53559.2853,9.8144,71555.1256,9.8367,66433.3583,9.6793,45993.7079
112,002534.SZ,20170719,10.81,11.03,10.58,10.95,10.94,0.009999999999999787,0.0914,156220.01,169243.677,10.556,131673.638,10.0531,86546.2438,9.6182,51729.4994,9.8015,70895.0897,9.8312,65970.0034,9.6684,45407.1612
113,002534.SZ,20170718,9.95,11.18,9.82,10.94,10.16,0.7799999999999994,7.6772,171553.3,183005.728,10.394,128128.262,9.9385,76907.69,9.5656,47891.7794,9.7877,69954.7312,9.8252,65365.1899,9.662,44111.8259
