,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600189.SH,20171229,7.13,7.25,7.13,7.24,7.15,0.09,1.26,17736.22,12766.259,7.19,16980.686,7.2169,15584.6469,7.5159,17170.9576
1,600189.SH,20171228,7.17,7.19,7.09,7.15,7.17,-0.02,-0.28,19424.01,13866.416,7.212,18791.326,7.2108,15237.9615,7.5479,17546.0176
2,600189.SH,20171227,7.24,7.25,7.15,7.17,7.23,-0.06,-0.83,12029.0,8645.72,7.232,18005.104,7.2192,15013.8846,7.5859,17611.0276
3,600189.SH,20171226,7.18,7.27,7.14,7.23,7.16,0.07,0.98,15766.2,11358.463,7.23,18380.704,7.2208,15589.5769,7.6268,17783.7897
4,600189.SH,20171225,7.34,7.34,7.13,7.16,7.35,-0.19,-2.59,19948.0,14341.408,7.236,18021.476,7.2123,15554.7123,7.6662,17778.94
5,600189.SH,20171222,7.21,7.53,7.2,7.35,7.25,0.1,1.38,26789.42,19756.954,7.25,16730.582,7.2123,16640.9431,7.7074,17825.8782
6,600189.SH,20171221,7.12,7.25,7.12,7.25,7.16,0.09,1.26,15492.9,11115.074,7.224,13853.104,7.2046,17816.68,7.7453,17529.1574
7,600189.SH,20171220,7.28,7.3,7.1,7.16,7.26,-0.1,-1.38,13907.0,10026.81,7.214,12750.124,7.2423,17506.4808,7.7847,17963.1603
8,600189.SH,20171219,7.24,7.29,7.18,7.26,7.23,0.03,0.41,13970.06,10127.52,7.222,12301.532,7.2962,17705.5046,7.8344,18695.2829
9,600189.SH,20171218,7.25,7.27,7.18,7.23,7.22,0.01,0.14,13493.53,9751.668,7.202,12153.382,7.3308,17528.5969,7.8891,19096.0962
10,600189.SH,20171215,7.18,7.26,7.18,7.22,7.2,0.02,0.28,12402.03,8951.924,7.208,12756.878,7.3723,17407.5854,7.9447,19830.3826
11,600189.SH,20171214,7.17,7.24,7.17,7.2,7.2,0.0,0.0,9978.0,7178.723,7.202,14179.072,7.4138,17124.9677,7.99,20407.4621
12,600189.SH,20171213,7.14,7.21,7.11,7.2,7.16,0.04,0.56,11664.04,8378.308,7.186,15246.064,7.4508,17008.0462,8.0447,20987.6785
13,600189.SH,20171212,7.24,7.24,7.14,7.16,7.26,-0.1,-1.38,13229.31,9511.671,7.178,19727.056,7.4923,16986.2,8.1003,21856.1065
14,600189.SH,20171211,7.18,7.27,7.15,7.26,7.19,0.07,0.97,16511.01,11905.996,7.196,25495.994,7.5338,17584.1762,8.1547,22691.3088
15,600189.SH,20171208,7.14,7.23,7.06,7.19,7.12,0.07,0.98,19513.0,13976.403,7.292,24485.854,7.5862,17923.6369,8.2003,23430.7838
16,600189.SH,20171207,7.17,7.17,7.07,7.12,7.16,-0.04,-0.56,15312.96,10902.93,7.426,23882.116,7.6477,18202.0985,8.2535,24362.225
17,600189.SH,20171206,7.24,7.28,7.01,7.16,7.25,-0.09,-1.24,34069.0,24290.457,7.544,23153.576,7.7046,18472.1646,8.3129,25303.9288
18,600189.SH,20171205,7.74,7.77,7.2,7.25,7.74,-0.49,-6.33,42074.0,31107.59,7.666,18723.852,7.7692,18113.7031,8.3753,26672.935
19,600189.SH,20171204,7.86,7.86,7.71,7.74,7.86,-0.12,-1.53,11460.31,8923.424,7.768,12054.652,7.8469,15814.2415,8.4309,27498.585
20,600189.SH,20171201,7.71,7.87,7.7,7.86,7.71,0.15,1.95,16494.31,12848.9,7.756,11454.194,7.8877,16047.7277,8.4682,28788.1644
21,600189.SH,20171130,7.79,7.79,7.69,7.71,7.77,-0.06,-0.77,11670.26,9023.447,7.732,10431.34,7.9215,16349.8654,8.5091,31827.1918
22,600189.SH,20171129,7.75,7.78,7.66,7.77,7.76,0.01,0.13,11920.38,9211.104,7.73,12297.888,7.9692,17797.4038,8.5435,32143.89
23,600189.SH,20171128,7.68,7.76,7.66,7.76,7.68,0.08,1.04,8728.0,6730.041,7.764,14098.612,8.0208,18544.6323,8.5732,32268.3718
24,600189.SH,20171127,7.73,7.78,7.67,7.68,7.74,-0.06,-0.78,8458.02,6542.617,7.81,16979.612,8.0823,19250.3946,8.6035,32638.6071
25,600189.SH,20171124,7.7,7.79,7.66,7.74,7.7,0.04,0.52,11380.04,8801.904,7.846,19052.772,8.1508,19799.8785,8.6368,32964.1359
26,600189.SH,20171123,7.95,7.95,7.69,7.7,7.94,-0.24,-3.02,21003.0,16392.057,7.898,22658.564,8.2138,20581.7138,8.6665,33098.1438
27,600189.SH,20171122,7.95,8.07,7.88,7.94,7.99,-0.05,-0.63,20924.0,16661.318,8.01,20894.164,8.2862,20250.7838,8.6959,33045.5656
28,600189.SH,20171121,7.96,8.14,7.96,7.99,7.86,0.13,1.65,23133.0,18623.373,8.076,19608.49,8.3362,20968.0915,8.7121,32937.4097
29,600189.SH,20171120,8.0,8.0,7.69,7.86,8.0,-0.14,-1.75,18823.82,14741.547,8.138,19066.31,8.4023,22173.1815,8.7297,32700.0832
30,600189.SH,20171117,8.27,8.27,7.96,8.0,8.26,-0.26,-3.15,29409.0,23833.063,8.232,21399.198,8.4992,22848.0962,8.7494,32860.6209
31,600189.SH,20171116,8.33,8.35,8.22,8.26,8.27,-0.01,-0.12,12181.0,10101.636,8.32,19844.268,8.5854,23544.2708,8.7685,32697.7626
32,600189.SH,20171115,8.32,8.33,8.26,8.27,8.3,-0.03,-0.36,14495.63,12008.636,8.38,20988.65,8.6238,25070.5577,8.785,32842.7709
33,600189.SH,20171114,8.33,8.42,8.25,8.3,8.33,-0.03,-0.36,20422.1,17041.382,8.44,21209.786,8.6846,26240.5369,8.8012,33107.3282
34,600189.SH,20171113,8.45,8.45,8.23,8.33,8.44,-0.11,-1.3,30488.26,25368.553,8.492,21434.146,8.7454,27838.1131,8.8162,33057.9921
35,600189.SH,20171110,8.53,8.58,8.41,8.44,8.56,-0.12,-1.4,21634.35,18335.97,8.554,18676.676,8.7977,28694.8769,8.8303,32941.0985
36,600189.SH,20171109,8.56,8.57,8.5,8.56,8.57,-0.01,-0.12,17902.91,15267.189,8.584,20399.606,8.8262,30234.7854,8.8415,32891.3679
37,600189.SH,20171108,8.51,8.61,8.51,8.57,8.56,0.01,0.12,15601.31,13364.713,8.642,24578.858,8.86,32794.7154,8.8474,32933.9588
38,600189.SH,20171107,8.61,8.64,8.48,8.56,8.64,-0.08,-0.93,21543.9,18383.278,8.752,26978.138,8.9038,35235.4523,8.8524,33171.5674
39,600189.SH,20171106,8.6,8.69,8.55,8.64,8.59,0.05,0.58,16700.91,14391.608,8.864,30361.212,8.9592,39779.3992,8.8606,33089.8609
40,600189.SH,20171103,8.85,8.85,8.56,8.59,8.85,-0.26,-2.94,30249.0,26201.131,8.888,33425.576,8.9977,43890.5677,8.8653,33644.0335
41,600189.SH,20171102,9.13,9.13,8.8,8.85,9.12,-0.27,-2.96,38799.17,34464.059,8.982,33316.848,9.03,45818.03,8.8762,33578.1671
42,600189.SH,20171101,9.12,9.23,9.06,9.12,9.12,0.0,0.0,27597.71,25209.559,9.03,33795.132,9.0608,52050.4969,8.8768,34018.0794
43,600189.SH,20171031,8.87,9.15,8.79,9.12,8.76,0.36,4.11,38459.27,34573.346,9.008,36600.828,9.0423,51653.5962,8.8762,33821.4418
44,600189.SH,20171030,9.02,9.15,8.73,8.76,9.06,-0.3,-3.31,32022.73,28513.821,8.946,37239.606,9.0162,49937.7108,8.8788,33343.0221
45,600189.SH,20171027,9.1,9.17,9.01,9.06,9.09,-0.03,-0.33,29705.36,26935.568,8.994,41071.46,9.0185,49114.1162,8.8932,33336.26
46,600189.SH,20171026,8.99,9.2,8.92,9.09,9.01,0.08,0.89,41190.59,37441.367,9.01,44596.566,8.9992,48331.0885,8.8956,33048.9906
47,600189.SH,20171025,8.85,9.06,8.76,9.01,8.81,0.2,2.27,41626.19,37258.671,9.048,52481.49,8.9731,46388.4515,8.8985,32276.2453
48,600189.SH,20171024,9.0,9.01,8.72,8.81,9.0,-0.19,-2.11,41653.16,36799.992,9.074,58185.472,8.9492,44664.54,8.9021,31565.0609
49,600189.SH,20171023,9.06,9.12,8.94,9.0,9.14,-0.14,-1.53,51182.0,46044.061,9.114,60916.042,8.9246,42787.12,8.9112,30947.3503
50,600189.SH,20171020,9.16,9.21,9.04,9.14,9.28,-0.14,-1.51,47330.89,43224.31,9.164,74643.89,8.8931,40008.8046,8.9174,30126.6332
51,600189.SH,20171019,9.14,9.38,9.02,9.28,9.14,0.14,1.53,80615.21,74665.48,9.112,69665.312,8.8462,38235.8208,8.9203,29430.2085
52,600189.SH,20171018,8.94,9.46,8.94,9.14,9.01,0.13,1.44,70146.1,64854.105,9.012,56772.822,8.7977,33870.9446,8.9165,27646.0474
53,600189.SH,20171017,9.18,9.18,8.92,9.01,9.25,-0.24,-2.59,55306.01,49987.674,8.942,47006.802,8.7731,29791.3431,8.9159,26410.1329
54,600189.SH,20171016,8.92,9.66,8.92,9.25,8.88,0.37,4.17,119821.24,111598.152,8.902,39850.8,8.7585,27344.0023,8.9179,25532.5447
55,600189.SH,20171013,8.81,8.9,8.74,8.88,8.78,0.1,1.14,22438.0,19795.965,8.802,19073.814,8.7246,19568.8815,8.9168,23263.185
56,600189.SH,20171012,8.8,8.84,8.69,8.78,8.79,-0.01,-0.11,16152.76,14182.668,8.766,18429.282,8.7192,19882.4108,8.9297,24119.5921
57,600189.SH,20171011,8.81,8.88,8.79,8.79,8.81,-0.02,-0.23,21316.0,18806.661,8.708,18648.07,8.7223,20174.0069,8.9456,27082.7315
58,600189.SH,20171010,8.75,8.81,8.69,8.81,8.75,0.06,0.69,19526.0,17081.171,8.668,17397.65,8.72,20022.8531,8.9535,29802.5744
59,600189.SH,20171009,8.72,8.78,8.71,8.75,8.7,0.05,0.57,15936.31,13944.544,8.612,18348.87,8.7146,20342.3915,8.95,30323.1626
60,600189.SH,20170929,8.51,8.73,8.48,8.7,8.49,0.21,2.47,19215.34,16516.395,8.592,19935.972,8.7215,20560.0508,8.9468,31478.4394
61,600189.SH,20170928,8.59,8.63,8.48,8.49,8.59,-0.1,-1.16,17246.7,14787.018,8.616,19515.16,8.7292,21816.0077,8.9382,31791.6359
62,600189.SH,20170927,8.53,8.65,8.51,8.59,8.53,0.06,0.7,15063.9,12943.096,8.682,20763.936,8.7654,22643.9185,8.9362,32087.2776
63,600189.SH,20170926,8.6,8.67,8.5,8.53,8.65,-0.12,-1.39,24282.1,20786.746,8.726,21500.09,8.7869,25620.2485,8.9318,32658.5009
64,600189.SH,20170925,8.84,8.92,8.63,8.65,8.82,-0.17,-1.93,23871.82,20997.739,8.782,21946.446,8.8308,25361.0123,8.9244,32736.3291
65,600189.SH,20170922,8.8,8.83,8.76,8.82,8.82,0.0,0.0,17111.28,15054.303,8.816,21160.784,8.8738,25231.8723,8.9171,32881.6285
66,600189.SH,20170921,8.79,8.87,8.78,8.82,8.81,0.01,0.11,23490.58,20724.079,8.804,21608.728,8.9069,26361.2215,8.9044,33272.6212
67,600189.SH,20170920,8.8,8.86,8.75,8.81,8.81,0.0,0.0,18744.67,16488.74,8.788,21646.612,8.9315,26087.9615,8.8906,33492.6529
68,600189.SH,20170919,8.8,8.91,8.77,8.81,8.82,-0.01,-0.11,26513.88,23466.475,8.794,21650.854,8.9608,25793.5446,8.8779,34063.9059
69,600189.SH,20170918,8.74,8.82,8.74,8.82,8.76,0.06,0.68,19943.51,17517.712,8.792,23456.634,8.9854,25096.0092,8.8594,33937.5859
70,600189.SH,20170915,8.74,8.8,8.72,8.76,8.74,0.02,0.23,19351.0,16953.995,8.82,25069.84,9.0085,25150.4315,8.8415,34201.0415
71,600189.SH,20170914,8.83,8.84,8.72,8.74,8.84,-0.1,-1.13,23680.0,20769.342,8.842,31950.878,9.0431,25452.4792,8.8279,34340.1003
72,600189.SH,20170913,8.8,8.86,8.76,8.84,8.8,0.04,0.45,18765.88,16540.538,8.914,31397.284,9.0815,25450.36,8.8126,34399.2179
73,600189.SH,20170912,8.95,8.97,8.73,8.8,8.96,-0.16,-1.79,35542.78,31364.756,8.988,32082.708,9.1054,25541.7331,8.7953,34812.7853
74,600189.SH,20170911,8.86,8.97,8.86,8.96,8.87,0.09,1.01,28009.54,24983.88,9.078,31332.716,9.13,24971.1354,8.7785,34839.0241
