,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,601595.SH,20171229,20.69,21.28,20.38,20.39,20.39,0.0,0.0,68396.81,142283.194,19.258,23748.87,19.0762,14514.1638,19.385,11989.9103
1,601595.SH,20171228,18.6,20.39,18.46,20.39,18.54,1.85,9.98,26427.41,53143.414,18.9,11446.196,18.9554,10087.1785,19.4379,10269.2394
2,601595.SH,20171227,18.74,18.74,18.45,18.54,18.76,-0.22,-1.17,6997.45,13010.021,18.558,7729.798,18.8354,8556.1469,19.4985,9787.9041
3,601595.SH,20171226,18.1,18.8,18.1,18.76,18.21,0.55,3.02,9953.32,18534.869,18.63,8286.476,18.8615,8826.1023,19.6124,9846.0379
4,601595.SH,20171225,18.59,18.61,18.12,18.21,18.6,-0.39,-2.1,6969.36,12757.883,18.738,8018.612,18.8577,8711.8469,19.7218,10000.5438
5,601595.SH,20171222,18.76,18.76,18.59,18.6,18.68,-0.08,-0.43,6883.44,12828.555,18.966,9360.114,18.8908,8949.6915,19.8368,10003.5782
6,601595.SH,20171221,18.83,18.86,18.5,18.68,18.9,-0.22,-1.16,7845.42,14674.45,19.06,9884.8,18.8638,9586.1469,19.9379,10010.9512
7,601595.SH,20171220,19.33,19.33,18.82,18.9,19.3,-0.4,-2.07,9780.84,18600.173,19.1,9677.984,18.8985,9674.8169,20.0306,10077.3506
8,601595.SH,20171219,19.36,19.38,19.13,19.3,19.35,-0.05,-0.26,8614.0,16598.032,19.104,9086.016,18.95,9536.9831,20.1241,10082.4238
9,601595.SH,20171218,19.12,19.5,19.05,19.35,19.07,0.28,1.47,13676.87,26368.129,19.008,9532.416,18.9515,9279.5985,20.2132,10089.0538
10,601595.SH,20171215,18.78,19.2,18.78,19.07,18.88,0.19,1.01,9506.87,18084.786,18.904,8101.842,18.9546,8714.3777,20.3035,9993.7438
11,601595.SH,20171214,18.81,19.01,18.78,18.88,18.92,-0.04,-0.21,6811.34,12881.045,18.866,8301.842,18.9815,8479.7723,20.3994,10287.7506
12,601595.SH,20171213,18.75,19.05,18.62,18.92,18.82,0.1,0.53,6821.0,12877.902,18.832,8633.174,19.01,8584.4985,20.525,10468.015
13,601595.SH,20171212,18.9,19.03,18.73,18.82,18.83,-0.01,-0.05,10846.0,20471.43,18.776,9281.242,19.0454,8754.2923,20.6506,10645.1435
14,601595.SH,20171211,18.76,18.94,18.72,18.83,18.88,-0.05,-0.26,6524.0,12293.783,18.662,10143.514,19.0892,8751.2154,20.7785,10572.105
15,601595.SH,20171208,18.7,18.97,18.51,18.88,18.71,0.17,0.91,10506.87,19765.54,18.722,10638.34,19.1538,9098.1385,20.9032,10766.8403
16,601595.SH,20171207,18.54,18.84,18.5,18.71,18.64,0.07,0.38,8468.0,15818.379,18.86,10134.766,19.2208,9194.3177,21.0318,10964.2562
17,601595.SH,20171206,18.28,18.65,18.2,18.64,18.25,0.39,2.14,10061.34,18540.937,18.982,9494.766,19.2985,9375.8569,21.1724,10999.9021
18,601595.SH,20171205,19.14,19.33,18.02,18.25,19.13,-0.88,-4.6,15157.36,28305.405,19.132,8748.298,19.4038,10954.5877,21.3056,11148.3671
19,601595.SH,20171204,19.57,19.65,19.1,19.13,19.57,-0.44,-2.25,8998.13,17378.213,19.366,7008.226,19.6423,10531.37,21.4562,11135.9153
