,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
17,000926.SZ,20171130,12.66,12.83,12.51,12.52,12.78,-0.2599999999999998,-2.0344,133991.37,169447.462,12.372,135952.218,12.2762,112946.3715,12.3509,84060.1779,12.2013,92171.503,12.2164,108786.8672,12.3337,92984.5435
18,000926.SZ,20171129,12.2,12.86,12.18,12.78,12.2,0.5800000000000001,4.7541,232530.79,292216.657,12.304,132406.91,12.2615,109857.2738,12.3553,82732.5853,12.1994,92644.6706,12.2145,108902.6772,12.3321,93351.8013
19,000926.SZ,20171128,12.19,12.31,12.13,12.2,12.18,0.019999999999999574,0.1642,137639.2,168068.423,12.176,107476.32,12.2415,97153.5554,12.3506,79796.4953,12.1939,91997.5934,12.2101,108068.0606,12.3256,91847.0203
20,000926.SZ,20171127,12.15,12.22,12.07,12.18,12.18,0.0,0.0,75119.45,91375.532,12.176,104893.338,12.2715,92834.6823,12.3732,80077.9503,12.1935,91937.2082,12.2098,107665.0147,12.3284,92311.9577
21,000926.SZ,20171124,12.15,12.19,12.04,12.18,12.18,0.0,0.0,100480.28,121854.651,12.184,124524.352,12.2962,91098.3277,12.3944,84368.5979,12.1935,91935.3588,12.2098,107680.34,12.3357,94744.5947
22,000926.SZ,20171123,12.08,12.22,12.02,12.18,12.14,0.03999999999999915,0.3295,116264.83,140703.162,12.194,118194.442,12.3246,89416.3846,12.4168,86585.7103,12.1932,92484.036,12.2096,107691.8013,12.3401,95616.6836
23,000926.SZ,20171122,12.15,12.2,12.04,12.14,12.2,-0.05999999999999872,-0.4918,107877.84,130588.078,12.206,113884.51,12.3431,84901.9731,12.4335,92586.4812,12.1944,92940.2894,12.2091,107836.7574,12.3459,98030.0228
24,000926.SZ,20171121,12.14,12.22,12.03,12.2,12.22,-0.02000000000000135,-0.1637,124724.29,151104.287,12.224,104383.784,12.3569,80268.0046,12.4424,91800.6056,12.1948,93090.5575,12.2085,108395.655,12.348,97814.3489
25,000926.SZ,20171120,12.2,12.35,11.76,12.22,12.23,-0.009999999999999787,-0.0818,173274.52,208500.932,12.242,87934.956,12.3646,74983.8923,12.4503,89743.3894,12.1946,93111.8235,12.2081,108597.2196,12.3477,96913.6361
26,000926.SZ,20171103,12.18,12.23,12.02,12.23,12.24,-0.009999999999999787,-0.0817,68830.73,83282.612,12.264,72046.672,12.3754,66447.6915,12.4556,86952.1418,12.1939,92914.1972,12.2077,108674.9953,12.3473,96587.6176
27,000926.SZ,20171102,12.23,12.25,11.98,12.24,12.23,0.009999999999999787,0.0818,94715.17,114785.434,12.322,71757.016,12.3792,63883.3531,12.4638,87897.7447,12.194,93386.8436,12.2081,109458.9673,12.3489,96717.2991
28,000926.SZ,20171101,12.26,12.38,12.2,12.23,12.29,-0.05999999999999872,-0.4882,60374.21,74139.982,12.392,69112.752,12.3762,61693.5815,12.4721,88063.2371,12.1937,93542.1849,12.2088,110262.1373,12.3504,96883.7571
29,000926.SZ,20171031,12.33,12.34,12.22,12.29,12.33,-0.040000000000000924,-0.3244,42480.15,52150.811,12.446,67547.278,12.3846,59639.4077,12.4838,93306.6615,12.1927,94143.2579,12.2091,112833.6627,12.3519,97378.4252
30,000926.SZ,20171030,12.48,12.55,12.19,12.33,12.52,-0.1899999999999995,-1.5176,93833.1,115489.396,12.498,74774.252,12.3915,61025.1762,12.4841,94301.6474,12.191,94694.2763,12.2074,113762.2133,12.352,98215.7027
31,000926.SZ,20171027,12.59,12.63,12.43,12.52,12.59,-0.07000000000000028,-0.556,67382.45,84434.763,12.516,67523.128,12.4,57027.1492,12.4874,93516.5347,12.1897,95126.4465,12.2062,114131.7429,12.3516,98142.1201
32,000926.SZ,20171026,12.6,12.64,12.53,12.59,12.5,0.08999999999999986,0.72,81493.85,102591.623,12.476,63573.888,12.3938,57249.39,12.485,93786.9012,12.1869,96190.5089,12.204,115049.4875,12.3483,98669.9047
33,000926.SZ,20171025,12.54,12.64,12.44,12.5,12.55,-0.05000000000000071,-0.3984,52546.84,65753.202,12.418,58481.284,12.3792,57363.4962,12.4803,94006.5332,12.1844,99672.4124,12.2008,115409.4124,12.3431,98477.5963
34,000926.SZ,20171024,12.44,12.58,12.34,12.55,12.42,0.13000000000000078,1.0467,78615.02,98131.983,12.39,60432.698,12.3708,58245.8546,12.4794,96071.9976,12.188,101909.4799,12.1983,115930.8071,12.3389,98444.3832
35,000926.SZ,20171023,12.35,12.47,12.3,12.42,12.32,0.09999999999999964,0.8117,57577.48,71312.524,12.336,51808.56,12.3538,56760.3431,12.4715,95106.2556,12.1921,105411.0276,12.1952,117156.4479,12.3339,98095.3709
36,000926.SZ,20171020,12.32,12.34,12.26,12.32,12.3,0.019999999999999574,0.1626,47636.25,58561.536,12.292,53542.692,12.3485,58659.01,12.4685,95014.2003,12.1941,107622.5731,12.1924,118173.3417,12.3313,98212.424
37,000926.SZ,20171019,12.36,12.46,12.25,12.3,12.36,-0.05999999999999872,-0.4854,56030.83,69093.97,12.296,50749.432,12.3562,59546.6046,12.4691,97299.7365,12.1942,108328.0531,12.189,119668.7904,12.3297,98309.3595
38,000926.SZ,20171018,12.23,12.45,12.23,12.36,12.28,0.08000000000000007,0.6515,62303.91,77114.444,12.312,51642.294,12.37,65740.5692,12.4638,97383.52,12.1943,109154.1761,12.1856,120008.9782,12.3287,98789.1824
39,000926.SZ,20171017,12.21,12.32,12.17,12.28,12.2,0.08000000000000007,0.6557,35494.33,43553.234,12.328,47553.262,12.3938,67782.8238,12.4544,96998.1697,12.1949,110071.4483,12.1822,120151.546,12.3256,98691.8433
40,000926.SZ,20171016,12.38,12.39,12.2,12.2,12.34,-0.14000000000000057,-1.1345,66248.14,81236.197,12.36,54508.712,12.42,75260.47,12.4476,96874.2088,12.1953,110864.3133,12.179,120493.8577,12.3243,98973.1051
41,000926.SZ,20171013,12.38,12.39,12.31,12.34,12.38,-0.040000000000000924,-0.3231,33669.95,41592.223,12.4,57854.53,12.4792,81488.2031,12.4429,96208.8453,12.1961,111340.8422,12.1771,120739.5944,12.3243,99464.3333
42,000926.SZ,20171012,12.42,12.49,12.34,12.38,12.44,-0.05999999999999872,-0.4823,60495.14,75023.436,12.41,63924.04,12.5223,95898.32,12.4344,97097.2985,12.1963,112387.8165,12.1736,121124.9795,12.3212,99796.8532
43,000926.SZ,20171011,12.41,12.48,12.39,12.44,12.44,0.0,0.0,41858.75,52007.83,12.4,63685.686,12.5654,104772.7015,12.4232,96877.0094,12.1951,113034.1228,12.1699,121797.2088,12.3171,100118.026
44,000926.SZ,20171010,12.36,12.47,12.36,12.44,12.4,0.03999999999999915,0.3226,70271.58,87276.161,12.382,71765.966,12.5892,126190.57,12.4103,97651.2509,12.1923,113378.719,12.1654,124384.5389,12.3117,100409.3141
45,000926.SZ,20171009,12.51,12.55,12.35,12.4,12.39,0.009999999999999787,0.0807,82977.23,103061.548,12.378,69546.646,12.5892,127027.9923,12.3974,97138.8085,12.1903,113373.5306,12.164,124564.2961,12.3069,100011.0895
46,000926.SZ,20170929,12.32,12.4,12.29,12.39,12.33,0.0600000000000005,0.4866,64017.5,78949.026,12.394,80261.674,12.5946,124858.8931,12.3862,95981.5932,12.1887,113336.9485,12.1611,124197.487,12.3027,99534.0189
47,000926.SZ,20170928,12.35,12.38,12.27,12.33,12.35,-0.019999999999999574,-0.1619,59303.37,72969.625,12.45,85228.818,12.5954,125963.0931,12.3765,95657.2626,12.187,113603.6134,12.1582,124058.4395,12.2984,99459.4737
48,000926.SZ,20170927,12.43,12.44,12.28,12.35,12.42,-0.07000000000000028,-0.5636,82260.15,101623.506,12.508,99908.89,12.6092,129169.0823,12.3679,95936.2226,12.1854,114169.3012,12.1556,124013.9805,12.2961,99422.4683
49,000926.SZ,20170926,12.46,12.52,12.35,12.42,12.48,-0.0600000000000005,-0.4808,59174.98,73475.846,12.632,112898.594,12.6223,130559.9869,12.3588,95907.2976,12.1832,115003.1302,12.1524,124042.7972,12.2937,99146.5356
50,000926.SZ,20170925,12.6,12.75,12.34,12.48,12.67,-0.1899999999999995,-1.4996,136552.37,170007.216,12.728,145263.892,12.6385,144365.8069,12.3465,95950.0097,12.1813,115694.8923,12.1503,123985.8664,12.2917,100283.8164
51,000926.SZ,20170922,12.64,12.79,12.59,12.67,12.62,0.05000000000000071,0.3962,88853.22,112640.824,12.82,153125.838,12.6246,139731.7531,12.3338,94997.155,12.179,116041.1856,12.1477,123365.3777,12.2905,100592.2707
52,000926.SZ,20170921,12.92,12.95,12.61,12.62,12.97,-0.3500000000000014,-2.6985,132703.73,168957.029,12.836,199413.402,12.6069,138061.4492,12.3138,98867.8153,12.1763,116822.2188,12.1444,123068.6427,12.284,100176.5208
53,000926.SZ,20170920,12.92,13.12,12.8,12.97,12.9,0.07000000000000028,0.5426,147208.67,190876.626,12.8,189104.27,12.5931,133743.8477,12.3029,97320.4153,12.1746,117501.0186,12.1421,122487.5874,12.2789,99325.706
54,000926.SZ,20170919,12.85,13.25,12.79,12.9,12.94,-0.03999999999999915,-0.3091,221001.47,288807.368,12.7,170618.324,12.5515,129263.2838,12.2821,95348.0426,12.1698,119915.9722,12.138,121833.8554,12.2688,98729.1403
55,000926.SZ,20170918,12.75,13.03,12.63,12.94,12.75,0.1899999999999995,1.4902,175862.1,226448.193,12.6,142092.45,12.5185,121707.2192,12.2638,91873.9765,12.1635,119765.9981,12.1341,120758.1591,12.2576,96360.7411
56,000926.SZ,20170915,12.39,13.06,12.39,12.75,12.44,0.3100000000000005,2.492,320291.04,410200.417,12.514,127116.276,12.4677,111700.8877,12.2459,89679.1144,12.1579,119630.0364,12.1297,120117.3612,12.2461,94943.9897
57,000926.SZ,20170914,12.51,12.62,12.37,12.44,12.47,-0.030000000000001137,-0.2406,81158.07,101275.43,12.468,83126.45,12.4346,91251.3923,12.2335,84393.0921,12.1537,118950.8019,12.1278,118622.4683,12.2353,91436.4671
58,000926.SZ,20170913,12.47,12.51,12.32,12.47,12.4,0.07000000000000028,0.5645,54778.94,68120.343,12.506,114624.964,12.4269,94650.3469,12.2297,86726.9532,12.1511,119375.5457,12.1277,118417.3612,12.2279,91304.1419
59,000926.SZ,20170912,12.53,12.59,12.33,12.4,12.51,-0.10999999999999943,-0.8793,78372.1,97422.223,12.472,118931.11,12.4,94965.7723,12.2276,89866.8582,12.1483,119971.9596,12.1278,118911.7355,12.2223,91586.7524
60,000926.SZ,20170911,12.55,12.73,12.46,12.51,12.52,-0.009999999999999787,-0.0799,100981.23,127422.152,12.48,116684.544,12.3723,92721.9185,12.2244,91081.5674,12.1457,121412.0722,12.1264,118929.6523,12.2176,91304.454
61,000926.SZ,20170908,12.59,12.66,12.45,12.52,12.63,-0.11000000000000121,-0.8709,100341.91,125946.615,12.466,111803.28,12.3369,87360.2592,12.2215,93185.3403,12.1418,122304.0951,12.1243,119114.4351,12.2113,90959.554
62,000926.SZ,20170907,12.3,12.78,12.23,12.63,12.3,0.33000000000000007,2.6829,238650.64,300318.811,12.448,109527.166,12.3,82997.48,12.2276,97809.6141,12.1364,123693.1588,12.1211,119368.8287,12.2044,90536.4196
63,000926.SZ,20170906,12.44,12.49,12.28,12.3,12.44,-0.1399999999999988,-1.1254,76309.67,94204.8,12.416,86351.564,12.2554,69553.3815,12.2241,95669.5056,12.1301,122824.2138,12.1158,118211.5484,12.196,88781.2883
64,000926.SZ,20170905,12.44,12.54,12.38,12.44,12.44,0.0,0.0,67139.27,83685.903,12.412,80245.588,12.2323,67760.7385,12.2332,102168.1997,12.1265,122894.2708,12.1125,118071.8801,12.1932,88697.8632
65,000926.SZ,20170904,12.43,12.52,12.34,12.44,12.43,0.009999999999999787,0.0805,76574.91,95170.947,12.388,77707.254,12.1985,67841.0223,12.2291,102890.6418,12.1217,123076.2551,12.1086,117981.339,12.1893,88742.9881
66,000926.SZ,20170901,12.6,12.63,12.38,12.43,12.47,-0.040000000000000924,-0.3208,88961.34,110970.919,12.368,87461.168,12.1646,66015.9169,12.2215,102319.9335,12.1177,123292.9407,12.1047,117974.0838,12.1841,88445.8592
67,000926.SZ,20170831,12.28,12.55,12.28,12.47,12.28,0.19000000000000128,1.5472,122772.63,153220.227,12.306,81444.794,12.1331,62529.0377,12.2144,104080.5744,12.1131,123361.2649,12.1003,117909.0055,12.1799,88253.5487
68,000926.SZ,20170830,12.33,12.33,12.18,12.28,12.32,-0.040000000000000924,-0.3247,45779.79,56158.371,12.22,66730.668,12.1015,57161.1631,12.2109,102780.11,12.108,123717.7182,12.0957,117745.3288,12.1752,88336.8525
69,000926.SZ,20170829,12.34,12.4,12.23,12.32,12.34,-0.019999999999999574,-0.1621,54447.6,67070.323,12.174,63830.642,12.0831,58931.0262,12.2129,104586.5726,12.1039,126727.0081,12.0935,118006.1012,12.1701,88555.5772
70,000926.SZ,20170828,12.12,12.36,12.12,12.34,12.12,0.22000000000000064,1.8152,125344.48,154250.765,12.118,61666.278,12.0615,60994.8031,12.2135,105852.0644,12.1032,127047.8619,12.0914,117983.4904,12.1635,88981.5887
71,000926.SZ,20170825,12.0,12.14,11.99,12.12,12.04,0.08000000000000007,0.6645,58879.47,71137.868,12.06,49372.854,12.0354,56016.55,12.2124,105261.8138,12.1001,126323.1537,12.0892,117647.8901,12.1559,88678.0985
72,000926.SZ,20170824,12.05,12.07,11.97,12.04,12.05,-0.010000000000001563,-0.083,49202.0,59197.837,12.036,48198.022,12.03,59499.3069,12.2176,106127.5474,12.0986,126195.6467,12.0885,117744.7496,12.1493,89074.7304
73,000926.SZ,20170823,12.06,12.08,12.0,12.05,12.04,0.010000000000001563,0.0831,31279.66,37652.15,12.028,51994.214,12.0262,72672.6662,12.2244,107826.4971,12.0976,126213.6175,12.0887,118048.3209,12.1437,89375.0057
74,000926.SZ,20170822,12.03,12.08,12.01,12.04,12.05,-0.010000000000001563,-0.083,43625.78,52547.902,12.018,56307.99,12.0415,76427.4715,12.2288,108879.1753,12.0959,126601.4683,12.0913,118151.0099,12.1366,89668.5892
75,000926.SZ,20170821,11.96,12.16,11.96,12.05,12.0,0.05000000000000071,0.4167,63877.36,77027.186,12.014,56309.216,12.0585,79236.8731,12.2332,109068.2953,12.096,126642.6342,12.0939,118229.2017,12.1299,89882.7175
76,000926.SZ,20170818,11.95,12.03,11.9,12.0,12.0,0.0,0.0,53005.31,63481.201,12.016,54131.796,12.0762,82237.3238,12.2368,108731.8759,12.096,126419.1094,12.0969,118137.2262,12.1229,89903.9521
77,000926.SZ,20170817,11.97,12.0,11.89,12.0,12.0,0.0,0.0,68182.96,81431.93,12.024,57288.336,12.1015,85947.4377,12.2435,109124.5568,12.0967,126319.8017,12.1001,118146.261,12.1165,90296.5836
78,000926.SZ,20170816,12.0,12.03,11.89,12.0,12.02,-0.019999999999999574,-0.1664,52848.54,63235.985,12.032,59907.084,12.1269,91515.3854,12.2494,108734.07,12.0984,126085.9297,12.1028,118234.7733,12.1099,90569.6927
79,000926.SZ,20170815,12.07,12.08,11.98,12.02,12.06,-0.040000000000000924,-0.3317,43631.91,52437.143,12.032,61462.814,12.1508,99796.9862,12.2559,109886.0997,12.1003,125973.9812,12.1062,118830.992,12.1037,91055.8309
80,000926.SZ,20170814,12.05,12.09,11.97,12.06,12.04,0.02000000000000135,0.1661,52990.26,63835.118,12.038,73567.494,12.18,108866.5092,12.2591,110220.5576,12.1018,125943.2651,12.111,119269.1285,12.0955,92880.2331
81,000926.SZ,20170811,11.96,12.11,11.85,12.04,12.04,0.0,0.0,68788.01,82428.682,12.024,107060.576,12.1977,113995.89,12.2626,110326.4018,12.1028,126044.4942,12.1148,119630.6485,12.0882,93451.4587
82,000926.SZ,20170810,12.03,12.08,11.88,12.04,12.0,0.03999999999999915,0.3333,81276.7,97495.888,12.066,109321.4,12.2262,121974.4669,12.2674,111335.2915,12.1055,126036.6202,12.1187,120479.8472,12.081,93888.1433
83,000926.SZ,20170809,11.99,12.05,11.92,12.0,12.05,-0.05000000000000071,-0.4149,60627.19,72695.99,12.11,109095.66,12.2792,135535.2762,12.2694,110668.5926,12.1082,125795.0804,12.1241,121270.7433,12.0748,94885.8361
84,000926.SZ,20170808,11.9,12.05,11.82,12.05,11.99,0.0600000000000005,0.5004,104155.31,124018.932,12.166,117546.866,12.3185,143632.1808,12.2715,111373.1782,12.1115,126334.6707,12.1311,122978.7914,12.076,94937.3996
85,000926.SZ,20170807,12.09,12.09,11.58,11.99,12.25,-0.2599999999999998,-2.1224,220455.67,261460.547,12.222,116963.162,12.3615,158486.7931,12.2712,110183.4738,12.1123,126176.648,12.1363,123930.265,12.0758,94408.4167
86,000926.SZ,20170804,12.26,12.31,12.21,12.25,12.26,-0.009999999999999787,-0.0816,80092.13,98167.115,12.29,100985.284,12.3854,148582.6877,12.2738,104887.8579,12.1135,125563.8276,12.1404,123718.1014,12.0763,92857.2192
87,000926.SZ,20170803,12.23,12.29,12.17,12.26,12.28,-0.019999999999999574,-0.1629,80148.0,98015.523,12.302,117068.728,12.38,146819.5108,12.2688,103920.3524,12.1115,126003.0101,12.1425,123853.8675,12.0761,94484.3576
88,000926.SZ,20170802,12.3,12.35,12.17,12.28,12.33,-0.05000000000000071,-0.4055,102883.22,125983.867,12.33,133346.27,12.3746,152102.2131,12.2632,103281.4879,12.108,125745.5259,12.1444,124044.1955,12.0726,95273.7399
89,000926.SZ,20170801,12.28,12.34,12.22,12.33,12.33,0.0,0.0,101236.79,124308.006,12.332,136704.068,12.38,150230.9531,12.2597,101918.0979,12.1042,125397.071,12.1465,124157.7985,12.0708,95621.2133
90,000926.SZ,20170731,12.33,12.36,12.15,12.33,12.31,0.019999999999999574,0.1625,140566.28,172227.231,12.348,150958.612,12.3815,150689.6246,12.255,100751.2865,12.1004,125054.0227,12.148,124230.0555,12.0687,95269.4312
91,000926.SZ,20170728,12.4,12.46,12.24,12.31,12.4,-0.08999999999999986,-0.7258,160509.35,197709.236,12.428,174358.8,12.3823,147374.8585,12.2532,100866.1324,12.0965,124601.1235,12.1504,124333.6759,12.0662,95788.4116
92,000926.SZ,20170727,12.3,12.43,12.28,12.4,12.29,0.11000000000000121,0.895,161535.71,199506.746,12.468,175434.32,12.3815,143126.1362,12.2556,100841.9291,12.0922,124027.8856,12.1529,124390.9482,12.0668,96074.4911
93,000926.SZ,20170726,12.43,12.49,12.26,12.29,12.41,-0.120000000000001,-0.967,119672.21,147539.752,12.51,202580.232,12.3738,137493.7285,12.2491,97787.1135,12.0873,123566.6048,12.1536,124063.1689,12.064,95647.5676
94,000926.SZ,20170725,12.73,12.73,12.32,12.41,12.73,-0.3200000000000003,-2.5137,172509.51,215324.742,12.512,196986.25,12.3723,136516.35,12.2476,96293.5962,12.0847,123359.5083,12.155,123941.9091,12.0625,95755.7593
95,000926.SZ,20170724,12.52,12.77,12.47,12.73,12.51,0.22000000000000064,1.7586,257567.22,325142.931,12.466,173918.514,12.3562,128405.6738,12.2418,94233.5,12.0816,122513.0977,12.1558,123575.7247,12.0585,95386.5169
96,000926.SZ,20170721,12.55,12.69,12.46,12.51,12.61,-0.09999999999999964,-0.793,165886.95,208109.47,12.358,152169.696,12.3146,112443.2615,12.2221,87933.6268,12.0762,121201.0199,12.1541,122779.1405,12.0522,93777.5116
97,000926.SZ,20170720,12.24,12.65,12.24,12.61,12.3,0.3099999999999987,2.5203,297265.27,370854.731,12.326,134703.674,12.2885,103716.5038,12.2094,85101.8268,12.0728,120571.5879,12.1542,122531.5706,12.0479,93126.8097
98,000926.SZ,20170719,12.19,12.32,12.11,12.3,12.18,0.120000000000001,0.9852,91702.3,112236.983,12.274,96690.524,12.2592,85954.2877,12.1897,78041.8729,12.069,119205.2009,12.1532,121150.7126,12.0409,91122.3225
99,000926.SZ,20170718,12.13,12.2,12.04,12.18,12.19,-0.009999999999999787,-0.082,57170.83,69382.756,12.282,97844.928,12.2515,83123.8346,12.1774,77439.8547,12.0704,118906.1162,12.154,121111.4162,12.0375,91523.9825
100,000926.SZ,20170717,12.34,12.35,12.01,12.19,12.35,-0.16000000000000014,-1.2955,148823.13,180775.924,12.306,107465.954,12.2546,85804.3515,12.1735,77992.9106,12.0725,118903.8201,12.1557,121219.7102,12.0371,92842.5796
101,000926.SZ,20170714,12.36,12.38,12.2,12.35,12.35,0.0,0.0,78556.84,96688.217,12.328,95364.21,12.25,78587.4554,12.1694,75298.1044,12.075,118205.9755,12.1573,120802.5751,12.036,93799.7036
102,000926.SZ,20170713,12.33,12.42,12.28,12.35,12.34,0.009999999999999787,0.081,107199.52,132193.244,12.312,101046.1,12.2369,76897.6185,12.1603,75196.8365,12.0763,118039.1376,12.1581,120755.4285,12.0345,100524.1184
103,000926.SZ,20170712,12.27,12.38,12.17,12.34,12.3,0.03999999999999915,0.3252,97474.32,119653.565,12.282,93020.34,12.2254,76581.5215,12.15,74061.7574,12.0771,117872.0683,12.1584,120694.4705,12.0434,104090.5856
104,000926.SZ,20170711,12.3,12.35,12.21,12.3,12.3,0.0,0.0,105275.96,129359.655,12.252,83536.648,12.2077,73591.8769,12.14,74342.3888,12.0787,118261.896,12.1586,120595.8991,12.0539,110562.1
105,000926.SZ,20170710,12.26,12.36,12.21,12.3,12.27,0.030000000000001137,0.2445,88314.41,108458.26,12.226,72969.276,12.19,72000.1185,12.1338,73306.4132,12.0823,118348.0142,12.1604,120439.2515,12.0595,114172.2876
106,000926.SZ,20170707,12.18,12.36,12.15,12.27,12.2,0.07000000000000028,0.5738,106966.29,131294.718,12.212,68577.686,12.17,70107.1146,12.1294,72783.1553,12.0852,118526.9915,12.1618,120484.3668,12.06,114984.4336
107,000926.SZ,20170706,12.18,12.2,12.1,12.2,12.19,0.009999999999999787,0.082,67070.72,81489.744,12.198,58165.71,12.1554,64986.9946,12.1229,71233.8597,12.0881,119258.4935,12.1638,120503.3218,12.0604,115891.4504
108,000926.SZ,20170705,12.15,12.21,12.13,12.19,12.17,0.019999999999999574,0.1643,50055.86,60976.72,12.202,63155.076,12.1462,63458.2423,12.1203,71453.4871,12.0933,120285.3506,12.1666,120872.9405,12.0638,117589.0556
109,000926.SZ,20170704,12.23,12.24,12.12,12.17,12.23,-0.0600000000000005,-0.4906,52439.1,63743.151,12.19,64144.6,12.1369,64102.1462,12.1182,73775.9741,12.1002,122363.3468,12.1696,121778.7747,12.0657,118917.2025
110,000926.SZ,20170703,12.19,12.23,12.12,12.23,12.2,0.030000000000001137,0.2459,66356.46,80838.53,12.192,64974.572,12.1362,64416.6738,12.1103,74062.5929,12.1055,123839.1472,12.1718,122412.2462,12.0678,120016.2585
111,000926.SZ,20170630,12.19,12.22,12.09,12.2,12.22,-0.02000000000000135,-0.1637,54906.41,66774.961,12.186,72321.332,12.1315,64048.1154,12.0982,74652.0635,12.1086,124660.2831,12.1739,124970.5278,12.0696,121590.6291
112,000926.SZ,20170629,12.14,12.24,12.11,12.22,12.13,0.08999999999999986,0.742,92017.55,112150.551,12.168,73061.838,12.1369,70937.7023,12.0856,76054.3079,12.1115,124994.5205,12.1737,125437.8969,12.0697,122906.0537
113,000926.SZ,20170628,12.11,12.14,12.02,12.13,12.18,-0.049999999999998934,-0.4105,55003.48,66494.676,12.138,71574.948,12.15,76143.0015,12.0682,75954.5818,12.114,125135.4641,12.1723,126003.2736,12.0672,122898.8943
