,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603618.SH,20240513,5.35,5.47,5.23,5.37,5.38,-0.009999999999999787,-0.19,90977.0,48807.322,5.28,79238.6,5.0,80774.08,5.01,87866.04,5.59,88320.0,5.64,81493.35,5.02,103751.86,5.13,80692.69,4.92,92900.73,4.99,88739.21,4.87,102366.02,5.49,92151.06
1,603618.SH,20240510,5.28,5.4,5.25,5.38,5.28,0.09999999999999964,1.89,93073.37,49690.166,5.24,78396.78,4.94,80049.01,5.0,87212.81,5.59,88073.6,5.64,81174.04,5.04,103695.45,5.07,80416.29,4.9,92313.78,4.98,88650.31,4.86,103252.03,5.49,91825.23
2,603618.SH,20240509,5.15,5.31,5.15,5.28,5.18,0.10000000000000053,1.93,79267.97,41800.494,5.18,73911.4,4.89,80677.22,5.0,88258.3,5.6,87732.82,5.64,80820.19,5.05,103462.11,4.98,77557.05,4.9,91660.01,4.97,88493.56,4.85,103485.36,5.5,91567.08
3,603618.SH,20240508,5.18,5.26,5.15,5.18,5.19,-0.010000000000000675,-0.19,81114.68,42286.54,5.14,80979.41,4.84,87268.0,4.99,88228.73,5.6,87391.27,5.64,80777.55,5.06,103383.35,4.9,78674.48,4.89,91879.77,4.97,88213.0,4.84,104114.55,5.51,91676.55
4,603618.SH,20240507,5.19,5.23,5.13,5.19,5.19,0.0,0.0,51760.0,26826.729,5.07,78483.47,4.78,93593.18,4.99,88575.66,5.61,87076.08,5.65,80557.66,5.08,103133.85,4.84,78718.11,4.89,91153.29,4.97,88100.41,4.84,104236.09,5.52,91586.55
5,603618.SH,20240506,5.08,5.2,5.08,5.19,5.06,0.13000000000000078,2.57,86767.87,44689.422,4.99,82146.77,4.75,100639.77,4.98,89563.39,5.61,87073.33,5.65,80480.05,5.09,103439.88,4.79,83666.12,4.89,92981.56,4.97,88667.32,4.85,104701.48,5.53,91685.77
6,603618.SH,20240430,5.09,5.11,5.0,5.06,5.08,-0.020000000000000462,-0.39,70646.5,35741.163,4.89,82435.81,4.74,98751.85,4.98,89402.64,5.62,86655.6,5.66,80186.09,5.11,103410.05,4.74,91484.14,4.89,92822.9,4.97,90062.39,4.86,104696.77,5.53,91489.78
7,603618.SH,20240429,4.88,5.1,4.84,5.08,4.84,0.2400000000000002,4.96,114608.0,57454.423,4.79,81202.71,4.75,100339.02,4.98,90217.69,5.62,86353.93,5.66,79922.93,5.12,103508.36,4.67,100753.69,4.9,92777.97,4.97,90316.26,4.87,104933.04,5.54,91613.7
8,603618.SH,20240426,4.75,4.85,4.68,4.84,4.76,0.08000000000000007,1.68,68635.0,32937.732,4.67,76369.54,4.75,97618.25,4.97,89003.59,5.63,85780.67,5.66,79443.72,5.14,103114.43,4.64,103629.46,4.89,91512.12,4.97,89593.0,4.87,105243.39,5.55,91206.48
9,603618.SH,20240425,4.68,4.81,4.64,4.76,4.71,0.04999999999999982,1.06,70076.5,33282.617,4.61,78952.74,4.78,98492.33,4.97,89317.57,5.64,85596.53,5.67,79490.25,5.16,104151.29,4.67,102988.46,4.9,92103.14,4.98,90149.93,4.88,106821.32,5.56,91542.33
10,603618.SH,20240424,4.57,4.71,4.55,4.71,4.54,0.16999999999999993,3.74,88213.03,41121.867,4.6,85185.47,4.8,99537.45,4.98,89568.37,5.64,85302.73,5.68,79353.87,5.18,104989.52,4.71,105108.77,4.91,92762.47,4.99,90524.12,4.9,108248.43,5.57,91606.58
11,603618.SH,20240423,4.52,4.62,4.5,4.54,4.48,0.05999999999999961,1.34,64481.0,29405.746,4.59,100532.48,4.84,97873.76,4.98,89104.41,5.65,84909.23,5.68,79076.46,5.2,104808.79,4.74,104211.27,4.93,92767.32,5.0,90862.3,4.92,108434.0,5.58,91713.44
12,603618.SH,20240422,4.59,4.62,4.43,4.48,4.58,-0.09999999999999964,-2.18,90442.18,40685.519,4.55,120304.68,4.9,99707.95,4.98,89342.25,5.66,84759.71,5.69,79037.89,5.22,104418.71,4.81,105762.97,4.96,93961.82,5.01,91157.22,4.95,109325.63,5.6,91630.29
13,603618.SH,20240419,4.67,4.71,4.53,4.58,4.68,-0.09999999999999964,-2.14,81551.0,37505.588,4.62,130889.38,4.95,99181.21,5.0,89303.4,5.67,84316.16,5.7,78952.96,5.24,103749.36,4.87,105085.07,5.0,92982.26,5.02,90786.15,4.98,109224.99,5.61,91383.88
14,603618.SH,20240418,4.73,4.75,4.58,4.68,4.69,-0.010000000000000675,-0.21,101240.12,47250.375,4.72,127024.18,5.0,98273.28,5.0,90714.63,5.68,84004.04,5.71,78973.32,5.26,103518.3,4.93,103588.47,5.03,92791.56,5.03,90687.91,5.01,109611.63,5.62,91383.98
15,603618.SH,20240417,4.48,4.7,4.41,4.69,4.34,0.35000000000000053,8.06,164948.09,75657.941,4.81,125032.08,5.02,97354.12,5.0,93950.18,5.69,83492.34,5.72,78965.83,5.28,102916.75,4.99,102297.0,5.06,91167.91,5.03,89727.85,5.04,109142.26,5.63,91106.31
16,603618.SH,20240416,4.7,4.75,4.34,4.34,4.82,-0.4800000000000004,-9.96,163342.0,72717.066,4.89,107890.07,5.04,90854.68,5.01,91576.24,5.7,82617.44,5.73,78569.72,5.3,101987.63,5.05,94161.65,5.09,89351.52,5.03,86648.51,5.07,107838.89,5.64,90193.24
17,603618.SH,20240415,5.15,5.17,4.73,4.82,5.07,-0.25,-4.93,143365.68,70147.777,5.07,91221.27,5.1,84694.77,5.02,90700.88,5.71,81692.54,5.74,78844.06,5.32,100307.62,5.12,84802.25,5.12,85097.55,5.05,84174.48,5.1,106376.07,5.66,89542.89
