,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601375.SH,20220128,5.17,5.26,5.02,5.04,5.15,-0.11000000000000032,-2.1359,1581896.18,813202.878,5.142,1783572.93,5.1631,1842377.3146,4.9844,1152506.255,4.8036,980310.5853,4.8116,1028244.4531,4.818,772217.7109,5.197,1988358.219,5.085,1574574.8905,5.006,1231821.0303,4.8582,864992.1063
1,601375.SH,20220127,5.27,5.31,5.1,5.15,5.34,-0.1899999999999995,-3.5581,1846961.06,961256.028,5.204,1876625.642,5.17,1934986.5362,4.9788,1127754.6026,4.8022,974072.3719,4.8105,1030096.9615,4.814,755900.6152,5.189,1959838.514,5.0775,1525940.638,4.9997,1193059.3257,4.8512,843598.0907
2,601375.SH,20220126,5.05,5.41,5.04,5.34,5.01,0.33000000000000007,6.5868,2467149.35,1290313.422,5.238,2027591.872,5.1531,1899054.0277,4.9712,1108307.3691,4.7996,965197.1511,4.8078,1027234.4413,4.8088,735712.4057,5.185,1900234.357,5.0625,1453310.3065,4.9883,1145566.6067,4.8423,817489.8603
3,601375.SH,20220125,5.12,5.22,5.01,5.01,5.17,-0.16000000000000014,-3.0948,1570999.35,803439.385,5.254,2104700.538,5.1154,1753114.0885,4.9562,1054321.0365,4.7961,955025.834,4.8042,1021372.6266,4.8008,710164.5532,5.159,1805489.85,5.039,1351995.431,4.9703,1080941.1583,4.8299,785495.6058
4,601375.SH,20220124,5.27,5.33,5.17,5.17,5.35,-0.17999999999999972,-3.3645,1450858.71,759651.347,5.286,2299028.756,5.1046,1684076.5731,4.9491,1026271.0047,4.7953,954601.6137,4.8033,1027101.3014,4.7985,695072.3551,5.171,1926971.521,5.029,1288302.3415,4.9643,1057273.5577,4.8248,770761.2638
5,601375.SH,20220121,5.27,5.52,5.26,5.35,5.32,0.02999999999999936,0.5639,2047159.74,1100643.89,5.252,2193143.508,5.0854,1629760.8423,4.9371,1012938.6685,4.7924,949041.148,4.8003,1025392.8472,4.7941,682698.3067,5.147,1919869.495,5.0105,1236466.5745,4.9537,1033589.6007,4.8148,752796.1322
6,601375.SH,20220120,5.47,5.49,5.25,5.32,5.42,-0.09999999999999964,-1.845,2601792.21,1396287.976,5.174,2043051.386,5.0562,1533631.5492,4.9191,965966.6765,4.7879,938809.2531,4.7962,1020634.2789,4.7866,661340.7421,5.097,1772146.535,4.9845,1159130.7855,4.9383,1004876.1133,4.8008,724922.3462
7,601375.SH,20220119,5.1,5.42,5.09,5.42,5.17,0.25,4.8356,2852692.68,1514238.06,5.132,1772876.842,5.0246,1378821.6315,4.9009,902332.5685,4.7835,924911.024,4.7916,1012599.3474,4.7797,636605.558,5.052,1579318.479,4.9625,1059464.1025,4.922,939203.5077,4.7888,687909.3447
8,601375.SH,20220118,5.1,5.38,5.04,5.17,5.0,0.16999999999999993,3.4,2542640.44,1321070.951,5.064,1506279.162,4.9838,1206246.1277,4.8794,829747.2882,4.7787,909066.4346,4.7871,1008548.9664,4.7725,606481.9673,5.002,1368524.632,4.9375,965660.707,4.9003,864690.3607,4.777,645876.873
9,601375.SH,20220117,4.92,5.01,4.91,5.0,4.96,0.040000000000000036,0.8065,921432.47,456924.209,5.056,1554914.286,4.9592,1040993.3577,4.8635,764347.0426,4.7759,896169.2406,4.7826,995944.4667,4.7679,587329.2015,4.982,1194008.481,4.918,865035.8975,4.8867,813187.6553,4.7698,615109.1562
10,601375.SH,20220114,5.06,5.11,4.95,4.96,5.11,-0.15000000000000036,-2.9354,1296699.13,650214.201,5.042,1646595.482,4.9492,1004025.6169,4.8521,748475.1841,4.7739,894231.629,4.7791,992765.0222,4.768,588158.09,4.973,1160791.562,4.9105,853552.436,4.878,797476.9733,4.7648,605281.3382
11,601375.SH,20220113,5.1,5.2,5.07,5.11,5.08,0.03000000000000025,0.5906,1250919.49,641290.067,5.02,1501241.684,4.9377,927136.2654,4.843,720103.5888,4.7721,890108.0411,4.7759,989060.8275,4.7704,584662.4981,4.966,1092042.762,4.905,809669.7315,4.8693,768861.4203,4.7608,591070.9827
12,601375.SH,20220112,5.08,5.18,5.02,5.08,5.13,-0.04999999999999982,-0.9747,1519704.28,771391.977,4.972,1385760.116,4.9138,862768.8715,4.8297,693580.545,4.7691,888044.4056,4.7715,984033.0672,4.7703,581098.5839,4.94,1006386.256,4.89,768232.7315,4.8553,739990.5423,4.754,574378.5255
13,601375.SH,20220111,4.94,5.4,4.92,5.13,4.93,0.20000000000000018,4.0568,2785816.06,1441446.216,4.94,1230770.102,4.8946,784364.2315,4.8183,659143.4188,4.7671,885990.4407,4.7671,977385.1931,4.7701,580077.5548,4.919,898501.012,4.876,718666.8125,4.8404,699968.136,4.748,554791.6443
14,601375.SH,20220110,4.93,5.05,4.91,4.93,4.85,0.08000000000000007,1.6495,1379838.45,685058.144,4.908,833102.676,4.8754,616875.1923,4.8059,596442.7074,4.7658,876695.9179,4.7626,963377.8231,4.7704,580203.6427,4.887,649633.162,4.861,622424.576,4.823,619833.91,4.7406,512925.1803
15,601375.SH,20220107,4.89,4.94,4.83,4.85,4.87,-0.020000000000000462,-0.4107,569930.14,278553.156,4.904,674987.642,4.8746,585858.7554,4.7986,570509.1374,4.7652,872998.7508,4.7594,958823.9889,4.7766,621212.1687,4.874,553063.654,4.857,590449.6535,4.8137,584908.1247,4.7361,496662.812
16,601375.SH,20220106,4.9,4.94,4.85,4.87,4.92,-0.04999999999999982,-1.0163,673511.65,329357.633,4.912,682843.84,4.8692,582798.3023,4.7939,570917.8647,4.7659,875475.0032,4.757,959901.4403,4.7799,637288.6291,4.872,546115.036,4.859,621240.9025,4.8074,577548.32,4.7343,493132.543
17,601375.SH,20220105,4.97,5.03,4.91,4.92,4.97,-0.04999999999999982,-1.006,744754.21,369416.877,4.908,627012.396,4.8677,584202.2708,4.7859,560744.2856,4.7662,877176.8065,4.754,957699.9425,4.7845,644637.3829,4.873,539609.726,4.857,619146.022,4.8014,566725.998,4.7325,487454.7713
18,601375.SH,20220104,4.91,5.0,4.89,4.97,4.91,0.05999999999999961,1.222,797478.93,394922.595,4.898,566231.922,4.8623,559147.7192,4.7771,548116.1135,4.7662,885495.0917,4.7506,956878.1884,4.7878,657335.1436,4.873,562796.782,4.8495,612773.225,4.7944,563700.5867,4.7295,484226.5413
19,601375.SH,20211231,4.88,4.94,4.87,4.91,4.89,0.020000000000000462,0.409,589263.28,289239.028,4.866,466163.648,4.85,530278.5315,4.7671,535526.2965,4.7663,890009.038,4.7471,955568.6233,4.7909,664708.6232,4.854,536063.314,4.839,622777.2425,4.7847,553721.1913,4.7273,478253.3007
