,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603617.SH,20240513,6.34,6.4,6.17,6.22,6.4,-0.1800000000000006,-2.81,52535.0,32865.676,6.35,54077.2,6.06,59011.73,6.22,62243.83,7.59,79794.82,7.97,80601.29,6.55,68628.86,6.2,60033.74,5.94,69464.81,6.14,62766.76,6.27,70043.23,7.51,71058.47
1,603617.SH,20240510,6.45,6.53,6.34,6.4,6.42,-0.019999999999999574,-0.31,60448.99,38719.632,6.4,59537.18,6.01,60294.33,6.23,62485.7,7.61,82419.47,7.99,80401.29,6.58,68419.33,6.15,60162.51,5.95,69300.45,6.15,63113.82,6.27,70759.94,7.53,71531.3
2,603617.SH,20240509,6.28,6.47,6.25,6.42,6.31,0.11000000000000032,1.74,57777.0,36996.22,6.34,58908.18,5.95,63374.68,6.25,63080.31,7.63,85190.49,8.01,80154.23,6.62,68078.46,6.07,59280.66,5.95,68962.3,6.16,63028.37,6.27,71458.96,7.55,71906.14
3,603617.SH,20240508,6.45,6.45,6.29,6.31,6.42,-0.11000000000000032,-1.71,46047.4,29134.83,6.29,60674.03,5.89,66530.75,6.26,63263.1,7.66,86821.98,8.03,79998.44,6.65,67994.81,5.98,59639.15,5.95,69422.14,6.18,62750.73,6.28,71827.35,7.56,72357.94
4,603617.SH,20240507,6.39,6.44,6.32,6.42,6.43,-0.009999999999999787,-0.16,53577.6,34176.121,6.19,66939.04,5.81,72480.52,6.27,63121.77,7.69,87687.5,8.05,79995.93,6.68,68105.64,5.9,61955.29,5.97,69122.32,6.2,63316.06,6.29,71689.71,7.58,72858.48
5,603617.SH,20240506,6.22,6.45,6.15,6.43,6.1,0.33000000000000007,5.41,79834.92,50632.304,6.05,65990.28,5.74,77555.7,6.28,62786.15,7.72,87524.46,8.07,79816.09,6.72,67927.62,5.82,66646.89,5.98,68483.33,6.21,63555.42,6.31,71687.8,7.6,73327.51
6,603617.SH,20240430,6.19,6.22,6.0,6.1,6.18,-0.08000000000000007,-1.29,57304.0,34941.91,5.9,60787.85,5.72,75590.56,6.29,62308.07,7.74,87142.62,8.1,79601.11,6.75,67594.72,5.75,68543.99,6.0,67153.58,6.23,63583.13,6.33,71029.61,7.62,73411.29
7,603617.SH,20240429,5.86,6.19,5.81,6.18,5.81,0.3700000000000001,6.37,66606.24,40429.19,5.8,59653.13,5.74,75520.86,6.31,62525.51,7.77,86925.03,8.12,79452.11,6.79,67477.77,5.65,75153.03,6.02,66014.03,6.25,63806.06,6.36,70937.62,7.64,74514.66
8,603617.SH,20240426,5.85,5.98,5.69,5.81,5.75,0.05999999999999961,1.04,77372.45,45195.898,5.66,58604.27,5.75,74185.61,6.32,62461.04,7.81,86788.46,8.14,79357.5,6.83,67318.22,5.59,80447.9,6.04,65251.38,6.27,62960.58,6.38,70845.52,7.66,74910.97
9,603617.SH,20240425,5.65,5.76,5.6,5.75,5.67,0.08000000000000007,1.41,48833.8,27896.927,5.61,56971.55,5.8,72363.57,6.34,62753.78,7.84,86631.99,8.17,79185.15,6.88,67382.66,5.63,78139.46,6.07,63748.33,6.3,61787.05,6.41,70972.54,7.68,76002.58
10,603617.SH,20240424,5.61,5.74,5.55,5.67,5.61,0.05999999999999961,1.07,53822.74,30486.453,5.59,67303.49,5.84,73758.96,6.36,62827.35,7.87,86408.97,8.19,79166.51,6.93,67462.83,5.68,78895.88,6.11,64133.28,6.34,62278.6,6.44,71224.38,7.69,76070.07
11,603617.SH,20240423,5.49,5.66,5.4,5.61,5.48,0.1299999999999999,2.37,51630.4,28689.807,5.59,76300.13,5.92,72699.59,6.37,63313.95,7.9,86187.78,8.22,79109.6,6.97,67381.61,5.75,78438.39,6.15,64589.48,6.37,62641.08,6.48,71169.93,7.71,76081.29
12,603617.SH,20240422,5.49,5.55,5.26,5.48,5.55,-0.0699999999999994,-1.26,61361.97,33449.223,5.5,90652.93,6.01,71866.31,6.39,64059.4,7.93,86037.79,8.24,78990.93,7.01,67242.16,5.84,78643.95,6.21,64902.23,6.4,63067.2,6.52,71744.51,7.73,76238.83
13,603617.SH,20240419,5.56,5.63,5.48,5.55,5.65,-0.10000000000000053,-1.77,69208.83,38484.717,5.52,102291.53,6.1,71241.54,6.42,64916.83,7.97,85793.91,8.27,78851.01,7.05,67152.53,5.92,79205.14,6.28,64306.52,6.43,63932.66,6.57,71539.37,7.74,76455.82
14,603617.SH,20240418,5.86,5.86,5.5,5.65,5.66,-0.009999999999999787,-0.18,100493.51,56937.095,5.65,99307.36,6.18,68572.62,6.45,65379.01,8.0,85712.63,8.3,78908.79,7.1,67002.21,6.03,76289.35,6.35,63996.45,6.46,63336.86,6.63,71235.83,7.76,76521.01
15,603617.SH,20240417,5.18,5.66,5.1,5.66,5.17,0.4900000000000002,9.48,98805.93,54470.632,5.77,90488.26,6.25,64792.6,6.47,65616.18,8.04,85410.25,8.32,78720.88,7.14,66733.01,6.14,70319.77,6.41,62009.69,6.48,62332.65,6.68,70171.83,7.77,76252.9
16,603617.SH,20240416,5.72,5.72,5.02,5.17,5.58,-0.41000000000000014,-7.35,123394.4,63880.151,5.9,80576.65,6.3,60831.49,6.51,65043.17,8.07,85456.13,8.35,78265.18,7.19,66636.29,6.25,65763.18,6.47,61102.7,6.5,61604.98,6.74,69138.73,7.79,76062.64
17,603617.SH,20240415,6.11,6.21,5.58,5.58,6.2,-0.6200000000000001,-10.0,119554.97,68216.723,6.17,66634.97,6.41,55688.29,6.56,63800.12,8.11,84781.39,8.38,77639.98,7.24,65494.37,6.39,56875.02,6.56,58132.57,6.54,60508.99,6.8,67663.56,7.81,76034.05
18,603617.SH,20240412,6.26,6.32,6.15,6.2,6.26,-0.05999999999999961,-0.96,54288.0,33886.211,6.32,56118.74,6.49,51333.81,6.59,62070.91,8.14,84138.29,8.4,77077.55,7.29,64399.07,6.48,50054.85,6.61,54216.92,6.57,59354.59,6.85,66529.35,7.83,76398.37
19,603617.SH,20240411,6.24,6.36,6.1,6.26,6.3,-0.040000000000000036,-0.63,56398.0,35417.672,6.41,53271.34,6.53,51610.53,6.6,62088.49,8.16,84061.37,8.43,77044.44,7.32,64331.52,6.5,49357.2,6.64,53610.84,6.58,61163.56,6.9,66530.55,7.84,77007.74
20,603617.SH,20240410,6.58,6.58,6.2,6.3,6.52,-0.21999999999999975,-3.37,49247.87,31124.677,6.51,50151.28,6.58,51075.9,6.6,62734.53,8.19,83786.19,8.45,76848.89,7.36,64188.91,6.53,49370.68,6.67,53969.96,6.61,61927.74,6.94,66261.02,7.86,77799.09
21,603617.SH,20240409,6.44,6.54,6.31,6.52,6.32,0.1999999999999993,3.16,53686.0,34532.292,6.6,50949.7,6.63,52134.33,6.6,64779.9,8.21,83584.15,8.47,76641.59,7.4,64311.67,6.56,50740.57,6.68,54742.42,6.62,62990.5,6.99,66354.68,7.87,78770.76
22,603617.SH,20240408,6.71,6.71,6.28,6.32,6.66,-0.33999999999999986,-5.11,66973.85,43257.749,6.6,47115.08,6.65,52678.36,6.58,65223.96,8.24,83404.52,8.49,76433.63,7.43,64149.38,6.58,51160.51,6.68,55278.82,6.63,63226.37,7.04,66268.8,7.88,79769.21
23,603617.SH,20240403,6.76,6.77,6.5,6.66,6.73,-0.07000000000000028,-1.04,40051.0,26589.261,6.64,43990.96,6.69,53731.6,6.55,66709.79,8.26,83234.78,8.51,76150.66,7.46,63958.93,6.64,49407.9,6.69,56296.42,6.63,62823.43,7.08,66063.23,7.89,81686.2
24,603617.SH,20240402,6.77,6.81,6.67,6.73,6.75,-0.019999999999999574,-0.3,40797.67,27500.51,6.59,45443.05,6.71,55573.21,6.49,70393.66,8.28,83277.25,8.53,76041.31,7.49,64203.84,6.67,51703.54,6.67,56860.62,6.62,64100.51,7.13,66765.81,7.91,82426.66
25,603617.SH,20240401,6.6,6.75,6.58,6.75,6.54,0.20999999999999996,3.21,53240.0,35557.706,6.56,48590.08,6.71,55607.39,6.44,72982.73,8.3,83205.31,8.55,75943.27,7.52,64658.26,6.68,53699.62,6.65,58339.09,6.6,66700.27,7.17,66999.95,7.93,85674.05
26,603617.SH,20240329,6.5,6.62,6.46,6.54,6.52,0.020000000000000462,0.31,34512.87,22525.701,6.52,50531.43,6.71,54755.57,6.41,73802.98,8.33,82965.7,8.56,75795.16,7.55,65167.61,6.69,56442.22,6.63,59525.88,6.57,67218.4,7.21,66908.14,7.95,89059.35
27,603617.SH,20240328,6.44,6.68,6.3,6.52,6.4,0.11999999999999922,1.87,51353.28,33606.478,6.57,55205.94,6.73,56991.54,6.4,75597.82,8.35,82855.86,8.58,75682.67,7.59,65385.52,6.73,59390.12,6.62,62325.97,6.53,69984.38,7.24,67019.11,7.97,91211.01
28,603617.SH,20240327,6.61,6.64,6.38,6.4,6.57,-0.16999999999999993,-2.59,47311.44,30712.269,6.65,54824.84,6.73,58017.98,6.4,77098.92,8.37,82717.63,8.61,75473.11,7.62,65435.9,6.74,58378.99,6.62,64004.46,6.47,73782.68,7.28,67073.9,8.01,92205.42
29,603617.SH,20240326,6.6,6.68,6.49,6.57,6.57,0.0,0.0,56532.8,37127.514,6.75,57964.03,6.74,59333.56,6.41,78056.81,8.39,82705.9,8.63,75318.43,7.66,65562.23,6.78,57864.49,6.62,67066.73,6.43,76499.84,7.32,67250.96,8.05,92061.98
30,603617.SH,20240325,6.78,6.82,6.56,6.57,6.78,-0.20999999999999996,-3.1,62946.77,41938.49,6.8,58809.15,6.74,61702.25,6.43,77505.53,8.42,82474.32,8.65,75137.13,7.71,65720.18,6.8,58569.25,6.64,68206.27,6.4,77319.69,7.36,67647.13,8.08,91797.97
31,603617.SH,20240322,6.9,6.91,6.68,6.78,6.92,-0.13999999999999968,-2.02,57885.4,39289.52,6.86,62353.0,6.72,60809.04,6.46,77226.6,8.44,82339.3,8.67,74959.4,7.74,65478.06,6.8,58744.27,6.66,69115.47,6.38,78406.06,7.41,68123.87,8.11,91489.82
32,603617.SH,20240321,6.92,7.01,6.79,6.92,6.9,0.019999999999999574,0.29,49447.8,34067.158,6.88,63574.29,6.68,61769.17,6.49,76710.66,8.46,82160.39,8.69,74800.04,7.78,65795.83,6.77,59397.13,6.65,69259.3,6.38,79889.56,7.44,67788.3,8.14,91398.62
33,603617.SH,20240320,6.81,7.03,6.81,6.9,6.82,0.08000000000000007,1.17,63007.39,43554.435,6.84,61933.13,6.63,63886.7,6.52,76779.39,8.48,82168.51,8.71,74666.84,7.81,66292.28,6.73,63184.93,6.63,69531.19,6.37,80903.96,7.47,67587.62,8.17,91443.56
34,603617.SH,20240319,6.87,6.95,6.8,6.82,6.86,-0.040000000000000036,-0.58,60758.4,41719.854,6.82,57764.94,6.6,66002.65,6.53,76722.71,8.51,82066.0,8.72,74484.74,7.85,68356.74,6.68,62017.7,6.6,70299.0,6.38,80063.35,7.51,67357.87,8.2,91057.83
35,603617.SH,20240318,6.92,6.97,6.7,6.86,6.92,-0.05999999999999961,-0.87,80666.0,54796.644,6.81,58329.35,6.57,67861.47,6.55,77435.51,8.53,81961.31,8.74,74378.16,7.88,68516.37,6.62,62978.57,6.57,73200.6,6.41,79820.19,7.54,67106.93,8.23,90734.6
36,603617.SH,20240315,6.73,7.02,6.62,6.92,6.71,0.20999999999999996,3.13,63991.87,43699.326,6.74,55135.55,6.53,70006.93,6.57,76943.69,8.55,81708.11,8.76,74090.04,7.91,68467.86,6.56,62609.54,6.51,72606.49,6.44,78476.1,7.58,66736.74,8.26,90312.65
37,603617.SH,20240314,6.8,6.93,6.59,6.71,6.77,-0.05999999999999961,-0.89,41242.0,27865.302,6.66,55219.97,6.55,71186.3,6.61,76548.52,8.57,81482.99,8.78,73978.74,7.94,69348.46,6.52,65261.82,6.43,75281.51,6.47,78069.19,7.61,66362.12,8.28,89998.07
38,603617.SH,20240313,6.76,6.85,6.65,6.77,6.77,0.0,0.0,42166.44,28487.645,6.62,64436.73,6.56,74254.66,6.65,77868.02,8.6,81458.5,8.8,73975.12,7.98,70799.24,6.49,69629.93,6.34,81484.53,6.49,78730.46,7.65,66552.92,8.32,90133.6
39,603617.SH,20240312,6.55,6.8,6.47,6.77,6.52,0.25,3.83,63580.42,42189.896,6.54,66270.45,6.55,75685.09,6.7,78070.59,8.62,81714.11,8.82,74191.38,8.02,71884.26,6.45,76268.98,6.25,85817.51,6.52,80158.04,7.68,66823.79,8.35,90256.8
40,603617.SH,20240311,6.53,6.65,6.45,6.52,6.53,-0.010000000000000675,-0.15,64697.0,42131.417,6.43,67627.79,6.53,75016.25,6.76,77700.46,8.64,81749.92,8.84,74347.63,8.05,72410.37,6.48,77843.3,6.19,86694.92,6.54,80170.16,7.72,67012.11,8.38,90605.4
41,603617.SH,20240308,6.49,6.63,6.37,6.53,6.53,0.0,0.0,64414.0,41676.816,6.39,70083.52,6.51,76067.52,6.83,76875.66,8.66,81451.97,8.86,74315.78,8.09,73584.07,6.52,79486.67,6.18,88236.95,6.59,79698.79,7.76,67457.85,8.41,90284.85
42,603617.SH,20240307,6.36,6.72,6.34,6.53,6.35,0.1800000000000006,2.83,87325.81,57248.147,6.38,75303.67,6.48,80250.32,6.9,76064.07,8.69,81127.81,8.88,74202.41,8.12,74068.99,6.53,79121.47,6.18,90135.77,6.65,80421.83,7.81,67231.88,8.44,89972.65
43,603617.SH,20240306,6.22,6.37,6.13,6.35,6.22,0.1299999999999999,2.09,51335.02,32070.4,6.36,74823.12,6.43,78824.03,6.97,74521.66,8.71,80691.55,8.9,73970.3,8.16,74077.68,6.53,75877.45,6.19,89763.48,6.72,79146.09,7.85,66695.31,8.47,89605.03
44,603617.SH,20240305,6.31,6.37,6.16,6.22,6.32,-0.10000000000000053,-1.58,70367.1,44016.667,6.37,86267.51,6.34,83913.04,7.05,74526.59,8.74,80673.21,8.92,74072.48,8.19,75598.3,6.53,78580.29,6.23,89086.18,6.8,79134.79,7.91,66786.17,8.5,89317.0
45,603617.SH,20240304,6.54,6.58,6.28,6.32,6.46,-0.13999999999999968,-2.17,76975.69,48969.98,6.54,88058.81,6.24,91215.76,7.13,74055.79,8.76,80346.69,8.94,74146.91,8.22,76269.1,6.51,83422.63,6.3,88240.99,6.89,78011.02,7.96,66753.04,8.53,88898.56
46,603617.SH,20240301,6.5,6.65,6.25,6.46,6.46,0.0,0.0,90514.74,58180.414,6.64,88889.82,6.14,95204.25,7.2,72974.93,8.79,79910.85,8.96,74307.02,8.25,76699.74,6.46,82603.45,6.37,86409.38,6.98,76672.49,8.01,66216.57,8.56,88488.93
47,603617.SH,20240229,6.29,6.52,6.1,6.46,6.37,0.08999999999999986,1.41,84923.05,54195.647,6.69,82939.28,6.07,94482.23,7.28,71926.47,8.81,79411.03,8.98,74003.74,8.28,76898.61,6.35,85301.2,6.44,84472.88,7.06,74818.13,8.06,66069.97,8.59,88089.06
48,603617.SH,20240228,7.05,7.23,6.37,6.37,7.08,-0.71,-10.03,108556.99,73361.623,6.69,76931.77,6.05,95298.74,7.36,70856.18,8.84,78954.29,9.0,73797.69,8.31,77259.54,6.18,93339.14,6.49,83280.73,7.14,73704.12,8.12,66099.27,8.62,87766.09
49,603617.SH,20240227,6.98,7.1,6.78,7.08,6.85,0.23000000000000043,3.36,79323.6,55281.87,6.69,70893.07,6.07,94824.38,7.44,69270.37,8.86,78350.21,9.02,73491.83,8.34,77226.95,6.05,95366.04,6.55,82102.56,7.22,71897.54,8.17,67920.69,8.64,87115.11
50,603617.SH,20240226,6.76,7.11,6.69,6.85,6.69,0.15999999999999925,2.39,81130.72,55899.991,6.49,78786.44,6.04,94867.18,7.51,69355.15,8.88,77967.62,9.03,73396.31,8.36,77634.11,5.9,95546.53,6.57,81333.58,7.28,70594.3,8.2,67810.8,8.67,86610.21
51,603617.SH,20240223,6.5,6.75,6.42,6.69,6.46,0.23000000000000043,3.56,60762.02,40030.455,6.29,76317.08,6.07,91533.2,7.58,68582.07,8.9,77600.1,9.04,73286.52,8.38,77750.89,5.84,96987.23,6.63,79804.85,7.36,69718.86,8.24,67742.42,8.69,86089.91
52,603617.SH,20240222,6.35,6.55,6.2,6.46,6.35,0.11000000000000032,1.73,54885.54,35311.917,6.01,87663.12,6.13,90971.78,7.64,68198.81,8.92,77285.81,9.06,73483.74,8.41,79470.17,5.82,101150.06,6.71,81072.0,7.44,69311.22,8.28,68897.0,8.72,85845.63
53,603617.SH,20240221,6.03,6.62,6.03,6.35,6.11,0.23999999999999932,3.93,78363.49,50006.913,5.68,109746.5,6.24,89853.15,7.71,67795.46,8.95,77015.34,9.07,73453.18,8.43,80260.55,5.85,103649.51,6.81,80780.41,7.53,69303.03,8.34,70483.08,8.74,85768.44
54,603617.SH,20240220,5.92,6.2,5.73,6.11,5.82,0.29000000000000004,4.98,118790.44,71394.821,5.41,119839.01,6.35,87808.62,7.78,67097.71,8.97,76618.15,9.08,73632.4,8.45,81993.9,5.94,99592.06,6.94,79412.04,7.63,69431.11,8.39,71236.07,8.77,85308.62
55,603617.SH,20240219,5.6,5.82,5.51,5.82,5.29,0.5300000000000002,10.02,68783.93,39025.576,5.31,112306.62,6.46,83369.37,7.86,65307.85,9.0,75973.03,9.09,73156.3,8.47,81169.14,6.08,93059.36,7.07,75305.21,7.74,67299.62,8.44,70973.54,8.81,84681.24
56,603617.SH,20240208,4.81,5.29,4.53,5.29,4.81,0.4800000000000004,9.98,117492.21,59196.306,5.39,117657.37,6.58,84616.27,7.96,65646.66,9.03,75723.91,9.11,72903.95,8.5,80987.61,6.28,90215.31,7.23,73707.01,7.84,66597.87,8.5,72372.55,8.84,84375.72
57,603617.SH,20240207,5.11,5.14,4.55,4.81,5.03,-0.22000000000000064,-4.37,165302.43,79382.582,5.64,114637.01,6.76,80497.18,8.07,64883.69,9.06,75122.95,9.12,72316.92,8.53,80361.5,6.54,83644.55,7.41,69576.59,7.96,64053.85,8.57,72094.06,8.88,83818.43
58,603617.SH,20240206,5.55,5.55,5.03,5.03,5.59,-0.5599999999999996,-10.02,128826.06,65817.888,6.03,97552.52,7.01,71670.53,8.19,61132.18,9.1,74162.08,9.14,71461.01,8.57,79322.82,6.81,73222.33,7.61,63886.61,8.08,60365.11,8.63,70805.31,8.93,82842.96
59,603617.SH,20240205,6.19,6.21,5.59,5.59,6.21,-0.6200000000000001,-9.98,81128.48,45756.841,6.47,79345.11,7.26,68384.31,8.31,58443.38,9.13,73491.29,9.16,70790.47,8.6,78632.23,7.05,68839.08,7.81,60163.29,8.21,58002.07,8.7,71414.57,8.97,82150.1
60,603617.SH,20240202,6.65,6.71,5.92,6.21,6.58,-0.3700000000000001,-5.62,95537.66,60017.951,6.86,73812.1,7.48,65917.02,8.4,57504.96,9.16,73224.75,9.18,70446.45,8.62,78461.46,7.24,67120.64,7.97,58118.19,8.33,57974.57,8.75,72073.71,9.01,81842.41
61,603617.SH,20240201,6.74,6.84,6.43,6.58,6.75,-0.16999999999999993,-2.52,102390.4,67783.68,7.18,62773.26,7.68,62490.74,8.49,56039.21,9.19,72783.33,9.19,69982.53,8.64,78200.61,7.43,62622.47,8.11,56084.68,8.43,57841.69,8.79,72302.66,9.04,81309.38
62,603617.SH,20240131,7.21,7.35,6.68,6.75,7.21,-0.45999999999999996,-6.38,79880.0,55202.125,7.43,52652.1,7.86,57434.08,8.56,54746.99,9.22,72386.06,9.2,69491.73,8.66,78434.92,7.6,60993.94,8.25,53391.81,8.51,55687.05,8.82,72353.32,9.06,80770.42
63,603617.SH,20240130,7.6,7.6,7.15,7.21,7.53,-0.3200000000000003,-4.25,37789.0,27835.78,7.58,48892.14,8.03,54121.76,8.62,53618.59,9.24,72113.48,9.21,69117.77,8.68,79546.84,7.77,57911.32,8.37,52129.79,8.58,54271.28,8.85,72888.53,9.09,80762.88
64,603617.SH,20240129,7.88,7.88,7.48,7.53,7.82,-0.29000000000000004,-3.71,53463.44,40640.245,7.62,58333.06,8.16,53898.3,8.67,54056.86,9.26,72397.69,9.21,68997.18,8.68,80741.82,7.93,59232.02,8.48,54350.63,8.63,54652.38,8.88,74027.25,9.11,81020.77
65,603617.SH,20240126,7.87,7.99,7.7,7.82,7.83,-0.009999999999999787,-0.13,40343.44,31782.516,7.63,60429.17,8.26,53747.47,8.71,54202.6,9.28,72651.32,9.22,68739.09,8.68,82047.1,8.06,57551.06,8.57,54419.76,8.68,54393.68,8.9,74967.21,9.13,80756.84
66,603617.SH,20240125,7.55,7.86,7.35,7.83,7.51,0.3200000000000003,4.26,51784.6,39795.359,7.68,62471.68,8.35,54825.65,8.74,55218.35,9.3,72783.06,9.22,68577.32,8.68,83720.5,8.18,57198.7,8.62,54789.15,8.72,54997.39,8.91,75792.98,9.15,80568.45
67,603617.SH,20240124,7.44,7.62,7.16,7.51,7.43,0.08000000000000007,1.08,61080.2,45294.885,7.77,69335.79,8.42,53936.56,8.77,56384.74,9.31,72737.71,9.22,68391.42,8.68,85343.38,8.29,55508.64,8.66,54258.5,8.76,54655.05,8.92,78091.69,9.17,80341.11
68,603617.SH,20240123,7.48,7.54,7.11,7.43,7.55,-0.1200000000000001,-1.59,84993.6,62238.527,7.96,66930.5,8.54,53458.65,8.83,56084.02,9.33,72647.58,9.23,68103.54,8.69,88489.15,8.42,54550.89,8.72,53936.5,8.8,54375.38,8.93,78976.42,9.19,80237.89
69,603617.SH,20240122,8.09,8.19,7.49,7.55,8.1,-0.5499999999999998,-6.79,63944.02,49964.629,8.24,60130.98,8.68,50653.99,8.88,55205.73,9.34,72533.75,9.23,67687.24,8.7,89074.64,8.58,51487.51,8.79,52583.57,8.85,53489.55,8.94,81032.62,9.21,79724.18
70,603617.SH,20240119,8.27,8.32,8.09,8.1,8.25,-0.15000000000000036,-1.82,50556.0,41380.672,8.5,54672.95,8.81,49938.27,8.94,54995.22,9.36,72665.71,9.24,67435.61,8.72,93961.84,8.7,49115.75,8.87,53401.54,8.89,53854.06,8.94,80915.76,9.23,79309.77
71,603617.SH,20240118,8.49,8.5,7.97,8.25,8.46,-0.21000000000000085,-2.48,86105.15,70444.93,8.67,51925.71,8.91,52372.87,8.99,55519.43,9.37,73037.09,9.24,67220.7,8.73,99414.12,8.8,49546.88,8.93,55451.3,8.92,55216.91,8.93,80992.65,9.25,79042.98
72,603617.SH,20240117,8.77,8.84,8.42,8.46,8.84,-0.379999999999999,-4.3,49053.73,42166.102,8.82,41681.48,8.99,49968.32,9.02,54304.2,9.37,72711.77,9.24,66809.95,8.76,102168.87,8.9,45789.66,8.96,53033.6,8.96,54041.93,8.93,80733.14,9.26,78485.04
73,603617.SH,20240116,8.9,8.95,8.6,8.84,8.85,-0.009999999999999787,-0.11,50996.0,44733.956,8.89,42171.28,9.02,49866.59,9.05,55264.93,9.38,72719.04,9.24,66601.06,8.79,103790.58,8.97,46348.26,8.98,52451.26,8.99,54244.53,8.91,81372.26,9.27,78256.01
74,603617.SH,20240115,8.97,8.98,8.82,8.85,8.97,-0.120000000000001,-1.34,36653.85,32595.326,8.91,42844.03,9.01,49110.86,9.07,56314.5,9.38,72759.81,9.23,66402.31,8.81,103511.96,9.03,49469.24,8.98,52362.57,9.01,54437.56,8.88,81806.2,9.28,78032.96
75,603617.SH,20240112,8.97,9.09,8.92,8.97,8.97,0.0,0.0,36819.83,33111.186,8.9,43558.55,8.99,50494.43,9.09,61643.57,9.39,72944.02,9.23,66315.52,8.83,103354.59,9.07,51288.45,8.99,52814.99,9.04,55495.06,8.86,82333.97,9.29,77962.58
