,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002528.SZ,20231124,9.26,9.35,8.93,9.0,9.51,-0.5099999999999998,-5.3628,972047.35,883319.675,9.116,918875.31,8.7792,542218.7569,8.6138,453452.6179,8.6358,546886.0544,9.0518,588493.2901,8.7049,633631.8109,8.846,597576.642,8.6325,466081.736,8.5307,424961.126,8.6932,561927.4087,8.6444,573385.7444
1,002528.SZ,20231123,9.3,10.34,9.18,9.51,9.67,-0.16000000000000014,-1.6546,1837982.83,1769963.538,9.018,773949.02,8.7431,492759.1638,8.61,435241.0947,8.6413,544462.1375,9.0718,589162.8289,8.6864,621969.5129,8.79,518929.527,8.5905,431244.2045,8.54,408007.7233,8.6957,559896.7362,8.6377,568986.6133
2,002528.SZ,20231122,9.0,9.67,8.9,9.67,8.79,0.8800000000000008,10.0114,660287.82,625276.535,8.836,472813.178,8.6615,374464.4354,8.59,392428.0162,8.6485,535486.8042,9.09,586463.9026,8.6611,599472.6219,8.693,367538.998,8.5295,354659.556,8.5347,371077.3053,8.6937,548365.8433,8.6255,556317.7855
3,002528.SZ,20231121,8.69,9.19,8.6,8.79,8.61,0.17999999999999972,2.0906,879863.02,780106.013,8.62,396435.212,8.5538,338602.1854,8.5665,389991.6129,8.6563,537032.039,9.1097,594735.8565,8.6347,592815.3393,8.595,357852.584,8.457,336353.45,8.516,366771.9617,8.6998,572275.8563,8.6127,554880.7065
4,002528.SZ,20231120,8.5,8.61,8.47,8.61,8.51,0.09999999999999964,1.1751,244195.53,209086.577,8.586,271700.476,8.5046,288442.3377,8.5762,381840.0735,8.666,533260.8913,9.1319,596985.7227,8.6209,583414.6995,8.569,302773.546,8.426,307347.344,8.53,368906.933,8.7097,573314.7755,8.6057,551173.9072
5,002528.SZ,20231117,8.56,8.56,8.42,8.51,8.6,-0.08999999999999986,-1.0465,247415.9,209945.117,8.576,276277.974,8.4808,294084.4162,8.5891,393112.6279,8.6771,534057.1877,9.1542,604027.958,8.6088,583089.9324,8.553,308369.129,8.4015,312403.7515,8.5387,372528.934,8.7083,582745.6278,8.6009,553741.4788
6,002528.SZ,20231116,8.5,8.69,8.46,8.6,8.59,0.009999999999999787,0.1164,332303.62,286513.632,8.562,263910.034,8.4823,321973.7931,8.6047,408346.7268,8.6902,534953.5153,9.1765,612689.3494,8.5977,582470.2924,8.529,303035.396,8.373,316044.499,8.5493,377026.3427,8.7172,593836.452,8.6003,557682.3916
7,002528.SZ,20231115,8.68,8.75,8.57,8.59,8.62,-0.02999999999999936,-0.348,278397.99,240257.131,8.55,262264.818,8.4585,319041.4346,8.6144,423539.0444,8.7021,535803.2963,9.2041,623491.9815,8.5877,580897.4169,8.484,292583.534,8.354,314594.9285,8.5583,385197.8923,8.729,611698.2243,8.5976,557608.8674
8,002528.SZ,20231114,8.48,8.68,8.46,8.62,8.56,0.05999999999999872,0.7009,256189.34,220189.997,8.57,319269.956,8.4254,318802.8754,8.6135,428305.8256,8.7163,537234.3147,9.2306,638087.0714,8.5805,581192.5652,8.455,296497.99,8.341,324487.5485,8.576,396008.3153,8.7378,635897.3028,8.5947,557947.9083
9,002528.SZ,20231113,8.44,8.69,8.4,8.56,8.44,0.120000000000001,1.4218,267083.02,228868.231,8.552,333846.616,8.4,322656.7615,8.6103,432616.8159,8.7289,538559.5146,9.252,646090.2114,8.5699,579455.3389,8.446,331876.836,8.3485,331173.7885,8.5903,408384.0833,8.742,651170.7935,8.5928,560077.5493
10,002528.SZ,20231110,8.48,8.51,8.38,8.44,8.54,-0.09999999999999964,-1.171,185576.2,156503.059,8.53,340460.284,8.3738,324740.0446,8.6171,435620.1315,8.7426,542075.178,9.2738,656511.8253,8.5603,577586.112,8.419,334586.83,8.373,338653.368,8.6063,424993.8247,8.7337,655694.9237,8.5915,560076.377
11,002528.SZ,20231109,8.7,8.7,8.5,8.54,8.69,-0.15000000000000036,-1.7261,324077.54,277571.512,8.496,342160.758,8.3531,333521.9446,8.6265,444889.8524,8.7622,544836.5817,9.2936,663901.7428,8.5528,577524.8236,8.391,343558.882,8.415,352546.8215,8.6227,447102.6987,8.7253,656790.4477,8.59,560976.0763
12,002528.SZ,20231108,8.46,8.95,8.41,8.69,8.53,0.16000000000000014,1.8757,563423.68,488823.666,8.418,322902.25,8.3208,335156.2631,8.6406,448216.0291,8.7801,549032.8633,9.3139,676164.8924,8.5463,575309.1557,8.366,341780.114,8.4555,372846.459,8.6233,450982.399,8.7182,658172.7538,8.5902,560738.0118
13,002528.SZ,20231107,8.51,8.63,8.5,8.53,8.45,0.08000000000000007,0.9467,329072.64,281235.521,8.34,273726.024,8.2631,316449.1223,8.6509,450924.8988,8.8022,551296.6975,9.3302,682051.597,8.5375,570836.4079,8.319,314854.316,8.4765,371231.6505,8.6173,445627.0433,8.7072,653211.4815,8.5882,558142.2204
14,002528.SZ,20231106,8.31,8.5,8.29,8.45,8.27,0.17999999999999972,2.1765,300151.36,252181.265,8.34,329907.056,8.2392,314467.5508,8.6724,467003.7091,8.8283,554739.849,9.3414,684915.1154,8.5332,571759.6063,8.283,311921.142,8.5105,401973.6265,8.626,446964.4803,8.701,656300.311,8.5886,557742.559
15,002528.SZ,20231103,8.2,8.3,8.14,8.27,8.15,0.11999999999999922,1.4724,194078.57,159843.102,8.308,328713.376,8.23,328013.63,8.7,489893.71,8.8545,557475.1829,9.3551,691151.0255,8.5283,572508.1475,8.25,316438.374,8.5315,404608.8365,8.6363,453650.992,8.696,664071.9663,8.5908,557475.8538
16,002528.SZ,20231102,8.24,8.37,8.14,8.15,8.3,-0.15000000000000036,-1.8072,227785.0,188064.938,8.286,344957.006,8.2685,343077.9046,8.7297,538654.0062,8.8817,561323.2422,9.3737,702241.5961,8.5232,573573.2119,8.217,329053.602,8.5595,414021.816,8.6613,461753.958,8.685,662460.2402,8.5949,559260.3436
17,002528.SZ,20231101,8.36,8.43,8.26,8.3,8.53,-0.22999999999999865,-2.6964,317542.55,263957.908,8.314,360657.978,8.3377,357607.8746,8.7629,569380.9621,8.911,568103.9078,9.3912,712905.0274,8.5171,573261.1804,8.224,336606.323,8.5955,431505.0715,8.691,476011.9663,8.676,661175.7568,8.603,561446.6848
18,002528.SZ,20231031,8.39,8.96,8.39,8.53,8.29,0.2400000000000002,2.8951,609977.8,527842.065,8.298,355982.608,8.4131,368831.1608,8.7671,569722.7479,8.943,578022.5109,9.4076,721003.2314,8.5115,570911.6187,8.227,352477.107,8.6365,445763.478,8.723,494618.9543,8.6658,658566.5748,8.6102,563985.1656
19,002528.SZ,20231030,8.01,8.37,8.01,8.29,8.16,0.129999999999999,1.5931,294182.96,242291.06,8.226,293935.228,8.4762,378069.0446,8.7671,566521.1803,8.9684,581578.2485,9.4167,720620.095,8.5032,564753.946,8.251,330470.741,8.6625,446637.707,8.7517,510233.4073,8.653,651313.862,8.6144,561816.932
20,002528.SZ,20231027,8.19,8.21,8.01,8.16,8.29,-0.129999999999999,-1.5682,275296.72,223125.396,8.192,304163.372,8.5392,396295.5485,8.7806,579990.6959,8.9988,589398.5787,9.4257,723326.1629,8.4979,563810.5069,8.327,342719.906,8.7,470197.322,8.7847,562158.2633,8.6432,650074.7793,8.62,562687.1499
21,002528.SZ,20231026,8.22,8.44,8.2,8.29,8.22,0.06999999999999851,0.8516,306289.86,255015.827,8.148,313150.198,8.62,447727.5054,8.7868,583902.76,9.0291,596074.9484,9.4391,726244.4176,8.4961,562871.142,8.439,361534.761,8.7385,498874.607,8.822,595398.4227,8.6352,648835.549,8.6241,563846.1568
22,002528.SZ,20231025,8.17,8.42,8.17,8.22,8.17,0.05000000000000071,0.612,294165.7,243463.518,8.134,312554.668,8.6646,451309.4823,8.7929,592771.1144,9.0568,601461.6634,9.4536,728333.3809,8.4936,562082.9545,8.545,403912.804,8.752,505583.5415,8.827,596160.8697,8.6278,647303.0173,8.629,565574.4999
23,002528.SZ,20231024,8.12,8.26,7.93,8.17,8.12,0.05000000000000071,0.6158,299740.9,243607.083,8.156,348971.606,8.7115,458091.9792,8.8097,616308.6256,9.0827,605582.0384,9.4695,730820.0494,8.4928,561801.4316,8.634,427608.985,8.7665,511013.407,8.8373,603059.4963,8.625,647409.1575,8.6372,568422.7121
