,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600894.SH,20240513,12.5,13.44,12.46,13.3,12.65,0.6500000000000004,5.14,176707.93,231937.069,12.31,156763.44,11.77,172590.48,10.57,177202.72,8.2,101867.62,8.14,99641.96,8.95,148966.66,11.81,175143.42,11.55,210722.44,10.8,188646.0,9.42,165801.71,8.38,111083.42
1,600894.SH,20240510,12.26,12.7,11.99,12.65,12.21,0.4399999999999995,3.6,167003.0,207054.622,11.94,170896.85,11.66,169570.1,10.44,176350.72,8.16,101033.45,8.11,98837.48,8.87,147283.77,11.64,171136.57,11.38,213017.9,10.66,186470.83,9.31,164746.88,8.33,110055.76
2,600894.SH,20240509,11.63,12.28,11.56,12.21,11.68,0.5300000000000011,4.54,158938.0,190694.099,11.67,177427.98,11.59,181002.75,10.33,175548.07,8.13,100297.73,8.08,98020.03,8.8,145539.88,11.52,170414.07,11.24,218291.47,10.53,183749.83,9.21,163671.57,8.29,108998.95
3,600894.SH,20240508,11.61,11.8,11.5,11.68,11.69,-0.009999999999999787,-0.09,70348.49,82150.115,11.46,171074.98,11.51,186845.24,10.24,175656.3,8.1,99531.1,8.05,97277.96,8.74,143990.06,11.49,174102.73,11.12,222230.98,10.42,181274.07,9.12,162588.54,8.25,108100.77
4,600894.SH,20240507,11.48,12.24,11.38,11.69,11.48,0.20999999999999908,1.83,210819.8,251073.778,11.36,188612.57,11.41,200032.97,10.17,179996.66,8.07,99429.91,8.02,97045.17,8.68,143632.13,11.5,180812.18,11.0,225192.53,10.32,181729.84,9.05,163155.41,8.21,107892.45
5,600894.SH,20240506,11.28,11.63,10.92,11.48,11.27,0.21000000000000085,1.86,247374.94,279194.172,11.32,193523.39,11.36,206885.17,10.08,177522.79,8.05,98228.11,8.0,96141.46,8.62,141521.56,11.5,191292.95,10.88,218083.13,10.22,179627.18,8.98,161297.29,8.17,106678.95
6,600894.SH,20240430,10.91,11.54,10.81,11.27,11.18,0.08999999999999986,0.81,199658.68,224391.64,11.33,171376.3,11.34,218693.62,9.99,173272.31,8.02,96796.41,7.97,94863.35,8.57,138853.73,11.47,190044.49,10.76,211873.41,10.14,176038.44,8.91,158397.31,8.14,104915.5
7,600894.SH,20240429,11.15,11.38,11.1,11.18,11.19,-0.009999999999999787,-0.09,127173.0,142474.911,11.37,163400.17,11.29,229507.54,9.91,172055.07,8.0,95698.4,7.95,93828.43,8.52,136770.61,11.39,194257.52,10.66,208069.73,10.07,174803.75,8.84,156298.23,8.1,103691.62
8,600894.SH,20240426,11.4,11.46,11.04,11.19,11.47,-0.28000000000000114,-2.44,158036.44,176932.133,11.52,177130.48,11.19,236849.39,9.83,171284.43,7.97,95129.26,7.93,93224.67,8.47,135731.02,11.38,211530.06,10.55,206643.93,10.0,177828.67,8.77,155529.31,8.07,103334.11
9,600894.SH,20240425,11.48,11.55,10.89,11.47,11.53,-0.05999999999999872,-0.52,235373.9,264098.693,11.64,173011.78,11.09,245652.31,9.75,172231.1,7.95,94440.71,7.9,92538.36,8.42,134674.71,11.38,235814.9,10.43,204150.67,9.92,176784.39,8.69,154184.73,8.04,102666.92
10,600894.SH,20240424,11.4,11.65,11.19,11.53,11.49,0.03999999999999915,0.35,136639.49,156372.903,11.69,189062.51,10.96,245833.42,9.67,172091.93,7.92,93251.0,7.88,91545.63,8.37,132137.52,11.29,246301.47,10.3,195397.28,9.82,172367.22,8.61,151575.35,8.0,101061.65
11,600894.SH,20240423,11.83,11.97,11.39,11.49,11.93,-0.4399999999999995,-3.69,159778.0,186002.049,11.62,208712.68,10.79,245290.33,9.57,171120.37,7.9,92717.19,7.86,90956.23,8.31,131137.44,11.13,254899.22,10.17,194137.96,9.72,173088.32,8.53,150434.88,7.97,100174.29
12,600894.SH,20240422,11.8,12.29,11.63,11.93,11.77,0.16000000000000014,1.36,195824.58,234903.604,11.41,225114.87,10.61,238279.09,9.47,169537.78,7.87,91967.07,7.83,90342.26,8.25,129598.42,10.97,266168.87,10.03,190417.71,9.62,171128.1,8.46,149304.55,7.93,99186.46
13,600894.SH,20240419,11.6,11.9,11.44,11.77,11.73,0.03999999999999915,0.34,137442.95,159954.312,11.24,245929.63,10.4,232691.09,9.36,167065.66,7.84,90937.92,7.81,89484.74,8.19,127583.39,10.76,270359.24,9.88,184859.73,9.51,170941.38,8.38,146978.26,7.89,97957.56
14,600894.SH,20240418,11.16,12.22,10.99,11.73,11.19,0.5400000000000009,4.83,315627.52,370254.968,11.12,298618.01,10.2,231625.1,9.26,167586.75,7.81,90343.24,7.79,89098.64,8.13,126452.09,10.5,269572.87,9.73,182188.67,9.4,174048.02,8.31,145838.89,7.85,97201.48
15,600894.SH,20240417,10.6,11.22,10.6,11.19,10.42,0.7699999999999996,7.39,234890.36,257210.235,10.9,303540.42,9.99,214935.06,9.14,163199.56,7.79,88500.18,7.76,87617.77,8.07,122879.38,10.25,244873.31,9.58,173794.29,9.28,166980.65,8.24,141262.55,7.82,95002.24
16,600894.SH,20240416,10.92,11.18,10.39,10.42,11.08,-0.6600000000000001,-5.96,241788.93,259306.173,10.64,301085.76,9.81,205187.44,9.06,163104.47,7.76,87285.34,7.74,86550.79,8.02,120398.11,10.05,233702.33,9.48,169035.41,9.18,162683.31,8.18,138189.23,7.78,93331.33
17,600894.SH,20240415,11.0,11.51,10.9,11.08,11.16,-0.08000000000000007,-0.72,299898.4,334675.492,10.53,307222.86,9.69,191227.22,8.98,160831.06,7.74,86081.46,7.73,85568.43,7.98,118027.54,9.93,221881.94,9.41,165076.86,9.1,158349.43,8.13,134762.93,7.76,91622.23
18,600894.SH,20240412,10.64,11.5,10.64,11.16,10.64,0.5199999999999996,4.89,400884.86,446315.901,10.28,294788.84,9.52,176731.43,8.88,157245.59,7.72,84595.09,7.71,84333.07,7.93,114498.68,9.72,201757.81,9.31,160977.98,9.01,153524.81,8.07,130476.32,7.73,89519.71
19,600894.SH,20240411,9.9,10.77,9.8,10.64,9.9,0.7400000000000002,7.47,340239.56,355263.759,9.89,240527.73,9.34,152461.28,8.77,148677.75,7.7,82602.93,7.69,82414.8,7.88,109856.44,9.48,172486.45,9.19,147269.13,8.9,145710.75,8.01,124519.96,7.69,86585.16
20,600894.SH,20240410,9.8,10.19,9.57,9.9,9.87,0.030000000000001137,0.3,222617.04,220313.706,9.6,186206.2,9.2,132801.7,8.66,141548.38,7.68,81285.82,7.67,80727.49,7.84,106106.74,9.31,144493.1,9.08,135400.1,8.82,142091.34,7.95,119724.76,7.67,84121.05
21,600894.SH,20240409,10.05,10.11,9.69,9.87,9.83,0.03999999999999915,0.41,272474.45,269511.385,9.45,166318.9,9.11,122140.51,8.58,137231.28,7.67,80517.29,7.65,79602.48,7.81,103716.8,9.21,133376.71,9.01,132182.87,8.75,140153.87,7.91,116802.61,7.65,82622.02
22,600894.SH,20240408,9.19,9.98,9.07,9.83,9.2,0.6300000000000008,6.85,237728.3,228542.434,9.33,136541.03,9.03,112545.55,8.5,134390.6,7.65,79960.81,7.64,78213.35,7.78,100904.47,9.1,114666.56,8.94,123607.71,8.68,137004.47,7.87,112985.1,7.63,81063.83
