,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603037.SH,20231124,23.5,24.15,22.47,22.52,23.83,-1.3099999999999987,-5.4973,125401.92,289775.485,24.108,169175.38,24.1769,212264.1954,20.6203,171011.0818,15.6263,68944.8273,15.2502,60322.6876,17.5324,94882.5547,24.331,186146.214,22.7635,208297.91,21.1737,181381.9393,18.2805,106743.9392,16.2955,80997.0047
1,603037.SH,20231123,23.31,24.1,23.21,23.83,23.22,0.6099999999999994,2.627,138317.57,328551.087,25.124,215559.574,24.25,213348.3615,20.4406,168687.3959,15.5551,68123.5501,15.1927,59622.1692,17.4321,93530.0073,24.256,196662.39,22.69,206178.2865,21.0013,182722.163,18.146,105363.5005,16.2126,80026.6145
2,603037.SH,20231122,24.48,24.74,23.16,23.22,24.48,-1.2600000000000016,-5.1471,144006.33,342634.078,25.616,206800.038,24.0585,210502.5308,20.2074,165481.4024,15.476,67208.9392,15.1294,58846.367,17.3173,92094.8064,24.213,221337.926,22.4555,207820.287,20.7653,182425.1637,17.9908,103772.6992,16.1187,79006.5847
3,603037.SH,20231121,25.7,25.97,24.35,24.48,26.49,-2.009999999999998,-7.5878,194833.1,487315.97,25.752,219666.804,23.7646,212671.9438,19.9788,161962.6912,15.4027,66256.1105,15.0688,58056.9745,17.2073,90538.6007,24.473,235170.872,22.1645,205617.8705,20.5173,178685.0787,17.8447,102160.8453,16.0319,77977.6453
4,603037.SH,20231120,26.22,27.3,25.81,26.49,27.6,-1.110000000000003,-4.0217,243317.98,643385.523,25.456,219102.814,23.4338,218143.2362,19.7085,156568.1441,15.3206,64966.2042,15.0009,56968.4583,17.0831,88566.8539,24.372,229637.17,21.789,200508.87,20.2347,173727.262,17.6697,99429.0387,15.9333,76398.3195
5,603037.SH,20231117,25.72,28.92,25.1,27.6,26.29,1.3100000000000023,4.9829,357322.89,987975.35,24.554,203117.048,22.8923,214766.5315,19.3826,149851.2312,15.223,63339.8502,14.923,55570.3992,16.932,86397.4093,23.857,215437.549,21.2905,192469.848,19.8987,167163.216,17.4622,95992.3457,15.8177,74416.2947
6,603037.SH,20231116,26.29,26.29,26.25,26.29,23.9,2.3900000000000006,10.0,94519.89,248492.169,23.388,177765.206,22.1292,203138.9446,19.0197,139804.8226,15.1182,60930.2537,14.8393,53489.1833,16.7663,82648.1601,23.037,196926.13,20.733,180242.2505,19.5087,156229.5793,17.235,90844.7582,15.6932,71477.5506
7,603037.SH,20231115,22.96,25.0,22.31,23.9,23.0,0.8999999999999986,3.913,208340.16,490178.886,22.81,235875.814,21.6031,220633.7323,18.6865,137501.3141,15.0215,60328.4045,14.7629,52999.2714,16.6092,81757.1016,22.426,214070.131,20.289,181587.066,19.1473,153891.2547,17.0185,90056.678,15.5795,70734.0682
8,603037.SH,20231114,21.98,23.32,20.7,23.0,21.98,1.0199999999999996,4.6406,192013.15,424835.716,23.194,250674.94,21.3838,210992.9085,18.4321,131915.5182,14.9421,58957.9242,14.7008,51826.2302,16.4883,79553.2021,21.981,213178.197,19.9955,179736.915,18.8603,147327.1993,16.8515,87806.442,15.4846,69031.1587
9,603037.SH,20231113,21.5,22.48,21.5,21.98,21.77,0.21000000000000085,0.9646,163389.15,358330.525,23.288,240171.526,21.0869,209388.6338,18.2068,126791.0726,14.8704,57683.4369,14.6448,50732.537,16.3727,77348.7133,21.449,214593.308,19.7395,179198.5265,18.6073,141424.859,16.7158,85916.7395,15.3972,67486.4242
10,603037.SH,20231110,21.53,23.38,21.53,21.77,23.4,-1.629999999999999,-6.9658,230563.68,512865.026,23.16,227758.05,20.7346,204509.3146,18.0179,123203.4271,14.8055,56639.7345,14.5946,49791.9811,16.2732,75711.0793,21.196,230449.606,19.595,178999.802,18.3833,136503.3873,16.6112,84979.4473,15.3171,66180.6896
11,603037.SH,20231109,26.66,28.4,23.25,23.4,25.82,-2.4200000000000017,-9.3726,385072.93,999592.197,22.686,216087.054,20.3654,193900.8077,17.8147,116956.3306,14.7442,55108.452,14.546,48471.5747,16.1807,73475.4375,21.124,215694.183,19.374,175752.0495,18.1563,129357.9513,16.503,82172.1927,15.2373,64305.0922
12,603037.SH,20231108,22.9,25.82,21.38,25.82,23.47,2.3500000000000014,10.0128,282335.79,644311.053,22.042,192264.448,19.8362,170628.8546,17.5626,106232.9091,14.6728,52498.9977,14.4884,46229.6319,16.0725,69083.9567,20.698,194302.648,19.0415,162968.7825,17.8847,117136.2903,16.3597,76172.5905,15.1446,61152.6262
13,603037.SH,20231107,23.47,23.47,22.4,23.47,21.34,2.129999999999999,9.9813,139496.08,323493.508,20.768,175681.454,19.1154,157585.4046,17.2506,98614.8624,14.5861,50617.4825,14.4163,44615.6272,15.936,66248.4303,19.856,176064.869,18.5395,150442.182,17.5353,108317.8307,16.1763,71869.0873,15.0308,58833.2029
14,603037.SH,20231106,19.8,21.34,19.8,21.34,19.4,1.9400000000000013,10.0,101321.77,210937.806,19.61,189015.09,18.6492,156194.6446,17.0194,95141.8629,14.5174,49739.0236,14.3581,43832.7451,15.8261,65487.3027,19.206,171380.57,18.166,145772.308,17.2717,105048.268,16.0345,69839.7507,14.9377,57728.9157
15,603037.SH,20231103,20.08,20.48,19.28,19.4,20.18,-0.7800000000000011,-3.8652,172208.7,338192.811,19.232,233141.162,18.3946,161580.4423,16.8441,92809.0109,14.466,49109.751,14.312,43288.0038,15.75,65533.7931,18.724,169502.147,17.9195,143026.0495,17.0557,102276.289,15.9303,68598.9868,14.8615,56938.751
