,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000717.SZ,20220128,4.64,4.64,4.32,4.41,4.54,-0.1299999999999999,-2.8634,393262.61,173400.839,4.546,392013.594,4.65,430817.8869,4.6274,619687.5529,4.7742,480531.7831,4.793,463611.2721,4.4567,475986.9705,4.63,431862.465,4.7045,498428.4615,4.6803,656799.5667,4.4043,514986.897
1,000717.SZ,20220127,4.58,4.63,4.51,4.54,4.63,-0.08999999999999986,-1.9438,255576.15,116874.237,4.598,393126.84,4.6869,443764.6585,4.6215,615679.0109,4.7754,478741.9936,4.7951,463215.3261,4.4644,474029.1261,4.651,438589.441,4.727,521619.979,4.678,662014.566,4.4008,514797.5948
2,000717.SZ,20220126,4.45,4.78,4.42,4.63,4.45,0.17999999999999972,4.0449,538091.43,248135.895,4.656,483158.642,4.7131,466792.6062,4.6129,616416.9476,4.7756,478353.8256,4.796,463305.8432,4.4699,474186.3887,4.671,450441.384,4.7465,574744.854,4.6663,662995.7993,4.3965,516896.3867
3,000717.SZ,20220125,4.7,5.03,4.42,4.45,4.7,-0.25,-5.3191,469977.35,214648.403,4.692,511126.188,4.73,485861.5331,4.6026,609531.6997,4.7753,477342.1043,4.7968,462196.3219,4.4749,472931.6025,4.687,441370.234,4.755,637700.9635,4.6507,654969.4123,4.3905,514280.0312
4,000717.SZ,20220124,4.65,4.76,4.57,4.7,4.67,0.03000000000000025,0.6424,303160.43,142134.174,4.73,483206.456,4.7546,494999.6069,4.5976,613573.6135,4.7773,477047.8015,4.7983,462610.2779,4.486,471326.6313,4.731,450529.563,4.7835,691374.929,4.6433,647082.3087,4.3905,511984.9468
5,000717.SZ,20220121,4.79,4.81,4.66,4.67,4.83,-0.16000000000000014,-3.3126,398828.84,188296.548,4.714,471711.336,4.7523,517945.0585,4.5826,615783.6482,4.7766,477686.6883,4.7999,463122.3979,4.4937,471694.61,4.749,475707.467,4.7765,755397.403,4.627,645542.7003,4.386,514667.2708
6,000717.SZ,20220120,4.81,5.03,4.78,4.83,4.81,0.020000000000000462,0.4158,705735.16,344275.841,4.704,484052.042,4.7646,530890.2177,4.5688,613745.4235,4.7769,477549.3983,4.8026,462877.1201,4.5017,471017.1727,4.767,514423.331,4.7835,780456.7625,4.613,641603.939,4.383,514122.1845
7,000717.SZ,20220119,4.72,4.86,4.68,4.81,4.64,0.16999999999999993,3.6638,677929.16,323821.717,4.686,417724.126,4.7585,531072.0969,4.5503,604036.1759,4.7765,477668.0255,4.8042,461771.588,4.5072,467454.2692,4.761,502727.046,4.7605,765519.735,4.5947,628212.5337,4.379,506355.9222
8,000717.SZ,20220118,4.6,4.7,4.57,4.64,4.62,0.019999999999999574,0.4329,330378.69,152805.868,4.682,371614.28,4.7623,544853.9277,4.5309,590277.4574,4.7783,474862.1191,4.8063,462825.2675,4.5171,464307.5339,4.747,495079.26,4.7385,752241.0125,4.577,625861.6423,4.3775,498509.325
9,000717.SZ,20220117,4.59,4.64,4.56,4.62,4.62,0.0,0.0,245684.83,113000.129,4.732,417852.67,4.7846,620830.4631,4.515,588633.9185,4.7815,474666.6066,4.8099,466481.0427,4.5283,467276.5219,4.766,518752.982,4.7205,754085.723,4.562,627459.073,4.3797,496943.9898
