,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600333.SH,20220128,4.94,5.13,4.9,5.06,4.89,0.16999999999999993,3.4765,84707.53,42520.003,5.026,63138.006,5.2569,69080.02,5.7326,93595.8897,5.8238,207010.1966,5.6736,193022.3473,6.218,176523.1337,5.16,66618.244,5.463,77034.8645,5.6783,92543.6763,6.0773,136295.2233
1,600333.SH,20220127,5.05,5.07,4.89,4.89,5.04,-0.15000000000000036,-2.9762,64499.0,31934.067,5.04,56953.3,5.3015,68364.5323,5.7647,92997.6094,5.8214,206678.0958,5.6721,192993.5505,6.2409,181753.4747,5.196,70015.551,5.5085,75660.63,5.7187,94964.975,6.1003,138900.2357
2,600333.SH,20220126,5.03,5.1,5.01,5.04,5.02,0.020000000000000462,0.3984,41608.0,21036.996,5.098,62419.286,5.3623,71285.6692,5.8032,94279.4374,5.8202,206559.3597,5.6717,193249.9102,6.2688,187427.4899,5.273,69193.697,5.5645,76100.7915,5.7597,96035.5433,6.125,141564.4833
3,600333.SH,20220125,5.12,5.17,5.02,5.02,5.12,-0.10000000000000053,-1.9531,75193.79,38243.94,5.152,67592.642,5.4238,75990.2846,5.8353,95435.5309,5.8185,206649.1476,5.6705,194026.6667,6.3051,197235.4067,5.335,70722.573,5.615,79106.302,5.7933,97410.6167,6.1437,145390.7888
4,600333.SH,20220124,5.13,5.18,5.06,5.12,5.13,-0.009999999999999787,-0.1949,49681.71,25456.18,5.226,64187.17,5.4923,75779.1469,5.8674,97458.3021,5.817,206613.3056,5.6683,194026.5023,6.336,205822.2003,5.397,70743.813,5.6735,80395.068,5.83,97208.3977,6.1663,147556.4812
5,600333.SH,20220121,5.18,5.22,5.11,5.13,5.18,-0.04999999999999982,-0.9653,53784.0,27737.933,5.294,70098.482,5.5515,78348.7746,5.9006,98408.2447,5.8143,206687.8977,5.6662,194214.5215,6.3635,213609.636,5.453,76023.02,5.7235,83166.987,5.8643,97697.874,6.1877,151681.355
6,600333.SH,20220120,5.32,5.37,5.18,5.18,5.31,-0.1299999999999999,-2.4482,91828.93,48091.296,5.352,83077.802,5.62,83784.7123,5.9338,100060.7738,5.8118,206841.8685,5.664,194329.7878,6.3821,218047.9556,5.524,80921.42,5.777,88897.2235,5.9,99507.779,6.2147,155398.0155
7,600333.SH,20220119,5.39,5.42,5.29,5.31,5.39,-0.08000000000000007,-1.4842,67474.78,36070.895,5.448,75968.108,5.6785,83030.3331,5.9665,100855.0874,5.8093,206810.1872,5.6612,194365.3155,6.3956,223857.4431,5.597,78983.427,5.8345,100257.472,5.9317,99143.9873,6.2468,159658.0555
8,600333.SH,20220118,5.47,5.47,5.35,5.39,5.46,-0.07000000000000028,-1.2821,58166.43,31372.652,5.518,73852.504,5.7292,82241.7223,5.9997,103202.0965,5.8055,206714.739,5.6583,194621.0708,6.4156,232658.0288,5.655,80544.636,5.8705,101655.224,5.9583,101693.7617,6.2793,167162.4053
9,600333.SH,20220117,5.43,5.46,5.32,5.46,5.42,0.040000000000000036,0.738,79238.27,42819.444,5.568,77300.456,5.7769,83406.0146,6.0276,105495.7309,5.8008,206693.9101,5.6547,195412.8015,6.4263,235388.7628,5.718,87173.112,5.901,104406.056,5.987,102487.5393,6.304,170937.7543
