,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600603.SH,20211207,3.67,3.71,3.65,3.68,3.66,0.020000000000000018,0.5464,50335.24,18500.335,3.676,48795.158,3.7231,41990.7369,3.715,36139.035,3.9435,40808.2844,4.0205,42743.3791,3.8379,44555.4672,3.697,43205.122,3.738,37746.501,3.7107,35515.9127,3.8368,41362.3672
1,600603.SH,20211206,3.7,3.71,3.64,3.66,3.7,-0.040000000000000036,-1.0811,47997.75,17650.982,3.67,44776.11,3.7277,39614.91,3.7179,35494.7703,3.9481,40748.7967,4.0248,42858.9173,3.8376,44280.7743,3.708,40803.712,3.7375,36559.969,3.7107,34751.6613,3.8432,41892.7282
2,600603.SH,20211203,3.68,3.71,3.66,3.7,3.66,0.040000000000000036,1.0929,44861.35,16524.317,3.666,46492.952,3.7362,39106.94,3.7221,34899.16,3.9526,40689.1692,4.0289,42882.9442,3.8381,43869.6699,3.721,38899.496,3.739,36223.187,3.7127,34527.0747,3.8485,41992.4727
3,600603.SH,20211202,3.68,3.71,3.66,3.66,3.68,-0.020000000000000018,-0.5435,52667.54,19388.943,3.674,43542.73,3.7431,36981.7215,3.7262,34475.7685,3.9569,41030.0671,4.0326,43381.4008,3.8385,43632.1463,3.736,40268.524,3.7375,35175.2835,3.715,35071.5723,3.8532,42500.79
4,600603.SH,20211201,3.67,3.69,3.64,3.68,3.65,0.03000000000000025,0.8219,48113.91,17628.994,3.696,40146.692,3.7546,35091.6177,3.7306,34270.6994,3.9623,40976.4347,4.0376,43361.9005,3.8389,43209.2207,3.744,36946.719,3.7385,33576.3835,3.7203,34428.8437,3.8578,42418.077
5,600603.SH,20211130,3.65,3.68,3.63,3.65,3.64,0.009999999999999787,0.2747,30240.0,11053.459,3.718,37615.086,3.7638,34432.6792,3.7365,33603.355,3.9677,40811.4576,4.0428,43419.3346,3.8389,42918.5988,3.753,36274.742,3.7375,32249.167,3.7237,33772.7213,3.8612,42759.9088
6,600603.SH,20211129,3.7,3.7,3.62,3.64,3.74,-0.10000000000000009,-2.6738,56581.96,20674.361,3.746,36831.314,3.7723,34840.5177,3.7438,33498.5747,3.9733,40882.7037,4.0482,43736.4602,3.8387,42813.9405,3.767,34974.093,3.736,32856.585,3.7287,33689.6213,3.8658,43441.6055
7,600603.SH,20211126,3.77,3.77,3.72,3.74,3.77,-0.029999999999999805,-0.7958,30110.24,11248.257,3.776,31306.04,3.7762,32625.5592,3.7524,32749.7818,3.979,40799.8231,4.0526,43656.8851,3.8388,42413.6664,3.784,32125.516,3.739,31608.575,3.7353,32819.0907,3.872,44895.3633
8,600603.SH,20211125,3.79,3.8,3.75,3.77,3.79,-0.020000000000000018,-0.5277,35687.35,13448.64,3.798,36994.318,3.7708,32355.8946,3.7594,32593.385,3.9841,40920.631,4.0566,43761.8228,3.8375,42383.3008,3.79,33069.263,3.735,31747.2555,3.7377,33338.589,3.8745,46408.6885
9,600603.SH,20211124,3.8,3.8,3.71,3.79,3.79,0.0,0.0,35455.88,13355.325,3.792,33746.746,3.7646,32784.7223,3.7662,32740.1559,3.9895,40978.6928,4.0603,43859.397,3.8356,42284.058,3.789,33054.718,3.7255,31724.1185,3.7413,32996.484,3.8737,46229.046
