,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600066.SH,20240513,27.67,29.29,27.4,28.74,27.64,1.0999999999999979,3.98,339347.93,966518.839,27.52,268784.88,25.85,301954.86,23.05,258745.49,16.69,208519.05,16.16,206682.25,19.75,239202.56,26.46,322343.7,25.13,296068.31,23.63,276027.64,20.82,249615.88,17.36,211959.47
1,600066.SH,20240510,27.29,27.72,26.89,27.64,27.06,0.5800000000000018,2.14,231349.1,632717.436,27.15,268343.3,25.51,295155.09,22.76,253146.71,16.58,206950.42,16.07,205433.29,19.57,238138.59,25.98,316489.07,24.79,287535.89,23.31,270330.0,20.6,246727.23,17.22,211111.05
2,600066.SH,20240509,26.84,27.1,26.52,27.06,26.75,0.3099999999999987,1.16,164749.07,442872.803,26.76,290329.99,25.23,293547.0,22.52,252087.0,16.48,205907.46,15.98,204903.42,19.41,239797.59,25.59,314897.4,24.48,284909.68,23.0,266378.02,20.39,245827.0,17.1,212355.67
3,600066.SH,20240508,27.38,27.39,26.45,26.75,27.4,-0.6499999999999986,-2.37,240591.91,644615.652,26.43,360273.89,25.01,307126.84,22.28,254010.59,16.39,205532.95,15.9,204695.79,19.26,243790.74,25.26,318996.71,24.21,291474.35,22.72,264688.52,20.19,245699.16,16.98,213684.43
4,600066.SH,20240507,26.94,28.15,26.78,27.4,26.92,0.4799999999999969,1.78,367886.37,1015571.79,26.22,385984.82,24.8,316449.41,22.03,251673.34,16.29,204916.42,15.82,203725.67,19.1,247873.52,25.01,320032.61,23.95,297300.74,22.45,260710.29,20.0,243730.5,16.87,213524.3
5,600066.SH,20240506,25.7,27.08,25.7,26.92,25.69,1.2300000000000004,4.79,337140.05,890483.126,25.41,375902.52,24.58,314276.54,21.77,245698.79,16.19,203070.47,15.73,201965.62,18.93,250930.88,24.68,304288.37,23.68,297883.48,22.16,253413.72,19.8,240391.28,16.75,211344.67
6,600066.SH,20240430,25.39,26.7,25.06,25.69,25.38,0.3100000000000023,1.22,341282.57,889277.747,24.8,364634.84,24.27,304781.62,21.51,241651.65,16.1,201468.19,15.65,200615.49,18.75,248421.78,24.4,304703.06,23.39,296040.12,21.92,248686.35,19.62,238751.22,16.64,209502.12
7,600066.SH,20240429,26.74,26.74,24.79,25.38,25.69,-0.3100000000000023,-1.21,514468.55,1308713.91,24.42,339464.8,24.04,299924.55,21.32,237556.59,16.01,199909.35,15.57,199095.05,18.58,246047.98,24.24,306753.33,23.09,287908.61,21.69,244981.97,19.45,235157.86,16.54,207802.14
8,600066.SH,20240426,24.28,25.69,24.0,25.69,23.35,2.34,10.02,369146.54,937464.915,24.09,277719.54,23.76,273326.94,21.13,226629.84,15.93,197149.2,15.5,196607.95,18.43,243636.18,24.16,289270.39,22.76,268630.77,21.46,233203.86,19.28,228959.63,16.44,204914.28
9,600066.SH,20240425,23.74,24.27,23.05,23.35,23.9,-0.5499999999999972,-2.3,317474.89,742172.386,23.81,254080.4,23.44,258686.82,20.93,219767.71,15.84,195419.12,15.42,195428.88,18.27,240856.26,23.88,273726.35,22.42,257023.93,21.21,226390.7,19.11,225680.73,16.34,203819.24
10,600066.SH,20240424,23.66,23.9,23.13,23.9,23.76,0.13999999999999702,0.59,280801.66,659682.044,23.96,232674.22,23.31,257038.17,20.8,215268.61,15.77,194461.71,15.36,194434.18,18.13,238910.35,23.81,269792.91,22.21,252869.61,21.05,222459.45,18.97,223984.61,16.26,204470.86
11,600066.SH,20240423,23.52,23.88,23.41,23.76,23.74,0.020000000000003126,0.08,215432.35,510394.767,24.01,244771.27,23.13,262908.78,20.66,215896.24,15.7,193879.64,15.3,193615.23,17.98,237966.99,23.59,258582.72,21.97,247250.46,20.89,219834.42,18.83,222180.44,16.18,203532.33
12,600066.SH,20240422,24.09,24.6,23.71,23.74,24.3,-0.5600000000000023,-2.3,205742.24,494300.631,24.07,274041.87,22.99,275532.54,20.5,215544.17,15.63,193221.86,15.24,193708.71,17.84,236360.06,23.37,254921.97,21.71,242118.32,20.73,217418.63,18.7,223809.78,16.09,203192.61
