,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600017.SH,20211207,2.73,2.74,2.7,2.73,2.71,0.020000000000000018,0.738,182258.51,49590.156,2.7,223250.268,2.6677,129683.8654,2.6397,94251.6741,2.6708,115032.4294,2.6879,118368.0708,2.6828,151959.1175,2.67,147271.875,2.6585,106481.4155,2.64,94927.2657,2.6998,155808.0195
1,600017.SH,20211206,2.73,2.76,2.7,2.71,2.75,-0.040000000000000036,-1.4545,278089.74,75889.79,2.678,200583.966,2.6608,120615.3638,2.6382,90933.4385,2.671,114912.5733,2.6885,118069.2316,2.6807,150256.348,2.664,136293.424,2.653,100271.5595,2.6363,90785.482,2.6992,157446.4953
2,600017.SH,20211203,2.69,2.85,2.69,2.75,2.66,0.08999999999999986,3.3835,458021.25,126844.509,2.658,161193.318,2.6569,103795.5477,2.6374,85063.5165,2.6711,113784.5544,2.689,117104.0944,2.6791,148151.2381,2.658,115807.3,2.648,88986.072,2.6337,84224.2573,2.6987,156102.5187
3,600017.SH,20211202,2.66,2.67,2.65,2.66,2.65,0.010000000000000231,0.3774,89516.54,23811.087,2.634,86108.858,2.6492,74106.1008,2.6359,76308.7303,2.6707,111217.5144,2.6892,115096.1648,2.6772,144507.6203,2.649,76752.075,2.64,69083.1615,2.63,72513.449,2.6973,151826.2695
4,600017.SH,20211201,2.62,2.66,2.62,2.65,2.62,0.029999999999999805,1.145,108365.3,28601.157,2.634,78756.642,2.6477,70744.6746,2.6356,78950.9688,2.6712,111176.0017,2.6899,115229.5129,2.6757,143995.5633,2.647,74237.22,2.6375,66851.482,2.63,73222.3627,2.697,152831.0628
5,600017.SH,20211130,2.61,2.64,2.61,2.62,2.61,0.010000000000000231,0.3831,68927.0,18086.835,2.64,71293.482,2.6469,66960.8062,2.6374,78974.53,2.6718,110954.3939,2.6909,115452.2484,2.6744,143228.5973,2.648,69343.903,2.635,64262.5135,2.631,71924.8027,2.6962,152860.7078
6,600017.SH,20211129,2.61,2.63,2.59,2.61,2.63,-0.020000000000000018,-0.7605,81136.5,21145.518,2.65,72002.882,2.6485,67882.5777,2.64,82173.1476,2.6724,111061.7721,2.6923,116272.4502,2.6731,142969.2373,2.651,69657.047,2.633,65180.311,2.633,72244.3157,2.6962,154273.3077
7,600017.SH,20211126,2.66,2.66,2.62,2.63,2.66,-0.03000000000000025,-1.1278,82598.95,21770.963,2.658,70421.282,2.6492,66408.7285,2.6438,87956.5524,2.6731,111258.4516,2.6933,116625.4709,2.672,142552.3773,2.654,66125.197,2.6335,65091.961,2.636,74885.0497,2.6968,156384.901
8,600017.SH,20211125,2.67,2.68,2.65,2.66,2.68,-0.020000000000000018,-0.7463,52755.46,14047.762,2.664,67395.292,2.6485,64521.2238,2.6494,90545.1797,2.6738,111990.8061,2.6945,116925.4751,2.6709,142009.136,2.655,63782.803,2.633,66492.6265,2.6367,78110.173,2.6967,156862.4815
9,600017.SH,20211124,2.67,2.68,2.65,2.68,2.67,0.010000000000000231,0.3745,71049.5,18948.45,2.66,69717.798,2.6446,64492.3415,2.6544,96807.6574,2.6747,112053.9524,2.6955,117468.3856,2.6695,142633.9441,2.653,66598.26,2.6295,67293.7535,2.6383,79990.537,2.6958,157898.6033
10,600017.SH,20211123,2.65,2.68,2.65,2.67,2.65,0.020000000000000018,0.7547,72474.0,19322.332,2.656,67394.324,2.6377,63639.5369,2.6565,98826.8885,2.6755,112409.4767,2.6965,118059.2909,2.6676,142572.9909,2.647,65690.956,2.625,68754.961,2.6393,83544.887,2.6942,158497.7033
11,600017.SH,20211122,2.66,2.67,2.65,2.65,2.66,-0.010000000000000231,-0.3759,73228.5,19482.77,2.652,67311.212,2.6331,61517.1485,2.6585,101675.7715,2.6765,112831.4628,2.6975,119578.0839,2.6656,142614.8184,2.642,64249.695,2.6225,68031.511,2.6417,90388.1623,2.6923,159080.7332
12,600017.SH,20211119,2.64,2.66,2.63,2.66,2.64,0.020000000000000018,0.7576,67469.0,17833.584,2.65,61829.112,2.6292,60236.9508,2.6635,104408.1832,2.6777,113271.4743,2.6983,120303.8314,2.664,142655.8917,2.638,62164.844,2.6215,68432.736,2.6473,93634.2883,2.6912,159303.1112
13,600017.SH,20211118,2.65,2.66,2.64,2.64,2.66,-0.020000000000000018,-0.7519,64367.99,17086.214,2.646,60170.314,2.6231,61761.1008,2.6662,110136.595,2.6789,113988.8023,2.699,120585.0356,2.6623,142913.276,2.631,61414.248,2.6205,70394.136,2.653,100241.3117,2.6897,159003.553
14,600017.SH,20211117,2.64,2.66,2.64,2.66,2.65,0.010000000000000231,0.3774,59432.13,15735.715,2.646,63478.722,2.6215,62915.0631,2.6718,114859.5659,2.6799,114031.9406,2.6994,121439.1096,2.6612,143040.1695,2.628,59465.744,2.6215,72714.934,2.6567,102752.4907,2.6883,159613.623
