,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002471.SZ,20211207,2.67,2.69,2.61,2.64,2.67,-0.029999999999999805,-1.1236,203927.2,53742.915,2.706,435439.75,2.8423,480030.4354,2.7835,290944.2262,2.9749,321927.9297,2.8943,302708.0343,2.9744,267413.8303,2.784,513296.729,2.8655,380170.399,2.7977,312170.6677,2.9553,283478.5467
1,002471.SZ,20211206,2.68,2.71,2.65,2.67,2.7,-0.03000000000000025,-1.1111,282603.5,75781.744,2.75,638118.146,2.8723,478714.77,2.7871,289669.5438,2.9747,322824.1369,2.8934,302544.8999,2.9813,266912.3921,2.808,553019.843,2.869,375995.6135,2.797,309451.6943,2.9632,286825.7942
2,002471.SZ,20211203,2.72,2.73,2.64,2.7,2.74,-0.040000000000000036,-1.4599,383559.09,102649.128,2.776,645273.552,2.9038,480545.7338,2.7912,286362.9409,2.974,323143.8391,2.8921,301663.6485,2.9879,266359.6688,2.861,565242.543,2.872,368587.6135,2.798,303508.361,2.9698,284921.0525
3,002471.SZ,20211202,2.79,2.82,2.72,2.74,2.78,-0.03999999999999959,-1.4388,419059.6,115706.125,2.806,689581.134,2.9192,464594.2654,2.7965,280437.6735,2.9726,322362.2044,2.8906,300162.8787,2.9935,264527.3547,2.894,537030.587,2.871,358674.009,2.7967,296122.069,2.9753,284070.9343
4,002471.SZ,20211201,2.76,2.81,2.66,2.78,2.86,-0.08000000000000007,-2.7972,888049.36,241696.069,2.852,698993.08,2.9331,444112.6615,2.7982,273176.0088,2.9706,320409.2281,2.8888,298528.955,2.9968,260804.2163,2.923,513806.982,2.8715,348542.504,2.7963,286765.1433,2.982,282280.7693
5,002471.SZ,20211130,3.08,3.08,2.76,2.86,2.8,0.06000000000000005,2.1429,1217319.18,360859.179,2.862,591153.708,2.9385,384261.0954,2.8021,251499.0129,2.9681,315273.7815,2.8867,294443.8228,2.9997,250463.0315,2.953,455642.649,2.8645,310758.586,2.7957,262516.4313,2.9872,275840.9558
6,002471.SZ,20211129,2.8,2.86,2.75,2.8,2.85,-0.050000000000000266,-1.7544,318380.53,89328.218,2.866,467921.54,2.9354,305642.62,2.8038,220965.5518,2.9649,307541.7133,2.8847,288625.4324,3.0024,236052.7957,2.957,351529.731,2.8525,259643.677,2.794,227611.7587,2.9895,257682.5778
7,002471.SZ,20211126,2.95,3.1,2.84,2.85,2.97,-0.1200000000000001,-4.0404,605097.0,178080.937,2.946,485211.534,2.9323,299269.9631,2.8074,218367.0803,2.9623,306584.616,2.8827,287969.11,3.0055,234271.5453,2.969,334971.553,2.845,250877.9755,2.7967,223069.0743,2.9927,254314.9573
8,002471.SZ,20211125,2.81,3.01,2.8,2.97,2.83,0.14000000000000012,4.947,466119.33,135753.882,2.982,384480.04,2.9215,261988.0008,2.8121,207638.0756,2.959,303280.1542,2.8804,286201.1011,3.0084,229487.792,2.969,285459.753,2.8365,232346.8785,2.795,208637.941,2.9953,246416.724
9,002471.SZ,20211124,2.82,2.9,2.8,2.83,2.88,-0.04999999999999982,-1.7361,348852.5,98988.009,2.994,328620.884,2.9031,236474.4754,2.8147,201826.6556,2.9553,301090.7095,2.8775,285119.2175,3.0089,229178.7949,2.954,258375.72,2.817,220246.662,2.793,198135.0133,2.9967,240685.1352
10,002471.SZ,20211123,3.0,3.04,2.88,2.88,3.2,-0.3200000000000003,-10.0,601158.34,174474.747,3.044,320131.59,2.8915,223892.5138,2.8241,197043.3762,2.9524,299454.4772,2.8757,285977.4173,3.0099,226336.4416,2.947,247044.069,2.8045,211607.637,2.796,192479.3133,2.9997,237179.9992
11,002471.SZ,20211122,3.05,3.23,3.04,3.2,3.03,0.17000000000000037,5.6106,404830.5,127735.106,3.048,235137.922,2.8815,194297.9877,2.8312,185304.725,2.9494,297167.403,2.8736,289460.2239,3.01,220989.9072,2.93,198971.384,2.7915,187667.62,2.7973,180108.452,3.0022,228999.8018
12,002471.SZ,20211119,3.02,3.07,3.02,3.03,3.03,0.0,0.0,101439.53,30796.298,2.992,184731.572,2.8385,173339.5646,2.8326,178255.9162,2.9444,296233.996,2.8706,291711.1819,3.0041,217073.5005,2.883,171932.684,2.7665,172641.27,2.791,174624.4633,2.9997,224581.6685
13,002471.SZ,20211118,3.07,3.1,3.01,3.03,3.08,-0.050000000000000266,-1.6234,186823.55,57019.949,2.956,186439.466,2.8069,180538.1392,2.8379,184012.18,2.9403,296847.8962,2.8672,292517.847,2.9999,218959.8001,2.848,180317.431,2.748,175667.81,2.792,180194.1807,3.0,225103.2475
14,002471.SZ,20211117,2.88,3.12,2.88,3.08,2.9,0.18000000000000016,6.2069,306406.03,92897.787,2.914,188130.556,2.7777,177172.2123,2.8476,184647.5247,2.9358,296595.1742,2.8633,292628.6814,2.9965,220038.2529,2.82,183278.026,2.733,173244.224,2.796,180174.0957,3.0002,224776.7467
15,002471.SZ,20211116,2.96,2.99,2.89,2.9,2.92,-0.020000000000000018,-0.6849,176190.0,51872.56,2.85,173956.548,2.7469,171639.0608,2.8585,181491.1268,2.9311,295574.1566,2.8589,291541.2285,2.9944,219208.1659,2.776,165874.523,2.717,165953.3225,2.7973,176695.368,3.0003,222040.2005
16,002471.SZ,20211115,2.85,2.94,2.85,2.92,2.85,0.06999999999999984,2.4561,152798.75,44316.965,2.812,162804.846,2.7223,175325.5992,2.8753,184033.6862,2.9274,295210.7816,2.8556,291381.6081,2.9957,219826.1059,2.748,167757.623,2.7125,165652.7725,2.809,176328.068,3.0047,221875.6895
17,002471.SZ,20211112,2.8,2.88,2.8,2.85,2.82,0.03000000000000025,1.0638,109979.0,31271.157,2.774,159133.796,2.6962,177115.8492,2.89,188890.0203,2.9235,295534.183,2.8525,291288.3049,2.9977,221144.5983,2.721,166784.398,2.7105,167117.835,2.8187,181139.8597,3.0087,223348.1978
18,002471.SZ,20211111,2.83,2.83,2.78,2.82,2.76,0.06000000000000005,2.1739,195279.0,54785.187,2.74,174195.396,2.6785,178068.08,2.9068,195780.6871,2.9204,295620.2278,2.8496,291318.4901,3.0012,225071.2116,2.704,179234.004,2.708,170227.035,2.8357,184421.402,3.0132,225617.4733
19,002471.SZ,20211110,2.72,2.81,2.68,2.76,2.71,0.04999999999999982,1.845,235535.99,64901.633,2.726,178425.496,2.6692,171069.9646,2.9268,205678.2459,2.9175,295281.7905,2.847,290779.0788,3.0048,228702.2912,2.68,182117.604,2.7125,168014.66,2.8567,184548.3853,3.016,224693.227
20,002471.SZ,20211109,2.74,2.75,2.71,2.71,2.73,-0.020000000000000018,-0.7326,120431.49,32794.829,2.702,157792.498,2.6615,165411.0677,2.9432,215762.2315,2.9152,294865.5842,2.8446,289894.4162,3.0076,227590.5453,2.662,176171.205,2.7205,165196.9355,2.8803,185451.753,3.02,222641.9688
