,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002606.SZ,20240513,7.17,7.49,7.12,7.38,7.27,0.11000000000000032,1.51,120163.08,88209.633,7.2,67267.58,6.97,59607.75,6.96,61718.31,7.38,84636.33,7.47,76740.2,7.11,96604.86,7.04,61753.97,6.9,69613.91,6.92,61549.31,6.97,69563.34,7.36,92814.6
1,002606.SZ,20240510,7.16,7.34,7.12,7.27,7.14,0.1299999999999999,1.82,90298.0,65559.773,7.16,57931.3,6.91,53467.9,6.95,59567.86,7.39,84073.59,7.47,76210.87,7.13,99845.79,6.98,53510.47,6.87,65493.31,6.91,59799.25,6.95,70136.52,7.36,92068.26
2,002606.SZ,20240509,7.07,7.19,7.07,7.14,7.08,0.05999999999999961,0.85,44105.0,31531.796,7.09,50270.09,6.86,50810.47,6.95,58719.79,7.39,83794.89,7.47,75850.16,7.13,99034.47,6.92,48919.37,6.86,62465.46,6.91,58984.05,6.94,70204.61,7.37,91596.19
3,002606.SZ,20240508,7.15,7.2,7.06,7.08,7.15,-0.07000000000000028,-0.98,33851.14,24120.079,7.04,52275.11,6.82,52798.17,6.96,58979.93,7.4,83635.82,7.48,75837.81,7.14,99041.47,6.88,52033.47,6.85,62405.49,6.91,59518.12,6.93,71423.68,7.37,91503.47
4,002606.SZ,20240507,7.18,7.22,7.09,7.15,7.14,0.010000000000000675,0.14,47920.67,34210.562,6.96,55498.91,6.76,59281.42,6.96,60128.37,7.4,83583.29,7.49,75781.85,7.16,99173.06,6.83,52682.85,6.85,62595.94,6.92,60333.51,6.94,72495.1,7.37,91578.64
5,002606.SZ,20240506,7.04,7.23,6.99,7.14,6.93,0.20999999999999996,3.03,73481.67,52140.546,6.88,56240.37,6.74,64502.51,6.97,60291.69,7.41,83423.34,7.49,75669.68,7.17,99166.89,6.79,53465.93,6.85,62917.92,6.92,60304.42,6.94,73227.34,7.38,91568.39
6,002606.SZ,20240430,6.88,6.95,6.85,6.93,6.89,0.040000000000000036,0.58,51991.99,35934.199,6.81,49089.64,6.74,64297.29,6.97,60397.59,7.41,83052.12,7.5,75572.79,7.18,99795.45,6.73,53112.27,6.85,61446.35,6.93,59903.81,6.95,73533.79,7.38,91250.55
7,002606.SZ,20240429,6.67,6.9,6.66,6.89,6.7,0.1899999999999995,2.84,54130.06,36993.406,6.75,47568.64,6.76,71574.37,6.98,61272.34,7.42,82838.77,7.51,75547.74,7.19,99907.76,6.67,59726.42,6.86,61362.34,6.94,59935.74,6.97,75680.11,7.38,91238.88
8,002606.SZ,20240426,6.68,6.73,6.64,6.7,6.75,-0.04999999999999982,-0.74,49970.14,33385.22,6.72,51791.83,6.76,70314.44,6.99,61079.55,7.42,82603.46,7.51,75409.85,7.21,100538.67,6.66,65892.89,6.85,60799.34,6.95,60561.34,6.99,76530.72,7.38,91293.69
9,002606.SZ,20240425,6.52,6.79,6.52,6.75,6.77,-0.019999999999999574,-0.3,51628.0,34598.864,6.7,49866.8,6.79,68758.35,7.0,61644.6,7.43,82472.1,7.53,75312.45,7.23,101702.92,6.71,67977.26,6.85,60849.28,6.97,60678.12,7.0,78324.7,7.39,91505.53
10,002606.SZ,20240424,6.67,6.77,6.59,6.77,6.63,0.13999999999999968,2.11,37728.0,25248.186,6.69,50691.49,6.8,68087.4,7.02,63086.34,7.44,82250.98,7.54,75292.54,7.24,102170.34,6.76,77473.86,6.86,61446.98,6.99,61526.6,7.01,80701.73,7.4,91523.0
11,002606.SZ,20240423,6.75,6.75,6.61,6.63,6.76,-0.1299999999999999,-1.92,44387.0,29546.227,6.66,57134.9,6.82,68082.17,7.02,63328.52,7.45,82165.03,7.55,75193.43,7.26,103146.06,6.77,77476.15,6.87,62943.64,7.01,62993.44,7.03,82861.56,7.4,91526.95
12,002606.SZ,20240422,6.58,6.91,6.48,6.76,6.6,0.16000000000000014,2.42,75246.0,50591.415,6.59,71884.19,6.86,68849.35,7.04,63565.91,7.46,82108.07,7.56,75097.26,7.26,102962.52,6.81,76011.56,6.9,64016.39,7.03,63099.72,7.06,87081.38,7.41,91513.21
13,002606.SZ,20240419,6.64,6.71,6.57,6.6,6.69,-0.09000000000000075,-1.35,40345.0,26694.962,6.61,79993.94,6.89,66449.67,7.05,63096.18,7.47,81777.43,7.57,74843.04,7.27,102521.18,6.82,72777.52,6.93,63260.44,7.04,62897.59,7.09,91798.45,7.41,91327.94
14,002606.SZ,20240418,6.6,6.77,6.52,6.69,6.6,0.09000000000000075,1.36,55751.43,37228.266,6.72,86087.72,6.92,67216.36,7.06,64287.86,7.48,81786.41,7.58,74746.89,7.28,102666.2,6.87,72509.02,6.96,64158.83,7.06,64907.65,7.12,97434.83,7.42,91401.98
15,002606.SZ,20240417,6.36,6.61,6.36,6.6,6.31,0.29000000000000004,4.6,69945.06,45669.827,6.82,104256.22,6.93,66225.48,7.06,66379.78,7.49,81544.65,7.6,74588.56,7.29,102648.59,6.92,72369.91,6.99,63723.66,7.07,64581.34,7.16,106239.45,7.42,91326.0
