,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002713.SZ,20220311,6.78,6.86,6.64,6.81,6.78,0.02999999999999936,0.4425,28047.8,18983.154,6.552,29113.144,6.6692,30314.8046,6.685,38822.4312,6.3578,25854.5128,6.396,25896.4682,6.3411,29116.6236,6.62,27609.16,6.8075,36046.8225,6.738,41012.0953,6.4775,33196.8353,6.297,25484.6163
1,002713.SZ,20220310,6.5,6.84,6.5,6.78,6.42,0.3600000000000003,5.6075,47187.6,31699.943,6.492,28157.504,6.6815,30717.5277,6.6771,38595.6665,6.3532,25782.4572,6.3969,26271.6621,6.3283,29030.7932,6.63,29519.4,6.8185,37246.2825,6.7163,40565.6953,6.4607,33216.2787,6.2978,25486.3782
2,002713.SZ,20220309,6.25,6.5,5.91,6.42,6.27,0.15000000000000036,2.3923,33741.0,21201.484,6.48,22822.984,6.7062,30430.0677,6.6706,37985.5841,6.349,25559.4251,6.3956,26252.8413,6.3179,28862.9753,6.618,28955.596,6.834,37985.8695,6.697,39605.2287,6.4428,32581.655,6.2976,25241.6343
3,002713.SZ,20220308,6.45,6.53,6.24,6.27,6.48,-0.21000000000000085,-3.2407,19837.0,12601.238,6.554,19735.704,6.7569,30723.7877,6.6788,37875.6665,6.3469,25439.4581,6.395,26156.5988,6.3107,28770.6336,6.669,28511.606,6.87,41891.072,6.6983,39427.162,6.4317,32166.0183,6.3005,25113.8894
4,002713.SZ,20220307,6.51,6.61,6.43,6.48,6.51,-0.02999999999999936,-0.4608,16752.32,10883.373,6.644,22101.304,6.8069,32460.7362,6.6929,39021.0841,6.3458,25381.9858,6.3946,26105.194,6.3049,28771.1509,6.739,29856.226,6.919,45495.4155,6.7003,39704.9753,6.4225,32079.0413,6.3046,25097.9003
5,002713.SZ,20220304,6.69,6.71,6.49,6.51,6.72,-0.20999999999999996,-3.125,23269.6,15323.452,6.688,26105.176,6.8569,35251.0715,6.6941,40831.8447,6.3432,25351.1697,6.3933,26079.0572,6.2943,28765.5173,6.801,32526.056,6.9245,47804.1955,6.7023,39824.4913,6.4105,32066.8178,6.3066,25235.446
6,002713.SZ,20220303,6.75,6.83,6.66,6.72,6.79,-0.07000000000000028,-1.0309,20515.0,13827.823,6.768,30881.296,6.9177,39499.9031,6.6929,40698.2953,6.3404,25360.0624,6.3918,26020.1344,6.2851,29072.2596,6.858,33955.032,6.9065,47781.3445,6.704,39930.3313,6.3988,31850.2312,6.3082,25202.3055
7,002713.SZ,20220302,6.78,6.85,6.68,6.79,6.72,0.07000000000000028,1.0417,18304.6,12365.436,6.756,35088.208,6.9354,40891.2408,6.6812,40960.4071,6.337,25347.1806,6.3886,25987.7878,6.2688,28939.4783,6.878,36145.265,6.873,48824.679,6.7033,40246.6247,6.3843,31766.7945,6.3089,25300.3587
8,002713.SZ,20220301,6.8,7.0,6.68,6.72,6.7,0.019999999999999574,0.2985,31665.0,21563.106,6.784,37287.508,6.9538,43486.0408,6.6744,41882.2424,6.3338,25396.5401,6.385,25972.9417,6.2512,28839.4223,6.912,39617.473,6.851,49133.269,6.702,41595.8447,6.3668,31675.3145,6.3103,25563.6812
9,002713.SZ,20220228,6.89,6.89,6.6,6.7,6.91,-0.20999999999999996,-3.0391,36771.68,24620.12,6.834,37611.148,6.9823,45817.9131,6.6615,41644.4482,6.3312,25309.6515,6.3817,25904.9145,6.2345,28590.6809,6.97,44301.414,6.818,48763.859,6.6953,43150.9507,6.3502,31336.3112,6.3139,25746.5646
