,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000793.SZ,20240315,1.61,1.66,1.59,1.65,1.61,0.039999999999999813,2.4845,452660.0,74030.488,1.634,466881.26,1.6138,513996.2785,1.6759,761486.2012,2.0993,522388.6078,2.1213,516463.4853,2.0123,634695.4057,1.616,431400.006,1.591,599331.3675,1.628,770984.3313,1.9135,633145.594,2.0752,570170.8213
1,000793.SZ,20240314,1.65,1.65,1.58,1.61,1.66,-0.04999999999999982,-3.012,467874.45,75693.116,1.62,432486.86,1.6169,534543.2377,1.6882,762116.3794,2.1039,522231.3133,2.1241,515196.9011,2.0228,644620.7575,1.615,438269.707,1.575,631302.7665,1.6437,778867.2347,1.9275,636427.099,2.0795,567912.7498
2,000793.SZ,20240313,1.65,1.68,1.62,1.66,1.64,0.020000000000000018,1.2195,578610.01,95606.066,1.614,421826.954,1.6192,562185.3177,1.7012,762548.585,2.1091,522579.2339,2.1274,513843.2182,2.0333,653618.4451,1.616,462283.062,1.556,646977.957,1.6583,787781.754,1.943,643281.608,2.0842,565880.0951
3,000793.SZ,20240312,1.61,1.65,1.6,1.64,1.61,0.029999999999999805,1.8634,485962.82,78882.961,1.602,373837.152,1.6185,600019.5138,1.7129,752420.9329,2.1139,522506.9422,2.1304,512200.3069,2.0427,654570.0117,1.606,518280.716,1.5415,660076.927,1.6707,795773.9607,1.9578,657441.2808,2.0884,562760.2025
4,000793.SZ,20240311,1.57,1.61,1.55,1.61,1.58,0.030000000000000027,1.8987,349299.02,55563.058,1.592,363785.004,1.61,611261.4046,1.7262,748610.7029,2.1188,522502.1193,2.1334,510727.0111,2.052,660100.7759,1.611,541661.481,1.533,669324.803,1.6807,796847.452,1.9708,659120.872,2.0929,560453.0596
5,000793.SZ,20240308,1.57,1.59,1.55,1.58,1.58,0.0,0.0,280688.0,44062.643,1.598,395918.752,1.5992,639226.3392,1.7415,745617.6435,2.1239,523476.3173,2.1364,510094.5028,2.0612,664543.3203,1.614,589453.728,1.534,685300.645,1.696,801007.02,1.9853,667577.4535,2.0979,558842.204
6,000793.SZ,20240307,1.59,1.62,1.56,1.58,1.6,-0.020000000000000018,-1.25,414574.92,65997.359,1.61,444052.554,1.5885,656965.8038,1.7579,744899.6141,2.1294,526905.8549,2.1396,510850.0999,2.0705,667182.9173,1.621,668430.384,1.5405,708061.6575,1.7117,807736.4013,1.9997,672744.3363,2.1032,558567.9373
7,000793.SZ,20240306,1.59,1.63,1.58,1.6,1.59,0.010000000000000009,0.6289,338661.0,54301.589,1.618,502739.17,1.5762,688996.7792,1.7753,742005.8518,2.1349,527270.0324,2.1428,510388.4507,2.08,668337.5587,1.616,690183.632,1.5525,739003.7625,1.7277,801726.232,2.0127,672552.6877,2.1087,556793.6346
8,000793.SZ,20240305,1.63,1.64,1.59,1.59,1.64,-0.04999999999999982,-3.0488,435702.08,70018.302,1.61,662724.28,1.5554,746952.7008,1.7906,740739.4988,2.1402,530236.1314,2.1456,511237.6557,2.0893,671740.6956,1.603,727601.849,1.5725,768886.6195,1.744,802318.032,2.0262,674099.743,2.1138,555451.0346
9,000793.SZ,20240304,1.66,1.66,1.58,1.64,1.64,0.0,0.0,509967.76,82758.315,1.63,719537.958,1.5277,773543.1762,1.8071,736230.0259,2.1451,530896.9287,2.1491,512096.6553,2.0985,676101.1476,1.588,735161.745,1.5995,850044.4895,1.762,796045.796,2.0398,677470.3592,2.1188,554067.7173
