,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000037.SZ,20220128,6.81,6.97,6.75,6.9,6.76,0.14000000000000057,2.071,18284.07,12576.367,6.882,25018.26,7.2192,26663.6646,7.5803,52568.5782,7.8249,59614.4725,7.9537,61654.9669,7.5147,49065.2169,7.107,26130.702,7.4045,36325.675,7.5577,52153.4753,7.4977,45327.3435
1,000037.SZ,20220127,6.81,6.95,6.73,6.76,6.81,-0.04999999999999982,-0.7342,19879.85,13530.737,6.95,24782.404,7.2815,29445.7054,7.6006,52774.635,7.8358,59672.4303,7.9693,63438.4292,7.532,50852.5308,7.159,27330.887,7.4505,37689.0775,7.5913,53517.9063,7.5025,45474.2258
2,000037.SZ,20220126,6.73,6.82,6.73,6.81,6.76,0.04999999999999982,0.7396,16706.07,11320.222,7.044,27663.074,7.3431,30026.9092,7.6232,52839.3747,7.8474,59785.5564,7.9872,65142.3873,7.5563,53306.1139,7.248,28454.512,7.503,39818.235,7.6277,56267.1913,7.5095,45565.1117
3,000037.SZ,20220125,7.1,7.1,6.74,6.76,7.18,-0.41999999999999993,-5.8496,51753.2,35480.307,7.158,29102.06,7.3985,34197.7154,7.6438,53049.535,7.8592,59996.0212,7.9996,66183.6197,7.5891,57611.2087,7.338,29175.765,7.5595,46994.9065,7.6547,56579.7223,7.5157,46105.6105
4,000037.SZ,20220124,7.24,7.24,7.11,7.18,7.24,-0.0600000000000005,-0.8287,18468.11,13259.888,7.28,26269.716,7.4808,32745.4692,7.6668,52440.6174,7.87,59874.3184,8.0075,66046.3641,7.618,59986.3417,7.433,29445.505,7.6315,55584.872,7.6833,56023.6157,7.5262,45792.2572
5,000037.SZ,20220121,7.23,7.27,7.16,7.24,7.23,0.009999999999999787,0.1383,17104.79,12335.733,7.332,27243.144,7.5269,36098.3069,7.6782,52680.5553,7.878,60016.5267,8.0132,66092.5765,7.6468,64935.8911,7.471,30342.244,7.6575,57936.3685,7.697,56251.012,7.529,46416.0222
6,000037.SZ,20220120,7.38,7.4,7.15,7.23,7.38,-0.14999999999999947,-2.0325,34283.2,24883.721,7.368,29879.37,7.5846,40541.1769,7.6891,53354.3709,7.8867,60176.2851,8.0186,66152.5612,7.6673,66146.1619,7.5,35724.42,7.686,59925.883,7.7067,56416.8857,7.5298,47121.3757
7,000037.SZ,20220119,7.36,7.43,7.31,7.38,7.37,0.009999999999999787,0.1357,23901.0,17585.479,7.452,29245.95,7.6315,42310.3238,7.6971,53052.0415,7.8953,60260.8867,8.0236,66161.1649,7.6773,67803.5785,7.56,35583.5,7.7115,60386.9245,7.716,56069.163,7.5347,47688.256
8,000037.SZ,20220118,7.52,7.52,7.32,7.37,7.44,-0.07000000000000028,-0.9409,37591.48,27765.018,7.518,29249.47,7.6654,43975.7946,7.705,53375.5121,7.9036,60511.828,8.0281,66192.7867,7.6952,69584.1516,7.6,39398.9,7.737,61515.818,7.7213,56307.463,7.5362,48421.5558
9,000037.SZ,20220117,7.42,7.54,7.38,7.44,7.42,0.020000000000000462,0.2695,23335.25,17349.751,7.586,32621.294,7.6992,45888.9885,7.7106,53918.3212,7.9096,60476.3594,8.0327,66115.3797,7.7076,70243.7501,7.662,43125.962,7.756,62454.044,7.728,55941.947,7.542,48604.1478
