,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002646.SZ,20240513,12.42,12.42,12.0,12.08,12.43,-0.34999999999999964,-2.82,61077.9,74184.995,12.45,65973.5,11.74,73146.08,11.21,51294.84,12.61,44228.46,12.91,44853.43,11.32,50879.71,12.06,76408.31,11.23,60775.04,11.18,53183.64,11.16,53444.68,12.3,43828.66
1,002646.SZ,20240510,12.46,12.63,12.35,12.43,12.48,-0.05000000000000071,-0.4,48171.07,60039.194,12.55,79788.13,11.59,71289.68,11.19,51020.38,12.62,43962.86,12.92,45151.13,11.33,50349.78,11.95,79976.84,11.17,59310.66,11.14,52233.81,11.13,53477.86,12.32,43583.51
2,002646.SZ,20240509,12.56,12.66,12.4,12.48,12.58,-0.09999999999999964,-0.79,61123.22,76457.718,12.45,88136.62,11.43,71100.4,11.17,50893.93,12.63,43817.59,12.93,45073.63,11.34,50067.31,11.77,79726.54,11.1,58390.62,11.11,51791.18,11.1,53465.29,12.34,43486.71
3,002646.SZ,20240508,12.7,12.83,12.57,12.58,12.69,-0.10999999999999943,-0.87,56982.57,72167.896,12.31,97385.46,11.25,69352.65,11.14,50051.9,12.65,43537.49,12.94,44895.17,11.34,49632.74,11.56,78052.68,11.02,57597.55,11.08,51073.45,11.07,53261.6,12.36,43533.83
4,002646.SZ,20240507,12.58,12.84,12.3,12.69,12.55,0.1399999999999988,1.12,102512.73,128959.181,12.01,96141.29,11.04,68479.09,11.11,49532.61,12.66,43333.13,12.95,44761.36,11.35,49275.76,11.32,76048.9,10.96,56510.47,11.05,50555.66,11.05,53027.79,12.37,43625.82
5,002646.SZ,20240506,12.11,12.6,12.03,12.55,11.96,0.5899999999999999,4.93,130151.06,161893.07,11.68,86843.13,10.85,63754.26,11.08,48251.56,12.67,42833.7,12.96,44343.14,11.35,48508.99,11.09,70368.67,10.9,53009.73,11.01,48863.44,11.04,51943.34,12.39,43172.24
6,002646.SZ,20240430,11.76,12.07,11.75,11.96,11.76,0.20000000000000107,1.7,89913.53,107416.853,11.35,80165.56,10.7,56316.26,11.05,47307.91,12.69,42137.67,12.97,43795.18,11.35,47215.61,10.85,61193.81,10.83,48986.82,10.98,45987.47,11.04,50313.59,12.41,42702.18
7,002646.SZ,20240429,11.22,11.83,11.11,11.76,11.11,0.6500000000000004,5.85,107367.39,125186.604,11.08,71316.45,10.6,51197.6,11.03,45985.49,12.7,41717.15,12.99,43475.92,11.37,46394.17,10.63,56765.08,10.78,45870.0,10.97,44073.49,11.05,49439.34,12.43,42800.33
8,002646.SZ,20240426,10.96,11.13,10.93,11.11,11.01,0.09999999999999964,0.91,50761.76,56092.686,10.82,58719.91,10.53,45383.98,11.0,43859.52,12.72,41213.15,13.01,42992.1,11.4,45334.54,10.48,50137.34,10.74,43553.83,10.96,41805.46,11.05,48302.84,12.46,42712.68
9,002646.SZ,20240425,10.77,11.03,10.77,11.01,10.9,0.10999999999999943,1.01,56021.91,61319.462,10.63,55956.51,10.53,43769.25,11.0,43351.29,12.75,41076.7,13.02,42852.84,11.43,45074.68,10.42,48406.87,10.73,42654.75,10.98,42078.64,11.06,48138.54,12.49,42988.09
10,002646.SZ,20240424,10.94,11.36,10.74,10.9,10.62,0.28000000000000114,2.64,96763.2,105476.476,10.5,53894.22,10.52,42941.55,11.0,42612.88,12.78,40937.73,13.05,42687.65,11.46,44808.49,10.4,45141.78,10.73,41571.31,11.0,43480.15,11.07,47948.57,12.52,43333.49
11,002646.SZ,20240423,10.45,10.68,10.36,10.62,10.46,0.15999999999999837,1.53,45667.99,48363.109,10.35,42222.06,10.56,38209.07,11.0,40862.95,12.8,40538.86,13.07,42255.15,11.5,44183.47,10.39,38644.48,10.74,38362.3,11.01,41753.09,11.1,47015.87,12.54,42763.55
12,002646.SZ,20240422,10.01,10.52,10.01,10.46,10.15,0.3100000000000005,3.05,44384.7,46095.036,10.18,42213.71,10.62,37195.98,11.02,40672.68,12.83,40543.39,13.09,42104.3,11.53,43977.8,10.43,37054.71,10.78,37823.5,11.01,41400.29,11.13,47184.19,12.57,42711.68
13,002646.SZ,20240419,10.3,10.39,10.08,10.15,10.36,-0.20999999999999908,-2.03,36944.75,37528.205,10.15,41554.77,10.68,37604.3,11.04,40758.51,12.87,40560.71,13.12,41994.62,11.57,43759.98,10.48,37142.42,10.84,37583.83,11.03,41036.87,11.17,46883.95,12.59,42567.9
14,002646.SZ,20240418,10.15,10.43,10.04,10.36,10.15,0.20999999999999908,2.07,45710.45,47054.124,10.22,40857.22,10.74,36883.71,11.07,41330.54,12.9,40764.23,13.15,42042.4,11.61,43624.58,10.6,36972.04,10.92,37809.04,11.06,40835.91,11.22,46726.64,12.62,42477.54
15,002646.SZ,20240417,9.91,10.17,9.89,10.15,9.8,0.34999999999999964,3.57,38402.39,38736.522,10.3,36389.33,10.78,38063.21,11.09,42494.99,12.93,40720.39,13.17,42045.3,11.65,43732.69,10.7,35650.79,10.98,38110.82,11.08,40554.42,11.26,46373.73,12.64,42304.58
16,002646.SZ,20240416,10.28,10.29,9.78,9.8,10.28,-0.47999999999999865,-4.67,45626.26,45485.574,10.43,35066.91,10.84,37630.75,11.13,42812.83,12.96,40917.41,13.2,42108.63,11.7,43780.24,10.82,36779.84,11.05,38384.3,11.11,40580.96,11.31,46089.25,12.67,42229.3
17,002646.SZ,20240415,10.38,10.6,10.13,10.28,10.5,-0.22000000000000064,-2.1,41090.01,42494.391,10.69,31895.72,10.94,36763.57,11.17,43054.21,13.0,41131.66,13.23,42061.29,11.74,43542.42,10.93,34974.91,11.14,37727.7,11.16,40636.85,11.36,45778.57,12.7,42086.82
18,002646.SZ,20240412,10.79,10.85,10.44,10.5,10.76,-0.2599999999999998,-2.42,33457.01,35511.634,10.81,32730.07,11.0,36109.19,11.2,43434.73,13.03,41259.26,13.26,42198.18,11.79,43256.51,10.99,36970.31,11.2,37639.53,11.19,41146.97,11.41,45569.25,12.73,41946.78
19,002646.SZ,20240411,10.65,10.92,10.63,10.76,10.81,-0.05000000000000071,-0.46,23371.0,25208.702,10.99,33086.87,11.07,36219.57,11.22,43840.85,13.06,41687.76,13.28,42491.8,11.83,43110.8,11.03,36902.64,11.25,38914.53,11.21,42875.13,11.44,45515.12,12.76,41937.68
20,002646.SZ,20240410,11.1,11.21,10.73,10.81,11.08,-0.2699999999999996,-2.44,31790.28,34691.856,11.11,34912.25,11.14,37467.28,11.23,45559.5,13.09,41858.31,13.3,42623.93,11.87,43233.32,11.07,38000.84,11.3,42649.33,11.23,43736.4,11.48,45875.68,12.78,42058.27
21,002646.SZ,20240409,10.85,11.1,10.8,11.08,10.91,0.16999999999999993,1.56,29770.28,32630.828,11.21,38492.76,11.2,38210.26,11.24,46136.89,13.12,41919.0,13.32,42700.8,11.91,43167.59,11.1,38080.11,11.32,43307.39,11.25,44471.17,11.52,45898.3,12.81,41986.43
22,002646.SZ,20240408,11.4,11.44,10.9,10.91,11.4,-0.4900000000000002,-4.3,45261.77,50079.197,11.18,38054.11,11.24,39900.71,11.24,48121.58,13.14,42052.57,13.34,42782.84,11.95,43218.48,11.13,38592.28,11.3,43573.08,11.26,45279.74,11.55,45873.89,12.84,41957.4
