,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600419.SH,20220128,12.24,12.26,12.05,12.17,12.1,0.07000000000000028,0.5785,13398.0,16328.17,12.264,17658.724,12.6708,19998.64,12.8647,35724.3229,12.5076,35048.9686,12.6354,34707.7354,12.5455,36614.7651,12.539,18313.282,12.884,27368.4865,12.8943,35746.5953,12.5918,35042.3955
1,600419.SH,20220127,12.23,12.3,12.06,12.1,12.2,-0.09999999999999964,-0.8197,16235.4,19712.187,12.366,18122.364,12.7462,21013.54,12.88,36829.7612,12.5138,35121.5049,12.6456,34872.0563,12.56,37244.096,12.608,20758.276,12.946,29673.7995,12.9087,36204.7793,12.6002,35818.4487
2,600419.SH,20220126,12.35,12.39,12.12,12.2,12.38,-0.1800000000000015,-1.454,15382.62,18822.519,12.488,19019.324,12.8292,22140.3677,12.8956,38892.3318,12.5202,35148.9704,12.6552,34925.1636,12.5799,37979.468,12.718,20924.292,13.012,34539.5205,12.925,36790.9837,12.6033,36047.894
3,600419.SH,20220125,12.47,12.58,12.15,12.38,12.47,-0.08999999999999986,-0.7217,25937.6,31934.875,12.622,18595.176,12.9046,24369.4562,12.9024,39633.565,12.5265,35156.4323,12.6637,35001.1244,12.5945,38521.4745,12.825,21496.63,13.0655,37793.5545,12.9433,37718.2853,12.6047,36573.834
4,600419.SH,20220124,12.63,12.66,12.47,12.47,12.68,-0.20999999999999908,-1.6562,17340.0,21741.442,12.712,18080.456,12.9823,24968.4238,12.9032,40779.6694,12.5319,35096.8927,12.6707,34946.6357,12.6093,39175.1285,12.902,21562.04,13.103,40554.6775,12.9517,38122.4453,12.6008,36829.898
5,600419.SH,20220121,12.68,12.76,12.57,12.68,12.71,-0.030000000000001137,-0.236,15716.2,19899.741,12.814,18967.84,13.0508,27980.7923,12.8932,41107.8135,12.5362,35132.1559,12.6775,34944.8214,12.6209,39941.4497,12.973,22916.456,13.125,42960.823,12.959,39243.8753,12.5967,37374.002
6,600419.SH,20220120,12.88,12.97,12.71,12.71,12.87,-0.15999999999999837,-1.2432,20720.2,26509.471,12.85,23394.188,13.1115,29804.2615,12.8774,41321.6018,12.5399,35170.2187,12.6831,34990.2015,12.6241,40176.7139,13.023,25780.913,13.125,43481.6605,12.9573,41598.762,12.5825,37512.528
7,600419.SH,20220119,12.83,12.96,12.75,12.87,12.83,0.03999999999999915,0.3118,13261.88,17060.793,12.948,22829.26,13.1515,32510.7469,12.8579,41317.3018,12.5442,35278.2527,12.6879,35058.6205,12.6232,40349.2939,13.091,27081.311,13.1225,43492.4555,12.948,42260.907,12.5673,37855.5263
8,600419.SH,20220118,13.04,13.04,12.79,12.83,12.98,-0.15000000000000036,-1.1556,23364.0,30054.98,13.028,24398.084,13.1931,36067.8531,12.8353,41632.8553,12.5458,35356.2197,12.6931,35353.0866,12.6236,40891.2948,13.14,31405.202,13.1125,44562.013,12.9327,43982.3493,12.5537,38037.4787
9,600419.SH,20220117,12.88,13.06,12.81,12.98,12.86,0.120000000000001,0.9331,21776.92,28204.236,13.092,25043.624,13.2385,43005.2238,12.8109,41573.3788,12.5479,35314.4708,12.6958,35333.202,12.6299,41982.6759,13.204,33010.932,13.0945,44555.348,12.9093,44153.446,12.5422,38146.0288
