,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002444.SZ,20240513,27.22,27.9,26.96,27.51,27.65,-0.13999999999999702,-0.51,141036.37,386434.582,26.53,167168.19,25.56,219976.98,25.7,177477.67,22.06,128622.63,21.63,122855.93,23.29,151954.69,25.68,220918.49,25.98,188172.81,25.92,177033.5,24.0,162016.96,22.68,134632.74
1,002444.SZ,20240510,27.05,27.88,26.66,27.65,26.5,1.1499999999999986,4.34,244574.11,668968.718,26.19,179443.72,25.46,217566.76,25.57,176257.28,22.01,128307.92,21.59,122417.48,23.21,151315.69,25.45,223257.06,25.9,186562.2,25.82,179969.79,23.86,162179.38,22.62,134031.82
2,002444.SZ,20240509,25.42,26.55,25.42,26.5,25.46,1.0399999999999991,4.08,172489.24,451093.432,25.73,167553.52,25.38,209079.52,25.45,172718.17,21.95,127196.05,21.55,121389.88,23.14,149976.18,25.12,228132.92,25.84,180941.75,25.74,180783.68,23.7,159461.56,22.55,132826.48
3,002444.SZ,20240508,25.52,25.88,25.38,25.46,25.52,-0.05999999999999872,-0.24,106080.98,271494.181,25.52,203869.27,25.41,208841.51,25.34,170722.16,21.89,126299.04,21.52,120718.65,23.06,148880.86,25.06,230160.11,25.87,179962.23,25.64,178458.67,23.57,158223.93,22.5,132086.67
4,002444.SZ,20240507,25.66,25.89,25.31,25.52,25.8,-0.28000000000000114,-1.09,171660.27,438532.78,25.23,235587.27,25.51,210383.49,25.28,171357.71,21.85,126127.96,21.49,120418.75,23.01,148474.49,25.14,230522.35,25.93,183735.16,25.55,179002.01,23.47,157892.6,22.46,132459.58
5,002444.SZ,20240506,25.75,25.98,25.18,25.8,25.36,0.4400000000000013,1.74,202414.0,519130.605,24.83,274668.79,25.64,206641.41,25.2,170487.72,21.8,125358.19,21.47,119833.31,22.95,147477.58,25.25,226780.32,25.98,183597.65,25.47,176598.1,23.36,157010.37,22.41,132272.38
6,002444.SZ,20240430,25.48,25.88,25.14,25.36,25.48,-0.120000000000001,-0.47,185123.09,473070.955,24.71,267070.4,25.73,199318.24,25.11,168049.03,21.75,124509.55,21.44,119030.64,22.89,146064.91,25.36,223478.43,26.02,183677.72,25.4,173992.44,23.27,156130.39,22.37,132129.77
7,002444.SZ,20240429,24.8,25.6,24.49,25.48,24.0,1.4800000000000004,6.17,354068.01,889638.873,24.52,288712.33,25.82,195390.62,25.04,168293.98,21.7,123628.34,21.42,118468.7,22.85,144964.63,25.49,217578.8,26.01,181936.59,25.32,171309.17,23.19,154744.32,22.33,131729.06
8,002444.SZ,20240426,23.73,24.06,23.3,24.0,23.49,0.5100000000000016,2.17,264671.0,625773.488,24.59,256450.94,25.87,176525.72,24.94,162963.97,21.65,121439.95,21.4,116831.36,22.8,141814.42,25.67,194473.32,25.96,171295.19,25.24,163763.23,23.11,150678.39,22.28,129692.08
9,002444.SZ,20240425,24.24,24.7,23.16,23.49,25.2,-1.7100000000000009,-6.79,367067.87,869284.528,25.05,225457.43,26.05,166332.96,24.85,159273.8,21.62,120010.89,21.39,115683.19,22.78,139604.95,25.96,178727.5,25.98,165846.08,25.21,159676.88,23.05,148176.68,22.24,129558.65
