,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002487.SZ,20240513,22.25,23.77,22.25,23.01,22.24,0.7700000000000031,3.46,269800.98,624666.525,22.15,144272.77,20.75,138088.98,21.08,130438.11,23.5,163965.15,23.62,160791.57,21.42,150348.05,21.27,158011.07,20.46,128551.93,20.79,130016.39,21.39,155963.16,22.79,145455.77
1,002487.SZ,20240510,21.78,22.42,21.77,22.24,21.85,0.389999999999997,1.78,145079.07,321115.792,21.87,124421.28,20.46,125299.95,21.1,127548.96,23.52,165538.06,23.62,160336.28,21.44,149560.36,20.87,137535.2,20.34,119384.08,20.78,124138.92,21.3,154285.64,22.83,144311.59
2,002487.SZ,20240509,21.7,22.2,21.7,21.85,21.68,0.1700000000000017,0.78,85916.81,188490.982,21.63,152368.17,20.27,120866.24,21.16,128588.91,23.54,168019.73,23.63,160269.84,21.47,150083.7,20.54,130097.0,20.29,118720.31,20.81,122944.3,21.25,154120.81,22.87,144849.16
3,002487.SZ,20240508,21.92,22.06,21.61,21.68,21.99,-0.3099999999999987,-1.41,89324.0,194674.977,21.5,176536.49,20.12,122835.83,21.22,133094.0,23.56,168899.92,23.65,160571.12,21.49,151232.52,20.27,129435.99,20.22,121257.48,20.87,126984.82,21.2,154699.17,22.93,145624.66
4,002487.SZ,20240507,21.45,22.05,21.45,21.99,21.6,0.389999999999997,1.81,131243.0,286410.865,21.01,182059.29,19.93,129180.05,21.3,135242.91,23.57,168768.54,23.68,160917.86,21.52,151990.39,20.02,130857.95,20.2,125781.16,20.94,128159.16,21.17,154780.67,22.98,146803.78
5,002487.SZ,20240506,21.42,21.67,21.21,21.6,21.03,0.5700000000000003,2.71,170543.52,365675.355,20.38,171749.36,19.81,129728.1,21.37,139042.47,23.58,168533.24,23.7,160809.92,21.53,151640.82,19.79,126477.73,20.2,129570.82,20.99,129503.4,21.15,154682.31,23.03,147625.61
6,002487.SZ,20240430,21.5,21.68,21.03,21.03,21.18,-0.14999999999999858,-0.71,284813.54,607486.837,19.87,150649.13,19.71,122953.54,21.45,143439.44,23.58,167947.79,23.73,160426.22,21.56,152136.26,19.63,120575.53,20.22,125392.06,21.07,129833.19,21.15,153685.27,23.08,147759.73
7,002487.SZ,20240429,19.67,21.18,19.67,21.18,19.25,1.9299999999999997,10.03,206758.38,434355.652,19.45,107825.84,19.68,107255.2,21.53,143565.68,23.6,166398.64,23.77,159392.45,21.62,149608.43,19.45,109274.06,20.24,116116.62,21.18,128309.06,21.18,151297.96,23.15,148461.98
8,002487.SZ,20240426,18.75,19.28,18.68,19.25,18.82,0.4299999999999997,2.28,116938.0,222517.598,19.04,82335.5,19.63,98000.25,21.58,144246.37,23.62,165528.03,23.81,158604.0,21.68,148225.63,19.38,102434.98,20.26,112732.75,21.28,126830.02,21.19,150616.51,23.2,148411.34
9,002487.SZ,20240425,19.0,19.15,18.77,18.82,19.05,-0.23000000000000043,-1.21,79693.38,150660.49,19.02,79656.62,19.78,99143.77,21.66,146923.01,23.65,165373.17,23.87,158596.48,21.76,148566.73,19.48,98988.61,20.36,114684.34,21.45,131613.02,21.23,150403.04,23.27,149496.99
10,002487.SZ,20240424,18.9,19.08,18.64,19.05,18.94,0.10999999999999943,0.58,65042.33,123037.65,19.21,81206.1,19.92,103525.83,21.78,156091.01,23.68,165421.19,23.93,158567.21,21.87,149992.72,19.65,99092.78,20.56,116019.06,21.63,139624.59,21.27,151205.29,23.35,151800.41
11,002487.SZ,20240423,19.21,19.45,18.75,18.94,19.14,-0.1999999999999993,-1.04,70697.09,134064.139,19.4,90501.93,20.08,112353.16,21.85,157539.38,23.72,165495.97,23.99,158568.53,21.97,154148.6,19.81,101232.95,20.74,117440.77,21.79,147093.37,21.34,151686.02,23.42,153589.85
12,002487.SZ,20240422,19.19,19.48,18.86,19.14,19.15,-0.00999999999999801,-0.05,79306.7,152202.643,19.45,110722.29,20.32,122840.78,21.94,158719.81,23.75,165611.96,24.05,158620.81,22.05,154494.43,20.04,107343.62,20.95,119367.95,21.92,152400.19,21.41,152431.45,23.49,155479.69
13,002487.SZ,20240419,19.73,19.83,19.01,19.15,19.78,-0.6300000000000026,-3.19,103543.58,199699.477,19.71,122534.47,20.53,123430.14,22.03,159670.38,23.79,165493.93,24.11,158568.14,22.13,154726.71,20.18,113078.97,21.18,125759.24,22.01,156688.09,21.48,153258.58,23.56,158416.61
14,002487.SZ,20240418,19.8,20.09,19.6,19.78,19.98,-0.1999999999999993,-1.0,87440.8,173727.325,19.95,118320.61,20.71,123104.07,22.1,161237.7,23.83,165475.59,24.18,158335.43,22.21,155476.35,20.38,120704.38,21.39,126809.77,22.14,166283.49,21.56,153677.55,23.64,162347.74
15,002487.SZ,20240417,19.44,19.98,19.44,19.98,19.19,0.7899999999999991,4.12,111521.48,220065.856,20.1,116979.47,20.86,127076.39,22.14,165599.94,23.86,165345.43,24.24,158332.63,22.28,157590.35,20.61,132663.91,21.59,131016.23,22.2,167178.36,21.63,154832.71,23.7,165826.41
16,002487.SZ,20240416,20.25,20.49,19.16,19.19,20.46,-1.2699999999999996,-6.21,171798.89,337084.411,20.23,111963.97,20.95,130495.5,22.19,166000.96,23.89,165429.38,24.3,158228.06,22.34,158910.92,20.8,130208.6,21.79,134462.02,22.27,167155.36,21.71,156486.09,23.74,166082.02
17,002487.SZ,20240415,20.2,21.12,20.12,20.46,20.32,0.14000000000000057,0.69,138367.59,285345.557,20.63,103964.96,21.22,125463.87,22.24,164461.07,23.93,164813.2,24.36,157523.04,22.41,159635.51,21.03,122959.17,22.04,137826.56,22.36,165149.61,21.79,156694.93,23.79,165898.1
18,002487.SZ,20240412,20.49,20.93,20.2,20.32,20.53,-0.21000000000000085,-1.02,82474.28,168927.44,20.65,103623.48,21.4,122010.72,22.26,163888.22,23.97,164612.63,24.42,157164.62,22.45,159071.66,21.15,123030.51,22.23,139027.54,22.4,165765.11,21.84,157256.77,23.84,166453.81
19,002487.SZ,20240411,20.37,20.83,20.17,20.53,20.64,-0.10999999999999943,-0.53,80735.09,165653.249,20.82,123088.14,21.61,124069.67,22.28,164618.02,24.0,164972.69,24.48,157310.34,22.49,159854.93,21.24,130380.08,22.44,147925.22,22.42,170874.52,21.9,158318.28,23.89,167128.78
20,002487.SZ,20240410,21.16,21.2,20.45,20.64,21.18,-0.5399999999999991,-2.55,86444.0,179566.198,21.13,148348.35,21.85,133792.54,22.29,167261.3,24.03,165156.16,24.53,157655.56,22.53,159714.7,21.46,132945.33,22.62,159890.49,22.46,172355.22,21.94,158723.11,23.93,167814.25
21,002487.SZ,20240409,20.53,21.36,20.53,21.18,20.57,0.6099999999999994,2.97,131803.84,278440.063,21.37,148453.22,22.08,136724.1,22.28,168107.77,24.06,165341.3,24.59,158222.17,22.57,159368.35,21.67,133648.6,22.78,170023.58,22.48,173455.18,22.0,160744.07,23.98,169975.07
22,002487.SZ,20240408,21.0,21.14,20.57,20.57,21.18,-0.6099999999999994,-2.88,136660.18,284530.97,21.44,141953.38,22.26,139783.03,22.26,167813.74,24.08,165675.46,24.64,158028.35,22.6,158943.0,21.86,131392.28,22.86,174928.48,22.47,173024.74,22.06,160134.45,24.02,169918.48
23,002487.SZ,20240403,21.56,22.15,21.18,21.18,22.06,-0.879999999999999,-3.99,179797.6,384382.895,21.65,142437.55,22.54,143150.5,22.25,169996.57,24.11,166172.04,24.7,157906.87,22.65,158103.89,22.17,138439.5,22.93,178492.65,22.48,172045.65,22.15,159574.25,24.06,170033.62
