,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600279.SH,20211207,3.76,3.8,3.73,3.78,3.76,0.020000000000000018,0.5319,28744.0,10820.236,3.772,48411.836,3.7162,29171.9662,3.6397,29886.4512,3.6473,25268.1706,3.6441,26895.944,3.6663,31402.9205,3.724,32671.764,3.688,27360.678,3.6353,23769.0137,3.6847,33106.9647
1,600279.SH,20211206,3.8,3.83,3.74,3.76,3.81,-0.050000000000000266,-1.3123,45451.68,17184.289,3.75,45366.942,3.7077,28367.9454,3.6359,29489.7012,3.6462,25302.0591,3.6429,26896.1808,3.6627,31218.9872,3.717,32167.614,3.677,26380.528,3.6293,23653.947,3.6842,33686.2363
2,600279.SH,20211203,3.79,3.91,3.79,3.81,3.74,0.06999999999999984,1.8717,82553.0,31697.597,3.726,39129.56,3.7015,26992.9077,3.6321,28503.7094,3.645,25080.2784,3.6416,26740.6029,3.6593,30762.5315,3.709,29074.988,3.6665,24681.314,3.6247,23638.1903,3.6832,33591.5955
3,600279.SH,20211202,3.77,3.79,3.72,3.74,3.77,-0.029999999999999805,-0.7958,28876.97,10858.794,3.7,27307.16,3.6931,24025.83,3.6274,26456.9159,3.6433,24648.358,3.6399,26350.0675,3.6555,29853.4713,3.696,22248.688,3.6525,21295.964,3.621,23408.857,3.6812,33129.7483
4,600279.SH,20211201,3.65,3.81,3.65,3.77,3.67,0.10000000000000009,2.7248,56433.53,21190.95,3.692,25498.098,3.6854,23844.7285,3.6238,26154.2844,3.6423,24545.5214,3.6387,26298.9405,3.6525,29612.152,3.689,21190.164,3.643,20716.2055,3.622,27683.7897,3.6788,32996.8242
5,600279.SH,20211130,3.66,3.68,3.65,3.67,3.64,0.029999999999999805,0.8242,13519.53,4957.74,3.676,16931.692,3.6715,20452.9138,3.6209,24902.2394,3.6409,24252.0038,3.6374,26064.7691,3.6489,29044.0649,3.68,18304.43,3.6295,18381.479,3.618,26311.1553,3.6757,32254.9653
6,600279.SH,20211129,3.64,3.66,3.63,3.64,3.68,-0.040000000000000036,-1.087,14264.77,5205.134,3.684,18968.286,3.6662,21423.45,3.6197,25121.6797,3.6404,24298.3844,3.6368,26123.7186,3.6465,29004.7445,3.683,21350.576,3.62,18841.4705,3.6167,26258.103,3.6743,32254.6565
7,600279.SH,20211126,3.67,3.7,3.63,3.68,3.7,-0.020000000000000018,-0.5405,23441.0,8584.05,3.692,19020.416,3.6608,21336.16,3.6206,25341.8632,3.64,24419.6495,3.6362,26156.5317,3.6444,28986.5409,3.683,22576.364,3.615,19013.2565,3.617,26214.678,3.6737,32367.1253
8,600279.SH,20211125,3.69,3.71,3.67,3.7,3.69,0.010000000000000231,0.271,19831.66,7326.462,3.692,17190.216,3.6515,20236.16,3.6221,25302.9809,3.6398,24417.2474,3.6354,26123.8566,3.6419,28823.9677,3.674,21466.258,3.608,18648.9225,3.615,26052.8947,3.6722,32298.8253
9,600279.SH,20211124,3.71,3.71,3.68,3.69,3.71,-0.020000000000000018,-0.5391,13601.5,5018.841,3.686,16882.23,3.64,19592.7554,3.6229,25585.4321,3.6398,24462.479,3.6346,26136.9521,3.6392,28805.2056,3.664,22096.742,3.5975,19090.7575,3.614,25853.9727,3.6705,32316.8145
10,600279.SH,20211123,3.69,3.71,3.66,3.71,3.68,0.029999999999999805,0.8152,23702.5,8727.94,3.684,19677.168,3.6277,19688.4862,3.6221,26130.6818,3.6398,24566.0781,3.6341,26262.2962,3.6364,28882.8856,3.652,22049.592,3.591,19317.6385,3.612,26099.9393,3.6692,32696.17
11,600279.SH,20211122,3.69,3.7,3.66,3.68,3.68,0.0,0.0,14525.42,5336.431,3.682,23732.866,3.6154,19194.5862,3.6206,26139.6524,3.6397,24682.7557,3.6333,26409.0744,3.6328,28733.4725,3.637,20593.442,3.5855,19397.1135,3.6107,26034.8897,3.6662,32458.4583
12,600279.SH,20211119,3.66,3.7,3.65,3.68,3.67,0.010000000000000231,0.2725,14290.0,5248.602,3.674,26132.312,3.6015,18826.4,3.6215,26456.0959,3.6399,24961.1042,3.6323,26465.8885,3.6299,28723.0808,3.624,20287.64,3.5825,20919.7915,3.6123,26288.009,3.6637,32450.443
13,600279.SH,20211118,3.66,3.69,3.66,3.67,3.68,-0.010000000000000231,-0.2717,18291.73,6722.493,3.656,25742.3,3.5862,19474.8123,3.6212,27194.0224,3.6404,25719.6144,3.6312,26520.0187,3.6267,28924.6132,3.609,20343.24,3.5835,23988.9415,3.614,26792.8423,3.661,32431.143
14,600279.SH,20211117,3.69,3.71,3.66,3.68,3.7,-0.020000000000000018,-0.5405,27576.19,10148.697,3.642,27311.254,3.5762,19429.3323,3.6247,27662.045,3.6396,25828.2378,3.6298,26604.0499,3.6248,28923.2637,3.597,20242.247,3.5885,30930.6025,3.6137,27254.451,3.658,32419.6808
15,600279.SH,20211116,3.64,3.74,3.64,3.7,3.64,0.06000000000000005,1.6484,43980.99,16244.064,3.62,24422.016,3.5654,18550.7269,3.6303,27879.8,3.6391,25769.9587,3.6289,26779.3417,3.6233,28902.5201,3.579,18458.528,3.587,30314.518,3.613,27135.4947,3.6552,32168.5927
16,600279.SH,20211115,3.65,3.67,3.61,3.64,3.59,0.050000000000000266,1.3928,26522.65,9657.35,3.592,17454.018,3.5492,17372.8323,3.6338,27595.6826,3.6382,25616.5526,3.6278,26665.893,3.6221,28551.5836,3.557,16332.365,3.5835,28711.8665,3.6133,26512.2783,3.652,31684.7262
17,600279.SH,20211112,3.6,3.6,3.57,3.59,3.6,-0.010000000000000231,-0.2778,12339.94,4421.832,3.574,14442.968,3.5431,16727.9454,3.6371,27740.4279,3.6381,25579.0203,3.6272,26669.4493,3.6217,28406.0883,3.547,15450.149,3.584,28033.835,3.6143,26940.84,3.6498,31429.6403
18,600279.SH,20211111,3.56,3.6,3.56,3.6,3.57,0.03000000000000025,0.8403,26136.5,9354.224,3.562,14944.18,3.5438,17724.2577,3.6429,28445.9891,3.6383,25667.6596,3.6266,26751.3069,3.6221,28745.2907,3.542,15831.587,3.5855,28346.213,3.621,27669.6587,3.6487,31463.5328
19,600279.SH,20211110,3.57,3.58,3.54,3.57,3.56,0.009999999999999787,0.2809,13130.0,4670.626,3.552,13173.24,3.5454,19173.6792,3.6503,28808.2244,3.6382,25702.7894,3.626,26720.476,3.623,29451.9244,3.531,16084.773,3.589,27732.588,3.63,27964.4373,3.6473,31207.5582
20,600279.SH,20211109,3.54,3.57,3.53,3.56,3.55,0.010000000000000231,0.2817,9141.0,3243.462,3.538,12495.04,3.5554,23984.6792,3.6582,30274.2576,3.6388,25932.0339,3.6253,26751.9346,3.623,29384.4844,3.53,16585.685,3.592,28125.113,3.6383,28670.804,3.6462,31219.1748
21,600279.SH,20211108,3.53,3.57,3.53,3.55,3.53,0.020000000000000018,0.5666,11467.4,4070.571,3.522,15210.712,3.5715,35368.06,3.6688,32880.1671,3.639,26043.8186,3.625,26793.4908,3.6233,29425.9164,3.534,18200.785,3.5975,28755.6135,3.6447,29414.237,3.645,31242.9998
