,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603337.SH,20220128,27.68,29.0,26.6,28.95,28.78,0.16999999999999815,0.5907,72678.63,203376.474,27.774,67784.932,25.95,43340.7308,24.8179,29018.2812,24.2094,26660.652,24.8409,26208.9059,24.45,27128.1392,26.423,50664.824,25.305,38750.9265,24.792,30849.8033,25.1028,28448.2197
1,603337.SH,20220127,26.57,29.26,26.57,28.78,26.6,2.1799999999999997,8.1955,105143.42,301984.253,27.324,77202.184,25.6562,40014.6315,24.7126,27450.4638,24.194,26294.804,24.8472,25862.1431,24.3465,26261.1872,25.965,45173.192,25.0055,36431.0695,24.6513,28687.231,24.9912,27630.8972
2,603337.SH,20220126,26.41,27.52,26.1,26.6,27.01,-0.41000000000000014,-1.518,41066.1,109756.805,26.422,57727.7,25.4215,35850.08,24.6071,24776.7347,24.1795,25712.3737,24.8549,25336.5598,24.2423,24956.4829,25.464,36833.338,24.723,31927.363,24.5097,26059.9233,24.8807,26507.3893
3,603337.SH,20220125,27.53,28.73,26.32,27.01,27.53,-0.5199999999999996,-1.8888,46763.12,127168.713,26.024,52149.154,25.2438,35595.3892,24.5662,23967.8218,24.1816,25534.5911,24.8761,25192.1041,24.1671,24530.1264,25.302,34454.135,24.5735,30471.4585,24.4693,25042.454,24.7828,26466.566
4,603337.SH,20220124,26.88,29.37,26.53,27.53,26.7,0.8300000000000018,3.1086,73273.39,204199.516,25.566,45553.088,24.9777,33172.2262,24.5176,23744.9224,24.1772,25330.1736,24.893,25012.7326,24.0889,24153.5897,25.114,32721.757,24.401,28627.4025,24.4157,24032.343,24.6655,26286.595
5,603337.SH,20220121,26.6,26.7,25.6,26.7,24.27,2.4299999999999997,10.0124,119764.89,316900.295,25.072,33544.716,24.6862,30544.8277,24.4874,22480.3032,24.1695,24942.54,24.9076,24644.6699,24.0129,23368.4469,24.934,30494.843,24.2005,25531.156,24.3437,22235.658,24.5432,25903.2893
6,603337.SH,20220120,24.61,24.66,23.95,24.27,24.61,-0.33999999999999986,-1.3816,7771.0,18822.377,24.606,13144.2,24.3908,23137.7592,24.5309,19776.4085,24.1707,24388.4597,24.9254,24027.0953,23.9436,22030.558,24.693,22293.866,24.0735,20067.293,24.2933,18718.0493,24.468,24204.7208
7,603337.SH,20220119,24.58,24.8,24.01,24.61,24.72,-0.10999999999999943,-0.445,13173.37,32158.952,24.506,15938.976,24.3277,23735.2292,24.6574,20795.1897,24.196,24591.4921,24.9584,24181.5622,23.8891,22092.3811,24.621,23042.966,24.0675,20749.244,24.3247,18911.118,24.4423,24362.0503
8,603337.SH,20220118,25.03,25.03,24.1,24.72,25.06,-0.33999999999999986,-1.3567,13782.79,33786.009,24.58,16759.116,24.2008,24743.5462,24.7812,21322.5203,24.2147,24902.0058,24.9881,24292.5627,23.8395,22098.7803,24.534,25637.35,24.0745,20797.3305,24.3497,19778.157,24.4032,24386.7382
9,603337.SH,20220117,23.78,25.15,23.78,25.06,24.37,0.6899999999999977,2.8314,13231.53,32731.375,24.662,19890.426,24.0785,24842.5077,24.8247,21715.5182,24.2243,25099.8024,25.0146,24328.0012,23.7927,22127.4795,24.348,26606.371,24.0355,20591.741,24.409,20327.942,24.3702,24435.628
