,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002869.SZ,20240513,17.81,17.81,17.1,17.3,17.86,-0.5599999999999987,-3.14,37575.5,65234.224,18.22,61140.4,18.25,77901.46,18.97,119294.94,19.09,112091.83,18.8,101294.6,17.36,88955.45,18.64,75583.01,18.04,76507.92,18.96,111828.8,17.36,100401.06,18.96,100105.97
1,002869.SZ,20240510,18.4,18.45,17.76,17.86,18.49,-0.629999999999999,-3.41,50221.5,90221.083,18.75,80471.81,18.2,79900.53,19.02,120310.67,19.09,112141.15,18.8,101310.89,17.39,88914.07,18.72,82562.98,18.14,80020.14,18.98,114273.2,17.3,100945.08,18.99,101151.7
2,002869.SZ,20240509,18.58,18.78,18.4,18.49,18.56,-0.07000000000000028,-0.38,43765.49,81177.152,19.03,85352.91,18.18,80194.46,19.0,120543.65,19.08,111978.58,18.8,101256.67,17.42,88954.68,18.61,87345.79,18.3,82542.64,19.03,117415.71,17.25,101145.08,19.03,102163.08
3,002869.SZ,20240508,18.99,19.3,18.55,18.56,18.9,-0.33999999999999986,-1.8,57914.5,108833.151,19.22,95642.52,18.1,82056.07,18.94,120511.85,19.07,111849.66,18.79,101265.04,17.43,88955.47,18.36,88115.64,18.45,88897.1,19.07,122689.06,17.2,101442.16,19.06,102990.99
4,002869.SZ,20240507,19.62,19.71,18.77,18.9,19.94,-1.0400000000000027,-5.22,116225.0,222615.477,19.27,102914.82,17.92,84056.57,18.87,120170.57,19.06,111684.4,18.77,101126.06,17.45,88655.38,18.17,88680.54,18.55,93086.03,19.09,128885.03,17.17,101011.07,19.08,103744.82
5,002869.SZ,20240506,19.6,21.01,19.33,19.94,19.26,0.6799999999999997,3.53,134232.55,272064.87,19.07,90025.62,17.85,81831.09,18.8,118306.26,19.04,111126.98,18.76,100594.16,17.46,87674.29,18.04,82462.29,18.65,95075.44,19.09,127414.54,17.14,99584.28,19.1,104425.85
6,002869.SZ,20240430,19.61,20.1,19.05,19.26,19.45,-0.18999999999999773,-0.98,74627.0,145964.14,18.69,84654.15,17.79,78185.46,18.7,115999.72,19.02,110369.09,18.74,99978.33,17.46,86507.8,17.79,75835.69,18.76,98155.82,19.0,124878.22,17.11,97934.47,19.12,105654.64
7,002869.SZ,20240429,19.57,19.72,18.93,19.45,18.79,0.6600000000000001,3.51,95213.55,184011.861,18.2,89338.68,17.74,78122.83,18.61,115227.42,19.0,110055.75,18.73,99701.17,17.47,86361.14,17.48,76765.09,18.85,104003.1,18.91,123813.46,17.09,97584.44,19.13,106436.14
8,002869.SZ,20240426,17.89,19.2,17.75,18.79,17.89,0.8999999999999986,5.03,94276.0,174234.758,17.51,80588.77,17.72,79092.55,18.51,113860.24,18.98,109628.59,18.72,99285.6,17.48,85574.41,17.34,75973.11,18.97,116212.41,18.8,122183.37,17.05,96594.38,19.14,107287.81
9,002869.SZ,20240425,17.88,18.24,17.76,17.89,18.05,-0.16000000000000014,-0.89,51779.0,92798.839,17.07,74446.27,17.89,79584.51,18.43,113122.04,18.96,109244.76,18.71,98950.15,17.5,84816.29,17.37,75229.44,19.07,123942.95,18.73,120802.12,17.03,95673.77,19.16,108863.57
10,002869.SZ,20240424,16.97,18.28,16.89,18.05,16.8,1.25,7.44,107375.19,189962.624,17.02,74898.97,18.17,88744.19,18.37,113107.68,18.96,109081.02,18.71,98898.08,17.53,84654.69,17.44,77432.83,19.12,129951.7,18.68,120936.49,17.02,95619.78,19.19,111002.55
11,002869.SZ,20240423,16.11,17.61,16.11,16.8,16.01,0.7899999999999991,4.93,98049.64,167156.277,16.9,67017.23,18.37,91384.03,18.31,111687.0,18.95,108647.1,18.71,98454.96,17.55,83773.77,17.56,77477.3,19.11,130128.31,18.62,118969.62,17.02,94372.24,19.21,113119.57
12,002869.SZ,20240422,16.3,16.3,15.57,16.01,16.61,-0.5999999999999979,-3.61,51464.0,82188.262,16.77,64191.5,18.68,95842.75,18.29,111214.17,18.96,108274.84,18.71,98023.93,17.59,82964.98,17.98,77739.48,19.23,132450.67,18.6,117325.61,17.06,93519.86,19.23,113814.09
13,002869.SZ,20240419,17.4,17.44,16.53,16.61,17.61,-1.0,-5.68,63563.5,107177.003,17.17,71357.46,19.15,106948.62,18.31,112569.92,18.97,108344.45,18.72,97858.07,17.63,82910.93,18.54,89678.56,19.42,139975.77,18.59,117916.05,17.1,93247.18,19.26,115100.36
14,002869.SZ,20240418,17.5,17.94,17.03,17.61,17.47,0.14000000000000057,0.8,54042.5,95049.979,17.67,76012.62,19.49,116795.47,18.29,112934.2,18.98,108239.17,18.73,97629.74,17.67,82765.71,18.94,97491.52,19.55,148987.28,18.57,117506.96,17.15,92775.11,19.27,116198.24
15,002869.SZ,20240417,16.41,17.58,16.41,17.47,16.17,1.2999999999999972,8.04,67966.5,117258.025,17.87,79966.69,19.81,138746.03,18.2,114633.14,18.98,108082.32,18.74,97513.6,17.71,82908.55,19.27,107688.58,19.61,149890.67,18.51,117674.61,17.18,92355.57,19.27,116882.25
16,002869.SZ,20240416,17.62,17.95,16.17,16.17,17.97,-1.7999999999999972,-10.02,83921.0,138939.045,18.23,87937.38,20.07,152662.97,18.17,114484.84,18.98,107910.17,18.74,97315.69,17.74,82653.93,19.73,120475.96,19.6,149399.49,18.48,118141.51,17.21,91797.33,19.28,116954.39
17,002869.SZ,20240415,18.8,19.12,17.38,17.97,19.14,-1.1700000000000017,-6.11,87293.8,157079.153,19.19,91287.46,20.28,159434.75,18.17,114613.37,18.99,107571.26,18.75,96962.03,17.8,82249.02,20.21,131241.11,19.62,147337.64,18.49,118596.13,17.28,91286.43,19.29,116721.45
18,002869.SZ,20240412,18.7,20.18,18.7,19.14,18.6,0.5399999999999991,2.9,86839.3,168800.272,19.91,107999.66,20.28,161251.18,18.11,114629.18,18.99,107217.47,18.75,96612.78,17.83,81802.87,20.59,156451.71,19.53,145288.5,18.42,118217.97,17.3,90561.94,19.29,116487.31
19,002869.SZ,20240411,19.2,19.36,18.5,18.6,19.25,-0.6499999999999986,-3.38,73812.86,138991.181,20.2,118970.43,20.28,165686.37,17.97,114325.17,18.98,106945.4,18.75,96290.51,17.85,81236.34,20.76,172656.46,19.41,143588.46,18.27,119050.21,17.31,89704.74,19.28,116487.06
20,002869.SZ,20240410,20.51,20.54,19.0,19.25,20.97,-1.7199999999999989,-8.2,107819.92,210732.328,20.66,135410.46,20.36,175544.31,17.84,114403.92,18.97,106729.55,18.75,96063.68,17.88,81043.14,20.79,182470.57,19.3,142688.32,18.2,118687.25,17.33,89185.25,19.28,116883.07
21,002869.SZ,20240409,21.92,22.1,20.71,20.97,21.57,-0.6000000000000014,-2.78,100671.41,212873.51,21.23,153014.54,20.37,186003.82,17.67,113823.15,18.96,106206.73,18.75,95648.52,17.9,80507.6,20.66,182779.32,19.15,139715.78,18.09,118036.29,17.33,88167.35,19.28,117653.87
22,002869.SZ,20240408,20.63,22.07,20.62,21.57,20.62,0.9499999999999993,4.61,170854.82,365259.712,21.24,171194.76,20.21,183806.81,17.44,114150.72,18.94,105813.33,18.73,95425.63,17.91,80289.63,20.48,187161.86,18.9,137118.68,17.92,117608.29,17.32,87549.95,19.26,118939.29
23,002869.SZ,20240403,20.28,21.24,19.37,20.62,20.9,-0.2799999999999976,-1.34,141693.12,284967.093,21.28,204903.75,19.87,175136.67,17.17,112302.47,18.91,104939.62,18.72,94636.56,17.91,79303.45,20.29,190272.99,18.62,132034.79,17.69,114463.23,17.3,85305.85,19.24,118297.01
24,002869.SZ,20240402,21.77,21.78,20.28,20.9,22.08,-1.1799999999999997,-5.34,156013.04,327624.64,21.32,226342.49,19.56,167520.59,16.89,112044.5,18.88,104377.1,18.72,93947.63,17.92,78483.19,20.16,200483.03,18.39,127514.69,17.47,112289.8,17.29,83567.93,19.21,117416.88
25,002869.SZ,20240401,21.25,22.5,21.0,22.08,21.04,1.0399999999999991,4.94,195840.3,425599.589,20.91,229530.69,19.2,159081.97,16.62,110842.67,18.84,103552.62,18.71,93311.97,17.93,77476.43,19.96,192092.76,18.14,122667.63,17.23,110025.16,17.28,81628.69,19.18,116489.08
26,002869.SZ,20240329,21.15,21.49,20.55,21.04,21.78,-0.740000000000002,-3.4,191572.53,403137.373,20.09,212544.11,18.78,148081.83,16.33,106500.38,18.81,102472.67,18.7,92420.79,17.92,75912.78,19.47,178323.03,17.85,116974.29,16.93,107224.1,17.24,79053.12,19.14,115080.51
27,002869.SZ,20240328,19.8,22.8,19.6,21.78,20.78,1.0,4.81,339399.76,717897.749,19.72,203128.97,18.43,137638.57,16.12,102931.07,18.78,101427.43,18.7,91421.48,17.93,74872.45,19.02,163434.17,17.63,112273.64,16.64,104438.83,17.22,76483.41,19.1,113694.08
28,002869.SZ,20240327,18.9,20.78,18.9,20.78,18.89,1.8900000000000006,10.01,248886.8,494398.962,19.31,175642.23,18.0,115251.58,15.92,94778.79,18.75,99384.25,18.7,89596.29,17.94,72288.7,18.47,134125.3,17.33,99101.1,16.28,97556.24,17.18,71616.92,19.06,111150.06
29,002869.SZ,20240326,18.05,19.76,18.05,18.89,17.96,0.9299999999999997,5.18,171954.04,328821.933,19.01,174623.57,17.64,99854.87,15.75,89270.06,18.72,97894.94,18.71,88335.82,17.97,70868.28,18.06,114520.47,17.03,92247.09,15.98,93098.38,17.16,68346.67,19.03,109375.64
30,002869.SZ,20240325,19.08,19.18,17.95,17.96,19.2,-1.2399999999999984,-6.46,110907.42,205304.855,19.01,154654.83,17.41,91948.94,15.69,85155.2,18.7,96883.69,18.73,87731.12,18.04,70664.18,17.82,102906.08,16.91,86795.59,15.76,88973.33,17.18,66560.03,19.01,108151.83
31,002869.SZ,20240322,19.35,19.95,18.79,19.2,19.7,-0.5,-2.54,144496.81,279242.221,18.86,144101.94,17.26,87363.06,15.67,82793.75,18.7,96322.93,18.76,87511.82,18.12,72087.69,17.64,96652.23,16.81,85664.77,15.62,87616.95,17.22,65526.08,18.99,107473.49
32,002869.SZ,20240321,18.6,20.1,18.5,19.7,19.28,0.41999999999999815,2.18,201966.06,391181.666,18.33,123739.38,17.0,80791.92,15.63,79580.43,18.68,95512.44,18.78,87555.65,18.21,73233.43,17.32,87075.5,16.64,82831.5,15.48,84874.46,17.24,64010.34,18.97,106550.19
33,002869.SZ,20240320,19.35,20.2,18.6,19.28,18.92,0.35999999999999943,1.9,243793.52,470476.147,17.64,92608.37,16.74,71561.73,15.59,75217.46,18.66,94283.38,18.8,86666.98,18.3,74117.03,16.95,73796.6,16.39,76558.35,15.33,80195.25,17.25,61541.46,18.95,105192.19
34,002869.SZ,20240319,17.5,18.92,17.17,18.92,17.2,1.7200000000000024,10.0,72110.33,131600.877,17.11,54417.37,16.54,60312.96,15.53,69100.29,18.65,92851.38,18.82,85382.14,18.38,74521.36,16.62,54546.34,16.12,68193.19,15.24,73137.1,17.27,58217.38,18.93,103395.58
35,002869.SZ,20240318,16.66,17.2,16.66,17.2,16.53,0.6699999999999982,4.05,58143.0,98804.028,16.63,51157.32,16.29,60608.24,15.48,68127.62,18.64,92649.08,18.84,85059.25,18.46,77712.13,16.31,53242.51,15.86,68991.37,15.18,71754.02,17.3,58004.26,18.91,103168.74
