,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002833.SZ,20240513,21.9,21.97,21.45,21.62,21.57,0.05000000000000071,0.23,32287.75,69809.742,21.72,37102.51,21.38,42116.13,20.58,41656.35,18.4,35918.75,18.45,40493.67,19.08,39585.24,21.48,46661.99,21.26,43926.69,20.8,43653.94,19.62,41882.97,18.5,35862.65
1,002833.SZ,20240510,21.7,21.77,21.47,21.57,21.69,-0.120000000000001,-0.55,23074.58,49846.851,21.79,40027.79,21.34,41671.35,20.51,41588.43,18.38,35915.69,18.42,40414.18,19.03,39585.69,21.41,45840.46,21.2,43402.48,20.7,43409.17,19.52,41906.22,18.47,35844.26
2,002833.SZ,20240509,21.6,21.99,21.57,21.69,21.56,0.13000000000000256,0.6,35043.82,76289.389,21.81,47139.55,21.31,43618.3,20.45,42650.11,18.36,36009.81,18.39,40398.29,18.98,39669.84,21.36,45845.01,21.15,43552.98,20.61,43523.49,19.43,41987.8,18.44,35889.29
3,002833.SZ,20240508,22.15,22.15,21.5,21.56,22.16,-0.6000000000000014,-2.71,33827.96,73688.446,21.71,53512.1,21.25,44866.66,20.37,42242.18,18.34,36028.74,18.36,40371.81,18.92,39662.63,21.3,45710.36,21.09,44013.49,20.52,43175.0,19.34,41912.41,18.41,35825.54
4,002833.SZ,20240507,22.0,22.43,21.88,22.16,21.98,0.17999999999999972,0.82,61278.44,135493.998,21.49,64449.87,21.16,48137.88,20.3,42137.67,18.32,36059.01,18.33,40303.16,18.87,39749.0,21.26,44978.11,21.04,45040.11,20.44,43069.4,19.25,41722.78,18.38,35910.29
5,002833.SZ,20240506,21.9,22.11,21.53,21.98,21.67,0.3099999999999987,1.43,46914.15,102865.255,21.24,56221.47,21.1,46176.54,20.21,41140.76,18.3,36033.85,18.3,40085.41,18.8,39283.39,21.16,43688.77,20.99,47735.26,20.35,42026.07,19.17,41017.79,18.35,35818.27
6,002833.SZ,20240430,21.27,21.79,21.0,21.67,21.17,0.5,2.36,58633.38,126117.061,21.03,51653.13,21.05,46221.03,20.13,40693.65,18.27,35951.97,18.27,39985.7,18.74,38909.69,21.05,44124.61,20.9,48062.75,20.26,42434.65,19.09,40628.32,18.31,35762.24
7,002833.SZ,20240429,20.77,21.29,20.33,21.17,20.47,0.7000000000000028,3.42,66906.55,138824.66,20.91,44550.47,20.99,45190.29,20.06,40427.28,18.25,35775.89,18.24,39755.27,18.69,38384.83,20.93,45896.65,20.79,46991.99,20.18,41186.0,19.01,40045.66,18.28,35564.43
8,002833.SZ,20240426,20.82,20.96,19.56,20.47,20.9,-0.4299999999999997,-2.06,88516.83,179744.562,20.89,37908.62,20.94,41720.83,20.01,39866.29,18.23,35519.64,18.22,39492.06,18.64,37803.03,20.94,42784.1,20.67,44890.31,20.11,39964.95,18.95,39523.59,18.25,35594.58
9,002833.SZ,20240425,20.75,21.1,20.75,20.9,20.95,-0.05000000000000071,-0.24,20136.42,42117.404,21.03,25506.36,20.95,36918.34,19.96,38175.53,18.21,35164.82,18.2,39117.0,18.6,36993.22,21.03,38681.66,20.57,41431.44,20.07,37927.17,18.88,38680.58,18.24,35592.5
10,002833.SZ,20240424,21.08,21.12,20.8,20.95,21.04,-0.08999999999999986,-0.43,24072.45,50354.666,21.09,31156.07,20.92,38773.54,19.91,38850.62,18.19,35243.4,18.18,39145.22,18.56,37153.41,21.04,41191.39,20.46,42149.92,20.01,38313.03,18.8,38990.92,18.21,35773.28
11,002833.SZ,20240423,20.98,21.15,20.78,21.04,21.1,-0.060000000000002274,-0.28,23120.11,48484.389,21.08,36596.09,20.89,41103.38,19.85,39032.51,18.18,35313.74,18.16,39143.85,18.51,37161.52,20.98,40964.5,20.34,42193.52,19.95,39163.18,18.74,38964.26,18.18,35844.53
12,002833.SZ,20240422,21.24,21.46,20.87,21.1,21.15,-0.04999999999999716,-0.24,33697.31,71257.055,20.94,47242.83,20.9,48185.02,19.78,39711.38,18.16,35356.06,18.14,39191.11,18.46,37241.54,20.94,41260.95,20.23,42362.73,19.9,39986.94,18.68,39277.51,18.14,35912.09
13,002833.SZ,20240419,21.23,21.32,20.76,21.15,21.2,-0.05000000000000071,-0.24,26505.5,55770.335,20.99,47659.57,20.82,49705.54,19.72,39993.21,18.15,35390.73,18.12,39179.46,18.4,37042.74,20.89,42316.61,20.13,41907.32,19.83,39898.05,18.62,39288.51,18.11,35866.84
