,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600007.SH,20240513,24.03,24.24,23.5,24.06,24.05,0.00999999999999801,0.04,29999.0,71754.197,23.77,25444.72,23.36,28006.04,22.9,37342.31,20.04,25007.23,19.99,24130.25,20.45,32013.56,23.51,29318.35,23.25,28838.47,23.26,37306.37,21.18,32932.9,20.21,26215.66
1,600007.SH,20240510,23.93,24.18,23.7,24.05,23.82,0.23000000000000043,0.97,25517.87,61067.537,23.67,26505.67,23.3,27981.65,22.77,37212.91,20.01,24863.56,19.96,24038.24,20.37,31905.39,23.38,28838.15,23.2,28443.94,23.16,38176.25,21.07,33048.26,20.18,26073.7
2,600007.SH,20240509,23.36,23.87,23.22,23.82,23.33,0.490000000000002,2.1,23302.0,55187.868,23.52,27543.79,23.22,27888.97,22.64,37666.94,19.98,24745.65,19.94,23965.52,20.29,31960.81,23.26,28367.06,23.16,29182.21,23.04,39020.01,20.96,33161.37,20.14,25951.8
3,600007.SH,20240508,23.53,23.69,23.26,23.33,23.61,-0.28000000000000114,-1.19,21553.62,50574.604,23.46,32858.82,23.17,28802.81,22.52,38125.62,19.95,24660.21,19.91,23903.05,20.23,31936.02,23.17,28525.96,23.14,29742.97,22.91,39128.09,20.85,33306.36,20.11,25895.51
4,600007.SH,20240507,23.38,23.72,23.19,23.61,23.54,0.07000000000000028,0.3,26851.12,63064.924,23.36,34722.45,23.12,30406.08,22.4,38219.04,19.92,24638.09,19.89,23860.18,20.17,31901.05,23.17,29338.79,23.17,31775.34,22.78,38975.53,20.76,33352.32,20.09,25911.89
5,600007.SH,20240506,23.58,23.78,23.33,23.54,23.29,0.25,1.07,35303.73,83251.271,23.24,33191.98,23.1,31289.19,22.26,37758.04,19.9,24639.54,19.86,23793.38,20.1,31867.77,23.11,29084.98,23.22,33704.83,22.64,38933.81,20.66,33532.88,20.06,25915.54
6,600007.SH,20240430,23.54,23.64,23.05,23.29,23.54,-0.25,-1.06,30708.5,71745.734,23.1,31170.63,23.05,30053.7,22.12,37190.66,19.87,24493.82,19.84,23779.13,20.04,31735.4,23.07,29072.81,23.29,38210.68,22.52,39122.18,20.57,33477.34,20.04,25879.2
7,600007.SH,20240429,22.7,23.57,22.65,23.54,22.83,0.7100000000000009,3.11,49877.13,116217.613,23.0,29190.33,23.02,29502.59,21.99,36699.33,19.85,24368.59,19.82,23724.01,19.98,31554.81,23.01,30241.57,23.34,39650.59,22.39,39395.13,20.48,33527.11,20.02,26069.87
8,600007.SH,20240426,23.09,23.14,22.61,22.83,22.99,-0.16000000000000014,-0.7,30871.79,70782.058,22.89,24193.11,22.99,27366.52,21.85,35602.09,19.82,24136.78,19.8,23543.89,19.92,31212.12,22.99,29087.02,23.26,39608.74,22.25,38556.9,20.38,33056.12,19.98,26047.71
9,600007.SH,20240425,22.92,23.18,22.64,22.99,22.84,0.14999999999999858,0.66,19198.74,44183.902,22.97,23955.13,23.02,28090.49,21.73,35172.21,19.8,24043.5,19.79,23496.8,19.87,31100.47,23.0,27924.07,23.2,40101.95,22.12,37900.4,20.28,32929.64,19.95,25948.31
10,600007.SH,20240424,23.71,23.71,22.56,22.84,22.8,0.03999999999999915,0.18,25197.0,57366.073,22.98,24977.98,23.05,29268.83,21.61,35162.31,19.78,24022.12,19.77,23498.88,19.82,31014.44,22.99,28358.6,23.13,41300.39,21.98,37794.21,20.17,33132.43,19.92,25938.27
11,600007.SH,20240423,22.84,22.96,22.51,22.8,22.98,-0.17999999999999972,-0.78,20807.0,47305.756,23.04,26974.98,23.13,32115.29,21.5,34995.27,19.76,23961.0,19.75,23426.65,19.77,30897.48,23.02,28049.72,23.05,42845.31,21.85,37421.08,20.08,33232.5,19.89,25856.18
