,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600993.SH,20220128,21.89,22.1,21.5,21.69,21.69,0.0,0.0,67317.96,146892.203,22.338,77512.53,24.5477,113546.0362,26.0685,147909.6124,26.5675,131456.5185,26.0273,136827.2502,25.3647,103944.5592,23.708,93060.248,25.758,144721.471,26.2497,157210.6637,25.2685,114794.4422
1,600993.SH,20220127,22.69,22.8,21.67,21.69,22.43,-0.7399999999999984,-3.2992,81916.81,180440.067,22.762,82282.994,25.0446,121325.8908,26.1591,148898.6985,26.6153,133552.6167,26.0221,137302.9166,25.4249,103712.1973,24.276,105499.599,26.0495,146096.146,26.3453,156903.249,25.3152,114722.4603
2,600993.SH,20220126,22.6,22.93,22.2,22.43,22.39,0.03999999999999915,0.1787,66699.32,149548.248,23.294,84155.686,25.5231,125978.1177,26.2462,149663.8859,26.6517,135309.157,26.0143,137411.2082,25.4853,103763.3808,24.751,115869.001,26.3065,148388.2445,26.4457,156255.8517,25.3662,114114.0825
3,600993.SH,20220125,23.58,23.85,22.33,22.39,23.49,-1.0999999999999979,-4.6828,100391.58,230966.464,23.768,96086.392,25.9208,138435.41,26.2974,149904.0374,26.681,136825.4466,26.0025,137987.3293,25.5289,103653.8492,25.331,126016.438,26.5555,153547.4485,26.5273,158336.9407,25.4087,113882.2438
4,600993.SH,20220124,23.6,23.89,23.33,23.49,23.81,-0.3200000000000003,-1.344,71236.98,167516.403,24.436,101575.204,26.3215,143582.4308,26.3441,149615.2535,26.6938,136802.6747,25.993,138625.1526,25.5763,103175.8681,25.907,132822.887,26.8575,155744.314,26.6043,157086.705,25.4572,113161.6622
5,600993.SH,20220121,24.31,24.49,23.75,23.81,24.35,-0.5400000000000027,-2.2177,91170.28,218181.006,25.078,108607.966,26.5931,155128.1954,26.3438,149033.6665,26.7005,137662.1586,25.9816,139000.6292,25.6115,103230.4816,26.349,139938.765,27.113,165600.5125,26.647,158077.0353,25.4855,112634.0883
6,600993.SH,20220120,24.85,25.19,24.28,24.35,24.8,-0.4499999999999993,-1.8145,91280.27,225124.604,25.79,128716.204,26.9923,168376.2862,26.3453,147447.2929,26.6985,137965.7378,25.9703,139951.7098,25.6348,103066.4377,26.728,153686.149,27.3085,170912.388,26.675,158635.7987,25.5028,112241.647
7,600993.SH,20220119,25.68,25.77,24.69,24.8,25.73,-0.9299999999999997,-3.6145,126352.85,316845.583,26.208,147582.316,27.3315,178801.2477,26.3303,146292.6079,26.6927,138375.6588,25.9511,141282.0107,25.6411,104160.4641,27.053,161288.407,27.49,177968.312,26.669,158088.6053,25.5302,111582.0985
8,600993.SH,20220118,26.52,26.65,25.63,25.73,26.7,-0.9699999999999989,-3.633,127835.64,331814.398,26.894,155946.484,27.5408,176374.9869,26.3076,144238.6515,26.6828,139506.9605,25.9226,141936.8376,25.6701,103228.2884,27.275,170786.314,27.584,179898.1905,26.6417,156895.9413,25.5598,110398.7678
9,600993.SH,20220117,27.58,27.74,26.43,26.7,27.37,-0.6700000000000017,-2.4479,106400.79,285758.913,27.378,164070.57,27.6254,176369.0746,26.2556,142169.2365,26.6532,139318.554,25.8892,143244.5997,25.6863,103069.5757,27.602,184342.296,27.618,190990.0175,26.5667,154350.1873,25.579,109954.0042
