,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600502.SH,20211207,3.96,4.02,3.95,4.0,3.92,0.08000000000000007,2.0408,286440.97,114233.547,3.912,220374.658,3.8238,158926.2638,3.7615,155044.3603,3.9057,175241.2629,3.8959,170304.0124,3.9157,204946.0811,3.836,172086.722,3.804,142142.1465,3.7817,156190.0197,3.8827,183516.3515
1,600502.SH,20211206,3.99,4.01,3.92,3.92,3.97,-0.050000000000000266,-1.2594,189830.93,75358.647,3.868,195948.4,3.8023,144440.1523,3.7529,150514.8324,3.9049,173873.7274,3.895,169421.773,3.9136,203254.3385,3.815,154146.998,3.7885,131772.4155,3.7673,149762.1413,3.8863,184192.82
2,600502.SH,20211203,3.84,4.01,3.83,3.97,3.85,0.1200000000000001,3.1169,294530.58,116133.942,3.83,190966.554,3.7908,135765.0846,3.7468,149001.3144,3.9044,173266.3369,3.8947,169582.514,3.9123,202051.0971,3.803,148372.362,3.777,128416.49,3.757,147337.7753,3.893,188085.1215
3,600502.SH,20211202,3.82,3.87,3.81,3.85,3.82,0.03000000000000025,0.7853,157338.23,60530.935,3.786,151360.42,3.7754,121013.4546,3.7397,143568.1468,3.9035,171868.3263,3.8939,169443.7032,3.9101,199884.7864,3.782,129523.895,3.7655,117820.059,3.744,145820.1373,3.8983,194148.8897
4,600502.SH,20211201,3.76,3.84,3.76,3.82,3.78,0.040000000000000036,1.0582,173732.58,66068.887,3.77,140273.228,3.77,115395.2662,3.735,144777.1076,3.9036,171391.9822,3.8935,170251.3029,3.9093,199391.5841,3.769,123602.224,3.763,114385.248,3.7383,144778.918,3.9015,195329.7513
5,600502.SH,20211130,3.75,3.82,3.74,3.78,3.73,0.04999999999999982,1.3405,164309.68,62177.886,3.76,123798.786,3.7662,111782.4631,3.7335,142510.4565,3.9041,171348.7223,3.8929,170063.283,3.9091,198997.4936,3.764,113934.471,3.761,111331.0095,3.7347,143402.3993,3.9043,196386.5148
6,600502.SH,20211129,3.7,3.75,3.68,3.73,3.75,-0.020000000000000018,-0.5333,164921.7,61265.237,3.762,112345.596,3.7685,111924.3638,3.7335,141272.4512,3.9042,170918.7144,3.8929,169970.199,3.9089,198564.7047,3.763,107779.442,3.761,111887.3795,3.7323,142537.7873,3.9092,198297.7032
7,600502.SH,20211126,3.76,3.77,3.73,3.75,3.77,-0.020000000000000018,-0.5305,96499.91,36148.485,3.776,105778.17,3.77,108595.2508,3.735,143528.5147,3.9046,170516.0238,3.8925,169480.366,3.9093,198019.7552,3.768,99717.45,3.769,119165.5495,3.7323,140700.4933,3.9145,200097.1645
8,600502.SH,20211125,3.79,3.8,3.73,3.77,3.77,0.0,0.0,101902.27,38394.491,3.778,107687.37,3.7654,107252.6692,3.7391,144655.7406,3.9051,170730.2894,3.8921,169253.0533,3.9096,200127.4152,3.77,102744.073,3.775,140903.7145,3.7303,144098.593,3.9198,203397.7452
9,600502.SH,20211124,3.78,3.81,3.76,3.77,3.79,-0.020000000000000018,-0.5277,91360.37,34499.325,3.768,106931.22,3.7592,108853.45,3.7432,147355.3579,3.906,171650.4009,3.8916,169188.5924,3.9101,202029.2964,3.774,109169.285,3.767,147766.3005,3.7303,143924.0653,3.9232,204188.6972
10,600502.SH,20211123,3.81,3.82,3.78,3.79,3.8,-0.009999999999999787,-0.2632,107043.73,40681.021,3.768,104070.156,3.7569,108179.7262,3.7465,148915.7015,3.9069,173878.0243,3.8914,169430.5849,3.9107,203108.1733,3.772,112197.571,3.7545,148241.6685,3.7307,144952.6363,3.9267,205687.3588
11,600502.SH,20211122,3.76,3.82,3.74,3.8,3.76,0.040000000000000036,1.0638,132084.57,49947.909,3.764,103213.288,3.7577,106764.2092,3.7488,152609.0368,3.9067,173718.3468,3.8911,169953.2187,3.9109,205205.5528,3.762,109397.833,3.7435,147569.713,3.7303,149438.774,3.9302,207768.7372
12,600502.SH,20211119,3.72,3.76,3.69,3.76,3.72,0.03999999999999959,1.0753,106045.91,39491.83,3.76,93656.73,3.7562,105269.0738,3.7541,153938.2994,3.9068,173473.2619,3.8902,169916.192,3.9095,206614.0468,3.751,108460.618,3.734,146820.482,3.7333,149530.1413,3.9328,209608.2885
