,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002151.SZ,20220128,34.41,34.58,33.8,34.49,34.15,0.3400000000000034,0.9956,32527.99,111577.244,35.534,37608.996,37.0469,36645.7838,38.2806,41204.2588,40.9297,76559.0733,41.312,79420.4183,39.2255,46184.0187,36.641,36407.9,37.719,38467.3215,38.1283,40855.943,38.9065,47337.1697
1,002151.SZ,20220127,35.59,35.59,34.08,34.15,35.6,-1.4500000000000028,-4.073,51595.89,178217.894,35.986,37824.324,37.3662,36332.4862,38.4224,41924.5047,40.9892,76752.1899,41.3641,80359.9362,39.3144,46184.7301,36.978,39126.996,37.9555,39577.8075,38.2957,41203.1783,39.0033,47547.607
2,002151.SZ,20220126,36.51,36.83,35.08,35.6,36.51,-0.9099999999999966,-2.4925,44903.72,160866.866,36.596,37319.966,37.7223,34604.7869,38.5774,42342.48,41.0504,76898.5708,41.4086,80647.0474,39.4068,45957.6524,37.417,36659.888,38.225,41342.3505,38.4637,40967.2797,39.1038,47338.1407
3,002151.SZ,20220125,36.94,37.68,36.5,36.51,36.92,-0.4100000000000037,-1.1105,37614.06,139567.937,37.08,33430.902,37.9585,34378.75,38.6815,42205.4882,41.1064,77030.7305,41.4375,80698.1847,39.4775,45879.2829,37.737,34736.759,38.387,40784.6825,38.597,41056.674,39.186,47841.5895
4,002151.SZ,20220124,36.74,37.12,36.63,36.92,36.75,0.1700000000000017,0.4626,21403.32,78982.263,37.458,31714.836,38.1408,34120.81,38.7497,42479.5915,41.1542,77291.7189,41.4628,80878.9852,39.5432,46184.9147,37.95,33820.865,38.4865,40094.0575,38.693,41143.438,39.2407,47732.0372
5,002151.SZ,20220121,37.18,37.18,36.73,36.75,37.2,-0.45000000000000284,-1.2097,33604.63,124027.365,37.748,35206.804,38.3015,36376.8323,38.8115,43440.2756,41.2016,77708.4545,41.4851,81074.2632,39.5933,46389.8367,38.136,34594.113,38.5655,41516.844,38.7727,42330.539,39.2857,47971.4087
6,002151.SZ,20220120,38.05,38.15,37.03,37.2,38.02,-0.8200000000000003,-2.1568,49074.1,183827.648,37.97,40429.668,38.5162,38428.7669,38.8862,44015.1626,41.2556,78170.3905,41.5079,81260.931,39.6421,46440.722,38.328,35430.174,38.6715,42172.673,38.8617,43403.953,39.3242,48455.4273
7,002151.SZ,20220119,38.39,38.39,37.96,38.02,38.4,-0.37999999999999545,-0.9896,25458.4,96992.661,38.238,35999.81,38.6738,38355.5938,38.9332,43810.1312,41.3058,78600.0806,41.5254,81346.2627,39.6799,46772.6529,38.496,33948.848,38.769,41953.951,38.9263,43109.683,39.3732,48437.76
8,002151.SZ,20220118,38.55,38.56,38.19,38.4,38.37,0.030000000000001137,0.0782,29033.73,111226.825,38.394,36042.616,38.7662,40607.8485,38.9621,44660.4253,41.3564,79438.4289,41.5374,81604.9943,39.7235,47102.2281,38.595,36476.169,38.818,42399.738,38.9533,43825.522,39.421,48565.0267
9,002151.SZ,20220117,37.95,38.4,37.95,38.37,37.86,0.509999999999998,1.3471,38863.16,148475.829,38.442,35926.894,38.8538,45058.0808,38.9856,45660.5797,41.4012,80468.1279,41.5417,81712.6123,39.7652,47532.9236,38.709,39600.774,38.8375,42785.2225,38.974,44659.9503,39.4635,48641.537
10,002151.SZ,20220114,38.52,38.65,37.76,37.86,38.54,-0.6799999999999997,-1.7644,59718.95,228020.558,38.524,33981.422,38.89,44664.7885,39.0074,45799.9929,41.4392,81176.1613,41.5483,81734.7663,39.8196,47845.9773,38.797,40526.743,38.872,43079.9645,39.0047,45136.2047,39.5003,48421.7112
11,002151.SZ,20220113,38.87,38.97,38.51,38.54,38.8,-0.259999999999998,-0.6701,26924.81,104133.126,38.686,30430.68,38.9392,41901.9123,39.0476,45204.1841,41.4826,82190.8319,41.5606,81896.1475,39.8831,47947.1355,38.933,40028.619,38.9545,42241.2695,39.036,44549.0073,39.545,47958.5218
12,002151.SZ,20220112,38.62,38.8,38.56,38.8,38.64,0.1599999999999966,0.4141,25672.43,99326.819,38.754,31897.886,38.9362,43666.0846,39.0741,45703.1818,41.5081,82352.9888,41.5595,82343.9294,39.928,48327.8051,39.033,46024.813,38.987,43120.9755,39.0513,45463.7937,39.5827,48118.3258
13,002151.SZ,20220111,38.8,38.98,38.59,38.64,38.78,-0.14000000000000057,-0.361,28455.12,110268.321,38.796,36909.722,38.9415,45285.2215,39.1032,46165.5,41.5309,82706.5816,41.5684,82438.4427,39.9775,49323.9437,39.037,46832.606,39.027,44216.6315,39.0647,46709.3453,39.6217,48188.312
14,002151.SZ,20220110,38.66,38.9,38.43,38.78,38.67,0.10999999999999943,0.2845,29135.8,112700.262,38.976,43274.654,38.9808,46534.8015,39.1418,46813.6806,41.5626,83084.9371,41.5806,82516.1133,40.0273,50958.854,39.023,46367.25,39.0645,44804.7245,39.0803,47214.2817,39.6693,48383.7463
15,002151.SZ,20220107,38.94,39.08,38.65,38.67,38.88,-0.21000000000000085,-0.5401,41965.24,163085.499,39.07,47072.064,38.9977,46937.7508,39.1738,47643.4038,41.5893,83434.1097,41.5915,82577.8821,40.0637,51406.0544,38.995,48439.575,39.091,46198.752,39.0953,47558.47,39.7147,48830.2548
16,002151.SZ,20220106,38.8,39.1,38.66,38.88,39.01,-0.12999999999999545,-0.3332,34260.84,133213.861,39.18,49626.558,39.0069,46536.0723,39.2015,47516.2562,41.6203,83542.4392,41.6047,82609.7124,40.0989,51910.8512,39.015,48915.172,39.1285,47390.8425,39.121,47622.653,39.7562,48673.8567
