,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002616.SZ,20220527,4.68,4.68,4.57,4.62,4.63,-0.009999999999999787,-0.216,30038.0,13873.343,4.612,41834.128,4.7038,88689.51,4.7697,63189.2153,5.4206,52071.276,5.543,60899.6824,5.0885,45624.4676,4.649,50721.285,4.636,91374.9275,4.7177,68689.1513,5.0007,49092.6925,5.3636,54149.6007
1,002616.SZ,20220526,4.62,4.68,4.57,4.63,4.62,0.009999999999999787,0.2165,35215.0,16306.866,4.614,44124.112,4.7462,99943.8115,4.7921,62903.9212,5.4291,52240.8316,5.5509,61252.3411,5.0964,45583.8731,4.672,62141.295,4.62,91233.7775,4.7347,68385.0847,5.0142,49041.7925,5.373,54091.9784
2,002616.SZ,20220525,4.49,4.62,4.44,4.62,4.49,0.1299999999999999,2.8953,40809.04,18658.032,4.618,45202.112,4.7515,104684.64,4.8121,62426.9294,5.4388,52304.574,5.5578,61335.3825,5.1031,45602.4488,4.704,77640.872,4.6145,91270.6775,4.7487,68050.7847,5.0273,49169.9425,5.3823,54043.5368
3,002616.SZ,20220524,4.71,4.78,4.46,4.49,4.7,-0.20999999999999996,-4.4681,62239.92,28755.551,4.632,47139.104,4.7246,106487.7908,4.8326,62804.1247,5.4494,52383.251,5.5645,61417.7615,5.1117,45329.6073,4.728,104690.159,4.627,90454.06,4.768,67358.1427,5.043,49015.6252,5.3919,54151.9864
4,002616.SZ,20220523,4.63,4.71,4.61,4.7,4.63,0.07000000000000028,1.5119,40868.68,19065.938,4.666,51812.594,4.7177,113809.3785,4.8541,61449.9412,5.4601,52253.1754,5.5718,61533.0879,5.1217,45308.7817,4.796,116100.559,4.647,88419.614,4.7937,66004.3787,5.06,48341.1932,5.4033,54166.1954
5,002616.SZ,20220520,4.67,4.69,4.61,4.63,4.65,-0.020000000000000462,-0.4301,41487.92,19285.913,4.686,59608.442,4.7085,118197.4315,4.8697,60689.8474,5.4697,52226.3585,5.5776,61664.3149,5.132,45234.626,4.796,121698.268,4.6645,87263.4105,4.8163,65320.0227,5.074,48237.3485,5.4118,54049.2068
6,002616.SZ,20220519,4.6,4.67,4.55,4.65,4.69,-0.040000000000000036,-0.8529,40605.0,18774.539,4.73,80158.478,4.6723,118167.6715,4.8882,60053.8021,5.4791,52326.8402,5.5833,61986.3537,5.1433,45152.9604,4.76,123974.476,4.6855,86000.899,4.839,64570.3347,5.0885,48199.9358,5.4208,54012.2574
7,002616.SZ,20220518,4.66,4.75,4.61,4.69,4.66,0.03000000000000025,0.6438,50494.0,23620.079,4.79,110079.632,4.6446,118171.9223,4.9053,59426.9491,5.4895,52382.0972,5.5897,62941.358,5.1545,45278.7225,4.735,135656.032,4.7035,85248.749,4.8613,65004.624,5.1025,48360.5192,5.4302,53915.3828
8,002616.SZ,20220517,4.78,4.78,4.58,4.66,4.8,-0.13999999999999968,-2.9167,85607.37,39764.589,4.824,162241.214,4.6146,116381.23,4.9215,58611.155,5.4995,52597.9483,5.5988,62868.5237,5.1668,45154.9225,4.724,140397.969,4.7185,83834.449,4.879,63861.4133,5.1148,47903.9192,5.4389,53778.3081
9,002616.SZ,20220516,4.86,4.9,4.76,4.8,4.85,-0.04999999999999982,-1.0309,79847.92,38438.192,4.926,180388.524,4.6038,112561.6631,4.9418,56689.2029,5.5115,52760.6679,5.6081,62714.2138,5.1787,44622.9331,4.674,135947.336,4.7375,80801.1805,4.898,61508.684,5.1272,47536.1297,5.4483,53488.4719
