,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
10,600535.SH,20220114,15.31,15.8,15.3,15.63,15.39,0.2400000000000002,1.5595,287968.86,447993.786,15.95,347934.17,15.6838,390855.4538,14.6229,234899.5782,13.7022,140731.2545,13.7178,141278.9157,13.9863,154018.6565,15.912,440937.915,15.249,333346.0545,14.764,250101.73,14.0548,168015.1148
11,600535.SH,20220113,15.79,15.92,15.31,15.39,16.03,-0.6400000000000006,-3.9925,349603.48,544045.465,16.002,395129.06,15.6685,403687.3369,14.5532,228365.4985,13.6855,139187.7815,13.7041,140114.1362,13.9608,151150.6244,15.842,428662.78,15.1555,322192.4365,14.7023,245503.442,14.025,164598.1392
12,600535.SH,20220112,16.15,16.3,15.92,16.03,16.32,-0.28999999999999915,-1.777,293690.59,472092.35,16.108,402668.422,15.6269,405242.65,14.4938,221558.315,13.6704,137276.2322,13.6908,138767.5207,13.9384,147598.3801,15.783,416538.335,15.075,307609.879,14.6447,237827.3617,14.002,160969.4732
13,600535.SH,20220111,16.43,16.75,16.21,16.32,16.38,-0.05999999999999872,-0.3663,364620.91,601524.461,16.006,447979.48,15.5008,393637.9338,14.4074,214460.4212,13.6511,136006.8572,13.6747,137856.8372,13.9047,144626.8461,15.684,414985.797,14.964,296986.665,14.5627,232644.1743,13.9638,157552.1405
14,600535.SH,20220110,15.87,16.62,15.77,16.38,15.89,0.48999999999999844,3.0837,443787.01,724746.502,15.98,531335.132,15.3554,380922.9738,14.3126,205603.9174,13.6308,134289.0486,13.6588,136501.8107,13.8655,140894.7537,15.595,424002.04,14.843,283871.5705,14.4603,223023.394,13.921,153983.5937
15,600535.SH,20220107,15.78,16.53,15.72,15.89,15.92,-0.02999999999999936,-0.1884,523943.31,845181.972,15.874,533941.66,15.1823,355790.9623,14.2182,194403.2553,13.6111,131669.3208,13.6433,134893.5492,13.8267,135962.7611,15.442,416605.594,14.721,266544.8465,14.3563,210424.1653,13.8823,149482.8587
16,600535.SH,20220106,15.36,16.07,15.24,15.92,15.52,0.40000000000000036,2.5773,387300.29,606715.341,15.682,462196.5,15.0492,334208.7677,14.1412,180340.8759,13.5948,128596.067,13.6291,132369.7363,13.7945,130483.0129,15.292,378494.191,14.623,246709.868,14.2723,196898.0297,13.8455,141824.9255
17,600535.SH,20220105,16.1,16.1,15.22,15.52,16.19,-0.6700000000000017,-4.1384,520245.88,810532.652,15.458,430408.248,14.8785,308923.5877,14.0615,170554.3385,13.5782,127185.6731,13.6152,131033.2502,13.7647,126622.1584,15.143,359696.805,14.5185,231663.147,14.178,185733.4267,13.811,136829.6412
18,600535.SH,20220104,16.3,17.24,16.09,16.19,15.85,0.34000000000000163,2.1451,781399.17,1294070.587,15.362,381992.114,14.7431,273896.7123,13.9956,156837.8962,13.567,124124.2686,13.603,128894.5803,13.7417,121218.7999,15.004,319379.303,14.4255,209315.409,14.0973,170508.5567,13.7833,130186.0202
19,600535.SH,20211231,14.96,16.14,14.96,15.85,14.93,0.9199999999999999,6.1621,456819.65,720218.97,15.21,316668.948,14.5577,218246.9554,13.9097,135935.4703,13.5509,119249.3046,13.5851,125342.0859,13.7085,112225.698,14.801,265576.864,14.2965,173850.482,13.9967,146560.7343,13.7423,118237.4643
20,600535.SH,20211230,14.71,15.06,14.65,14.93,14.8,0.129999999999999,0.8784,165217.51,245486.561,15.01,299269.528,14.4008,189355.16,13.8318,124453.5926,13.5371,116878.2736,13.5704,123100.6737,13.6784,107383.2183,14.586,225754.194,14.19,154683.6375,13.9107,132860.8263,13.7063,112635.246
21,600535.SH,20211229,14.91,15.19,14.78,14.8,15.04,-0.23999999999999844,-1.5957,228359.03,341711.379,14.902,294791.882,14.3215,184516.8146,13.7785,121586.5912,13.5311,116446.1819,13.5612,122614.6062,13.6605,106576.3759,14.469,215722.093,14.1325,153923.773,13.8533,129172.1767,13.6792,110757.169
22,600535.SH,20211228,15.29,15.45,14.95,15.04,15.43,-0.39000000000000057,-2.5275,278165.21,421345.652,14.828,288985.362,14.2554,174431.6992,13.7303,116499.7235,13.5267,115577.0438,13.5531,121963.9272,13.6445,105657.2353,14.367,198681.423,14.0755,148471.875,13.8027,123356.437,13.6547,108412.5287
23,600535.SH,20211227,15.1,15.75,14.92,15.43,14.85,0.5800000000000001,3.9057,454783.34,700131.385,14.646,256766.492,14.17,162822.3554,13.6724,110454.8526,13.5197,114565.7042,13.5425,120877.3563,13.6211,103167.344,14.244,178987.533,14.002,141473.363,13.7437,116441.4863,13.6307,104820.758
24,600535.SH,20211224,14.4,15.09,14.3,14.85,14.39,0.4599999999999991,3.1967,369822.55,547225.467,14.392,214484.78,14.0469,134482.55,13.6021,98479.0941,13.5114,112412.356,13.529,118882.8339,13.5915,98218.7747,14.091,143741.101,13.893,122534.071,13.6693,103496.5687,13.5988,98977.2837
25,600535.SH,20211223,14.41,14.52,14.26,14.39,14.43,-0.03999999999999915,-0.2772,142829.28,205278.056,14.162,152238.86,13.9554,111672.44,13.5485,89231.98,13.5067,111450.2868,13.519,117214.1744,13.5705,95074.4747,14.0,116484.099,13.8135,107333.451,13.6117,93427.1323,13.58,94094.5408
26,600535.SH,20211222,14.18,14.45,13.95,14.43,14.13,0.29999999999999893,2.1231,199326.43,285331.134,14.036,136652.304,13.8954,106231.7746,13.5094,87610.1556,13.5042,111446.4531,13.5108,116684.4717,13.5541,94737.736,13.954,114925.545,13.7625,106099.949,13.5707,90513.0073,13.5688,92928.4937
27,600535.SH,20211221,14.16,14.25,14.05,14.13,14.16,-0.02999999999999936,-0.2119,117070.86,165608.426,13.906,108377.484,13.8408,96551.4923,13.4776,83400.5941,13.5001,110858.1561,13.5019,115766.5562,13.5363,93899.7549,13.894,103629.489,13.6955,98751.7375,13.5253,86290.113,13.5568,90992.8058
28,600535.SH,20211220,13.63,14.2,13.63,14.16,13.7,0.46000000000000085,3.3577,243374.78,342293.875,13.842,101208.574,13.8138,99086.0585,13.4538,81646.9871,13.4979,110964.879,13.4949,115409.6388,13.5201,93874.764,13.847,99251.515,13.644,96073.1835,13.489,83974.6693,13.5463,90222.0505
29,600535.SH,20211217,13.74,13.8,13.63,13.7,13.76,-0.0600000000000005,-0.436,58592.95,80202.933,13.79,72997.422,13.7754,89543.4654,13.4288,77858.515,13.4966,110620.5334,13.4879,114421.0545,13.5055,93851.9464,13.792,82124.1,13.5945,87052.6695,13.4513,77709.5323,13.5333,87577.7038
30,600535.SH,20211216,13.78,13.78,13.62,13.76,13.78,-0.019999999999999574,-0.1451,64896.5,88903.251,13.838,80729.338,13.7654,95666.6977,13.4271,79041.5371,13.4991,111452.7691,13.4842,114583.1702,13.4917,94176.8492,13.794,83613.081,13.573,86414.1425,13.43,78679.3423,13.5295,87832.614
31,600535.SH,20211215,13.85,13.89,13.75,13.78,13.81,-0.030000000000001137,-0.2172,57952.33,79998.912,13.872,93198.786,13.7262,96520.6208,13.4209,79484.815,13.5023,112786.0375,13.481,115164.5346,13.4747,94448.8752,13.796,92125.453,13.5455,85897.2185,13.4163,78389.5037,13.5248,88633.709
32,600535.SH,20211214,13.9,13.95,13.76,13.81,13.9,-0.08999999999999986,-0.6475,81226.31,112261.616,13.882,98881.494,13.6862,97125.0685,13.4159,81334.3688,13.5024,113573.6203,13.4759,115201.1616,13.456,94672.9225,13.784,98262.327,13.5205,85693.944,13.401,78372.7,13.5232,89296.7735
33,600535.SH,20211213,14.1,14.13,13.86,13.9,13.94,-0.03999999999999915,-0.2869,102319.02,142941.873,13.852,97294.456,13.6523,99966.0631,13.4088,83629.5685,13.5032,114905.399,13.4709,115227.4843,13.4369,94906.8867,13.76,103959.193,13.4935,85168.463,13.3843,79484.0473,13.523,89859.5682
34,600535.SH,20211210,13.87,14.05,13.83,13.94,13.93,0.009999999999999787,0.0718,97252.53,135412.896,13.794,91250.778,13.59,96123.2308,13.3903,85824.8553,13.5035,116496.1456,13.4659,114932.1909,13.42,94200.3685,13.695,101327.041,13.4585,83374.3025,13.3757,79367.27,13.5197,89936.1933
35,600535.SH,20211209,13.81,14.0,13.79,13.93,13.83,0.09999999999999964,0.7231,127243.74,176884.809,13.75,86496.824,13.5254,93526.8654,13.3879,85496.1756,13.501,116705.3401,13.4605,114726.137,13.4027,93736.5767,13.627,98182.803,13.4175,81898.649,13.3627,78791.1173,13.5138,89875.879
36,600535.SH,20211208,13.7,13.9,13.66,13.83,13.66,0.16999999999999993,1.2445,86365.87,119278.266,13.72,91052.12,13.4669,88582.3085,13.3879,84796.9226,13.4967,116454.4886,13.4558,114587.3962,13.3852,93055.9321,13.571,97274.353,13.379,78306.7385,13.352,78577.5647,13.5082,89500.2222
37,600535.SH,20211207,13.6,13.76,13.58,13.66,13.61,0.05000000000000071,0.3674,73291.12,100192.378,13.686,97643.16,13.4238,85463.5808,13.3882,84696.4653,13.4919,116702.1246,13.4509,114531.9242,13.3724,92961.8283,13.497,93873.986,13.341,77620.425,13.3433,81007.4723,13.5043,90717.8492
38,600535.SH,20211206,13.72,13.77,13.56,13.61,13.72,-0.11000000000000121,-0.8017,72100.63,98413.776,13.668,110623.93,13.3892,84022.5731,13.3985,86419.7712,13.4895,117163.8883,13.4468,114695.6587,13.3599,93316.5007,13.441,92894.852,13.31,76336.2465,13.3303,84463.0607,13.498,91020.0532
39,600535.SH,20211203,13.71,13.82,13.65,13.72,13.78,-0.05999999999999872,-0.4354,73482.76,100700.815,13.596,111403.304,13.3638,82621.5123,13.4024,86906.5359,13.4896,117605.0049,13.4434,115028.2065,13.3501,93351.424,13.397,91981.239,13.281,75502.2485,13.3387,84928.9537,13.4913,91212.3867
40,600535.SH,20211202,13.63,13.93,13.58,13.78,13.66,0.11999999999999922,0.8785,150020.22,207081.169,13.504,109868.782,13.3292,82408.7377,13.4032,89171.9871,13.4899,118289.0887,13.4394,114963.6822,13.3384,93183.4637,13.352,89215.204,13.248,76212.473,13.3457,85928.4997,13.484,92221.0082
41,600535.SH,20211201,13.58,13.71,13.48,13.66,13.57,0.08999999999999986,0.6632,119321.07,162413.084,13.422,103496.586,13.2846,75979.1677,13.4115,89869.7132,13.4879,117923.8019,13.4351,114580.9907,13.3259,92006.854,13.295,79668.984,13.2265,71521.529,13.3477,83692.8363,13.4737,91680.2358
42,600535.SH,20211130,13.26,13.6,13.26,13.57,13.25,0.3200000000000003,2.4151,138194.97,185798.738,13.308,90104.812,13.2431,72011.3515,13.4121,88256.3676,13.4872,118216.2538,13.4323,114401.8568,13.3136,91408.6725,13.257,73125.561,13.2095,68427.8865,13.3593,84111.5847,13.4642,91966.1822
43,600535.SH,20211129,13.31,13.42,13.18,13.25,13.26,-0.009999999999999787,-0.0754,75997.5,100964.343,13.214,75165.774,13.2115,65642.9331,13.4203,86767.7871,13.4865,118359.4183,13.4305,114061.0053,13.3009,90807.0175,13.227,66377.733,13.1965,67246.4745,13.365,82460.1067,13.4533,91582.875
44,600535.SH,20211126,13.38,13.41,13.25,13.26,13.37,-0.10999999999999943,-0.8227,65810.15,87600.402,13.198,72559.174,13.1977,65384.6331,13.4382,88109.8788,13.4859,119088.7941,13.43,114120.9502,13.2945,90738.0844,13.222,65421.564,13.216,68387.3845,13.3817,84943.7933,13.4502,94343.9743
45,600535.SH,20211125,13.09,13.44,13.05,13.37,13.09,0.27999999999999936,2.139,118159.24,157188.613,13.2,68561.626,13.1808,63984.4331,13.4521,88070.9279,13.4867,119173.5917,13.43,114179.7529,13.2876,91131.1623,13.208,65614.495,13.2305,69095.2745,13.4083,88541.552,13.4403,94629.8162
46,600535.SH,20211124,13.1,13.13,13.02,13.09,13.1,-0.009999999999999787,-0.0763,52362.2,68373.857,13.168,55841.382,13.1546,59158.3892,13.4615,88145.2606,13.4867,118929.9309,13.4294,114072.577,13.2813,91037.6257,13.187,59339.124,13.2425,69229.1705,13.4187,86751.8213,13.4255,94082.1363
47,600535.SH,20211123,13.16,13.22,13.06,13.1,13.17,-0.07000000000000028,-0.5315,63499.78,83200.529,13.206,56146.31,13.1523,61875.7008,13.4676,88150.2809,13.4891,119388.487,13.4316,114247.7823,13.2781,92213.0311,13.185,61366.864,13.2665,74574.2155,13.444,87925.8557,13.4137,94455.3643
48,600535.SH,20211122,13.26,13.35,13.17,13.17,13.27,-0.09999999999999964,-0.7536,62964.5,83171.451,13.24,57589.692,13.1715,61314.2823,13.4744,88861.4818,13.4901,119604.0075,13.4337,114322.5629,13.2741,93471.4551,13.179,59777.641,13.275,80247.165,13.4693,89863.4837,13.4017,95043.2617
49,600535.SH,20211119,13.2,13.3,13.17,13.27,13.21,0.05999999999999872,0.4542,45822.41,60600.908,13.246,58283.954,13.1831,60889.9531,13.4871,88852.4956,13.4899,119984.1781,13.4347,114536.3929,13.2743,93897.8595,13.165,59023.258,13.3095,81402.811,13.488,89914.1943,13.3927,94816.0227
50,600535.SH,20211118,13.24,13.32,13.19,13.21,13.28,-0.06999999999999851,-0.5271,54558.02,72243.512,13.216,62667.364,13.1862,66177.9777,13.4944,90568.7447,13.4892,120275.8217,13.434,114645.1945,13.2735,94544.3967,13.144,63209.742,13.3425,84285.1475,13.502,92409.6657,13.3822,95093.4515
51,600535.SH,20211117,13.3,13.38,13.2,13.28,13.27,0.009999999999999787,0.0754,53886.84,71678.729,13.206,62836.866,13.2192,69582.4146,13.5094,91224.6259,13.4877,120267.1516,13.4331,114747.9879,13.2728,95705.058,13.158,63374.074,13.374,85704.7625,13.505,92342.1613,13.3723,95454.0745
52,600535.SH,20211116,13.18,13.39,13.14,13.27,13.2,0.07000000000000028,0.5303,70716.69,94049.978,13.164,66587.418,13.24,71588.6538,13.5224,91782.8497,13.4853,120199.8728,13.4325,115001.082,13.2756,96798.9761,13.162,63730.212,13.4105,89604.5965,13.5067,93468.6203,13.3655,95877.7618
53,600535.SH,20211115,13.12,13.25,13.12,13.2,13.12,0.08000000000000007,0.6098,66435.81,87674.742,13.118,61965.59,13.2662,75444.0746,13.5353,92149.5694,13.483,120102.8947,13.4331,115284.194,13.2792,97218.0773,13.166,68115.216,13.434,90501.2935,13.5177,93200.0297,13.3563,96364.0095
54,600535.SH,20211112,13.16,13.21,13.06,13.12,13.16,-0.040000000000000924,-0.304,67739.46,88978.552,13.084,59762.562,13.2946,82584.6354,13.5441,92278.6791,13.4815,120171.424,13.4355,115331.7805,13.2847,98041.4875,13.21,71353.205,13.4615,94704.908,13.5283,94457.9987,13.351,96502.0773
55,600535.SH,20211111,13.07,13.17,13.0,13.16,13.07,0.08999999999999986,0.6886,55405.53,72711.332,13.072,63752.12,13.3062,90986.1208,13.5518,92777.9297,13.4811,120298.1674,13.4381,115494.1821,13.2937,98552.7784,13.253,72576.054,13.5085,100005.0805,13.5483,94761.9493,13.3463,96387.8487
56,600535.SH,20211110,13.01,13.15,12.86,13.07,13.04,0.030000000000001137,0.2301,72639.6,94596.999,13.11,63911.282,13.36,93345.4969,13.5609,93321.5188,13.4816,121046.3726,13.4403,115948.5498,13.3029,99150.4771,13.298,79119.217,13.5345,100458.17,13.567,95343.98,13.341,96493.998
57,600535.SH,20211109,13.04,13.16,12.99,13.04,13.03,0.009999999999999787,0.0767,47607.55,62136.878,13.16,60873.006,13.4262,95717.0,13.5729,94507.4776,13.4806,120987.3635,13.4429,116043.4344,13.3156,99900.7195,13.348,87781.567,13.5735,101205.3515,13.5883,95695.4987,13.3355,96524.2957
58,600535.SH,20211108,13.06,13.12,12.98,13.03,13.06,-0.030000000000001137,-0.2297,55420.67,72372.864,13.214,74264.842,13.4877,98435.6746,13.5918,95981.8497,13.48,121251.7197,13.4466,116168.1322,13.3255,100720.5068,13.371,100716.689,13.6145,104906.405,13.6037,96469.4317,13.3285,97282.0172
59,600535.SH,20211105,13.33,13.38,13.05,13.06,13.35,-0.28999999999999915,-2.1723,87687.25,115621.121,13.336,82943.848,13.5631,104317.4323,13.6144,97734.0062,13.4802,121230.8431,13.4505,116251.0875,13.3348,102251.18,13.454,103782.364,13.6495,105359.6625,13.6153,97445.8753,13.3242,97538.798
60,600535.SH,20211104,13.32,13.39,13.26,13.35,13.32,0.02999999999999936,0.2252,56201.34,74885.285,13.434,81399.988,13.6154,104391.5385,13.6332,98299.5732,13.48,121055.4415,13.454,116213.6593,13.3479,102890.5175,13.541,105360.553,13.681,107009.6275,13.629,96985.8857,13.3188,97665.527
61,600535.SH,20211103,13.32,13.4,13.22,13.32,13.31,0.009999999999999787,0.0751,57448.22,76492.713,13.486,94327.152,13.6462,111645.9046,13.6403,99400.5241,13.4785,121385.9638,13.4566,116401.0217,13.3591,104009.1317,13.59,108035.451,13.6785,106826.205,13.6333,98877.9143,13.3113,98581.238
62,600535.SH,20211102,13.59,13.61,13.24,13.31,13.64,-0.33000000000000007,-2.4194,114566.73,153139.837,13.536,114690.128,13.7031,120591.65,13.6482,100790.4097,13.4762,121521.6782,13.4605,116636.4749,13.3677,104995.6328,13.659,115478.981,13.679,108337.8245,13.6453,100220.847,13.3035,99965.7277
63,600535.SH,20211101,13.46,13.74,13.32,13.64,13.55,0.08999999999999986,0.6642,98815.7,134007.266,13.528,127168.536,13.7315,116737.8492,13.6568,102109.7262,13.4738,121427.2026,13.4647,116867.4816,13.3764,105496.5612,13.702,112887.371,13.6935,105742.4365,13.6617,100235.089,13.295,100687.6418
64,600535.SH,20211029,13.61,13.66,13.46,13.55,13.61,-0.05999999999999872,-0.4409,79967.95,108562.386,13.572,124620.88,13.7477,115873.8131,13.6462,101892.3044,13.4697,121631.9631,13.4666,116898.3422,13.3796,106114.7168,13.713,118056.611,13.6875,106010.3955,13.6637,100505.1167,13.2873,100623.1273
65,600535.SH,20211028,13.53,13.82,13.42,13.61,13.57,0.03999999999999915,0.2948,120837.16,164832.164,13.648,129321.118,13.7715,119078.48,13.6362,102000.3247,13.4661,121511.2006,13.4682,117251.6379,13.3865,107066.322,13.764,127434.107,13.696,105854.897,13.665,100960.6407,13.2817,100862.2065
66,600535.SH,20211027,13.57,13.73,13.42,13.57,13.27,0.3000000000000007,2.2607,159263.1,216458.462,13.694,121743.75,13.7808,114743.7615,13.6265,102387.4685,13.4623,121264.7297,13.4683,117436.4776,13.3948,108398.85,13.771,121797.123,13.7015,103456.3615,13.6643,100422.8797,13.2742,101208.3808
67,600535.SH,20211026,13.78,13.8,13.25,13.27,13.86,-0.5899999999999999,-4.2569,176958.77,237075.156,13.782,116267.834,13.79,111776.3346,13.6144,101161.315,13.4597,120777.121,13.4669,117293.4211,13.4048,110332.6371,13.799,114629.136,13.7085,99652.4645,13.6653,100428.226,13.2728,100819.5075
68,600535.SH,20211025,13.93,13.98,13.74,13.86,13.93,-0.07000000000000028,-0.5025,86077.42,119160.689,13.876,98606.206,13.7923,102205.1131,13.6091,99970.6997,13.4596,120107.9008,13.4646,116795.1244,13.4257,112736.3176,13.858,109096.121,13.72,94345.803,13.6657,97577.0457,13.2773,99572.6827
69,600535.SH,20211022,13.86,14.15,13.86,13.93,13.84,0.08999999999999986,0.6503,103469.14,144702.628,13.854,111492.342,13.7515,102328.4354,13.5815,100827.1444,13.4548,120108.2535,13.4587,116705.6501,13.4392,119628.7925,13.845,106936.961,13.696,94277.631,13.644,97495.8197,13.2732,100274.5852
70,600535.SH,20211021,13.94,14.09,13.74,13.84,14.01,-0.16999999999999993,-1.2134,82950.32,115033.632,13.88,125547.096,13.7262,99189.1915,13.5559,104891.6832,13.4501,119915.7442,13.4533,116689.1625,13.4509,125950.8264,13.821,108658.702,13.673,92798.552,13.6223,98513.5167,13.271,100318.2042
71,600535.SH,20211020,13.75,14.09,13.7,14.01,13.74,0.2699999999999996,1.9651,131883.52,184258.285,13.848,121850.496,13.7015,100821.85,13.5215,104891.9874,13.4462,120034.4677,13.4491,116764.9207,13.448,126084.4619,13.767,105616.959,13.655,94299.146,13.5997,99667.6353,13.2712,100606.2477
72,600535.SH,20211019,13.71,13.9,13.64,13.74,13.75,-0.009999999999999787,-0.0727,88650.63,122021.431,13.816,112990.438,13.6792,96589.1162,13.4765,103521.8382,13.4424,119687.8592,13.4435,116516.7077,13.4448,126266.9008,13.699,101196.668,13.6385,92591.78,13.569,99820.7797,13.2713,100556.652
73,600535.SH,20211018,14.07,14.19,13.7,13.75,14.06,-0.3100000000000005,-2.2048,150508.1,208934.788,13.84,119586.036,13.6777,95374.9485,13.4365,103113.1691,13.4403,119600.9639,13.4405,116383.3809,13.4408,125804.0915,13.685,98597.502,13.6415,93908.948,13.5417,100705.6433,13.272,100897.3348
74,600535.SH,20211015,13.72,14.23,13.68,14.06,13.68,0.3800000000000008,2.7778,173742.91,243962.301,13.836,102381.58,13.6746,90196.2608,13.3962,101591.5668,13.4375,119243.9755,13.4374,115938.179,13.4365,124850.5183,13.662,93964.18,13.639,91729.3695,13.5187,103744.1553,13.2717,101225.8858
75,600535.SH,20211014,13.85,13.9,13.68,13.68,13.85,-0.16999999999999993,-1.2274,64467.32,88702.208,13.762,91770.308,13.6315,82279.54,13.3541,97932.3682,13.4312,118483.3294,13.4326,115395.3255,13.4287,123801.2111,13.628,84275.687,13.6155,87723.9075,13.4723,100718.0803,13.2713,100590.7967
76,600535.SH,20211013,13.92,13.97,13.66,13.85,13.86,-0.009999999999999787,-0.0722,87583.23,120890.751,13.686,89383.422,13.6085,83836.9754,13.3235,97873.5688,13.4269,118535.1543,13.431,115554.0066,13.4246,123915.1608,13.632,85115.6,13.611,89735.758,13.4323,101412.4513,13.2798,101851.2982
77,600535.SH,20211012,13.73,13.9,13.6,13.86,13.73,0.129999999999999,0.9468,121628.62,167576.517,13.582,89402.898,13.5792,82783.4623,13.2874,97538.6326,13.4222,118598.1856,13.4284,116093.9567,13.4186,123758.5032,13.618,84675.793,13.5985,93327.771,13.3833,100984.873,13.2818,102582.1743
78,600535.SH,20211011,13.74,13.85,13.62,13.73,13.69,0.040000000000000924,0.2922,64485.82,88458.971,13.53,77608.968,13.55,82116.8146,13.2582,96293.9109,13.4189,118576.894,13.4269,116048.1254,13.4113,123016.8652,13.582,79595.485,13.5695,91817.508,13.334,100223.0397,13.2835,103090.6367
79,600535.SH,20211008,13.4,13.9,13.35,13.69,13.3,0.3899999999999988,2.9323,120686.55,165720.315,13.488,85546.78,13.5462,84674.5362,13.2285,97335.2559,13.418,118646.2836,13.4289,116374.0574,13.4041,122913.2439,13.547,81618.301,13.5435,92775.249,13.2973,99717.851,13.286,104435.4958
80,600535.SH,20210930,13.29,13.45,13.28,13.3,13.33,-0.02999999999999936,-0.2251,52532.89,70226.552,13.494,76781.066,13.5546,84236.6469,13.2047,95983.295,13.4171,118469.1918,13.4299,116166.9609,13.3979,122180.2064,13.525,76938.402,13.523,93440.924,13.2623,97777.2373,13.2923,104946.359
81,600535.SH,20210929,13.54,13.59,13.22,13.33,13.6,-0.2699999999999996,-1.9853,87680.61,117232.021,13.578,80847.778,13.5854,88420.0038,13.1912,96228.9671,13.4187,119022.3917,13.4334,116166.1916,13.3968,122470.9729,13.543,82981.333,13.516,96692.9735,13.2397,98565.9877,13.3078,107750.4235
82,600535.SH,20210928,13.48,13.69,13.45,13.6,13.52,0.08000000000000007,0.5917,62658.97,85208.498,13.654,79948.688,13.6054,88877.9315,13.1768,95467.0224,13.4199,119029.2979,13.4368,116097.281,13.3957,122780.5728,13.578,83986.892,13.504,99132.8355,13.2243,98286.9033,13.3243,111360.6988
83,600535.SH,20210927,13.71,13.73,13.4,13.52,13.72,-0.20000000000000107,-1.4577,104174.88,141396.036,13.634,81582.002,13.6046,92112.19,13.1515,95814.0368,13.4204,119071.1209,13.4379,116147.0918,13.3931,123508.5395,13.598,89220.394,13.47,101759.714,13.195,99527.9893,13.345,116270.2962
84,600535.SH,20210924,13.7,13.84,13.65,13.72,13.72,0.0,0.0,76857.98,105707.899,13.606,77689.822,13.6108,96362.0831,13.125,95487.4474,13.4215,118829.9072,13.4397,115913.1805,13.3933,123006.8239,13.616,89494.559,13.447,108634.143,13.1737,98546.156,13.3675,124584.2655
