,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600604.SH,20220128,5.12,5.14,5.05,5.1,5.06,0.040000000000000036,0.7905,79474.31,40534.548,5.338,150237.522,5.4815,169863.6069,5.4197,133360.0991,5.3863,96850.6691,5.4722,106524.7191,5.2864,85204.2972,5.493,191618.835,5.482,148334.751,5.448,143842.5463,5.3095,95868.7048
1,600604.SH,20220127,5.29,5.3,5.05,5.06,5.29,-0.23000000000000043,-4.3478,127727.05,65696.414,5.456,169810.482,5.51,171126.2369,5.4238,133376.7841,5.3912,96673.0768,5.475,106290.0043,5.2899,84647.2357,5.519,194452.267,5.4935,148219.293,5.452,142834.8353,5.3095,95089.0337
2,600604.SH,20220126,5.39,5.47,5.25,5.29,5.43,-0.13999999999999968,-2.5783,117827.6,62866.301,5.592,204558.508,5.5446,168609.8654,5.4276,131670.7124,5.3962,96354.3256,5.478,105695.6837,5.2935,83469.8217,5.563,192155.974,5.5085,148351.7895,5.4567,140672.2337,5.3095,93404.8037
3,600604.SH,20220125,5.71,5.74,5.38,5.43,5.81,-0.3799999999999999,-6.5404,203545.61,112427.995,5.674,238530.166,5.5631,169917.4254,5.4238,129393.2362,5.4007,96309.502,5.4796,105137.1891,5.2939,82775.1425,5.581,188319.793,5.5085,145086.0355,5.453,138161.647,5.3053,92358.5627
4,600604.SH,20220124,5.67,5.88,5.52,5.81,5.69,0.11999999999999922,2.109,222613.04,126973.241,5.708,249542.156,5.5723,163613.6454,5.4156,124903.1424,5.405,95440.6158,5.4804,104135.2424,5.2941,80804.9849,5.585,177554.082,5.504,138146.063,5.4463,133522.2933,5.3,89575.1692
5,600604.SH,20220121,5.7,5.76,5.57,5.69,5.74,-0.04999999999999982,-0.8711,177339.11,100466.411,5.648,233000.148,5.5469,155609.0131,5.3959,119753.1118,5.4068,94598.4685,5.4791,103028.2125,5.2887,78561.8035,5.555,164794.2,5.4785,131168.661,5.4273,128769.912,5.2878,86329.6718
6,600604.SH,20220120,5.85,5.99,5.67,5.74,5.7,0.040000000000000036,0.7018,301467.18,175339.588,5.582,219094.052,5.53,151563.4815,5.3806,116138.6274,5.4094,93947.8657,5.4791,102175.633,5.2839,76930.6279,5.539,160542.877,5.4615,127622.861,5.4107,125182.6287,5.277,84182.9497
7,600604.SH,20220119,5.69,5.83,5.56,5.7,5.6,0.10000000000000053,1.7857,287685.89,164573.468,5.534,179753.44,5.5015,133592.3938,5.3629,108455.4697,5.4114,92459.3228,5.4788,100760.8472,5.2784,73835.4299,5.52,142555.806,5.448,122768.5635,5.3913,116480.1697,5.2668,80173.9717
8,600604.SH,20220118,5.69,5.9,5.56,5.6,5.51,0.08999999999999986,1.6334,258605.56,146913.435,5.488,138109.42,5.4731,117398.4908,5.3462,101173.6435,5.4142,91163.6554,5.4786,99388.8849,5.2741,70820.2049,5.498,125642.499,5.447,126259.102,5.373,108586.7207,5.2595,75918.8285
9,600604.SH,20220117,5.36,5.65,5.35,5.51,5.36,0.14999999999999947,2.7985,139903.0,76671.698,5.462,105566.008,5.4546,107534.7538,5.3309,94799.6576,5.4175,90201.5096,5.479,98296.9933,5.2709,68279.4316,5.485,112256.663,5.437,120822.132,5.3577,101550.2687,5.2542,72359.6155
