,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600498.SH,20240315,18.29,18.51,18.02,18.5,18.4,0.10000000000000142,0.5435,257999.55,470197.192,18.652,289080.4,18.5192,451832.8723,16.0388,305104.0744,17.5794,209938.4434,17.7,195800.9646,16.4113,203516.5108,18.72,404151.115,17.584,403426.011,16.2937,326704.064,15.9678,217802.1588,17.5583,210360.6054
1,600498.SH,20240314,18.2,18.71,18.1,18.4,18.58,-0.17999999999999972,-0.9688,253937.43,468431.293,18.778,337052.2,18.4777,478817.5546,15.9162,299915.0735,17.5715,209211.7628,17.7058,195083.6242,16.4187,201829.8012,18.718,437004.259,17.3955,403098.2685,16.174,323578.1553,15.9595,214695.1008,17.5699,210955.7704
2,600498.SH,20240313,18.96,19.02,18.5,18.58,18.67,-0.09000000000000341,-0.4821,243954.05,457295.358,18.704,363163.984,18.3185,488862.8208,15.8009,296161.4176,17.5686,208216.6233,17.716,194307.3846,16.4313,200217.5695,18.682,466941.317,17.1855,403896.6045,16.0317,318951.3693,15.9568,211989.8928,17.5799,211703.2979
3,600498.SH,20240312,19.07,19.23,18.6,18.67,19.11,-0.4399999999999977,-2.3025,301017.11,566202.398,18.716,392807.312,18.1146,494001.2269,15.6759,291073.4103,17.5668,207612.9808,17.7254,194059.3747,16.4465,199354.3713,18.527,511793.631,16.9205,401658.482,15.8767,315434.1777,15.952,210727.9455,17.5856,212431.9481
4,600498.SH,20240311,18.85,19.28,18.71,19.11,19.13,-0.019999999999999574,-0.1045,388493.86,737870.34,18.714,456359.386,17.8762,493230.7746,15.56,284925.0056,17.5654,206700.2349,17.7347,193434.8886,16.4616,198787.5156,18.456,542571.962,16.6075,397012.131,15.7057,310554.3463,15.9462,208691.4272,17.5845,211871.3344
5,600498.SH,20240308,18.08,19.21,17.9,19.13,18.03,1.0999999999999979,6.1009,497858.55,932105.125,18.788,519221.83,17.5477,475988.0608,15.4332,276143.6691,17.5562,204543.5931,17.7411,192085.8022,16.4789,196275.0071,18.178,542175.165,16.2965,386435.8595,15.5463,300323.6683,15.9252,203903.3197,17.5862,211807.0111
6,600498.SH,20240307,18.58,18.72,17.96,18.03,18.64,-0.6099999999999994,-3.2725,384496.35,704168.026,18.658,536956.318,17.2269,451466.6869,15.3074,264379.2197,17.5473,201694.9347,17.7455,190481.0983,16.496,192558.9073,17.858,523464.643,16.005,367384.738,15.3913,287938.821,15.8985,197522.9167,17.584,213184.2825
7,600498.SH,20240306,18.46,18.96,18.39,18.64,18.66,-0.019999999999999574,-0.1072,392170.69,731042.097,18.66,570718.65,17.02,441597.1785,15.2232,255914.3924,17.5466,199803.9613,17.7607,189361.7551,16.5227,189130.596,17.612,514115.131,15.7705,356320.0785,15.268,277487.6693,15.8917,194463.3022,17.5893,213941.8591
8,600498.SH,20240305,19.13,19.48,18.46,18.66,19.48,-0.8200000000000003,-4.2094,618777.48,1173537.212,18.338,630779.95,16.7192,430772.1023,15.1121,246623.2409,17.5401,198000.5351,17.7703,188912.9853,16.5411,185548.8291,17.232,491331.92,15.536,342336.3435,15.1377,267481.0247,15.89,191737.954,17.583,212753.1105
9,600498.SH,20240304,18.92,19.5,18.44,19.48,18.48,1.0,5.4113,702806.08,1341631.442,18.198,628784.538,16.3762,403935.6923,15.0074,231381.4147,17.5342,194321.6769,17.786,186633.6044,16.5552,179652.5495,16.862,447362.241,15.32,317132.452,15.009,249852.7227,15.8835,183975.9392,17.5757,211340.4858
