,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603050.SH,20240513,28.5,29.99,28.4,28.69,28.5,0.19000000000000128,0.67,133610.67,389599.557,28.31,84743.73,27.96,103685.8,26.91,152269.04,19.52,82793.24,18.95,76276.9,21.65,109835.83,28.01,88003.69,27.39,112235.1,27.51,150764.07,22.83,117862.98,20.14,88669.18
1,603050.SH,20240510,28.3,28.8,27.56,28.5,28.18,0.3200000000000003,1.14,77399.16,219368.481,28.06,72927.91,27.8,100040.39,26.67,153610.13,19.43,82074.11,18.86,75653.79,21.51,108566.58,27.97,88453.51,27.28,118864.0,27.3,150225.23,22.6,116693.06,20.05,88461.88
2,603050.SH,20240509,28.1,28.44,27.88,28.18,28.1,0.0799999999999983,0.28,55294.2,155826.073,27.89,73760.2,27.67,105613.38,26.44,154541.98,19.34,81689.49,18.78,75371.09,21.36,107915.35,27.87,99270.24,27.32,122990.67,27.08,151750.06,22.37,116272.6,19.96,89582.54
3,603050.SH,20240508,28.2,28.4,27.79,28.1,28.08,0.020000000000003126,0.07,62156.4,174505.35,27.79,82250.49,27.55,111749.25,26.23,155178.68,19.26,81431.16,18.7,75231.85,21.22,107519.53,27.82,108161.14,27.35,133357.42,26.91,157308.7,22.16,116410.59,19.88,90246.89
4,603050.SH,20240507,27.33,28.86,27.33,28.08,27.46,0.6199999999999974,2.26,95258.2,267287.98,27.73,89594.72,27.31,117160.95,26.01,156423.82,19.18,81148.48,18.62,75019.2,21.09,107113.95,27.66,110567.54,27.48,151136.14,26.72,161622.9,21.96,116176.0,19.79,90259.99
5,603050.SH,20240506,27.86,27.96,27.08,27.46,27.64,-0.17999999999999972,-0.65,74531.57,204411.462,27.72,91263.65,27.16,117832.57,25.8,156681.0,19.09,80654.64,18.54,74579.4,20.95,106436.91,27.54,116026.52,27.68,154453.22,26.46,164421.22,21.76,115727.85,19.69,89747.31
6,603050.SH,20240430,27.59,28.13,27.27,27.64,27.65,-0.00999999999999801,-0.04,81560.62,226525.747,27.88,103979.12,27.13,122731.75,25.59,158687.02,19.01,80363.35,18.47,74333.56,20.82,106208.74,27.45,122079.41,27.76,164483.33,26.23,165572.9,21.59,115440.49,19.6,89409.59
7,603050.SH,20240429,27.78,28.16,27.01,27.65,27.83,-0.17999999999999972,-0.65,97745.65,270868.365,27.85,124780.27,27.02,128068.56,25.35,159195.97,18.93,80147.23,18.39,74034.12,20.7,105732.21,27.18,127174.2,27.74,169898.66,26.02,165418.94,21.42,115137.27,19.51,89049.15
8,603050.SH,20240426,27.79,28.3,27.66,27.83,28.0,-0.1700000000000017,-0.61,98877.57,276498.388,27.85,134071.8,26.92,141025.71,25.08,158008.57,18.85,79701.5,18.32,73652.99,20.57,105047.67,27.04,127798.56,27.6,173182.9,25.78,165643.8,21.25,114820.24,19.42,88618.87
9,603050.SH,20240425,28.5,28.72,27.3,28.0,28.3,-0.3000000000000007,-1.06,103602.86,288838.621,27.6,131540.35,27.03,145722.25,24.79,156781.77,18.77,79311.79,18.24,73279.34,20.44,104620.8,26.96,131732.89,27.43,177147.51,25.55,165814.62,21.07,114354.72,19.32,88229.83
10,603050.SH,20240424,27.01,28.68,27.01,28.3,27.45,0.8500000000000014,3.1,138108.92,387199.219,27.36,140789.38,27.1,157955.04,24.5,155628.74,18.69,78900.58,18.17,72911.94,20.31,104218.17,26.78,136466.52,27.26,182144.26,25.3,167119.07,20.89,114669.77,19.23,87715.4
11,603050.SH,20240423,27.8,28.3,26.62,27.45,27.65,-0.1999999999999993,-0.72,185566.37,505467.983,27.02,140179.7,27.28,179464.42,24.19,152843.3,18.61,78274.35,18.09,72428.78,20.16,103052.4,26.59,149274.49,26.97,181111.08,25.01,165810.93,20.72,115084.12,19.13,86914.28
12,603050.SH,20240422,26.98,27.72,26.43,27.65,26.59,1.0599999999999987,3.99,144203.26,392563.009,26.52,129568.13,27.63,177620.83,23.9,149414.49,18.53,77272.52,18.02,71911.26,20.02,101127.57,26.76,146711.1,26.69,177989.97,24.7,161537.85,20.57,115873.01,19.03,85675.28
13,603050.SH,20240419,26.47,26.79,26.12,26.59,26.82,-0.23000000000000043,-0.86,86220.34,228416.555,26.23,121525.31,27.75,187692.41,23.6,146529.21,18.45,76770.36,17.95,71626.49,19.87,100287.77,26.89,158553.7,26.46,181882.48,24.38,158636.63,20.4,113897.52,18.93,85066.2
14,603050.SH,20240418,26.6,27.8,26.3,26.82,26.6,0.21999999999999886,0.83,149848.03,407279.098,26.32,131925.42,27.8,195665.24,23.31,145394.39,18.38,76836.09,17.88,72397.97,19.75,99806.88,27.3,191704.74,26.25,187150.59,24.1,157909.28,20.26,112968.31,18.84,85356.92
15,603050.SH,20240417,25.38,26.75,25.2,26.6,24.95,1.6500000000000021,6.61,135060.51,352736.307,26.19,132143.65,27.64,196710.05,22.99,143157.95,18.31,76194.26,17.82,72070.12,19.62,98844.79,27.82,192879.92,25.93,188618.57,23.79,154361.13,20.11,110895.06,18.75,84447.91
16,603050.SH,20240416,25.83,26.56,24.54,24.95,26.2,-1.25,-4.77,132508.49,335625.426,26.15,158369.27,27.47,200026.15,22.71,140230.74,18.23,75548.67,17.76,71508.12,19.49,98662.41,28.07,206887.24,25.62,187319.64,23.5,152158.69,19.97,109284.33,18.66,83471.81
17,603050.SH,20240415,26.73,26.89,25.63,26.2,27.01,-0.8100000000000023,-3.0,103989.2,272779.557,27.0,163854.08,27.44,205489.95,22.48,138017.61,18.16,74912.61,17.7,70980.35,19.37,98425.77,28.3,212623.11,25.43,184541.32,23.24,149278.53,19.85,107551.8,18.58,82542.03
18,603050.SH,20240412,26.06,27.25,25.54,27.01,26.18,0.8300000000000018,3.17,138220.88,366254.413,27.55,195582.08,27.16,206525.04,22.19,136142.15,18.09,74425.71,17.64,70678.12,19.27,98750.14,28.15,218567.24,25.15,184566.42,22.93,147400.11,19.71,106245.44,18.5,81824.42
19,603050.SH,20240411,25.77,26.7,25.56,26.18,26.43,-0.25,-0.95,150939.17,394494.27,28.28,251484.06,26.77,205365.28,21.87,132951.08,18.0,73731.79,17.58,70228.53,19.14,97722.27,27.9,222562.13,24.85,182855.49,22.57,145253.04,19.55,104470.73,18.4,80821.38
20,603050.SH,20240410,29.29,29.39,26.27,26.43,29.19,-2.7600000000000016,-9.46,266188.6,722131.985,29.45,253616.19,26.53,210835.62,21.57,129715.58,17.92,72871.31,17.52,69562.52,19.02,96076.71,27.74,227822.01,24.56,182445.35,22.26,141406.25,19.41,102696.41,18.32,79738.99
21,603050.SH,20240409,29.71,30.4,28.8,29.19,28.92,0.2699999999999996,0.93,159932.56,470595.559,29.99,255405.21,26.22,205096.68,21.26,123151.68,17.84,71213.57,17.46,68263.06,18.89,93231.54,27.35,212947.68,24.21,174079.15,21.95,134442.03,19.27,99216.92,18.23,77685.99
22,603050.SH,20240408,30.9,31.41,28.75,28.92,30.67,-1.75,-5.71,262629.21,779331.507,29.59,261392.15,25.54,206579.38,20.87,120539.2,17.74,70268.26,17.38,67526.67,18.73,91590.56,26.62,209268.83,23.67,168951.23,21.52,130451.73,19.09,97315.06,18.13,76563.06
23,603050.SH,20240403,33.61,33.96,29.7,30.67,32.04,-1.3699999999999974,-4.28,417730.78,1309449.233,28.76,241552.4,24.89,194768.06,20.47,115441.18,17.65,68707.3,17.31,66194.77,18.57,88415.43,26.03,205211.27,23.13,158678.09,21.09,122688.24,18.91,93711.32,18.02,74577.57
24,603050.SH,20240402,31.17,32.04,30.51,32.04,29.13,2.91,9.99,161599.8,512892.073,27.52,193640.2,24.16,168553.53,19.97,105025.73,17.53,66062.53,17.22,63979.94,18.39,83586.88,25.2,182596.43,22.5,141011.54,20.6,110128.29,18.7,87863.52,17.9,71425.36
25,603050.SH,20240401,27.75,29.88,26.8,29.13,27.21,1.9199999999999982,7.06,275133.72,782550.093,26.02,202027.83,23.28,164160.56,19.45,102308.39,17.41,65125.09,17.12,63401.71,18.19,81895.49,24.03,184357.22,21.78,135101.74,20.06,106175.49,18.46,86393.61,17.77,70329.16
26,603050.SH,20240329,24.83,27.21,24.83,27.21,24.74,2.4700000000000024,9.98,189867.22,499128.524,24.7,170490.15,22.65,150996.61,18.98,96584.18,17.31,63411.0,17.05,62134.38,18.03,78578.68,23.18,167752.04,21.22,124794.41,19.62,99374.64,18.27,82652.65,17.65,68219.83
27,603050.SH,20240328,24.28,25.5,24.22,24.74,24.48,0.259999999999998,1.06,163430.47,404989.758,23.65,157145.52,22.13,147371.16,18.62,92865.02,17.22,62298.19,16.99,61348.3,17.9,76620.75,22.56,156459.52,20.72,117606.23,19.23,96022.28,18.1,80174.94,17.56,66788.4
28,603050.SH,20240327,24.56,25.7,24.17,24.48,24.55,-0.07000000000000028,-0.29,178169.81,441363.577,23.3,168870.14,21.72,142404.56,18.33,89592.69,17.15,61383.84,16.94,60849.53,17.81,74872.9,22.16,150565.59,20.32,111816.54,18.87,92694.78,17.96,78804.73,17.49,65605.23
29,603050.SH,20240326,23.03,24.77,22.73,24.55,22.52,2.030000000000001,9.01,203537.93,485813.061,22.88,171552.65,21.25,133112.58,18.06,86222.21,17.08,60328.61,16.9,60224.67,17.72,72843.5,21.81,143148.84,19.9,106598.49,18.52,89062.81,17.84,76671.12,17.42,64321.69
30,603050.SH,20240325,21.97,22.85,21.72,22.52,21.97,0.5500000000000007,2.5,117445.31,262789.567,22.04,166686.61,20.75,121853.23,17.81,81649.94,17.01,59060.52,16.85,59295.12,17.63,70576.64,21.39,137068.68,19.53,98198.36,18.15,84961.89,17.71,74573.69,17.34,62897.09
31,603050.SH,20240322,22.67,22.88,21.91,21.97,22.99,-1.0199999999999996,-4.44,123144.06,274186.052,21.66,165013.94,20.41,117772.82,17.63,80206.52,16.96,58473.98,16.82,59003.93,17.56,69569.48,21.08,135210.62,19.25,95189.21,17.89,83160.9,17.62,74639.29,17.29,62338.7
32,603050.SH,20240321,22.73,23.4,22.53,22.99,22.39,0.5999999999999979,2.68,222053.57,509257.302,21.48,155773.52,20.08,111638.95,17.48,78269.65,16.91,57833.79,16.79,58849.16,17.51,68543.99,20.72,128633.63,18.97,91043.17,17.66,80795.15,17.53,74499.57,17.24,61592.17
33,603050.SH,20240320,20.56,22.39,20.56,22.39,20.35,2.039999999999999,10.02,191582.4,412688.56,21.01,132261.04,19.68,99864.6,17.33,73602.41,16.85,56523.24,16.75,58027.4,17.45,66285.39,20.22,112144.91,18.62,81426.73,17.4,75512.48,17.45,72937.29,17.19,60098.05
34,603050.SH,20240319,21.73,22.32,20.18,20.35,20.58,-0.22999999999999687,-1.12,179207.69,377995.023,20.73,114745.02,19.29,88673.93,17.18,70283.05,16.8,55440.94,16.72,57490.66,17.39,64278.2,19.8,99426.66,18.3,73894.22,17.19,70729.09,17.37,70763.1,17.14,58871.44
