,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603386.SH,20240513,10.11,10.11,9.85,9.91,10.1,-0.1899999999999995,-1.88,20529.6,20378.9,10.2,21289.83,10.14,28485.29,10.65,31586.11,11.97,64878.63,11.92,60327.42,10.99,45362.32,10.21,29602.27,10.11,31964.94,10.49,31554.84,10.71,39404.16,11.91,71688.72
1,603386.SH,20240510,10.37,10.45,10.06,10.1,10.35,-0.25,-2.42,21322.4,21723.129,10.29,23236.27,10.12,28702.81,10.71,32017.3,11.99,64911.57,11.92,60276.31,11.04,47837.85,10.24,29947.91,10.15,32389.93,10.55,31965.36,10.71,40146.74,11.93,71701.86
2,603386.SH,20240509,10.26,10.41,10.13,10.35,10.21,0.1399999999999988,1.37,15313.0,15833.601,10.29,25757.35,10.11,29971.49,10.76,32321.8,12.0,64896.38,11.92,60258.54,11.08,48207.58,10.21,30217.91,10.2,32587.53,10.6,32577.26,10.72,40798.98,11.95,71786.56
3,603386.SH,20240508,10.41,10.41,10.2,10.21,10.41,-0.1999999999999993,-1.92,25771.94,26501.41,10.32,31291.47,10.09,32421.73,10.8,32440.78,12.01,64950.02,11.92,60264.41,11.12,48666.08,10.15,31314.37,10.24,33452.1,10.66,33013.63,10.73,41792.04,11.97,71963.25
4,603386.SH,20240507,10.3,10.55,10.22,10.41,10.37,0.040000000000000924,0.39,23512.2,24494.686,10.29,37722.84,10.0,35069.34,10.83,32546.42,12.02,64913.95,11.92,60201.44,11.16,48790.85,10.09,31072.92,10.3,33401.43,10.72,33033.03,10.74,42810.8,11.99,72141.49
5,603386.SH,20240506,10.2,10.39,10.2,10.37,10.1,0.2699999999999996,2.67,30261.8,31200.581,10.23,37914.72,9.99,37100.51,10.87,33114.44,12.03,64909.53,11.93,60177.61,11.19,49105.88,10.04,32503.22,10.36,33940.86,10.77,33422.29,10.76,43803.05,12.01,72204.2
6,603386.SH,20240430,10.46,10.47,10.01,10.1,10.49,-0.39000000000000057,-3.72,33927.8,34432.416,10.18,36659.56,10.01,36769.15,10.9,33340.59,12.04,64873.63,11.93,60170.64,11.23,49267.14,10.01,34193.66,10.42,34560.63,10.82,33469.41,10.78,43933.21,12.03,72176.08
7,603386.SH,20240429,10.05,10.49,10.01,10.49,10.06,0.4299999999999997,4.27,42983.6,43972.964,10.13,34678.48,10.06,36050.78,10.93,33376.36,12.05,64832.76,11.93,60069.52,11.27,49334.24,9.92,36819.96,10.48,34549.06,10.87,32983.76,10.82,44378.96,12.05,72145.42
8,603386.SH,20240426,9.89,10.15,9.4,10.06,10.11,-0.049999999999998934,-0.49,57928.8,57341.003,9.97,31337.28,10.08,34977.38,10.96,33079.04,12.06,64687.48,11.93,59904.39,11.31,49528.41,9.89,37513.34,10.52,33706.73,10.9,32529.77,10.84,44892.96,12.06,72021.4
9,603386.SH,20240425,10.13,10.27,10.05,10.11,10.15,-0.040000000000000924,-0.39,24471.6,24799.992,9.9,24423.0,10.16,32465.5,10.99,32421.2,12.07,64480.84,11.93,59653.65,11.36,49403.01,9.94,34315.87,10.57,32288.55,10.95,32026.3,10.87,44841.78,12.08,71933.99
10,603386.SH,20240424,9.98,10.18,9.8,10.15,9.86,0.2900000000000009,2.94,23986.0,24123.11,9.86,27091.72,10.23,33091.1,11.02,32798.91,12.08,64490.55,11.94,59593.43,11.41,49847.46,10.01,34327.61,10.63,32531.12,10.99,32475.61,10.9,45593.27,12.1,71997.22
11,603386.SH,20240423,9.69,9.95,9.69,9.86,9.69,0.16999999999999993,1.75,24022.4,23553.211,9.84,31727.76,10.33,33150.52,11.04,33108.96,12.09,64480.89,11.94,59499.72,11.45,50298.04,10.07,34831.95,10.7,32974.09,11.03,32847.54,10.95,45958.81,12.11,72040.02
12,603386.SH,20240422,9.7,9.77,9.32,9.69,9.7,-0.009999999999999787,-0.1,26277.6,25258.028,9.7,38961.44,10.46,33941.16,11.08,33540.26,12.11,64514.96,11.94,59443.4,11.5,50560.33,10.19,34957.15,10.8,33756.93,11.08,33142.62,11.01,46894.37,12.13,72160.66
