,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002859.SZ,20220128,32.98,33.5,32.3,32.74,33.0,-0.259999999999998,-0.7879,34773.27,114630.769,33.172,45262.238,34.1646,45591.5669,35.5797,48366.2897,32.2356,60133.8002,31.8173,58440.8508,33.228,59620.7113,33.969,46778.382,34.4425,44171.595,35.357,44597.125,34.3677,62674.1933
1,002859.SZ,20220127,33.64,33.87,32.2,33.0,33.38,-0.38000000000000256,-1.1384,63086.75,207043.295,33.296,44780.39,34.2385,45821.0769,35.6829,48796.1447,32.2254,60468.7791,31.7888,58398.8112,33.1741,59398.8399,34.164,46291.935,34.69,44886.192,35.5223,45119.764,34.3207,62998.1263
2,002859.SZ,20220126,32.77,33.59,32.68,33.38,32.77,0.6099999999999994,1.8615,40955.4,136064.831,33.416,41584.25,34.3462,43448.5408,35.78,50520.5559,32.2097,60424.1717,31.7564,58147.9828,33.1167,58794.2073,34.295,43384.36,34.8555,43423.1915,35.6747,45438.272,34.269,63235.6928
3,002859.SZ,20220125,33.71,34.4,32.72,32.77,33.97,-1.1999999999999957,-3.5325,52489.78,175135.146,33.71,41184.224,34.4092,42487.4346,35.8188,51932.8256,32.1935,60629.2175,31.7212,58065.7078,33.0463,58790.1261,34.502,45387.495,35.039,42551.573,35.784,46104.1183,34.1987,63279.5602
4,002859.SZ,20220124,33.03,34.38,32.81,33.97,33.36,0.6099999999999994,1.8285,35005.99,117782.875,34.282,41838.222,34.5977,41143.3869,35.8579,53750.9185,32.1765,60628.6613,31.6909,57987.1521,32.9909,58613.2949,34.595,43914.207,35.2525,42711.9565,35.9273,48438.2883,34.1413,63912.8932
5,002859.SZ,20220121,33.55,34.41,33.23,33.36,33.6,-0.240000000000002,-0.7143,32364.03,108863.409,34.766,48294.526,34.6292,43989.1077,35.9121,55448.9174,32.1517,60837.1332,31.6535,58152.1207,32.9252,58501.9477,34.638,43637.986,35.453,42689.3715,36.0033,48917.7,34.0345,63841.75
6,002859.SZ,20220120,35.13,35.22,33.46,33.6,34.85,-1.25,-3.5868,47106.05,160645.125,35.032,47803.48,34.8023,44988.8954,36.0206,58575.8529,32.1355,60936.6268,31.6254,58222.3969,32.8604,58454.5637,34.722,43247.685,35.7,44844.5865,36.1013,51896.1233,33.9403,63933.7865
7,002859.SZ,20220119,35.39,36.38,34.61,34.85,35.63,-0.7800000000000011,-2.1892,38955.27,137390.071,35.174,45184.47,35.0792,44434.6638,36.1041,63935.7988,32.1167,60928.8207,31.5949,58209.3309,32.7804,58183.3579,34.884,42038.796,35.854,44320.534,36.138,53291.674,33.8453,64055.3278
8,002859.SZ,20220118,36.35,36.78,34.87,35.63,36.39,-0.759999999999998,-2.0885,55759.77,198893.961,35.294,49590.766,35.2977,45212.3515,36.0862,67336.0682,32.0885,61238.6947,31.5583,58146.0175,32.6927,57977.6513,34.837,45343.305,35.9545,44121.7045,36.113,55803.3297,33.7283,64046.7
9,002859.SZ,20220117,34.95,37.15,34.72,36.39,34.69,1.7000000000000028,4.9005,67287.51,243722.735,34.908,45990.192,35.35,43525.1954,36.025,67235.2515,32.0578,61377.2102,31.5151,58024.2679,32.5939,57706.8339,34.835,44303.455,35.9955,44223.0625,36.119,57035.9357,33.5912,64411.099
10,002859.SZ,20220114,34.02,35.12,34.0,34.69,34.31,0.37999999999999545,1.1075,29908.8,103996.689,34.51,38981.446,35.4008,40158.6969,35.9424,67321.055,32.0183,61495.4284,31.4701,57850.3335,32.4947,57159.2004,34.916,41564.808,36.051,43506.4965,36.141,59415.68,33.463,63833.4242
11,002859.SZ,20220113,35.31,35.68,34.29,34.31,35.45,-1.1400000000000006,-3.2158,34011.0,118069.998,34.412,38691.89,35.5815,42142.4392,35.9085,68940.9688,31.9827,61792.2349,31.4355,58015.1907,32.4181,57328.3379,35.216,43480.449,36.2015,44533.6785,36.1993,66063.527,33.3703,63714.615
12,002859.SZ,20220112,33.87,35.98,33.87,35.45,33.7,1.75,5.1929,60986.75,215504.526,34.594,38893.122,35.8638,42184.2308,35.8732,69764.7424,31.9467,61868.4976,31.3982,58122.4314,32.3456,57140.7461,35.416,43462.023,36.3645,46465.228,36.197,70081.9747,33.2795,63633.3058
13,002859.SZ,20220111,34.13,34.43,33.62,33.7,34.4,-0.6999999999999957,-2.0349,37756.9,127822.476,34.38,41095.844,36.0831,43298.1985,35.8006,70066.2374,31.8999,61772.2672,31.357,58212.5203,32.2584,56733.2455,35.576,39715.651,36.425,46462.43,36.1337,69793.483,33.1762,63426.9
14,002859.SZ,20220110,34.2,34.77,33.95,34.4,34.2,0.19999999999999574,0.5848,32243.78,110624.394,34.762,42616.718,36.3123,43211.1292,35.78,72082.0406,31.8628,61750.4267,31.3332,58247.1467,32.1935,57050.7717,35.91,41509.706,36.5935,50700.329,36.1297,70875.0807,33.0877,63494.3013
15,002859.SZ,20220107,35.12,35.46,34.2,34.2,35.22,-1.019999999999996,-2.8961,28461.02,98392.001,35.322,44148.17,36.5015,43421.5062,35.7459,76169.9024,31.8168,61723.2795,31.3035,58339.0426,32.1293,57127.1295,36.268,41740.757,36.686,51557.557,36.101,72633.1503,32.9977,63481.0383
16,002859.SZ,20220106,34.01,35.4,34.01,35.22,34.38,0.8399999999999963,2.4433,35017.16,121935.485,36.02,48269.008,36.6746,45677.3454,35.6824,78397.0338,31.7748,61755.425,31.2777,58386.5875,32.0715,57337.2117,36.678,46441.488,36.791,56220.3425,36.0647,73751.7597,32.906,63308.9032
