,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000008.SZ,20240315,2.82,2.84,2.7,2.75,2.9,-0.1499999999999999,-5.1724,2103362.75,575935.331,2.812,2885446.21,2.4462,1450174.52,2.2512,697416.6579,2.3588,355953.7262,2.3628,336123.9713,2.3243,441735.9644,2.538,1812399.239,2.3355,1008283.4265,2.259,756228.412,2.2902,481280.5227,2.3484,355873.0715
1,000008.SZ,20240314,2.67,2.95,2.62,2.9,2.68,0.21999999999999975,8.209,3652607.67,1041190.926,2.776,2966331.934,2.4023,1302048.9562,2.2356,638851.8024,2.3564,342799.9514,2.3607,325147.992,2.3199,417001.1544,2.479,1621768.724,2.3015,913874.2885,2.2433,696448.522,2.2857,452328.5523,2.346,340187.6402
2,000008.SZ,20240313,2.76,2.83,2.65,2.68,2.9,-0.21999999999999975,-7.5862,3127027.82,854215.674,2.664,2401178.994,2.3454,1039909.8392,2.2159,540393.2997,2.3531,318677.213,2.3575,304247.0057,2.3137,373349.1999,2.404,1274476.657,2.2565,743059.6695,2.2207,583993.3553,2.2788,396363.4188,2.3422,311403.6653
3,000008.SZ,20240312,3.02,3.11,2.75,2.9,2.83,0.06999999999999984,2.4735,5231869.53,1571624.228,2.554,1795391.83,2.3046,814479.2385,2.2038,453282.9521,2.3515,298786.9267,2.3557,286691.3086,2.3103,334571.0289,2.347,996927.052,2.2235,600402.9695,2.203,485427.988,2.275,348097.5218,2.3399,286645.6502
4,000008.SZ,20240311,2.83,2.83,2.83,2.83,2.57,0.26000000000000023,10.1167,312363.28,88398.808,2.4,770625.204,2.2446,422983.1546,2.1865,305336.4415,2.3484,264354.4508,2.3525,256638.6633,2.3035,267184.5236,2.275,491513.141,2.1755,354457.602,2.177,319909.9533,2.2667,266245.5297,2.3357,245338.2707
5,000008.SZ,20240308,2.37,2.57,2.28,2.57,2.34,0.22999999999999998,9.8291,2507791.37,623009.677,2.264,739352.268,2.1892,416725.66,2.1712,299642.3947,2.346,264171.5233,2.3496,255691.6531,2.2976,265027.658,2.208,484756.728,2.1365,353414.849,2.1567,313236.4327,2.2607,264408.1447,2.3325,244876.0017
6,000008.SZ,20240307,2.13,2.34,2.13,2.34,2.13,0.20999999999999996,9.8592,826842.97,190040.567,2.182,277205.514,2.1523,230999.8546,2.1638,231008.7865,2.3453,249339.4795,2.3482,241534.5367,2.2952,233943.1649,2.166,253620.592,2.1125,241656.9185,2.1453,239810.673,2.259,226719.8885,2.3317,227221.2487
7,000008.SZ,20240306,2.13,2.14,2.12,2.13,2.13,0.0,0.0,98092.0,20869.668,2.144,147774.32,2.1338,184907.9338,2.1632,211184.7135,2.3463,246942.9994,2.3482,237628.8466,2.2959,225557.4587,2.144,185178.339,2.102,212931.182,2.143,217758.4407,2.2607,218107.0223,2.3328,224977.5953
8,000008.SZ,20240305,2.13,2.15,2.12,2.13,2.15,-0.020000000000000018,-0.9302,108036.4,23056.658,2.14,198462.274,2.1292,193914.7023,2.1682,212908.2094,2.3485,248887.0344,2.3492,238144.0189,2.2992,226083.2389,2.142,198470.724,2.1055,217410.9935,2.149,221211.6463,2.2665,220314.047,2.3349,226114.087
9,000008.SZ,20240304,2.17,2.17,2.12,2.15,2.16,-0.010000000000000231,-0.463,155998.6,33384.458,2.15,212401.078,2.1192,203782.3092,2.1735,215103.5062,2.3506,250906.4415,2.3504,238544.3091,2.302,226540.3721,2.138,197002.674,2.112,223823.6235,2.155,221569.2893,2.2722,223017.6572,2.3368,227050.3826
10,000008.SZ,20240301,2.15,2.18,2.13,2.16,2.15,0.010000000000000231,0.4651,197057.6,42410.623,2.152,230161.188,2.1092,212851.1723,2.1779,216944.1621,2.3521,251147.7172,2.3514,238534.2147,2.3049,227376.9997,2.133,204167.614,2.1195,228142.9985,2.1607,222177.6257,2.2773,225665.8987,2.3386,227603.5109
11,000008.SZ,20240229,2.1,2.15,2.09,2.15,2.11,0.040000000000000036,1.8957,179687.0,38217.605,2.15,230035.67,2.0923,221766.9092,2.1829,217264.7326,2.3537,251622.7665,2.3525,238216.6695,2.3079,227085.1697,2.124,205979.853,2.1255,233788.421,2.166,220703.1887,2.2827,228075.522,2.3405,228239.485
12,000008.SZ,20240228,2.18,2.23,2.1,2.11,2.18,-0.07000000000000028,-3.211,351531.77,76179.008,2.144,222582.358,2.0846,230368.5415,2.1888,216070.9176,2.3551,251738.9676,2.3538,238162.6432,2.3112,227361.8907,2.109,211642.682,2.129,238751.7045,2.171,219936.6507,2.2882,230772.4553,2.3422,230006.0875
13,000008.SZ,20240227,2.15,2.19,2.15,2.18,2.16,0.020000000000000018,0.9259,177730.42,38572.921,2.144,198479.174,2.0831,224299.3869,2.1962,212641.4538,2.3566,250023.0664,2.3552,236763.995,2.3149,226077.2485,2.1,203878.887,2.131,229678.456,2.1777,214308.1413,2.2938,228737.6123,2.3439,229702.5252
14,000008.SZ,20240226,2.16,2.19,2.14,2.16,2.15,0.010000000000000231,0.4651,244799.15,53155.574,2.126,181604.27,2.0792,230037.6808,2.2021,213816.0059,2.3576,249754.494,2.3562,236760.3404,2.3175,225730.4383,2.076,217402.063,2.128,234108.3595,2.1817,215669.824,2.2983,230363.0235,2.3451,231803.7051
15,000008.SZ,20240223,2.11,2.15,2.1,2.15,2.12,0.029999999999999805,1.4151,196430.01,41672.494,2.114,178174.04,2.0823,225644.5331,2.2079,215161.7956,2.3588,249075.6805,2.3574,236042.2389,2.32,223697.6229,2.065,222072.97,2.131,227476.285,2.1873,214441.7523,2.303,230923.3167,2.3468,232523.1705
