,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002523.SZ,20211207,2.57,2.58,2.51,2.57,2.56,0.009999999999999787,0.3906,93596.8,23816.932,2.626,103117.12,2.6738,134446.0831,2.5791,183349.4712,2.4163,109851.1412,2.4137,108377.842,2.5257,162094.0181,2.663,114113.297,2.701,184107.044,2.6103,195639.4177,2.5545,170202.91
1,002523.SZ,20211206,2.65,2.65,2.55,2.56,2.65,-0.08999999999999986,-3.3962,136232.0,35413.88,2.642,111714.44,2.6862,145464.1908,2.5738,182563.2124,2.4151,109744.3528,2.4119,108022.249,2.5223,161673.0252,2.681,132107.013,2.708,201676.824,2.6023,195664.558,2.5537,171934.5313
2,002523.SZ,20211203,2.66,2.67,2.64,2.65,2.64,0.009999999999999787,0.3788,75326.31,19987.835,2.668,103665.976,2.6992,148762.1492,2.5697,181097.6824,2.4137,108975.459,2.4103,107471.4261,2.5191,160780.1031,2.691,132241.836,2.7145,213656.475,2.596,194826.706,2.5525,171856.886
3,002523.SZ,20211202,2.71,2.72,2.63,2.64,2.71,-0.06999999999999984,-2.583,119083.05,31704.222,2.672,120763.712,2.7038,168718.7708,2.5641,182255.1026,2.4114,108921.7299,2.408,107229.7834,2.5147,160690.3661,2.698,144264.397,2.715,238119.2745,2.585,194912.4077,2.5497,173789.8352
4,002523.SZ,20211201,2.63,2.72,2.63,2.71,2.65,0.06000000000000005,2.2642,91347.44,24554.21,2.694,116405.138,2.7138,180156.7162,2.5568,181211.1968,2.4095,108378.3734,2.4057,106803.7836,2.5105,160092.3373,2.707,156039.312,2.7065,251845.273,2.5757,193654.7953,2.5457,173230.148
5,002523.SZ,20211130,2.7,2.73,2.63,2.65,2.69,-0.040000000000000036,-1.487,136583.4,36505.435,2.7,125109.474,2.7231,195033.8538,2.5485,180895.6247,2.407,107952.259,2.4031,106576.3609,2.5055,160455.1911,2.709,164815.114,2.6865,250765.651,2.565,192838.6807,2.5403,173807.2112
6,002523.SZ,20211129,2.67,2.7,2.62,2.69,2.67,0.020000000000000018,0.7491,95989.68,25673.718,2.72,152499.586,2.7323,214500.8962,2.5412,179640.3529,2.405,107369.5417,2.4012,106134.9392,2.5004,160408.822,2.715,184633.013,2.6675,247746.281,2.5573,191166.0333,2.5368,173308.4087
7,002523.SZ,20211126,2.74,2.76,2.64,2.67,2.75,-0.08000000000000007,-2.9091,160814.99,43109.13,2.714,160817.696,2.7346,225690.9385,2.5332,180381.5941,2.403,107019.5234,2.3989,105791.6488,2.4957,161242.8391,2.723,201811.679,2.6485,245757.723,2.5497,191788.9973,2.5333,174092.1945
8,002523.SZ,20211125,2.75,2.77,2.71,2.75,2.74,0.009999999999999787,0.365,97290.18,26594.561,2.724,167765.082,2.7377,247550.7392,2.5279,178747.9015,2.4012,106408.8814,2.3966,105195.4973,2.4901,160457.4581,2.739,214205.203,2.63,240891.5635,2.5403,189214.8393,2.5293,173285.0833
9,002523.SZ,20211124,2.75,2.78,2.69,2.74,2.75,-0.009999999999999787,-0.3636,134869.12,36889.427,2.72,195673.486,2.7331,268976.4962,2.5221,180923.875,2.3991,106109.7293,2.3941,105047.6938,2.4833,160308.1681,2.741,243441.68,2.6055,239890.93,2.5297,188659.0997,2.5243,175694.107
10,002523.SZ,20211123,2.71,2.83,2.69,2.75,2.66,0.08999999999999986,3.3835,273533.96,75456.881,2.718,204520.754,2.7269,302031.3562,2.5129,181173.0253,2.3969,105566.0404,2.3918,104655.5899,2.4763,159668.6127,2.739,254100.791,2.584,236402.478,2.5183,187293.601,2.5185,176517.3597
11,002523.SZ,20211122,2.75,2.75,2.66,2.66,2.72,-0.06000000000000005,-2.2059,137580.23,36891.028,2.71,216766.44,2.7054,311267.4377,2.5029,177096.0353,2.3948,104284.6126,2.3896,103690.9113,2.4679,156849.6104,2.735,271246.635,2.563,227443.3305,2.5073,182215.5317,2.5113,173051.843
12,002523.SZ,20211119,2.71,2.76,2.69,2.72,2.73,-0.009999999999999787,-0.3663,195551.92,53158.604,2.732,242805.662,2.6785,306050.1123,2.4976,176507.7026,2.3937,104188.9788,2.3874,103268.3218,2.4611,155600.2601,2.738,295071.114,2.5485,226119.141,2.5017,181138.5053,2.5062,171913.0832
13,002523.SZ,20211118,2.74,2.88,2.72,2.73,2.73,0.0,0.0,236832.2,66292.764,2.754,260645.324,2.6438,296868.8877,2.4897,177239.7653,2.3921,103795.421,2.3846,102368.4266,2.4535,153718.8895,2.732,331974.152,2.5285,220236.413,2.496,180329.2173,2.5002,170453.7448
14,002523.SZ,20211117,2.7,2.75,2.68,2.73,2.71,0.020000000000000018,0.738,179105.46,48885.986,2.762,291209.874,2.6115,282975.5277,2.4853,175370.1841,2.3902,103497.9022,2.3816,101343.1509,2.4465,151237.7515,2.706,347651.234,2.51,212462.537,2.486,177212.8183,2.493,167988.5572
15,002523.SZ,20211116,2.75,2.79,2.67,2.71,2.77,-0.06000000000000005,-2.1661,334762.39,90922.432,2.76,303680.828,2.5785,274082.1692,2.4838,174356.0176,2.3886,104125.3219,2.3792,100807.3663,2.44,149686.5793,2.664,336716.188,2.493,206850.464,2.4753,175739.8463,2.4868,166555.2437
16,002523.SZ,20211115,2.83,2.86,2.76,2.77,2.83,-0.06000000000000005,-2.1201,267776.34,74836.361,2.76,325726.83,2.5438,254275.64,2.4835,168930.7771,2.3861,102336.097,2.3769,99478.8759,2.4339,145956.3791,2.62,310859.549,2.4785,194432.5435,2.4677,168500.3307,2.4802,162009.576
17,002523.SZ,20211112,2.81,2.88,2.77,2.83,2.77,0.06000000000000005,2.1661,284750.23,80754.801,2.744,347336.566,2.5085,238685.1585,2.4803,167293.2821,2.3836,100868.0872,2.3741,98289.4181,2.4268,143257.3196,2.574,289703.767,2.463,186777.6565,2.457,166922.521,2.4727,158701.0177
18,002523.SZ,20211111,2.72,2.9,2.7,2.77,2.72,0.04999999999999982,1.8382,389654.95,109904.624,2.71,403302.98,2.47,224039.0646,2.475,166118.7715,2.3807,99389.5317,2.3707,97012.7188,2.4185,139931.012,2.521,267577.924,2.441,176719.6575,2.4487,163206.3947,2.4642,155098.4478
19,002523.SZ,20211110,2.7,2.73,2.65,2.72,2.71,0.010000000000000231,0.369,241460.23,64975.419,2.65,404092.594,2.4392,202611.4869,2.4735,166246.3197,2.3784,97335.4104,2.3676,95038.9436,2.4108,135305.3561,2.47,236340.18,2.424,161267.8095,2.4457,155038.6897,2.4568,149841.3802
20,002523.SZ,20211109,2.65,2.78,2.64,2.71,2.69,0.020000000000000018,0.7435,444992.4,120581.048,2.568,369751.548,2.4085,190029.7277,2.4691,165214.7871,2.3765,96764.0434,2.3646,93876.3164,2.4035,132912.0943,2.429,218704.165,2.408,153890.006,2.445,152000.1557,2.4503,147793.0675
21,002523.SZ,20211108,2.65,2.73,2.6,2.69,2.66,0.029999999999999805,1.1278,375825.02,100402.826,2.48,295992.268,2.3815,162057.5954,2.4659,156791.1597,2.3741,94653.4463,2.3618,91484.9979,2.3971,127224.5868,2.391,183640.026,2.3935,137699.98,2.4433,144237.126,2.443,142594.9562
22,002523.SZ,20211105,2.48,2.72,2.45,2.66,2.47,0.18999999999999995,7.6923,564582.3,148345.671,2.404,232070.968,2.3585,138291.3631,2.4612,149630.935,2.3721,93893.846,2.3588,89525.1854,2.3909,122668.0167,2.359,157167.168,2.3835,124172.201,2.442,139870.1877,2.4372,138973.5552
23,002523.SZ,20211104,2.32,2.54,2.31,2.47,2.31,0.16000000000000014,6.9264,393603.02,96552.452,2.332,131852.868,2.34,101508.4154,2.4585,136914.5391,2.3701,91186.5831,2.3562,86506.7222,2.3853,116084.1236,2.325,108498.674,2.378,104506.75,2.444,134183.8307,2.4303,131262.3738
24,002523.SZ,20211103,2.28,2.32,2.25,2.31,2.27,0.040000000000000036,1.7621,69755.0,16073.442,2.29,68587.766,2.3392,80052.6908,2.4615,131367.2794,2.3689,88976.5463,2.3547,84512.3529,2.3824,111495.5853,2.314,77273.84,2.376,91993.6105,2.4473,127943.334,2.4265,126137.214
25,002523.SZ,20211102,2.31,2.34,2.25,2.27,2.31,-0.040000000000000036,-1.7316,76196.0,17475.191,2.29,67656.782,2.3454,81116.9408,2.4674,132830.0432,2.3684,88784.4213,2.3543,84520.1689,2.3813,111083.9981,2.322,76984.74,2.381,95251.6755,2.457,130904.4697,2.4248,126423.005
26,002523.SZ,20211101,2.3,2.33,2.26,2.31,2.3,0.010000000000000231,0.4348,56218.52,12959.646,2.302,71287.784,2.3577,81457.0938,2.4747,135443.5288,2.3684,88487.9324,2.3542,84665.6305,2.3811,110603.5895,2.337,78005.538,2.3915,97320.7215,2.4657,132777.1823,2.4223,126188.2182
27,002523.SZ,20211029,2.26,2.31,2.24,2.3,2.26,0.040000000000000036,1.7699,63491.8,14474.224,2.314,82263.368,2.3646,84355.9892,2.4809,139598.6924,2.3682,88397.1297,2.3536,84885.5615,2.3797,110193.0204,2.352,83851.546,2.3985,105531.898,2.4743,135310.7263,2.4197,125982.5588
28,002523.SZ,20211028,2.31,2.31,2.25,2.26,2.31,-0.050000000000000266,-2.1645,77277.51,17546.487,2.318,85144.48,2.3738,88794.4569,2.4865,141601.0888,2.3679,88195.7192,2.3527,84987.6055,2.3789,109792.9705,2.361,85861.391,2.4125,111020.63,2.4833,140027.5393,2.4172,125831.8475
