,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000404.SZ,20220128,4.12,4.22,4.08,4.18,4.06,0.1200000000000001,2.9557,85400.45,35575.391,4.192,103075.064,4.44,99310.2577,4.5418,120162.0959,4.1652,105371.1438,4.1318,98836.5872,4.4297,137106.2207,4.369,100553.015,4.5495,110089.6615,4.5483,121436.593,4.4892,128876.1205
1,000404.SZ,20220127,4.18,4.19,4.06,4.06,4.18,-0.1200000000000001,-2.8708,102540.0,42123.931,4.238,104188.736,4.4838,101210.1723,4.5524,121811.1047,4.1631,104999.7817,4.1302,98636.8251,4.4277,136566.0347,4.412,102465.495,4.5725,111075.714,4.5587,121506.681,4.491,130172.5092
2,000404.SZ,20220126,4.14,4.21,4.09,4.18,4.16,0.019999999999999574,0.4808,103531.75,43051.824,4.32,106883.036,4.5338,99979.4223,4.5674,126227.2341,4.1619,104600.4348,4.1293,98352.7729,4.4269,135916.1313,4.474,101602.125,4.6,113168.664,4.5727,121297.1917,4.4942,130758.73
3,000404.SZ,20220125,4.39,4.4,4.13,4.16,4.38,-0.21999999999999975,-5.0228,145245.12,61649.889,4.398,103480.944,4.5754,101318.0062,4.5741,125821.7318,4.1601,104180.829,4.1277,98075.2072,4.4253,135287.5983,4.53,99956.115,4.6195,111906.6815,4.5823,121667.442,4.495,132183.8953
4,000404.SZ,20220124,4.4,4.43,4.34,4.38,4.41,-0.03000000000000025,-0.6803,78658.0,34481.959,4.488,95310.556,4.6277,101638.6738,4.5809,124345.8606,4.1586,103573.6165,4.1262,97966.425,4.4247,134374.9731,4.589,96441.537,4.6395,112933.708,4.5947,121626.4647,4.497,133257.8725
5,000404.SZ,20220121,4.45,4.49,4.36,4.41,4.47,-0.05999999999999961,-1.3423,90968.81,40087.607,4.546,98030.966,4.6554,106839.0438,4.5826,124874.9635,4.1556,103363.4394,4.1241,98403.0404,4.4211,135425.6875,4.622,97229.762,4.6395,116373.549,4.6,123720.0897,4.4945,135107.4335
6,000404.SZ,20220120,4.6,4.6,4.44,4.47,4.57,-0.10000000000000053,-2.1882,116011.5,52127.867,4.586,100742.254,4.6869,112905.91,4.585,125446.4259,4.1524,103143.7342,4.1214,98144.7472,4.4145,135349.2467,4.653,100226.215,4.6455,116973.8485,4.6053,129110.7427,4.4883,136103.1267
7,000404.SZ,20220119,4.6,4.63,4.52,4.57,4.61,-0.040000000000000036,-0.8677,86521.29,39539.259,4.628,96321.214,4.7038,113802.8923,4.5835,124612.8788,4.1491,102878.7936,4.1182,97975.0371,4.406,134926.0247,4.69,103566.445,4.652,117667.5635,4.6033,128235.1817,4.4843,138616.568
8,000404.SZ,20220118,4.68,4.7,4.54,4.61,4.67,-0.05999999999999961,-1.2848,104393.18,47907.935,4.662,96431.286,4.7092,115233.6777,4.5803,126285.0288,4.1448,102723.0747,4.1148,98091.9566,4.3968,134974.5083,4.707,109540.597,4.6555,123958.183,4.5973,128519.9887,4.4815,141590.9038
9,000404.SZ,20220117,4.6,4.69,4.6,4.67,4.61,0.05999999999999961,1.3015,92260.05,42894.43,4.69,97572.518,4.7092,118311.0485,4.5709,126354.5306,4.14,102339.7428,4.1107,97992.7762,4.3869,135470.8928,4.728,116085.086,4.6505,130483.6345,4.5917,128261.7993,4.4753,142482.5042
10,000404.SZ,20220114,4.71,4.71,4.59,4.61,4.68,-0.0699999999999994,-1.4957,104525.25,48510.832,4.698,96428.558,4.7015,117236.5908,4.5582,127599.7062,4.1348,102072.2928,4.1066,97831.3262,4.3787,135211.2655,4.73,119626.308,4.638,131878.382,4.5857,128866.4153,4.4688,144138.36
11,000404.SZ,20220113,4.74,4.79,4.67,4.68,4.74,-0.0600000000000005,-1.2658,93906.3,44403.288,4.72,99710.176,4.6977,121948.9292,4.5512,127025.14,4.1303,101585.9949,4.1025,97487.3151,4.3729,134906.7821,4.733,119685.933,4.632,131027.274,4.5793,128304.6037,4.464,147174.341
12,000404.SZ,20220112,4.77,4.82,4.72,4.74,4.75,-0.009999999999999787,-0.2105,87071.65,41445.77,4.752,110811.676,4.6746,126068.0462,4.5415,126874.4253,4.1254,101369.0058,4.0981,97281.9627,4.3652,134434.5237,4.726,124735.203,4.622,131144.725,4.572,129953.54,4.4555,149137.5062
13,000404.SZ,20220111,4.72,4.86,4.71,4.75,4.71,0.040000000000000036,0.8493,110099.34,52690.361,4.752,122649.908,4.6585,127291.3654,4.53,127991.5356,4.1201,101325.4471,4.0932,97162.4954,4.3568,134132.6443,4.709,123857.248,4.6085,132523.1055,4.557,130609.693,4.4425,148497.3242
14,000404.SZ,20220110,4.71,4.78,4.7,4.71,4.72,-0.009999999999999787,-0.2119,86540.25,40995.976,4.766,134597.654,4.6469,128813.4008,4.5194,127447.7024,4.1148,101062.7864,4.0883,97048.4743,4.348,133948.8525,4.69,129425.879,4.5975,134218.9285,4.54,131426.249,4.43,147332.3352
15,000404.SZ,20220107,4.84,4.89,4.72,4.72,4.84,-0.1200000000000001,-2.4793,120933.34,58037.493,4.762,142824.058,4.6415,138489.8185,4.5103,128938.8347,4.1097,100926.8992,4.0838,97157.6765,4.3409,134074.1277,4.657,135517.336,4.589,136965.2535,4.5287,131374.574,4.4175,146588.2268
16,000404.SZ,20220106,4.75,4.88,4.71,4.84,4.74,0.09999999999999964,2.1097,149413.8,72134.054,4.746,139661.69,4.6254,147256.6546,4.5035,128767.5491,4.1045,100671.7271,4.0791,96879.6815,4.3328,133851.4565,4.638,133721.482,4.5815,143553.0065,4.5163,130302.8627,4.406,145320.7795
17,000404.SZ,20220105,4.8,4.84,4.69,4.74,4.82,-0.08000000000000007,-1.6598,146262.81,69435.499,4.7,138658.73,4.5931,145005.9777,4.4924,130278.0918,4.0982,100162.975,4.0735,96404.0343,4.3239,133475.9223,4.614,131768.682,4.56,140569.55,4.5,129490.8493,4.392,143727.1703
18,000404.SZ,20220104,4.72,4.88,4.7,4.82,4.69,0.1299999999999999,2.7719,169838.07,81781.712,4.666,125064.588,4.5738,140485.9992,4.4874,130944.6182,4.0924,99622.9154,4.0685,96143.4915,4.3148,132710.6229,4.604,138375.769,4.5425,138009.6845,4.4883,127669.056,4.3807,142229.3197
19,000404.SZ,20211231,4.64,4.75,4.6,4.69,4.64,0.05000000000000071,1.0776,127672.27,59941.534,4.614,124254.104,4.5477,134825.7877,4.4785,130994.9324,4.0863,98799.0673,4.0637,95582.2067,4.3052,131617.1084,4.573,144882.183,4.5235,134350.156,4.4743,126582.412,4.3688,140678.6557
20,000404.SZ,20211230,4.6,4.65,4.59,4.64,4.61,0.02999999999999936,0.6508,105121.5,48646.253,4.552,128210.614,4.5308,133823.2485,4.4744,133013.0715,4.081,98373.7281,4.0596,95528.5493,4.2973,131349.8843,4.546,144130.456,4.5135,133486.469,4.4677,126163.6573,4.3592,141175.1442
21,000404.SZ,20211229,4.55,4.68,4.53,4.61,4.57,0.040000000000000036,0.8753,144399.0,66682.487,4.53,127781.274,4.5223,136815.1177,4.4685,134904.6332,4.0761,98125.6717,4.0562,95835.5093,4.2895,131387.4052,4.531,142368.615,4.5025,132613.939,4.4617,129352.0157,4.3472,140843.715
22,000404.SZ,20211228,4.55,4.58,4.5,4.57,4.56,0.010000000000000675,0.2193,78292.1,35529.248,4.528,124878.634,4.5169,136589.56,4.4621,135169.7829,4.0713,97424.8219,4.0535,96613.5988,4.2817,130395.196,4.518,137554.247,4.495,132562.7085,4.4603,130169.5393,4.3342,139841.5625
