,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603332.SH,20240513,8.18,8.24,7.92,7.97,8.24,-0.27000000000000046,-3.28,66266.5,53223.022,8.32,80043.75,7.86,69858.98,8.05,82987.13,9.11,95617.1,9.06,84429.39,8.13,89754.12,8.08,75137.9,7.79,77187.17,8.02,84100.1,7.75,91566.46,9.11,99502.84
1,603332.SH,20240510,8.47,8.54,8.18,8.24,8.56,-0.3200000000000003,-3.74,87511.66,72748.141,8.39,81288.79,7.79,69429.39,8.06,83738.36,9.12,95266.09,9.06,84201.23,8.17,90610.41,8.01,73509.0,7.85,83587.88,8.02,84047.26,7.75,91608.01,9.12,99923.6
2,603332.SH,20240509,8.36,8.77,8.35,8.56,8.44,0.120000000000001,1.42,106721.97,90523.936,8.34,75623.2,7.72,69955.34,8.05,83684.92,9.12,94786.44,9.06,83753.19,8.22,91381.23,7.9,69278.24,7.88,87201.34,8.02,83679.46,7.75,91488.12,9.14,100232.52
3,603332.SH,20240508,8.37,8.62,8.27,8.44,8.37,0.07000000000000028,0.84,84412.12,71109.675,8.21,68685.66,7.61,70441.43,8.04,83583.32,9.12,94124.91,9.06,83224.55,8.25,93037.63,7.74,64766.66,7.87,91299.18,8.02,82777.67,7.75,90738.72,9.15,100565.3
4,603332.SH,20240507,8.27,8.39,8.24,8.37,8.34,0.02999999999999936,0.36,55306.51,45934.301,8.02,67489.33,7.5,66272.57,8.01,83004.31,9.12,93668.7,9.06,82808.28,8.3,94146.9,7.61,62393.63,7.89,90691.13,8.02,82555.0,7.77,90207.9,9.17,100982.06
5,603332.SH,20240506,8.22,8.39,8.01,8.34,7.97,0.3700000000000001,4.64,72491.7,59663.803,7.85,70232.06,7.44,70051.13,7.99,83902.74,9.13,93401.15,9.06,82611.35,8.33,96592.22,7.5,66297.89,7.9,91405.21,8.01,83771.74,7.79,90182.86,9.18,101373.72
6,603332.SH,20240430,7.96,8.11,7.8,7.97,7.91,0.05999999999999961,0.76,59183.72,46998.41,7.62,65729.22,7.46,71985.48,7.98,85244.24,9.13,92979.77,9.06,82255.49,8.38,99634.74,7.38,70352.82,7.91,90889.07,8.01,84211.83,7.81,89950.51,9.19,101934.34
7,603332.SH,20240429,7.52,7.98,7.51,7.91,7.53,0.3799999999999999,5.05,72034.24,56024.421,7.45,62933.27,7.53,77834.55,7.97,86970.95,9.13,92662.11,9.06,81963.8,8.44,105007.81,7.28,67456.15,7.93,91445.37,8.0,85681.29,7.85,90020.54,9.21,103039.76
8,603332.SH,20240426,7.82,7.89,7.4,7.53,7.52,0.010000000000000675,0.13,78430.5,59218.786,7.27,60847.65,7.63,87238.12,7.97,90767.19,9.14,92248.32,9.06,81607.84,8.52,105586.33,7.25,70695.5,7.94,90579.52,8.0,85437.68,7.87,90100.61,9.22,104757.74
9,603332.SH,20240425,7.18,7.53,7.18,7.52,7.18,0.33999999999999986,4.74,69020.12,51095.174,7.19,57297.93,7.72,93495.85,7.99,91085.39,9.15,91830.43,9.07,81222.07,8.59,107942.21,7.35,72616.28,7.95,89481.42,8.0,85685.1,7.9,90032.08,9.24,104975.41
10,603332.SH,20240424,7.16,7.34,7.14,7.18,7.13,0.04999999999999982,0.7,49977.5,36224.467,7.14,62363.72,7.8,102700.36,7.98,90500.9,9.16,91471.19,9.08,80908.15,8.64,110127.5,7.49,79236.43,7.98,88581.2,8.01,87321.19,7.94,90329.87,9.25,104872.0
11,603332.SH,20240423,6.87,7.19,6.87,7.13,6.97,0.16000000000000014,2.3,45204.0,32118.917,7.14,74976.43,7.92,104413.71,7.98,90563.57,9.17,91256.96,9.08,80659.89,8.7,114024.77,7.69,93666.75,8.03,89316.39,8.03,89585.0,7.99,90855.57,9.27,104794.35
12,603332.SH,20240422,7.19,7.3,6.91,6.97,7.17,-0.20000000000000018,-2.79,61606.15,43358.255,7.1,71979.03,8.03,106289.42,7.99,91000.88,9.18,91042.2,9.09,80471.57,8.77,119033.21,7.86,105124.45,8.09,90880.07,8.05,94781.75,8.04,92266.51,9.28,104844.34
13,603332.SH,20240419,7.23,7.39,7.02,7.17,7.27,-0.09999999999999964,-1.38,60681.9,43605.528,7.24,80543.34,8.16,106332.71,8.01,91288.97,9.19,90761.91,9.1,80213.05,8.84,124912.16,8.01,117831.7,8.16,91783.18,8.09,95703.18,8.1,92807.02,9.3,104990.9
14,603332.SH,20240418,7.17,7.48,7.11,7.27,7.17,0.09999999999999964,1.39,94349.04,68519.105,7.51,87934.62,8.25,107073.3,8.01,92495.68,9.21,90492.86,9.11,80051.26,8.91,127874.72,8.17,118988.62,8.22,92635.69,8.1,95318.71,8.16,93987.74,9.3,105087.23
15,603332.SH,20240417,6.38,7.33,6.38,7.17,6.91,0.2599999999999998,3.76,113041.07,80268.345,7.83,96109.15,8.31,104024.7,8.01,93730.75,9.22,90022.21,9.11,79780.08,8.96,128683.69,8.3,116512.54,8.27,92508.66,8.1,93910.68,8.23,94472.69,9.32,104546.85
16,603332.SH,20240416,7.22,7.33,6.91,6.91,7.68,-0.7699999999999996,-10.03,30217.0,21043.23,8.24,112357.06,8.36,99672.97,8.04,92584.88,9.23,89392.48,9.12,79245.03,9.01,128501.44,8.44,111425.32,8.32,91141.33,8.1,92145.06,8.29,94763.48,9.33,103788.59
17,603332.SH,20240415,8.49,8.5,7.68,7.68,8.53,-0.8499999999999996,-9.96,104427.71,81750.156,8.62,138269.87,8.45,101272.87,8.06,95253.2,9.25,89378.38,9.13,79177.01,9.05,128385.1,8.59,115434.58,8.37,94793.87,8.12,93517.86,8.36,96681.92,9.34,103661.44
18,603332.SH,20240412,8.87,8.92,8.47,8.53,8.88,-0.3500000000000014,-3.94,97638.29,84144.242,8.77,155120.06,8.48,98215.45,8.06,94754.49,9.25,88841.31,9.14,78648.15,9.08,127257.05,8.62,110463.54,8.37,92808.76,8.11,93427.28,8.43,98790.65,9.35,102913.86
