,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002031.SZ,20211207,1.94,1.95,1.9,1.92,1.94,-0.020000000000000018,-1.0309,232362.84,44564.59,1.954,227586.406,1.9546,235258.4823,1.9041,232404.6612,1.9453,334456.7558,1.9234,309505.2801,2.0156,355107.7951,1.947,222209.022,1.9495,239584.3705,1.9087,235355.4873,1.9692,313052.8118
1,002031.SZ,20211206,1.96,1.97,1.92,1.94,1.97,-0.030000000000000027,-1.5228,235100.0,45783.345,1.96,232115.188,1.9585,235759.4946,1.9047,233077.7835,1.9444,333890.5001,1.9227,308780.9302,2.0203,361086.8479,1.956,237484.388,1.9465,238104.007,1.9063,232855.346,1.9732,316317.7835
2,002031.SZ,20211203,1.97,1.98,1.95,1.97,1.96,0.010000000000000009,0.5102,181457.8,35673.963,1.954,222907.006,1.9608,234533.6577,1.9053,238452.5741,1.9434,333154.2317,1.9218,308090.6659,2.0235,366155.9997,1.958,232254.588,1.942,236105.7245,1.9033,231290.2727,1.977,320930.1077
3,002031.SZ,20211202,1.99,2.01,1.95,1.96,1.98,-0.020000000000000018,-1.0101,243540.1,48146.408,1.944,222323.87,1.9592,234294.0985,1.9047,243142.1638,1.9421,332866.4831,1.9208,307660.4363,2.0264,371961.0113,1.958,240943.963,1.936,238575.7345,1.9,234579.1127,1.9802,329718.9038
4,002031.SZ,20211201,1.94,1.98,1.93,1.98,1.95,0.030000000000000027,1.5385,245471.29,48089.927,1.942,211021.696,1.96,233060.2154,1.9032,242696.7432,1.9406,331831.8497,1.9197,306866.7731,2.0292,383167.8187,1.959,240477.553,1.9295,235018.9395,1.8983,233643.258,1.9832,334255.1022
5,002031.SZ,20211130,1.92,1.97,1.91,1.95,1.91,0.040000000000000036,2.0942,255006.75,49584.885,1.94,216831.638,1.9562,234957.8931,1.9024,242370.5485,1.9389,330753.381,1.9186,306295.6066,2.0305,389787.1997,1.958,237846.836,1.9215,231159.3515,1.897,233969.1817,1.987,336923.6748
6,002031.SZ,20211129,1.9,1.93,1.88,1.91,1.92,-0.010000000000000009,-0.5208,189059.09,36006.329,1.952,242853.588,1.9538,246771.2331,1.9021,241095.5426,1.9375,330222.655,1.9178,305650.4673,2.0313,392590.5424,1.958,230180.514,1.915,229416.702,1.8973,239397.0527,1.9912,340600.3098
7,002031.SZ,20211126,1.95,1.96,1.92,1.92,1.95,-0.030000000000000027,-1.5385,178542.12,34452.739,1.962,241602.17,1.9508,246899.1954,1.9029,242548.8356,1.9365,329662.3114,1.9171,305611.0438,2.0327,395192.6611,1.964,234024.567,1.912,231090.521,1.8987,244458.5447,1.9965,346535.3445
8,002031.SZ,20211125,1.96,1.97,1.94,1.95,1.97,-0.020000000000000018,-1.0152,187029.23,36610.104,1.972,259564.056,1.9462,248761.7685,1.9047,243932.4938,1.9356,329679.1703,1.9165,305471.1194,2.0337,398757.3104,1.965,243184.465,1.9075,234495.2465,1.8983,246120.334,2.0022,350575.8455
9,002031.SZ,20211124,2.0,2.0,1.96,1.97,2.01,-0.039999999999999813,-1.99,274521.0,54216.872,1.976,269933.41,1.9385,249385.2392,1.9056,251067.3285,1.9345,329264.4432,1.9159,305380.8604,2.034,403122.854,1.962,265339.559,1.8985,235779.735,1.8983,247698.7153,2.008,355879.9478
10,002031.SZ,20211123,1.97,2.02,1.95,2.01,1.96,0.04999999999999982,2.551,385116.5,76233.381,1.976,258862.034,1.9292,246026.5469,1.9041,253607.2979,1.9335,328288.6878,1.9153,304908.6346,2.0341,407542.0852,1.952,256959.719,1.8895,241928.72,1.8973,245603.2337,2.0137,363049.8058
11,002031.SZ,20211122,1.97,1.99,1.95,1.96,1.97,-0.010000000000000009,-0.5076,182802.0,35843.263,1.964,217507.44,1.9154,229664.0623,1.9015,251614.8726,1.9323,327200.312,1.9141,303568.9512,2.0329,407129.2167,1.937,238723.626,1.8815,230540.825,1.895,240715.052,2.0165,362279.2832
12,002031.SZ,20211119,1.96,1.98,1.93,1.97,1.97,0.0,0.0,268351.55,52492.516,1.966,226446.964,1.9046,228546.9492,1.9015,255419.5932,1.9317,328253.7087,1.9133,303423.0987,2.0316,407812.0904,1.926,239956.861,1.876,230808.115,1.8957,242141.202,2.02,366460.4307
13,002031.SZ,20211118,1.97,1.99,1.96,1.97,1.97,0.0,0.0,238876.0,47155.306,1.958,226804.874,1.8931,224839.4269,1.9003,266505.8456,1.9308,329004.0706,1.9122,302398.2614,2.0299,408507.6125,1.914,236207.506,1.871,231396.6875,1.896,247516.604,2.0233,369446.2782
14,002031.SZ,20211117,1.95,1.99,1.94,1.97,1.95,0.020000000000000018,1.0256,219164.12,43228.096,1.948,260745.708,1.8838,223582.4631,1.9032,275818.7279,1.9295,328587.3758,1.911,301900.9951,2.0288,411079.5192,1.9,229560.326,1.868,230226.1105,1.8943,251583.4027,2.0263,376169.5193
15,002031.SZ,20211116,1.97,1.99,1.95,1.95,1.97,-0.020000000000000018,-1.0152,178343.53,35002.969,1.928,255057.404,1.8731,225695.7331,1.9088,289300.0185,1.9283,327930.7687,1.9101,301972.7148,2.0287,417452.8107,1.885,224471.867,1.8665,232030.3545,1.8927,254857.0667,2.0303,385278.0707
16,002031.SZ,20211115,1.93,1.97,1.93,1.97,1.93,0.040000000000000036,2.0725,227499.62,44498.518,1.91,259939.812,1.8592,228340.0,1.9132,298198.8794,1.9272,327728.0983,1.9093,302160.9028,2.0287,423581.4847,1.872,228652.89,1.867,244005.322,1.893,259317.699,2.0357,393652.2085
17,002031.SZ,20211112,1.92,1.96,1.91,1.93,1.92,0.010000000000000009,0.5208,270141.1,52337.623,1.886,253466.758,1.8454,241417.0062,1.9188,311951.4282,1.9261,327472.1921,1.9086,301959.6475,2.0279,425431.1391,1.86,228156.475,1.866,249675.5335,1.8917,273243.8493,2.0392,400115.3213
18,002031.SZ,20211111,1.86,1.94,1.85,1.92,1.87,0.04999999999999982,2.6738,408580.17,78010.638,1.87,245610.138,1.8392,232741.4292,1.9268,325565.7868,1.9253,326687.2068,1.9082,301548.409,2.0273,426969.5897,1.85,225806.028,1.865,247588.2685,1.8963,282756.2793,2.0435,405893.5308
19,002031.SZ,20211110,1.86,1.87,1.83,1.87,1.86,0.010000000000000009,0.5376,190722.6,35316.082,1.852,198374.944,1.8338,215785.0931,1.9341,325639.0941,1.9247,325415.2307,1.9077,300154.8786,2.0272,426817.8489,1.835,206219.911,1.8665,238878.2935,1.9043,291721.207,2.0477,417151.3722
20,002031.SZ,20211109,1.85,1.87,1.83,1.86,1.85,0.010000000000000009,0.5405,202755.57,37527.973,1.842,193886.33,1.8338,222662.0469,1.9415,337444.9974,1.9245,326034.9453,1.9074,300487.4697,2.028,433896.0791,1.827,226897.721,1.87,239924.991,1.912,301393.947,2.0512,426338.0767
21,002031.SZ,20211108,1.85,1.87,1.82,1.85,1.85,0.0,0.0,195134.35,35979.135,1.834,197365.968,1.8377,223639.6538,1.9512,341069.1203,1.9241,326156.1566,1.9074,301686.3211,2.0285,442788.8245,1.826,222358.024,1.874,241710.765,1.922,317804.9707,2.0537,430713.108
22,002031.SZ,20211105,1.84,1.87,1.83,1.85,1.83,0.020000000000000018,1.0929,230858.0,42632.367,1.834,202846.192,1.8446,228263.8577,1.9609,348465.1394,1.9237,325385.4667,1.9074,304942.1876,2.0301,462701.6624,1.826,221659.369,1.8805,243233.3725,1.9337,335734.802,2.0563,433864.502
23,002031.SZ,20211104,1.82,1.85,1.81,1.83,1.82,0.010000000000000009,0.5495,172404.2,31606.902,1.83,206001.918,1.8531,242647.31,1.9721,353061.9297,1.9233,324396.2244,1.9069,304356.0005,2.0328,491955.2796,1.828,226585.869,1.887,253171.153,1.9443,341741.956,2.0588,437448.3823
24,002031.SZ,20211103,1.83,1.83,1.8,1.82,1.82,0.0,0.0,168279.53,30523.822,1.818,214064.878,1.8623,255608.8215,1.9844,367038.1474,1.923,323755.6744,1.9065,304276.6739,2.0332,495431.1013,1.836,230891.895,1.8915,262594.941,1.954,355732.593,2.0612,443149.0623
25,002031.SZ,20211102,1.85,1.87,1.79,1.82,1.85,-0.030000000000000027,-1.6216,220153.76,40245.476,1.812,259909.112,1.8692,260233.15,1.9944,371928.955,1.9226,323231.0644,1.9062,304302.0796,2.0331,495149.4276,1.848,239588.842,1.8965,270049.6665,1.9663,360989.1337,2.0638,450443.7925
26,002031.SZ,20211101,1.82,1.86,1.81,1.85,1.83,0.020000000000000018,1.0929,222535.47,40945.584,1.818,247350.08,1.8792,261327.5277,2.0038,376526.3497,1.9225,322465.7446,1.9059,304643.8402,2.0329,493488.0175,1.862,259357.754,1.9035,274650.1035,1.9783,368537.3083,2.0655,452677.0858
27,002031.SZ,20211029,1.78,1.84,1.77,1.83,1.77,0.06000000000000005,3.3898,246636.63,44542.087,1.818,240472.546,1.8862,260490.6877,2.0129,382577.1047,1.9221,321742.8965,1.9054,304734.8053,2.0324,492422.7632,1.872,271194.592,1.9075,295787.5365,1.991,374024.4217,2.0657,452868.4535
28,002031.SZ,20211028,1.78,1.79,1.75,1.77,1.79,-0.020000000000000018,-1.1173,212719.0,37548.139,1.826,247169.82,1.8946,259862.5662,2.0229,390377.1876,1.9218,320785.3435,1.9045,304450.0025,2.0319,490442.9361,1.88,269370.509,1.9195,311231.405,2.005,387389.7207,2.0658,454099.7715
29,002031.SZ,20211027,1.84,1.85,1.76,1.79,1.85,-0.06000000000000005,-3.2432,397500.7,71115.949,1.854,247718.912,1.9108,260852.3738,2.0344,404967.3809,1.9219,320067.9269,1.9037,303938.1978,2.0323,489508.8695,1.898,271536.676,1.939,334471.855,2.018,391451.3203,2.0678,457750.6048
30,002031.SZ,20211026,1.84,1.87,1.83,1.85,1.85,0.0,0.0,157358.6,29094.63,1.884,219268.572,1.9254,263322.5977,2.0447,408444.1838,1.9219,318341.8398,1.9027,302267.737,2.0323,485641.8601,1.913,252952.261,1.9545,338642.06,2.0297,390750.1363,2.0707,462744.9428
31,002031.SZ,20211025,1.86,1.86,1.83,1.85,1.87,-0.020000000000000018,-1.0695,188147.8,34730.183,1.906,271365.428,1.9308,278978.0869,2.0553,415744.9794,1.9217,318262.8092,1.9012,301878.0825,2.0312,484778.5188,1.922,261063.506,1.97,365528.444,2.04,399780.221,2.0723,470755.5342
32,002031.SZ,20211022,1.91,1.92,1.86,1.87,1.91,-0.039999999999999813,-2.0942,280123.0,52744.772,1.926,301916.638,1.9362,288918.5669,2.0656,424199.5985,1.9212,318222.8698,1.8997,301259.0932,2.0301,483238.2416,1.935,264807.376,1.9875,392772.5185,2.0507,410569.9427,2.0733,473723.4658
33,002031.SZ,20211021,1.93,1.94,1.91,1.91,1.94,-0.030000000000000027,-1.5464,215464.46,41379.457,1.934,291571.198,1.9431,291383.1438,2.0762,431994.8388,1.9209,317353.2302,1.898,300662.568,2.0291,480601.5743,1.946,279756.437,2.0025,399319.9995,2.0603,424858.695,2.0737,475480.1642
34,002031.SZ,20211020,1.95,1.97,1.92,1.94,1.96,-0.020000000000000018,-1.0204,255249.0,49448.216,1.942,295354.44,1.9446,324446.1954,2.0865,438039.1835,1.9205,317049.8344,1.8964,300873.7819,2.0273,479021.9459,1.947,294297.987,2.013,418152.942,2.068,434866.9463,2.0737,478509.0833
35,002031.SZ,20211019,1.96,2.02,1.95,1.96,1.95,0.010000000000000009,0.5128,417842.88,82678.995,1.942,286635.95,1.9546,347543.5031,2.0971,445392.9003,1.9199,316629.4582,1.8944,300856.0744,2.0255,477113.1784,1.945,300510.491,2.0255,421689.2795,2.077,439878.168,2.0735,486281.431
36,002031.SZ,20211018,1.91,1.96,1.91,1.95,1.91,0.040000000000000036,2.0942,340903.85,65903.152,1.938,250761.584,1.97,367519.2815,2.1074,453830.2415,1.919,314829.9244,1.8922,300651.5544,2.0236,473011.2867,1.945,289942.453,2.0365,423127.0855,2.085,441803.567,2.0725,493812.5743
37,002031.SZ,20211015,1.94,1.95,1.91,1.91,1.95,-0.040000000000000036,-2.0513,228395.8,44000.337,1.944,227698.114,1.9815,378288.5854,2.1141,453770.8676,1.9181,313560.8208,1.8912,299317.024,2.0217,469927.7732,1.943,320380.481,2.0505,425439.3365,2.0943,448612.1443,2.0728,516274.13
