,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000012.SZ,20240513,5.69,5.72,5.65,5.7,5.7,0.0,0.0,142583.32,81235.667,5.67,133337.09,5.6,180559.27,5.6,160490.85,5.54,129620.65,5.57,129385.86,5.61,156603.11,5.62,187202.08,5.62,168011.47,5.61,164818.81,5.63,162607.94,5.57,135446.18
1,000012.SZ,20240510,5.68,5.71,5.62,5.7,5.68,0.020000000000000462,0.35,142055.01,80610.751,5.67,153595.62,5.6,178965.26,5.6,159364.94,5.54,129051.54,5.57,129157.85,5.61,156762.58,5.59,190164.7,5.61,169976.06,5.6,164687.45,5.63,162752.72,5.57,134947.08
2,000012.SZ,20240509,5.62,5.71,5.61,5.68,5.61,0.0699999999999994,1.25,126704.89,72007.059,5.66,159326.56,5.6,179910.89,5.61,158920.88,5.54,128682.72,5.57,128828.37,5.6,156306.51,5.57,193117.93,5.61,170823.42,5.6,164930.85,5.62,162278.15,5.57,134501.0
3,000012.SZ,20240508,5.67,5.69,5.61,5.61,5.68,-0.0699999999999994,-1.23,125085.03,70550.903,5.64,197029.2,5.6,182769.08,5.61,158071.92,5.54,128406.19,5.57,128749.59,5.6,155694.26,5.57,193592.73,5.61,173878.74,5.59,164554.97,5.62,162395.62,5.57,134159.03
4,000012.SZ,20240507,5.69,5.71,5.65,5.68,5.7,-0.020000000000000462,-0.35,130257.19,73972.936,5.61,238689.77,5.59,186977.65,5.61,157530.9,5.54,128037.05,5.58,128625.7,5.6,155056.62,5.58,193270.34,5.62,176240.68,5.59,164008.69,5.62,162134.14,5.57,133969.56
5,000012.SZ,20240506,5.66,5.71,5.65,5.7,5.61,0.08999999999999986,1.6,243875.98,138756.068,5.56,241067.07,5.59,189435.84,5.61,157367.12,5.54,127771.81,5.58,128596.27,5.6,154493.83,5.58,195679.45,5.62,177576.08,5.6,163143.53,5.61,161612.66,5.57,133637.06
6,000012.SZ,20240430,5.57,5.63,5.53,5.61,5.59,0.020000000000000462,0.36,170709.71,95526.953,5.51,226733.77,5.58,178602.68,5.62,156231.57,5.54,126509.76,5.58,127738.04,5.59,152440.55,5.58,187677.99,5.62,178952.28,5.6,159246.22,5.61,159423.93,5.56,132367.84
7,000012.SZ,20240429,5.43,5.6,5.42,5.59,5.48,0.10999999999999943,2.01,315218.08,174338.006,5.49,226909.3,5.59,175304.49,5.62,159527.98,5.54,125757.49,5.58,127359.79,5.59,151122.38,5.57,188586.65,5.61,174969.74,5.6,156817.25,5.61,158993.35,5.56,131828.67
8,000012.SZ,20240426,5.44,5.48,5.22,5.48,5.44,0.040000000000000036,0.74,333387.91,178512.733,5.51,190156.26,5.59,165047.34,5.62,155155.41,5.54,123937.07,5.58,126190.82,5.59,147971.37,5.57,173286.22,5.6,165439.19,5.61,149866.32,5.61,155954.85,5.56,130060.88
9,000012.SZ,20240425,5.44,5.51,5.39,5.44,5.44,0.0,0.0,142143.66,77647.97,5.55,147850.91,5.61,151633.05,5.63,148526.5,5.54,122074.05,5.58,124816.56,5.59,144743.67,5.59,150251.91,5.6,154971.06,5.62,142909.68,5.61,152546.5,5.56,128065.5
10,000012.SZ,20240424,5.52,5.55,5.39,5.44,5.51,-0.0699999999999994,-1.27,172209.5,93517.005,5.6,150291.82,5.63,155145.93,5.63,148057.93,5.55,121566.98,5.59,124685.15,5.6,143847.82,5.61,148820.87,5.6,153627.17,5.63,145013.8,5.6,152935.63,5.56,127833.36
