,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002589.SZ,20211207,3.51,3.51,3.47,3.49,3.49,0.0,0.0,68764.0,24014.833,3.542,88352.758,3.5477,100083.6331,3.5359,89925.2912,4.0359,122983.4442,4.0988,119682.5725,3.7152,96093.0488,3.556,103207.482,3.532,94375.2875,3.5083,95052.991,3.6935,95931.5283
1,002589.SZ,20211206,3.56,3.56,3.48,3.49,3.55,-0.05999999999999961,-1.6901,110022.0,38718.496,3.562,92235.814,3.5462,101701.7869,3.5447,89342.3724,4.0413,123031.9081,4.1048,119689.614,3.7201,96683.838,3.561,108405.363,3.53,94014.8535,3.516,94185.0577,3.6998,97374.2827
2,002589.SZ,20211203,3.56,3.57,3.54,3.55,3.57,-0.020000000000000018,-0.5602,77121.3,27408.665,3.578,98234.568,3.5477,100572.0946,3.5532,87716.3388,4.0468,122941.6978,4.1107,119469.0826,3.7257,96335.2189,3.563,105619.283,3.527,91066.3245,3.5243,92307.96,3.7048,97381.9783
3,002589.SZ,20211202,3.63,3.63,3.55,3.57,3.61,-0.040000000000000036,-1.108,100109.33,35866.342,3.576,104414.108,3.5446,102771.07,3.5606,86643.3065,4.0521,123305.736,4.116,119413.0435,3.7307,96633.9856,3.559,104517.993,3.521,90232.4745,3.5307,91276.4073,3.7088,97974.027
4,002589.SZ,20211201,3.59,3.61,3.57,3.61,3.59,0.020000000000000018,0.5571,85747.16,30823.292,3.584,117150.44,3.5423,100795.3446,3.5671,86009.1203,4.0573,123072.6035,4.1213,119212.1745,3.7351,96480.9405,3.549,103487.06,3.513,88395.4245,3.5373,90048.109,3.7117,98570.4238
5,002589.SZ,20211130,3.57,3.59,3.54,3.59,3.57,0.020000000000000018,0.5602,88179.28,31450.706,3.57,118062.206,3.5331,100241.1254,3.5744,85221.0862,4.0625,123142.8247,4.1263,119175.0138,3.7388,96529.9529,3.539,104445.944,3.504,89686.5445,3.5433,88821.3623,3.7143,98451.043
6,002589.SZ,20211129,3.55,3.63,3.53,3.57,3.54,0.029999999999999805,0.8475,140015.77,50248.151,3.56,124574.912,3.5277,98646.3346,3.5829,84450.8132,4.0679,123227.4053,4.1316,119162.0699,3.7424,96629.9869,3.531,106198.814,3.493,94797.309,3.5497,87706.615,3.7175,98384.275
7,002589.SZ,20211126,3.6,3.61,3.54,3.54,3.61,-0.06999999999999984,-1.9391,108019.0,38483.023,3.548,113003.998,3.5208,93657.4546,3.5912,82439.1085,4.0736,123315.406,4.1367,118876.8316,3.7464,96175.5073,3.528,99639.727,3.489,93271.306,3.5573,84394.0293,3.7213,97293.4312
8,002589.SZ,20211125,3.56,3.63,3.55,3.61,3.54,0.06999999999999984,1.9774,163790.99,59021.091,3.542,104621.878,3.5138,90083.3254,3.6012,81106.2732,4.0793,123685.5165,4.1421,118602.5402,3.7516,96131.4373,3.523,96692.058,3.4885,92400.938,3.5657,83411.6293,3.726,96801.0695
9,002589.SZ,20211124,3.54,3.56,3.52,3.54,3.54,0.0,0.0,90305.99,31965.296,3.514,89823.68,3.5,81411.0508,3.6091,79094.1853,4.0852,123106.6139,4.1472,118039.8037,3.7563,97177.5987,3.514,87057.659,3.4825,89280.217,3.574,79917.063,3.7293,95135.6597
10,002589.SZ,20211123,3.51,3.57,3.48,3.54,3.51,0.03000000000000025,0.8547,120742.81,42618.731,3.508,90829.682,3.4915,79113.9977,3.6168,77972.5385,4.0921,123127.2212,4.153,117901.8133,3.7609,97619.5508,3.508,85543.093,3.4845,90975.7455,3.5853,78973.1967,3.7338,94638.0758
11,002589.SZ,20211122,3.5,3.52,3.48,3.51,3.51,0.0,0.0,82161.2,28738.467,3.502,87822.716,3.4815,74700.5762,3.6235,76794.8676,4.0989,123303.2815,4.1588,117548.5409,3.7651,97878.2316,3.499,79624.344,3.4935,87074.905,3.5957,77335.6967,3.7377,94324.369
12,002589.SZ,20211119,3.49,3.52,3.46,3.51,3.47,0.03999999999999959,1.1527,66108.4,23080.133,3.508,86275.456,3.4754,76962.7577,3.6332,76205.7182,4.1063,123652.0295,4.1646,117397.0697,3.7696,99521.1291,3.491,76513.366,3.505,85652.2985,3.608,76687.0767,3.7427,94280.9473
13,002589.SZ,20211118,3.51,3.53,3.47,3.47,3.51,-0.03999999999999959,-1.1396,89800.0,31399.83,3.504,88762.238,3.4646,86523.2323,3.6424,77583.7118,4.114,124196.0515,4.1704,117398.8036,3.7747,100252.2135,3.483,75946.956,3.5165,84655.6145,3.6203,77662.7967,3.7477,94650.4217
14,002589.SZ,20211117,3.51,3.53,3.48,3.51,3.51,0.0,0.0,95336.0,33383.415,3.514,84291.638,3.4662,88038.2869,3.655,77598.4588,4.1223,124895.1383,4.1761,117264.1408,3.7816,100844.3597,3.477,73303.789,3.5315,83328.6335,3.6313,76408.4633,3.7528,95505.0703
15,002589.SZ,20211116,3.55,3.57,3.5,3.51,3.54,-0.03000000000000025,-0.8475,105707.98,37268.988,3.508,80256.504,3.4677,87674.8746,3.6688,77632.4559,4.1293,124661.1067,4.1824,117260.1343,3.7896,101503.5824,3.469,74927.145,3.5455,81009.0715,3.64,75920.6633,3.759,95345.9238
16,002589.SZ,20211115,3.49,3.55,3.49,3.54,3.49,0.04999999999999982,1.4327,74424.9,26173.502,3.496,71425.972,3.4662,87341.6892,3.6812,76897.1385,4.1361,124472.8094,4.1892,117186.7617,3.7996,101442.2844,3.455,83395.804,3.559,78460.5155,3.651,74468.068,3.7648,95468.6773
17,002589.SZ,20211112,3.51,3.52,3.47,3.49,3.52,-0.029999999999999805,-0.8523,78542.31,27432.129,3.474,66751.276,3.4692,91171.8169,3.6921,78163.5391,4.1425,124517.4178,4.1959,117279.1728,3.8103,101373.4647,3.45,86902.885,3.572,76771.1805,3.6603,75752.5773,3.771,95626.1885
18,002589.SZ,20211111,3.48,3.53,3.46,3.52,3.48,0.040000000000000036,1.1494,67447.0,23629.625,3.462,63131.674,3.4869,88416.7162,3.7047,80168.3506,4.1497,124427.0354,4.2028,117249.8147,3.8219,101258.6497,3.454,88109.818,3.587,76771.415,3.674,76144.547,3.7782,95975.9633
19,002589.SZ,20211110,3.45,3.49,3.42,3.48,3.45,0.029999999999999805,0.8696,75160.33,25941.95,3.44,62315.94,3.5038,87359.9523,3.7188,80890.9012,4.1566,124418.6893,4.2096,117228.3531,3.8329,101020.9708,3.451,91502.775,3.604,76346.765,3.6893,77112.7103,3.7845,96329.0292
20,002589.SZ,20211109,3.42,3.46,3.42,3.45,3.43,0.020000000000000018,0.5831,61555.32,21186.703,3.43,69597.786,3.5238,85130.29,3.7344,82387.5526,4.1638,124605.7982,4.2166,117144.0216,3.8444,101129.3639,3.461,96408.398,3.624,75688.2485,3.7043,77297.6057,3.7913,96566.7418
21,002589.SZ,20211108,3.44,3.44,3.38,3.43,3.43,0.0,0.0,51051.42,17429.389,3.414,95365.636,3.5485,85261.4485,3.7529,85564.7262,4.1711,124712.212,4.2239,117103.0952,3.8557,101096.0829,3.488,94525.466,3.644,76191.373,3.7197,79161.8457,3.7982,97135.517
22,002589.SZ,20211105,3.42,3.45,3.4,3.43,3.41,0.020000000000000018,0.5865,60444.3,20753.59,3.426,107054.494,3.5762,85099.3977,3.7694,90019.8182,4.1785,124811.5355,4.2308,117262.9649,3.8675,101997.0928,3.519,94791.231,3.6665,76773.932,3.736,82350.3283,3.8055,98050.1567
23,002589.SZ,20211104,3.43,3.45,3.4,3.41,3.43,-0.020000000000000018,-0.5831,63368.33,21668.633,3.446,113087.962,3.6031,84660.3638,3.7882,95078.7906,4.1862,124930.1376,4.2379,117325.1022,3.88,102568.8888,3.55,93364.273,3.689,78520.717,3.755,83402.6423,3.8138,98787.9808
24,002589.SZ,20211103,3.37,3.47,3.35,3.43,3.37,0.06000000000000005,1.7804,111569.56,38265.868,3.462,120689.61,3.6331,82911.8923,3.805,97468.5671,4.1937,125260.1339,4.2458,117421.2186,3.8932,102604.4779,3.586,93353.478,3.7085,77960.8005,3.775,85491.914,3.823,101769.3935
25,002589.SZ,20211102,3.49,3.5,3.35,3.37,3.49,-0.1200000000000001,-3.4384,190394.57,64836.978,3.492,123219.01,3.6608,80371.6954,3.8206,99678.8065,4.2007,124936.5283,4.2541,117247.3502,3.9056,102178.7811,3.622,87090.998,3.7255,76417.4225,3.7967,87425.5693,3.8307,101967.4408
26,002589.SZ,20211101,3.51,3.53,3.47,3.49,3.53,-0.03999999999999959,-1.1331,109495.71,38293.563,3.562,93685.296,3.6985,70260.8823,3.8368,97941.2485,4.2086,124100.1355,4.2626,116906.0492,3.9189,100865.2949,3.663,73525.227,3.749,70004.2,3.8173,87829.902,3.8387,101129.9292
27,002589.SZ,20211029,3.51,3.55,3.47,3.53,3.49,0.03999999999999959,1.1461,90611.64,31875.885,3.612,82527.968,3.7285,66606.5969,3.8479,99289.2941,4.2155,123844.9722,4.2701,116862.3849,3.9307,100471.6223,3.694,66639.476,3.7655,70177.4235,3.8367,91928.357,3.8447,102727.9758
28,002589.SZ,20211028,3.58,3.59,3.47,3.49,3.58,-0.08999999999999986,-2.514,101376.57,35535.345,3.654,73640.584,3.7531,65145.5331,3.8556,99873.7676,4.2219,123685.5212,4.2763,116763.0651,3.9429,100050.1197,3.72,65433.012,3.784,70161.9115,3.8517,93728.66,3.8507,103233.444
29,002589.SZ,20211027,3.68,3.7,3.58,3.58,3.72,-0.14000000000000012,-3.7634,124216.56,44996.603,3.71,66017.346,3.7831,62170.6123,3.8644,100205.1691,4.2287,123440.9788,4.2824,116668.129,3.9555,99615.7931,3.757,61190.755,3.8085,69917.678,3.8673,96573.3643,3.859,103780.684
30,002589.SZ,20211026,3.74,3.75,3.71,3.72,3.74,-0.020000000000000018,-0.5348,42726.0,15936.396,3.752,50962.986,3.8062,59952.4154,3.8691,100548.5979,4.2347,123130.218,4.2872,116301.4832,3.9671,99111.6629,3.787,54968.099,3.826,67742.2095,3.8787,96810.0657,3.8678,104123.3697
31,002589.SZ,20211025,3.76,3.77,3.73,3.74,3.74,0.0,0.0,53709.07,20114.141,3.764,53365.158,3.8123,60678.8769,3.8706,101603.2541,4.2401,123430.6747,4.291,116353.2169,3.9764,99692.7,3.8,57857.28,3.8355,71480.0355,3.8837,100563.5077,3.8768,105096.4468
32,002589.SZ,20211022,3.77,3.78,3.74,3.74,3.77,-0.029999999999999805,-0.7958,46174.72,17337.278,3.776,50750.984,3.8146,62755.2562,3.8718,102499.2579,4.2449,123695.2679,4.2946,116408.6302,3.9863,100549.6516,3.814,58756.633,3.8445,76129.877,3.8853,102455.9967,3.8868,105355.686
33,002589.SZ,20211021,3.78,3.79,3.75,3.77,3.79,-0.020000000000000018,-0.5277,63260.38,23832.98,3.786,57225.44,3.8223,63982.5946,3.8735,103334.2703,4.2498,123802.8306,4.2982,116637.3168,3.9955,101065.2679,3.828,63677.161,3.8575,78421.827,3.887,104671.6467,3.8972,105751.6272
34,002589.SZ,20211020,3.78,3.79,3.75,3.79,3.78,0.010000000000000231,0.2646,48944.76,18458.218,3.804,56364.164,3.8262,67805.6562,3.875,103781.8268,4.2547,123840.5261,4.3026,116723.5966,4.0041,101585.5533,3.831,62568.123,3.8695,81561.132,3.886,107092.7387,3.9068,105524.3055
35,002589.SZ,20211019,3.8,3.81,3.78,3.78,3.8,-0.020000000000000018,-0.5263,54736.86,20730.442,3.822,58973.212,3.8346,70986.9362,3.8756,104220.6985,4.2598,123965.8097,4.3074,116843.9079,4.0136,102252.2771,3.829,65743.847,3.884,87592.855,3.8853,108080.7237,3.916,106096.723
36,002589.SZ,20211018,3.79,3.81,3.78,3.8,3.79,0.009999999999999787,0.2639,40638.2,15427.899,3.836,62349.402,3.85,74198.8623,3.8765,104388.7603,4.2649,124009.58,4.3123,116860.1468,4.0241,102796.8467,3.835,66483.173,3.8945,94982.2395,3.8853,109061.935,3.9247,106168.7628
37,002589.SZ,20211015,3.86,3.88,3.79,3.79,3.86,-0.06999999999999984,-1.8135,78547.0,29959.361,3.852,66762.282,3.86,77281.0923,3.8756,106191.1779,4.2697,124120.1659,4.3172,117099.8066,4.0349,103568.1847,3.837,73715.371,3.908,104572.7975,3.8853,110192.833,3.9332,107468.5788
38,002589.SZ,20211014,3.87,3.88,3.83,3.86,3.88,-0.020000000000000018,-0.5155,58954.0,22770.257,3.87,70128.882,3.8692,80276.1323,3.8762,106220.8515,4.2745,124035.8216,4.3229,117395.6048,4.0457,103787.4807,3.848,74890.811,3.9175,107876.484,3.8863,110190.5097,3.9428,107881.6122
39,002589.SZ,20211013,3.85,3.89,3.82,3.88,3.85,0.029999999999999805,0.7792,61990.0,23863.706,3.858,68772.082,3.8738,87026.2785,3.8747,107083.2885,4.2786,124091.9883,4.3291,118600.8703,4.0559,104676.556,3.86,78644.601,3.9225,114264.669,3.8847,110354.2563,3.9518,107999.6707
40,002589.SZ,20211012,3.86,3.89,3.82,3.85,3.88,-0.029999999999999805,-0.7732,71617.81,27577.051,3.836,72514.482,3.8831,89335.7954,3.8718,109409.4332,4.2834,124318.8556,4.3334,118754.175,4.0647,105089.6107,3.865,80516.32,3.9245,117731.049,3.8823,110302.955,3.9598,108293.8757
41,002589.SZ,20211011,3.89,3.92,3.86,3.88,3.88,0.0,0.0,62702.6,24351.04,3.834,70616.944,3.8954,93522.6162,3.8726,109826.1803,4.289,124469.4819,4.3384,119017.2466,4.0739,105587.3935,3.871,85102.791,3.9255,121916.6215,3.8797,111313.0413,3.9685,108631.6307
42,002589.SZ,20211008,3.82,3.89,3.82,3.88,3.8,0.08000000000000007,2.1053,95380.0,36853.367,3.822,80668.46,3.9108,101743.8946,3.8721,111307.6682,4.2945,124659.3415,4.3439,119077.5396,4.0825,106066.262,3.875,93503.121,3.921,124305.6785,3.8773,111874.818,3.9767,108919.425
43,002589.SZ,20210930,3.76,3.82,3.76,3.8,3.77,0.029999999999999805,0.7958,52170.0,19777.327,3.826,79652.74,3.9192,109985.7831,3.8729,110969.3026,4.2999,124507.9582,4.3497,118897.5574,4.0907,106160.2839,3.887,93166.493,3.9165,125168.8895,3.875,111638.0467,3.9862,108313.0742
44,002589.SZ,20210929,3.82,3.83,3.76,3.77,3.84,-0.06999999999999984,-1.8229,80702.0,30589.683,3.862,88517.12,3.94,123853.4262,3.8765,112362.2085,4.3059,124588.8609,4.3558,118987.8454,4.1004,107018.1521,3.908,100554.141,3.9135,129355.0465,3.8743,114601.6773,3.9967,108590.2753
45,002589.SZ,20210928,3.81,3.85,3.79,3.84,3.82,0.020000000000000018,0.5236,62130.12,23780.242,3.894,88518.158,3.9562,128770.2515,3.8803,112595.4129,4.3121,124451.4047,4.3625,119143.1084,4.1116,108319.8137,3.939,109441.863,3.9135,129249.162,3.878,114771.1843,4.008,108685.3553
46,002589.SZ,20210927,3.9,3.93,3.78,3.82,3.9,-0.08000000000000007,-2.0513,112960.18,43373.143,3.908,99588.638,3.9654,138353.9115,3.8818,113398.1474,4.3179,124399.3813,4.3682,119211.4787,4.1232,109460.9751,3.954,123481.306,3.9105,130351.316,3.8787,116469.2867,4.0177,109088.2497
47,002589.SZ,20210924,3.99,3.99,3.9,3.9,3.98,-0.08000000000000007,-2.0101,90301.4,35598.937,3.928,106337.782,3.9731,139766.0208,3.8829,112889.9606,4.3234,124157.0842,4.3742,118864.9983,4.1363,110597.4653,3.979,135430.224,3.9095,128431.564,3.8817,115499.7997,4.0287,109171.9207
48,002589.SZ,20210923,3.95,4.02,3.93,3.98,3.93,0.04999999999999982,1.2723,96491.9,38462.489,3.948,106680.246,3.9708,144768.1638,3.8821,113349.6194,4.3285,124022.6683,4.3796,118874.7505,4.1479,111017.5011,3.987,140862.157,3.9055,127840.359,3.8823,115807.3797,4.0375,109080.9963
49,002589.SZ,20210922,3.86,3.93,3.85,3.93,3.91,0.020000000000000018,0.5115,80707.19,31502.059,3.954,112591.162,3.9562,145844.4592,3.8806,113591.4385,4.3338,123905.4467,4.3839,119288.3913,4.1581,111385.3935,3.985,149884.737,3.897,126209.084,3.8797,115545.348,4.0448,109177.4945
50,002589.SZ,20210917,3.92,3.94,3.87,3.91,3.92,-0.009999999999999787,-0.2551,117482.52,45776.943,3.984,130365.568,3.9454,148301.1538,3.8815,118342.7885,4.34,123915.7149,4.3892,119633.957,4.1686,112153.2709,3.984,154945.778,3.891,125196.2725,3.8783,115835.878,4.0543,109481.5253
51,002589.SZ,20210916,4.0,4.04,3.92,3.92,4.0,-0.08000000000000007,-2.0,146705.9,58370.811,4.0,147373.974,3.9323,149717.3554,3.8809,118518.3732,4.3462,124021.494,4.395,119762.8809,4.1792,113012.4781,3.98,158730.452,3.884,124418.1665,3.8767,115109.1883,4.0653,109116.4763
52,002589.SZ,20210915,3.98,4.03,3.97,4.0,4.01,-0.009999999999999787,-0.2494,92013.72,36823.569,4.03,164522.666,3.9208,144477.2331,3.8788,118325.3724,4.352,123711.8449,4.4018,119476.0347,4.1897,114367.0444,3.967,155108.236,3.8785,121060.6665,3.875,113749.985,4.0768,108312.8538
53,002589.SZ,20210914,4.09,4.09,3.99,4.01,4.08,-0.07000000000000028,-1.7157,126046.48,50917.789,4.026,175044.068,3.9038,143874.1162,3.8744,121659.6309,4.3561,123585.5455,4.4076,119852.4912,4.2013,118804.4469,3.946,157171.286,3.869,120873.8235,3.8727,114173.3193,4.0868,108362.5285
54,002589.SZ,20210913,4.0,4.12,3.96,4.08,3.99,0.08999999999999986,2.2556,169579.22,68755.582,4.016,187178.312,3.8877,139914.0131,3.8709,121509.4324,4.3596,123302.8085,4.4143,119641.934,4.2135,125673.6008,3.919,158155.952,3.8575,121625.4455,3.871,118046.873,4.097,108355.6647
55,002589.SZ,20210910,4.07,4.09,3.99,3.99,4.07,-0.08000000000000007,-1.9656,202524.55,81542.537,3.984,179525.988,3.8677,132906.1731,3.8682,120469.1897,4.3617,122557.4905,4.4209,119180.5589,4.2211,126397.7552,3.888,149056.461,3.8475,117435.845,3.8647,116509.3123,4.1047,107078.8293
56,002589.SZ,20210909,4.0,4.1,3.98,4.07,3.98,0.0900000000000003,2.2613,232449.36,94183.042,3.96,170086.93,3.8538,122240.1615,3.8718,118770.7529,4.3643,121508.4936,4.4279,118584.7286,4.2293,126308.1641,3.867,137221.326,3.841,112963.277,3.86,114429.9563,4.1138,105519.2788
