,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603586.SH,20240513,12.9,13.0,12.62,12.64,13.04,-0.3999999999999986,-3.07,27488.57,34979.087,12.99,26751.31,12.93,28520.55,13.45,40013.88,15.09,72134.01,15.0,63651.19,14.34,73993.46,13.03,30538.71,12.91,33060.51,13.32,40515.4,13.54,53206.32,15.23,78888.95
1,603586.SH,20240510,13.24,13.26,12.92,13.04,13.16,-0.120000000000001,-0.91,27501.0,35847.832,13.12,28077.4,12.93,28249.81,13.5,40576.75,15.1,72056.18,15.01,63574.52,14.4,74799.41,13.04,30227.86,12.96,33799.03,13.36,40689.08,13.55,54437.46,15.26,80308.38
2,603586.SH,20240509,12.89,13.2,12.89,13.16,12.89,0.2699999999999996,2.09,23979.0,31480.48,13.1,29207.11,12.91,29120.81,13.55,41325.54,15.11,71926.1,15.01,63494.79,14.46,75817.92,13.0,29551.46,13.02,34140.86,13.41,41098.35,13.57,55537.9,15.28,81542.3
3,603586.SH,20240508,13.23,13.23,12.86,12.89,13.21,-0.3200000000000003,-2.42,28691.0,37318.461,13.1,34006.91,12.87,30614.51,13.59,42278.59,15.12,71820.33,15.02,63428.37,14.53,77523.82,12.93,29179.86,13.06,35611.31,13.46,41584.98,13.6,56878.89,15.3,81589.93
4,603586.SH,20240507,13.3,13.41,13.15,13.21,13.28,-0.06999999999999851,-0.53,26097.0,34567.5,13.13,33810.51,12.8,33562.43,13.63,42697.43,15.13,71687.29,15.03,63341.31,14.59,78631.93,12.9,28707.66,13.13,37535.51,13.52,41760.42,13.66,58308.78,15.31,81646.98
5,603586.SH,20240506,13.2,13.37,13.15,13.28,12.96,0.3199999999999985,2.47,34119.0,45242.111,13.06,34326.11,12.77,35820.35,13.66,43625.16,15.14,71586.82,15.03,63262.81,14.64,79348.15,12.85,29980.36,13.22,43003.57,13.56,42444.72,13.75,61005.16,15.32,81613.18
6,603586.SH,20240430,13.16,13.38,12.85,12.96,13.15,-0.1899999999999995,-1.44,33149.57,43285.965,12.97,32378.31,12.79,35510.43,13.69,44983.83,15.15,71426.9,15.04,63176.62,14.68,80443.51,12.79,30908.16,13.29,44314.02,13.61,43072.74,13.87,64867.47,15.32,81602.82
7,603586.SH,20240429,12.74,13.18,12.53,13.15,13.05,0.09999999999999964,0.77,47978.0,62160.007,12.89,29895.8,12.84,35398.85,13.71,45236.29,15.16,71284.91,15.05,63050.71,14.75,82429.59,12.69,34294.6,13.36,45313.19,13.66,43847.19,13.97,67421.81,15.33,81835.68
8,603586.SH,20240426,12.81,13.05,12.79,13.05,12.88,0.16999999999999993,1.32,27709.0,35932.449,12.75,24352.8,12.88,34958.92,13.73,44975.52,15.17,71052.51,15.06,62841.12,14.8,84586.1,12.66,35041.8,13.39,44900.34,13.69,43678.97,14.06,69461.09,15.33,81784.47
9,603586.SH,20240425,12.82,13.05,12.7,12.88,12.82,0.0600000000000005,0.47,28675.0,36934.599,12.67,23604.8,12.97,35468.82,13.74,45955.17,15.18,71012.71,15.06,62767.19,14.86,84999.72,12.71,35279.9,13.41,45335.64,13.73,44676.67,14.16,71779.12,15.34,82319.8
10,603586.SH,20240424,12.65,12.86,12.59,12.82,12.56,0.2599999999999998,2.07,24380.0,31086.148,12.64,25634.6,13.06,37369.82,13.76,46455.17,15.19,70894.78,15.07,62676.55,14.9,84964.86,12.79,35582.3,13.47,45503.75,13.78,46397.95,14.26,74877.13,15.35,82256.96
11,603586.SH,20240423,12.47,12.65,12.41,12.56,12.45,0.11000000000000121,0.88,20737.0,25974.096,12.62,29438.0,13.18,40661.74,13.77,47177.32,15.2,70840.07,15.08,62609.43,14.94,84963.67,12.87,37370.2,13.52,45919.7,13.81,46976.39,14.36,77745.85,15.37,82201.17
12,603586.SH,20240422,12.65,12.7,12.28,12.45,12.63,-0.1800000000000015,-1.43,20263.0,25293.073,12.49,38693.4,13.36,49486.44,13.8,48188.29,15.21,70794.98,15.09,62607.61,14.98,84946.11,13.04,38730.26,13.61,46871.8,13.85,47588.89,14.47,82303.6,15.38,82126.42
13,603586.SH,20240419,12.65,12.81,12.5,12.63,12.74,-0.10999999999999943,-0.86,23969.0,30311.886,12.56,45730.8,13.54,52568.37,13.84,49410.43,15.23,70745.5,15.1,62601.58,15.02,85045.24,13.2,42042.76,13.73,47787.55,13.89,48947.36,14.56,84034.07,15.4,82085.82
14,603586.SH,20240418,12.63,12.94,12.47,12.74,12.7,0.040000000000000924,0.31,38824.0,49656.839,12.76,46955.0,13.66,54811.76,13.87,51230.4,15.24,70702.28,15.12,62635.28,15.07,85071.62,13.37,46363.37,13.83,48286.8,13.91,49670.89,14.63,84940.05,15.41,82041.28
15,603586.SH,20240417,12.02,12.72,12.02,12.7,11.93,0.7699999999999996,6.45,43397.0,54297.459,12.93,45530.0,13.75,54880.76,13.89,53997.02,15.25,70490.06,15.13,62538.7,15.11,84927.66,13.58,56026.78,13.92,48676.9,13.93,50007.86,14.7,85265.82,15.42,81829.01
16,603586.SH,20240416,12.53,12.6,11.66,11.93,12.82,-0.8900000000000006,-6.94,67014.0,80577.869,13.13,45302.4,13.8,54343.68,13.94,55381.18,15.27,70278.58,15.14,62360.0,15.15,84765.84,13.79,57719.88,14.02,49155.03,13.96,50398.29,14.77,86008.12,15.43,81576.44
17,603586.SH,20240415,13.54,13.66,12.52,12.82,13.6,-0.7799999999999994,-5.74,55450.0,72221.371,13.58,38767.13,13.97,51653.15,14.01,56208.18,15.28,69897.6,15.17,62068.55,15.2,84177.71,14.02,56331.78,14.14,48623.48,14.02,50225.02,14.87,86622.71,15.45,81102.94
18,603586.SH,20240412,13.6,14.07,13.6,13.6,13.62,-0.019999999999999574,-0.15,30090.0,41438.013,13.83,38354.73,14.05,49903.07,14.05,57171.74,15.3,69609.63,15.18,61872.2,15.24,83764.05,14.13,54758.88,14.21,47997.55,14.05,51238.29,14.96,88230.57,15.46,80748.89
19,603586.SH,20240411,13.59,13.83,13.44,13.62,13.7,-0.08000000000000007,-0.58,31699.0,43306.468,13.98,45771.73,14.11,50648.38,14.06,58440.31,15.31,69516.1,15.19,61888.87,15.28,83705.91,14.11,55391.38,14.24,49375.05,14.04,54664.92,15.02,89592.39,15.46,80601.74
20,603586.SH,20240410,14.17,14.28,13.53,13.7,14.17,-0.47000000000000064,-3.32,42259.0,58162.672,14.23,66523.55,14.19,51177.53,14.05,60246.98,15.31,69395.32,15.21,61808.73,15.31,83603.07,14.15,55425.19,14.27,51805.78,14.07,56623.57,15.08,90394.29,15.47,80446.1
21,603586.SH,20240409,14.03,14.22,13.91,14.17,14.05,0.11999999999999922,0.85,34337.65,48380.796,14.45,70137.37,14.26,50538.68,14.04,60837.24,15.32,69198.31,15.22,61664.66,15.34,83487.31,14.17,54469.19,14.28,51779.49,14.09,58386.0,15.13,91627.82,15.48,80259.79
22,603586.SH,20240408,14.3,14.66,14.05,14.05,14.38,-0.33000000000000007,-2.29,53388.0,76539.868,14.47,73896.44,14.29,51483.94,14.01,61939.65,15.32,69097.93,15.23,61547.65,15.38,83588.69,14.19,55013.32,14.25,52018.2,14.09,60181.79,15.19,94090.63,15.48,80107.71
23,603586.SH,20240403,14.66,14.82,14.32,14.38,14.86,-0.47999999999999865,-3.23,67175.0,97161.017,14.43,71163.04,14.34,51451.0,13.98,62903.16,15.33,68929.06,15.24,61312.33,15.41,83361.48,14.26,53532.32,14.23,52399.65,14.08,60842.9,15.24,96696.09,15.48,79799.15
24,603586.SH,20240402,14.79,15.5,14.38,14.86,14.8,0.05999999999999872,0.41,135458.1,202805.386,14.24,65011.04,14.35,50620.84,13.92,63545.18,15.32,68646.05,15.25,61014.1,15.43,82942.38,14.28,50210.22,14.19,51324.65,14.05,61707.92,15.29,96555.36,15.48,79407.73
25,603586.SH,20240401,14.24,14.83,14.24,14.8,14.24,0.5600000000000005,3.93,60328.1,87801.984,14.08,44326.83,14.29,43503.4,13.85,62018.76,15.31,67800.16,15.25,60305.21,15.44,81858.9,14.25,41327.01,14.1,46998.4,13.99,59270.24,15.31,94732.06,15.48,78414.59
26,603586.SH,20240329,14.0,14.6,13.87,14.24,13.85,0.39000000000000057,2.82,53133.0,75876.59,13.89,38801.01,14.24,43296.63,13.77,62888.92,15.31,67482.12,15.25,60080.8,15.47,81767.22,14.24,40590.18,14.04,46737.49,13.94,59653.3,15.33,94131.44,15.48,77984.93
27,603586.SH,20240328,13.34,14.22,13.34,13.85,13.43,0.41999999999999993,3.13,39721.0,54813.414,13.91,36130.21,14.25,45387.45,13.75,64307.28,15.31,67210.55,15.27,59860.93,15.5,81720.51,14.26,40915.18,14.01,47171.64,13.9,60753.77,15.35,93569.56,15.48,77615.05
28,603586.SH,20240327,14.06,14.19,13.4,13.43,14.06,-0.6300000000000008,-4.48,36415.0,50268.726,14.08,35901.61,14.24,45542.22,13.76,65889.8,15.31,67023.29,15.28,59744.66,15.54,82005.97,14.29,41236.21,14.01,49477.99,13.86,62396.53,15.38,93369.17,15.48,77363.49
29,603586.SH,20240326,13.83,14.09,13.75,14.06,13.87,0.19000000000000128,1.37,32037.05,44689.536,14.33,35409.41,14.26,45749.68,13.8,67890.5,15.32,66867.48,15.29,59737.7,15.59,82453.81,14.36,43358.72,14.0,54301.69,13.82,63968.03,15.42,93194.71,15.49,77156.95
30,603586.SH,20240325,14.31,14.4,13.83,13.87,14.35,-0.4800000000000004,-3.34,32699.0,46260.237,14.43,38327.2,14.23,47978.91,13.87,70315.41,15.32,66734.09,15.31,59655.32,15.63,83247.43,14.39,48186.37,14.03,57222.76,13.75,65897.24,15.45,93127.87,15.5,76982.4
31,603586.SH,20240322,14.71,14.77,14.25,14.35,14.71,-0.3600000000000012,-2.45,39779.0,57539.682,14.58,42379.35,14.2,48977.06,14.01,74879.55,15.32,66642.8,15.32,59600.11,15.66,83928.87,14.38,49089.78,14.05,60344.41,13.74,68185.84,15.48,93103.91,15.5,76815.76
32,603586.SH,20240321,14.69,14.77,14.5,14.71,14.67,0.040000000000000924,0.27,38578.0,56581.647,14.61,45700.15,14.11,49681.22,14.18,81528.93,15.32,66449.0,15.34,59621.43,15.7,84780.11,14.31,49023.08,14.04,62766.02,13.73,69977.44,15.51,92822.66,15.5,76605.21
33,603586.SH,20240320,14.56,14.73,14.5,14.67,14.53,0.14000000000000057,0.96,33954.0,49597.361,14.49,46570.81,14.02,50952.91,14.32,85876.93,15.32,66268.29,15.35,59529.65,15.73,85875.04,14.21,51266.98,13.99,64498.18,13.74,72172.8,15.53,92586.79,15.5,76466.87
34,603586.SH,20240319,14.71,14.81,14.51,14.53,14.66,-0.13000000000000078,-0.89,46626.0,68210.775,14.39,51308.02,13.95,53096.14,14.43,89888.12,15.32,66138.16,15.36,59445.31,15.76,87305.02,14.09,52439.08,13.93,67456.77,13.8,74857.14,15.55,92449.7,15.5,76281.36
35,603586.SH,20240318,14.53,14.74,14.42,14.66,14.47,0.1899999999999995,1.31,52959.73,77441.424,14.34,58045.55,13.89,56113.21,14.56,93422.38,15.32,65907.12,15.37,59251.13,15.8,90165.91,13.95,52669.78,13.87,68241.86,13.93,79565.59,15.58,92072.37,15.5,76030.33
