,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600400.SH,20220527,3.57,3.89,3.57,3.7,3.58,0.1200000000000001,3.352,462183.07,171897.843,3.67,364077.522,3.6215,321530.1823,3.3279,224340.96,3.3902,185717.7284,3.3275,171662.0286,3.2848,155774.3555,3.682,336761.14,3.4765,267672.2535,3.3667,238757.307,3.272,167059.3855,3.4219,181163.0678
1,600400.SH,20220526,3.6,3.68,3.55,3.58,3.66,-0.08000000000000007,-2.1858,206484.25,74220.524,3.67,314333.922,3.5954,295735.7962,3.3115,213103.9371,3.3844,183504.5428,3.3233,169678.4796,3.278,150591.3219,3.679,342530.907,3.4465,257085.874,3.3433,227093.154,3.2667,162034.4317,3.4227,179030.8915
2,600400.SH,20220525,3.61,3.7,3.57,3.66,3.62,0.040000000000000036,1.105,217341.6,78860.758,3.706,313897.34,3.5785,291632.6077,3.2979,208697.7832,3.3799,182904.1962,3.3196,169005.3164,3.272,149677.7477,3.655,335893.369,3.428,259387.991,3.3237,223833.0767,3.2635,161621.3513,3.4242,180022.9767
3,600400.SH,20220524,3.73,3.78,3.61,3.62,3.79,-0.16999999999999993,-4.4855,395105.15,145670.817,3.716,326826.43,3.5538,287215.5415,3.2815,204180.0288,3.3753,182286.5053,3.3154,168231.6962,3.2655,149054.6147,3.614,329388.345,3.4135,258878.0315,3.3033,220726.9887,3.2612,160149.5477,3.4258,182230.7412
4,600400.SH,20220523,3.74,4.0,3.72,3.79,3.7,0.08999999999999986,2.4324,539273.54,207896.217,3.724,301952.424,3.5308,272733.2615,3.2668,194050.2915,3.371,180300.6439,3.3112,166597.9063,3.2581,145355.1052,3.588,302563.435,3.3965,247689.2615,3.2863,211549.2857,3.2575,155381.1492,3.4262,181888.4661
5,600400.SH,20220520,3.82,3.82,3.69,3.7,3.76,-0.05999999999999961,-1.5957,213465.07,79604.49,3.694,309444.758,3.4808,245885.2754,3.2471,179725.2462,3.3656,177058.4407,3.306,164183.8883,3.2497,139139.7779,3.545,263950.361,3.3715,230379.71,3.2647,196244.3107,3.2518,148546.9712,3.4255,182123.7444
6,600400.SH,20220519,3.65,3.78,3.62,3.76,3.71,0.04999999999999982,1.3477,204301.34,76043.289,3.688,370727.892,3.4208,237938.2238,3.2309,175876.0824,3.3606,176050.5883,3.3012,163339.2039,3.2432,137569.9799,3.509,258595.828,3.352,236324.8465,3.2453,191017.9757,3.2468,147994.152,3.4236,183994.1237
7,600400.SH,20220518,3.64,3.83,3.61,3.71,3.66,0.04999999999999982,1.3661,281987.05,104854.22,3.604,357889.398,3.3631,239637.7731,3.2121,171590.2482,3.355,175017.0383,3.296,162465.9032,3.236,136860.2452,3.465,258849.245,3.3185,236854.79,3.2233,186332.5293,3.2392,145525.3778,3.4196,183543.09
8,600400.SH,20220517,3.65,3.69,3.51,3.66,3.64,0.020000000000000018,0.5495,270735.12,97609.014,3.512,331950.26,3.3162,237212.2677,3.1947,165053.1182,3.3499,173449.4386,3.2911,161051.6908,3.2311,134734.9195,3.408,249675.512,3.2795,226632.7845,3.2037,178622.7637,3.2323,141950.9547,3.4162,183004.5392
9,600400.SH,20220516,3.78,3.78,3.54,3.64,3.67,-0.029999999999999805,-0.8174,576735.21,212124.937,3.452,303174.446,3.2815,235811.6115,3.18,159539.6079,3.3452,172077.4599,3.2866,160021.1011,3.2273,133364.7039,3.334,233617.34,3.2435,216004.0785,3.1857,171338.993,3.2252,138834.3757,3.4137,183574.4194
