,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002863.SZ,20220128,5.22,5.42,5.16,5.34,5.19,0.14999999999999947,2.8902,73523.28,38994.958,5.348,86347.416,5.6838,113626.9331,5.7991,184841.3624,5.3907,94422.6569,5.35,87296.7357,5.6292,126760.0376,5.57,104801.281,5.7835,123544.746,5.822,157926.5757,5.7687,150741.4812
1,002863.SZ,20220127,5.37,5.38,5.17,5.19,5.35,-0.15999999999999925,-2.9907,74199.62,39009.793,5.398,86227.17,5.7338,124304.3085,5.8238,191515.1629,5.3884,94088.2209,5.3481,87105.5396,5.6257,126139.5605,5.639,112338.162,5.8145,126247.6165,5.8297,161342.45,5.7652,150174.8465
2,002863.SZ,20220126,5.28,5.39,5.27,5.35,5.27,0.08000000000000007,1.518,113722.2,60784.939,5.468,103999.73,5.7877,124725.7608,5.8365,191499.1888,5.3871,93869.4597,5.3471,86846.628,5.6243,125484.0856,5.728,120303.693,5.8545,132572.5055,5.84,165943.8073,5.7627,149353.1178
3,002863.SZ,20220125,5.56,5.59,5.27,5.27,5.59,-0.3200000000000003,-5.7245,105763.98,57044.562,5.576,99139.11,5.8254,127029.6685,5.8485,191112.5768,5.385,93261.9798,5.3451,86318.2613,5.6207,124397.1147,5.801,121570.503,5.881,134093.595,5.8483,176913.1443,5.7578,148107.8812
4,002863.SZ,20220124,5.59,5.62,5.47,5.59,5.59,0.0,0.0,64528.0,35966.615,5.694,108876.736,5.8877,127989.3562,5.8594,191950.1185,5.3837,92787.8698,5.3433,85885.1435,5.6191,123483.5869,5.873,132227.021,5.9085,135836.546,5.8673,197246.5747,5.7555,146992.5702
5,002863.SZ,20220121,5.53,5.65,5.49,5.59,5.54,0.04999999999999982,0.9025,72922.05,40717.194,5.792,123255.146,5.9185,133069.22,5.8647,192726.4038,5.3801,92559.6934,5.34,85691.682,5.6129,123287.1836,5.903,133742.071,5.9225,144493.237,5.887,205110.058,5.7472,146451.3692
6,002863.SZ,20220120,5.9,5.92,5.53,5.54,5.89,-0.34999999999999964,-5.9423,163062.42,92283.045,5.88,138449.154,5.9577,141778.1246,5.8756,192315.2721,5.3767,92286.0333,5.3368,85422.1025,5.6055,122894.3696,5.928,140817.166,5.949,155691.4335,5.888,205134.5397,5.7373,145888.9083
7,002863.SZ,20220119,5.87,5.99,5.82,5.89,5.86,0.02999999999999936,0.5119,89419.1,52599.528,5.988,136607.656,5.9846,138705.6438,5.8885,189760.9068,5.3738,91458.4042,5.3337,84715.2782,5.598,122104.3597,5.982,136334.916,5.9765,174474.766,5.8953,203051.7053,5.7292,143925.0708
8,002863.SZ,20220118,6.05,6.08,5.81,5.86,6.08,-0.21999999999999975,-3.6184,154452.11,91265.606,6.026,144001.896,5.99,141641.1508,5.8929,190538.9482,5.3683,91073.1397,5.329,84393.248,5.5873,121792.6407,5.992,140449.629,5.9895,184625.5725,5.887,204545.7487,5.7158,142884.3858
9,002863.SZ,20220117,6.03,6.1,5.96,6.08,6.03,0.04999999999999982,0.8292,136420.05,82525.927,6.052,155577.306,6.0,145198.4808,5.8932,188894.6568,5.3629,90311.1208,5.3243,83746.6249,5.5779,122238.346,6.016,143618.199,5.976,184772.9255,5.884,202428.0683,5.7037,140832.7365
10,002863.SZ,20220114,6.06,6.14,5.97,6.03,6.08,-0.04999999999999982,-0.8224,148892.09,90259.252,6.014,144228.996,5.9846,145792.63,5.8835,187676.7544,5.3556,89570.9295,5.3185,83229.7536,5.5692,123806.104,5.997,142288.211,5.948,184489.223,5.88,199845.519,5.6867,138979.7757
11,002863.SZ,20220113,6.06,6.21,6.04,6.08,6.08,0.0,0.0,153854.93,94163.724,5.976,143185.178,5.9685,145156.5462,5.875,185954.1271,5.3484,88944.1027,5.3126,82575.5398,5.5607,122899.8784,5.99,140157.071,5.925,185844.594,5.8783,197422.916,5.6705,136839.0075
12,002863.SZ,20220112,6.11,6.15,5.98,6.08,5.99,0.08999999999999986,1.5025,126390.3,76520.938,5.976,136062.176,5.9523,151603.23,5.8671,183504.4379,5.3416,88276.9056,5.3061,81941.7888,5.5499,121372.198,5.981,144841.318,5.896,188763.8645,5.877,196156.8353,5.6535,134627.7253
13,002863.SZ,20220111,5.9,6.25,5.88,5.99,5.89,0.10000000000000053,1.6978,212329.16,128804.995,5.958,136897.362,5.9554,164718.2823,5.8603,181667.635,5.3353,87708.3479,5.2999,81399.4333,5.5389,120472.224,5.961,146616.687,5.872,204584.465,5.87,195228.6987,5.6365,132848.6732
14,002863.SZ,20220110,5.82,5.9,5.7,5.89,5.84,0.04999999999999982,0.8562,79678.5,46499.337,5.98,131659.092,5.9631,189825.9677,5.8594,178337.0185,5.3294,86525.8174,5.2942,80336.6529,5.5305,118488.5179,5.944,139446.071,5.8645,229756.3515,5.862,191318.1057,5.6215,129960.5205
15,002863.SZ,20220107,6.05,6.11,5.79,5.84,6.08,-0.2400000000000002,-3.9474,143673.0,85392.508,5.98,140347.426,5.9831,206191.87,5.8574,178327.7362,5.3244,86184.9687,5.2889,80318.8908,5.5245,118281.0128,5.942,155244.403,5.879,240794.0515,5.857,191672.9143,5.607,128964.0838
16,002863.SZ,20220106,5.97,6.1,5.92,6.08,5.99,0.08999999999999986,1.5025,118239.92,71165.375,6.004,137128.964,5.9638,207247.7292,5.8582,177676.5121,5.3199,85446.9533,5.2848,79786.7549,5.5179,117946.1903,5.97,170565.701,5.868,237293.2265,5.856,189235.9977,5.5943,127019.3255
17,002863.SZ,20220105,6.07,6.16,5.93,5.99,6.1,-0.10999999999999943,-1.8033,130566.23,78456.114,5.986,153620.46,5.9208,208209.7354,5.8474,178535.7888,5.3136,84862.0022,5.2798,79327.4004,5.5095,117422.9263,5.971,212614.616,5.852,236410.1,5.8483,187425.967,5.5777,125465.9768
18,002863.SZ,20220104,5.9,6.16,5.87,6.1,5.89,0.20999999999999996,3.5654,186137.81,112950.563,5.964,156336.012,5.8885,211704.6031,5.8432,178338.0582,5.308,84239.9865,5.2746,78825.3524,5.5017,116853.2421,5.987,228801.516,5.8345,236593.8085,5.8473,186376.6993,5.5625,123826.5293
19,002863.SZ,20211231,5.96,6.06,5.87,5.89,5.96,-0.07000000000000028,-1.1745,123120.17,73267.201,5.908,147233.05,5.8423,213712.49,5.8341,177612.2709,5.3015,83365.344,5.2692,78005.1701,5.4933,116346.774,5.936,225927.652,5.818,231833.003,5.838,182817.5357,5.5467,121345.0558
20,002863.SZ,20211230,5.96,6.03,5.93,5.96,5.99,-0.03000000000000025,-0.5008,127580.69,76228.597,5.904,170141.38,5.82,238303.4238,5.8271,177251.1824,5.297,83079.9308,5.2653,77649.5318,5.4875,116595.246,5.899,226690.235,5.8215,228624.173,5.8373,182764.576,5.534,120123.0155
