,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603088.SH,20240513,8.33,8.44,8.23,8.44,8.31,0.129999999999999,1.56,127118.44,106393.445,8.35,136369.05,7.82,119201.25,7.81,100137.08,7.87,87910.64,8.06,84574.71,7.4,93172.08,8.03,127447.22,7.8,107638.83,7.83,99821.94,7.36,102510.52,7.76,88473.95
1,603088.SH,20240510,8.37,8.45,8.24,8.31,8.37,-0.05999999999999872,-0.72,91076.43,75690.036,8.32,182556.85,7.75,114592.56,7.78,99336.67,7.87,87282.69,8.06,84393.03,7.4,92524.54,7.91,122680.28,7.79,105407.47,7.81,100612.07,7.34,101005.59,7.76,88829.81
2,603088.SH,20240509,8.36,8.48,8.32,8.37,8.35,0.019999999999999574,0.24,131134.12,110209.087,8.27,168815.52,7.69,114299.65,7.75,100464.88,7.88,86925.18,8.07,84067.04,7.4,92375.22,7.76,122525.88,7.77,104840.79,7.79,100664.06,7.32,100351.74,7.75,89354.34
3,603088.SH,20240508,8.23,8.42,8.18,8.35,8.28,0.07000000000000028,0.85,153325.11,127237.129,8.06,151047.25,7.64,113412.69,7.72,99291.05,7.88,86357.26,8.07,83541.0,7.4,92019.38,7.65,120028.73,7.74,102677.57,7.76,99374.45,7.3,99051.96,7.75,89130.59
4,603088.SH,20240507,8.25,8.38,8.11,8.28,8.28,0.0,0.0,179191.14,147981.585,7.87,132460.16,7.59,106766.6,7.7,99948.28,7.89,85732.34,8.07,82914.2,7.4,91663.67,7.57,111416.76,7.69,98474.69,7.73,96733.55,7.27,97157.65,7.74,89345.58
5,603088.SH,20240506,8.56,8.86,8.28,8.28,8.05,0.22999999999999865,2.86,358057.44,302592.534,7.71,118525.4,7.55,101012.11,7.66,97202.78,7.89,84821.37,8.07,82140.92,7.4,91359.77,7.5,102224.5,7.67,93499.66,7.7,94090.67,7.25,95523.9,7.74,90227.13
6,603088.SH,20240430,8.05,8.05,8.05,8.05,7.32,0.7300000000000004,9.97,22369.8,18007.689,7.5,62803.72,7.52,78977.46,7.63,88911.7,7.9,82646.9,8.08,80264.0,7.41,88984.72,7.44,78379.12,7.65,81469.89,7.68,86469.94,7.23,90345.03,7.74,87953.93
7,603088.SH,20240422,7.42,7.48,7.25,7.32,7.41,-0.08999999999999986,-1.21,42292.77,31082.707,7.26,76236.24,7.54,83884.93,7.6,90749.24,7.91,82947.45,8.08,80515.61,7.41,90882.26,7.41,82834.74,7.65,84884.72,7.65,88765.07,7.23,91011.84,7.74,88236.16
8,603088.SH,20240419,7.52,7.53,7.34,7.41,7.47,-0.05999999999999961,-0.8,60389.65,44922.938,7.24,89010.2,7.6,86977.13,7.6,92363.98,7.92,83172.15,8.1,80834.07,7.43,94222.26,7.44,89043.74,7.68,86307.86,7.66,93211.02,7.23,91257.85,7.74,88337.2
9,603088.SH,20240418,7.3,7.7,7.18,7.47,7.27,0.20000000000000018,2.75,109517.33,81798.891,7.26,90373.35,7.64,88465.83,7.59,94145.84,7.94,83084.62,8.11,80961.12,7.45,95931.36,7.5,90165.47,7.71,86846.27,7.65,94059.49,7.24,91635.99,7.75,88190.88
10,603088.SH,20240417,7.01,7.28,7.01,7.27,6.84,0.4299999999999997,6.29,79449.04,57098.886,7.3,85923.61,7.67,86800.63,7.58,97054.66,7.95,82602.63,8.12,80890.99,7.46,95710.7,7.58,87830.44,7.73,86009.3,7.64,92947.61,7.25,90790.28,7.75,87614.06
11,603088.SH,20240416,7.26,7.26,6.78,6.84,7.23,-0.39000000000000057,-5.39,89532.4,61959.135,7.37,93954.53,7.68,86017.43,7.58,103353.48,7.96,82392.45,8.13,81111.09,7.47,95138.2,7.66,88134.66,7.76,89577.96,7.64,93127.51,7.26,90167.55,7.76,87382.26
12,603088.SH,20240415,7.55,7.57,7.1,7.23,7.51,-0.27999999999999936,-3.73,106162.6,77571.698,7.55,89433.25,7.75,85260.37,7.6,107526.33,7.98,82074.0,8.14,82363.84,7.48,94362.24,7.78,87155.7,7.8,89733.15,7.65,93382.9,7.28,89565.29,7.77,87127.61
13,603088.SH,20240412,7.66,7.8,7.47,7.51,7.63,-0.1200000000000001,-1.57,67205.4,51261.714,7.64,89077.28,7.8,86129.56,7.59,106459.04,7.99,81667.88,8.16,82600.96,7.5,93479.04,7.83,85326.42,7.82,89047.31,7.65,93876.57,7.29,88672.62,7.77,87133.7
14,603088.SH,20240411,7.63,7.76,7.31,7.63,7.63,0.0,0.0,87268.61,66627.168,7.74,89957.59,7.84,87934.24,7.56,106327.03,8.01,81691.77,8.16,82881.64,7.51,93135.75,7.82,85532.62,7.81,89391.95,7.62,98583.64,7.3,88735.55,7.78,88292.1
15,603088.SH,20240410,7.93,8.11,7.56,7.63,7.75,-0.1200000000000001,-1.55,119603.64,93249.904,7.86,89737.26,7.86,86664.02,7.53,105751.18,8.02,81526.67,8.17,83732.45,7.51,92578.88,7.84,84774.82,7.81,90023.75,7.62,105461.64,7.3,88063.6,7.79,87997.88
