,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600748.SH,20211207,3.86,3.97,3.84,3.89,3.85,0.040000000000000036,1.039,79710.66,31015.79,3.87,49125.24,3.8338,53599.1646,3.8621,55043.8876,4.2161,67562.0389,4.2718,65837.2511,4.0117,68502.3705,3.848,52913.958,3.837,60342.0055,3.8353,53895.8703,3.9898,64376.564
1,600748.SH,20211206,3.9,3.92,3.83,3.85,3.88,-0.029999999999999805,-0.7732,52548.49,20351.22,3.854,39663.808,3.8231,52360.1292,3.8676,53642.9862,4.2207,67285.421,4.2759,65685.0696,4.0145,68761.0011,3.838,50088.993,3.8315,58854.0165,3.838,52896.099,3.9943,65668.003
2,600748.SH,20211203,3.89,3.9,3.83,3.88,3.86,0.020000000000000018,0.5181,33530.73,12958.269,3.842,37211.496,3.82,52549.6915,3.8747,52826.8247,4.2256,67301.7319,4.28,65588.8938,4.0181,69339.0779,3.831,50641.614,3.8275,58769.242,3.8443,53904.4097,3.9995,66908.1643
3,600748.SH,20211202,3.87,3.88,3.84,3.86,3.87,-0.010000000000000231,-0.2584,32036.58,12371.339,3.836,42652.05,3.8138,59515.9631,3.8815,52797.1562,4.2301,68000.2396,4.2839,65647.3995,4.022,70340.4567,3.822,53099.926,3.8235,58659.085,3.8533,55103.9943,4.004,69175.0987
4,600748.SH,20211201,3.81,3.88,3.8,3.87,3.81,0.06000000000000005,1.5748,47799.74,18420.046,3.832,49690.722,3.8154,62810.6946,3.8885,53052.0585,4.2359,68584.6961,4.2883,65739.7181,4.0259,71495.2469,3.811,56256.588,3.8225,58252.3015,3.861,55788.8573,4.008,69801.042
5,600748.SH,20211130,3.79,3.84,3.79,3.81,3.79,0.020000000000000018,0.5277,32403.5,12360.364,3.826,56702.676,3.8169,62897.2531,3.8959,52978.2829,4.2415,68704.4078,4.2925,65723.0538,4.0296,72168.7328,3.805,56977.894,3.8215,57754.19,3.868,55264.8663,4.0112,70117.213
6,600748.SH,20211129,3.81,3.82,3.78,3.79,3.85,-0.06000000000000005,-1.5584,40286.93,15294.001,3.822,60514.178,3.8262,67912.8162,3.9059,53504.8921,4.247,68764.3937,4.2972,65860.2696,4.0335,72230.9447,3.804,66146.77,3.8205,58688.4305,3.8773,55011.383,4.0155,70463.993
7,600748.SH,20211126,3.83,3.88,3.81,3.85,3.84,0.010000000000000231,0.2604,60733.5,23392.224,3.82,64071.732,3.83,68347.96,3.9162,53809.5412,4.2529,68828.4718,4.3017,66076.5105,4.0372,72618.8067,3.813,69604.886,3.8245,58354.7505,3.888,54752.552,4.0208,71656.4472
8,600748.SH,20211125,3.87,3.87,3.82,3.84,3.84,0.0,0.0,67229.94,25862.701,3.808,63547.802,3.8246,67518.5277,3.9259,53933.6206,4.258,68722.0989,4.3063,65998.8458,4.0397,72409.202,3.817,68424.036,3.826,56845.135,3.8963,54084.8773,4.0248,71920.5568
9,600748.SH,20211124,3.8,3.87,3.79,3.84,3.79,0.04999999999999982,1.3193,82859.51,31703.234,3.79,62822.454,3.8192,66258.7631,3.935,53274.24,4.2633,68593.5051,4.3108,65861.806,4.0427,72151.1217,3.826,71461.624,3.8255,56055.009,3.9057,53353.5917,4.0288,71543.5887
10,600748.SH,20211123,3.78,3.82,3.77,3.79,3.78,0.010000000000000231,0.2646,51461.01,19496.734,3.784,57253.112,3.8162,62294.7692,3.9429,52224.4553,4.269,68303.1476,4.3155,65714.4414,4.0456,71953.8187,3.826,67770.053,3.829,54386.8265,3.916,52268.5483,4.0325,71131.7928
11,600748.SH,20211122,3.79,3.82,3.76,3.78,3.79,-0.010000000000000231,-0.2639,58074.7,21978.406,3.786,71779.362,3.82,60174.7615,3.9515,52273.8844,4.2748,68192.4795,4.3201,65736.2908,4.0492,72079.254,3.825,67619.04,3.838,54299.652,3.9277,52241.348,4.0373,71190.4575
12,600748.SH,20211119,3.75,3.81,3.73,3.79,3.75,0.040000000000000036,1.0667,58113.85,21904.919,3.806,75138.04,3.8254,58618.0546,3.9612,51955.6415,4.2808,68242.2529,4.3248,65947.0149,4.0532,71770.0377,3.824,66896.87,3.851,55535.8075,3.941,52470.598,4.0425,71023.765
13,600748.SH,20211118,3.81,3.81,3.75,3.75,3.81,-0.06000000000000005,-1.5748,63603.2,23976.429,3.826,73300.27,3.8254,58077.6285,3.9694,52753.8112,4.2866,68327.4884,4.3289,65904.4288,4.0569,71396.6225,3.825,64218.244,3.869,56106.0285,3.953,52027.1697,4.0478,71170.2892
