,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600810.SH,20220128,11.35,11.53,11.13,11.29,11.27,0.019999999999999574,0.1775,86917.81,98530.152,11.394,117861.83,12.0731,139276.9592,12.2376,172809.8032,12.4787,206110.1497,12.2585,200155.5495,11.945,175055.2432,11.856,129252.517,12.2725,152886.696,12.231,163273.405,11.9148,173582.0498
1,600810.SH,20220127,11.68,11.85,11.27,11.27,11.6,-0.33000000000000007,-2.8448,129088.9,148292.067,11.492,123881.608,12.1915,148751.4692,12.25,173486.6456,12.4805,206463.0803,12.2541,200372.2489,11.9561,176098.2187,11.982,139947.538,12.322,155542.0305,12.268,165105.254,11.9152,174420.6305
2,600810.SH,20220126,11.1,11.65,11.1,11.6,11.04,0.5600000000000005,5.0725,153385.55,175416.129,11.628,139649.014,12.3231,154838.2554,12.2679,172775.16,12.483,206836.0563,12.2481,200052.4749,11.9646,176123.6932,12.142,144811.071,12.374,158237.5155,12.3033,169309.443,11.9145,175404.1663
3,600810.SH,20220125,11.72,11.81,11.04,11.04,11.77,-0.7300000000000004,-6.2022,146709.59,166477.537,11.826,131243.59,12.4054,159033.35,12.2782,171603.7868,12.4838,207051.4658,12.2401,199582.5192,11.9681,175879.4977,12.279,144120.821,12.4075,157833.449,12.3177,171041.5007,11.913,178797.2957
4,600810.SH,20220124,11.73,11.88,11.51,11.77,11.78,-0.009999999999999787,-0.0849,73207.3,85916.522,12.152,125152.324,12.5231,159138.4092,12.3065,172114.5691,12.4896,207815.8715,12.2349,199328.2838,11.9824,175986.7181,12.458,150458.506,12.456,158251.1875,12.3627,178647.7153,11.9337,181763.3322
5,600810.SH,20220121,12.03,12.06,11.71,11.78,11.95,-0.16999999999999993,-1.4226,117016.7,138880.263,12.318,140643.204,12.5692,167431.5285,12.3156,175950.8818,12.4893,208922.5009,12.2268,199388.2428,11.9877,177845.0529,12.579,163959.488,12.475,168143.129,12.3607,179871.8203,11.932,183983.8068
6,600810.SH,20220120,12.52,12.62,11.95,11.95,12.59,-0.6400000000000006,-5.0834,207925.93,253765.224,12.472,156013.468,12.6346,171397.2315,12.3244,178156.0406,12.4862,209168.0565,12.2193,199359.5812,11.9908,179889.1149,12.668,173049.996,12.5145,183878.64,12.364,179467.8767,11.931,185041.9717
7,600810.SH,20220119,12.56,12.87,12.46,12.59,12.67,-0.08000000000000007,-0.6314,111358.43,140335.539,12.656,149973.128,12.6731,164883.2415,12.3235,176535.8347,12.4817,209365.336,12.212,199039.0122,11.9858,181604.6775,12.73,167064.939,12.5165,178902.555,12.364,176322.3077,11.9344,183822.0327
8,600810.SH,20220118,12.6,12.75,12.5,12.67,12.6,0.07000000000000028,0.5556,116253.26,146933.687,12.732,156998.052,12.6492,167088.3238,12.3079,178814.6794,12.4704,209502.2435,12.2013,199375.7806,11.9854,183983.7088,12.708,174030.881,12.478,179320.702,12.3443,178079.5663,11.9295,183982.3563
9,600810.SH,20220117,12.57,12.74,12.55,12.6,12.55,0.049999999999998934,0.3984,150661.7,190439.635,12.764,175764.688,12.6215,172222.5808,12.2859,180616.2679,12.4589,209926.3957,12.1907,199328.7881,11.9879,187464.1115,12.704,179262.639,12.4355,181889.3575,12.3247,180992.522,11.9259,184011.72
