,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601949.SH,20220128,5.22,5.28,5.15,5.22,5.2,0.019999999999999574,0.3846,93487.2,48879.506,5.386,141310.118,5.7992,151513.5608,5.8053,160078.6988,5.6233,98951.8709,5.7464,104391.5272,5.6152,102257.4348,5.738,162629.954,5.876,163101.314,5.824,147467.347,5.6665,116271.3312
1,601949.SH,20220127,5.38,5.38,5.19,5.2,5.36,-0.16000000000000014,-2.9851,121776.1,63991.873,5.53,163755.748,5.86,152872.9838,5.8121,159621.2021,5.6303,98866.6943,5.7578,105297.2338,5.6203,101919.4823,5.805,164123.715,5.905,167120.9115,5.842,152047.201,5.669,115181.659
2,601949.SH,20220126,5.45,5.45,5.32,5.36,5.4,-0.040000000000000036,-0.7407,91871.82,49425.295,5.69,162658.784,5.9292,156215.1838,5.8197,160331.4274,5.6372,98578.9263,5.7701,106532.2719,5.6244,101017.7743,5.886,161143.382,5.9245,165181.1065,5.8587,157900.7183,5.6718,113689.1105
3,601949.SH,20220125,5.71,5.75,5.4,5.4,5.75,-0.34999999999999964,-6.087,180322.13,99773.765,5.856,172156.012,5.9785,168084.56,5.8209,158922.2668,5.6441,98539.6169,5.784,107950.014,5.626,100620.43,5.961,166254.117,5.941,164651.234,5.8707,168252.0623,5.6722,112945.4905
4,601949.SH,20220124,5.93,5.93,5.7,5.75,5.94,-0.1900000000000004,-3.1987,219093.34,126577.446,6.016,197330.142,6.0269,162552.2092,5.8206,154538.2697,5.65,97774.2588,5.799,108753.2011,5.6283,98958.4439,6.022,159337.874,5.9545,159171.9785,5.8733,165173.9503,5.6733,110690.482
5,601949.SH,20220121,6.0,6.23,5.89,5.94,6.0,-0.05999999999999961,-1.0,205715.35,123951.345,6.09,183949.79,6.0508,162539.7723,5.8103,149048.5165,5.6532,96749.0238,5.8102,108299.9433,5.6257,97213.9168,6.057,153951.01,5.953,153425.952,5.8633,160468.5827,5.668,108014.4548
6,601949.SH,20220120,6.19,6.23,5.99,6.0,6.19,-0.1900000000000004,-3.0695,116291.28,70684.569,6.08,164491.682,6.0623,169969.8731,5.7959,144345.8024,5.6558,95772.0042,5.8202,108360.7634,5.6187,95481.3755,6.063,157996.846,5.945,148970.6935,5.8473,158475.5297,5.6578,105473.0492
7,601949.SH,20220119,6.17,6.3,6.1,6.19,6.2,-0.009999999999999787,-0.1613,139357.96,86351.688,6.082,159627.98,6.05,171805.3123,5.7776,142287.8853,5.6581,95397.3977,5.8299,109212.6697,5.6107,95210.5049,6.066,157207.875,5.937,151216.298,5.8273,156064.499,5.6482,104182.6663
8,601949.SH,20220118,6.15,6.42,6.13,6.2,6.12,0.08000000000000007,1.3072,306192.78,192753.607,6.066,160352.222,6.02,174460.7885,5.7541,139332.7053,5.659,94933.2431,5.8389,110005.3707,5.6029,94261.1812,6.053,165165.245,5.914,149212.3775,5.8007,152461.4413,5.6363,103023.613
9,601949.SH,20220117,5.89,6.17,5.88,6.12,5.89,0.23000000000000043,3.9049,152191.58,92451.648,6.028,121345.606,5.9731,157290.5746,5.7285,131326.5059,5.66,93354.7671,5.8466,109963.9634,5.5953,91710.2317,6.042,164776.633,5.886,140192.3325,5.774,143336.4063,5.623,98687.078
