,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000066.SZ,20220128,12.78,12.96,12.58,12.7,12.67,0.02999999999999936,0.2368,416455.98,532904.242,13.458,569486.178,14.5108,593311.6323,14.3085,521332.6356,14.4512,575533.9683,14.505,632497.8551,14.0525,433196.7749,14.331,617819.047,14.6325,677636.1655,14.36,557780.1463,14.1568,468537.3963
1,000066.SZ,20220127,13.58,13.64,12.6,12.67,13.62,-0.9499999999999993,-6.975,686749.22,894945.951,13.9,573532.758,14.7215,628777.1085,14.3482,520721.5979,14.4638,578277.2188,14.522,639874.3093,14.0632,429695.6028,14.555,618925.267,14.715,696344.5605,14.4,550430.0757,14.175,468744.6337
2,000066.SZ,20220126,13.82,13.88,13.42,13.62,13.57,0.049999999999998934,0.3685,491867.53,669512.671,14.352,520487.214,14.9338,689728.0492,14.3926,510935.6379,14.4785,578536.7308,14.5383,648844.242,14.0757,423217.9879,14.79,605822.21,14.7795,677438.7045,14.439,536508.8173,14.1878,462045.483
3,000066.SZ,20220125,14.6,14.77,13.56,13.57,14.73,-1.1600000000000001,-7.8751,835954.4,1176801.153,14.66,543301.564,15.0015,694228.6677,14.4094,511410.0162,14.4907,579380.8787,14.5428,656532.1132,14.0731,419268.5939,14.965,611797.849,14.796,669142.154,14.45,527462.4187,14.1815,458995.2035
4,000066.SZ,20220124,14.81,15.12,14.6,14.73,14.91,-0.17999999999999972,-1.2072,416403.76,619603.87,15.034,557203.7,15.1023,673711.8923,14.4191,495887.6297,14.5045,579066.6015,14.5522,661158.0232,14.0729,411730.0345,15.152,615953.126,14.803,637620.5545,14.4643,509809.416,14.1785,448953.5638
5,000066.SZ,20220121,14.89,15.19,14.72,14.91,14.93,-0.019999999999999574,-0.134,436688.88,651722.913,15.204,666151.916,15.1177,723165.1654,14.3968,495773.7185,14.5109,581941.2074,14.5569,675297.256,14.0593,411925.7788,15.222,722223.895,14.7505,628941.9705,14.4417,509118.6473,14.1572,445297.395
6,000066.SZ,20220120,15.15,15.17,14.84,14.93,15.16,-0.23000000000000043,-1.5172,421521.5,632860.415,15.21,664317.776,15.0992,753962.4023,14.3656,489610.1759,14.5176,590579.3758,14.5521,680640.7234,14.0364,409718.3119,15.181,733592.564,14.6985,622874.082,14.4173,506363.2373,14.1285,441837.3673
7,000066.SZ,20220119,15.24,15.39,14.93,15.16,15.44,-0.27999999999999936,-1.8135,605939.28,916827.112,15.228,691157.206,15.04,757467.8492,14.3306,488146.955,14.5173,593299.4443,14.5396,683310.9845,14.008,408447.5939,15.176,748364.046,14.638,614779.178,14.3927,509245.7337,14.1023,441291.1993
8,000066.SZ,20220118,15.51,15.95,15.27,15.44,15.58,-0.14000000000000057,-0.8986,905465.08,1409760.463,15.27,680294.134,14.9777,771674.3569,14.2982,479310.8938,14.5167,596308.1225,14.5223,682401.6594,13.9823,403106.57,15.153,793699.749,14.562,592542.0415,14.3507,499320.8663,14.0813,435915.0497
9,000066.SZ,20220117,15.1,15.79,15.07,15.58,14.94,0.6400000000000006,4.2838,961144.84,1485175.661,15.27,674702.552,14.8638,725764.1277,14.2576,469304.1118,14.5086,593638.9013,14.5033,681871.8931,13.9559,394834.2023,15.076,786858.537,14.4715,556686.095,14.3017,482889.723,14.0598,425651.5405
