,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002827.SZ,20220527,9.11,9.54,8.98,9.24,9.01,0.23000000000000043,2.5527,71717.0,66489.016,9.004,35914.9,8.9385,34004.2385,9.4835,56061.9209,10.2481,52236.2211,10.259,48772.3277,10.3459,78506.4583,8.971,33023.91,8.849,34709.355,9.2387,44385.2323,9.9063,51037.813,10.3211,59207.176
1,002827.SZ,20220526,8.93,9.05,8.8,9.01,8.88,0.129999999999999,1.464,25992.0,23271.144,8.964,27398.1,8.9138,31486.7,9.5229,55537.5532,10.2541,51895.6586,10.2715,48782.4076,10.3596,78151.3783,8.932,28676.31,8.7995,33449.08,9.3137,46265.8823,9.9378,51065.613,10.3284,58813.126
2,002827.SZ,20220525,8.67,8.91,8.67,8.88,8.72,0.16000000000000014,1.8349,18306.5,16181.552,8.944,27862.22,8.8923,31062.8154,9.5632,56539.2003,10.26,51791.0683,10.2793,48808.2922,10.3739,78485.5985,8.918,29520.71,8.785,35247.8945,9.4043,51931.5817,9.9715,52982.8115,10.3368,58716.6662
3,002827.SZ,20220524,9.19,9.19,8.71,8.72,9.17,-0.4499999999999993,-4.9073,36133.0,32252.747,8.962,32196.52,8.8692,31469.4308,9.6112,58295.2056,10.2671,51738.301,10.2871,48845.4756,10.3928,78890.806,8.907,32603.96,8.8255,36395.1945,9.485,56404.6483,10.0192,54469.9948,10.3465,58665.0412
4,002827.SZ,20220523,9.08,9.19,9.02,9.17,9.04,0.13000000000000078,1.4381,27426.0,25007.981,8.986,29259.12,8.8777,31326.8923,9.6515,57927.4703,10.2763,51584.2211,10.2955,48775.106,10.4089,79127.3532,8.927,32889.56,8.881,37263.7695,9.553,58465.227,10.0748,56879.5115,10.3576,58542.2912
5,002827.SZ,20220520,8.92,9.06,8.9,9.04,8.91,0.129999999999999,1.459,29133.0,26172.541,8.938,30132.92,8.8385,32322.7,9.675,57886.1909,10.2824,51449.5371,10.3012,48757.6681,10.4235,79397.5737,8.883,32195.11,8.9375,38180.6195,9.6,59347.3103,10.1155,57942.3698,10.3639,58415.5537
6,002827.SZ,20220519,8.81,8.96,8.78,8.91,8.97,-0.0600000000000005,-0.6689,28312.6,25102.82,8.9,29954.52,8.7915,33531.0846,9.7082,57874.0291,10.2888,51329.2419,10.3079,48753.9105,10.4451,79720.0937,8.837,31641.06,9.0195,39066.2695,9.6447,60377.8103,10.1568,59491.2115,10.3707,58286.0953
7,002827.SZ,20220518,8.78,9.12,8.78,8.97,8.84,0.13000000000000078,1.4706,39978.0,35919.601,8.892,31179.2,8.77,35166.6923,9.7444,58152.7321,10.2966,51200.8281,10.3144,48741.7531,10.4649,79724.5857,8.829,32237.8,9.095,39938.3145,9.698,62034.413,10.2042,62283.2432,10.3793,58154.2028
8,002827.SZ,20220517,8.93,8.95,8.72,8.84,8.93,-0.08999999999999986,-1.0078,21446.0,18899.137,8.852,33011.4,8.7146,35669.2692,9.7774,57643.6585,10.3033,50975.2551,10.3202,48675.4987,10.4887,79537.1657,8.798,32277.15,9.1675,42395.029,9.7353,61489.4797,10.2723,65329.0375,10.3873,57960.5695
9,002827.SZ,20220516,8.9,8.98,8.84,8.93,8.85,0.08000000000000007,0.904,31795.0,28311.035,8.868,36520.0,8.7054,38786.3685,9.8168,57742.6291,10.3105,50916.6718,10.3276,48675.0135,10.5117,79535.9391,8.757,34616.75,9.2745,45494.2685,9.773,61642.0297,10.3357,69277.6637,10.398,57988.9153
10,002827.SZ,20220513,8.97,8.98,8.75,8.85,8.87,-0.019999999999999574,-0.2255,28241.0,24948.552,8.828,34257.3,8.7638,39513.8685,9.8562,57657.3497,10.3183,50767.4392,10.3351,48691.2149,10.5359,79406.5524,8.727,36394.8,9.3725,50065.8935,9.8143,61539.513,10.4008,72250.5253,10.4066,57938.5238
11,002827.SZ,20220512,8.7,8.93,8.62,8.87,8.77,0.09999999999999964,1.1403,34436.0,30309.952,8.774,33327.6,8.8392,41457.2146,9.8976,57771.5556,10.3268,50650.6787,10.3428,48637.632,10.5583,79312.5924,8.667,38221.85,9.5045,55060.6685,9.8573,61857.763,10.472,76731.9472,10.4176,57889.4905
12,002827.SZ,20220511,8.9,9.0,8.77,8.77,8.92,-0.15000000000000036,-1.6816,49139.0,43713.671,8.766,33296.4,8.9492,42328.5223,9.9368,57610.2026,10.3342,50488.5781,10.3501,48672.9112,10.5821,79175.6329,8.652,40975.079,9.6475,63137.0175,9.898,61465.5463,10.5367,80429.635,10.4282,57912.5405
13,002827.SZ,20220510,8.65,8.95,8.55,8.92,8.73,0.1899999999999995,2.1764,38989.0,34305.696,8.744,31542.9,9.0962,42152.1377,9.9732,57359.3497,10.3414,50279.8037,10.3594,48612.9586,10.6092,78895.7529,8.744,40186.429,9.774,68304.9925,9.945,60654.613,10.6002,85118.061,10.4382,57621.2655
14,002827.SZ,20220509,8.61,8.83,8.55,8.73,8.58,0.15000000000000036,1.7483,20481.5,17871.968,8.646,32713.5,9.2115,42672.4838,10.0065,57675.2321,10.3493,50116.8805,10.3679,48669.1914,10.6332,78706.9796,8.835,41637.979,9.866,71253.0605,9.99,60318.163,10.6587,88569.5127,10.4467,57399.5947
