,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002888.SZ,20240513,13.97,14.23,12.96,13.37,13.44,-0.07000000000000028,-0.52,64579.0,87865.465,13.75,34135.04,13.61,32841.4,14.83,55768.17,17.41,114306.97,16.94,100869.77,15.77,79130.16,13.82,32544.34,13.55,37280.39,14.41,45509.91,15.08,84302.6,17.73,117210.34
1,002888.SZ,20240510,14.0,14.08,13.39,13.44,13.98,-0.5400000000000009,-3.86,28696.0,38987.289,13.89,26407.44,13.57,30222.26,14.97,57194.1,17.43,114341.2,16.94,100572.88,15.88,79897.39,13.83,29222.74,13.63,36083.07,14.57,50003.92,15.11,84037.9,17.77,117804.04
2,002888.SZ,20240509,13.82,14.1,13.82,13.98,13.77,0.21000000000000085,1.53,22004.2,30721.684,14.01,26916.84,13.55,32623.79,15.09,60197.86,17.43,114283.43,16.94,100490.44,15.99,81968.1,13.78,30040.22,13.74,36156.97,14.7,51864.28,15.14,84233.31,17.8,118635.68
3,002888.SZ,20240508,14.3,14.31,13.73,13.77,14.18,-0.41000000000000014,-2.89,27607.0,38396.888,14.04,28765.64,13.46,36221.06,15.18,61656.77,17.44,114266.8,16.94,100457.11,16.09,84896.17,13.62,31165.9,13.81,36858.95,14.84,54247.56,15.17,84633.14,17.83,119858.95
4,002888.SZ,20240507,14.21,14.28,13.93,14.18,14.09,0.08999999999999986,0.64,27789.0,39258.728,14.04,30669.44,13.33,37066.13,15.27,63364.9,17.44,114206.81,16.94,100386.96,16.23,88386.68,13.52,31458.21,13.92,37466.6,14.99,58441.05,15.23,84876.96,17.87,122033.74
5,002888.SZ,20240506,14.13,14.3,14.01,14.09,14.03,0.0600000000000005,0.43,25941.0,36636.908,13.9,30953.64,13.27,39768.43,15.36,66325.38,17.44,114178.56,16.93,100289.31,16.37,88576.94,13.42,34670.91,14.04,38396.59,15.12,61283.44,15.29,85178.44,17.9,122814.99
6,002888.SZ,20240430,14.45,14.45,13.75,14.03,14.14,-0.11000000000000121,-0.78,31243.0,43856.477,13.77,32038.04,13.34,40297.27,15.45,67937.75,17.44,114086.07,16.93,100258.81,16.55,93516.03,13.29,38953.67,14.19,39916.93,15.24,64779.53,15.36,85452.34,17.92,123843.41
7,002888.SZ,20240429,13.83,14.26,13.82,14.14,13.74,0.40000000000000036,2.91,31248.2,43993.644,13.56,33163.6,13.4,39826.81,15.53,69205.25,17.44,113938.09,16.93,100133.43,16.74,94444.26,13.1,39688.67,14.32,41339.76,15.34,66125.01,15.45,85778.7,17.93,124591.15
8,002888.SZ,20240426,13.64,13.93,13.22,13.74,13.5,0.2400000000000002,1.78,37126.0,50679.75,13.19,33566.16,13.46,40548.69,15.62,71799.84,17.44,113819.59,16.92,99999.74,16.89,94970.45,13.03,42855.73,14.42,43707.11,15.43,67939.51,15.53,86098.39,17.94,124752.75
9,002888.SZ,20240425,13.29,13.73,13.29,13.5,13.44,0.0600000000000005,0.45,29210.0,39555.976,13.01,32246.98,13.6,40013.92,15.73,76138.18,17.45,113636.26,16.92,99846.41,17.02,97555.92,13.14,42424.73,14.52,46688.63,15.55,70983.49,15.61,86335.28,17.96,125237.69
