,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601101.SH,20220527,9.8,10.04,9.6,9.78,9.69,0.08999999999999986,0.9288,857398.34,839725.132,9.094,591271.416,8.4954,436897.9262,8.9406,527715.0647,8.8528,465441.4519,9.2624,493158.417,9.1767,543529.5892,8.688,466247.548,8.2815,453808.096,8.7207,543548.51,9.3805,553323.692,8.7418,482456.7939
1,601101.SH,20220526,8.87,9.69,8.84,9.69,8.81,0.879999999999999,9.9886,943884.64,886643.735,8.856,505730.512,8.34,397001.8392,8.965,511039.0809,8.8623,464859.9789,9.2659,491630.1889,9.1445,537292.8163,8.502,410758.982,8.173,439348.9715,8.7393,528540.8027,9.3533,547255.7957,8.7391,479178.4188
2,601101.SH,20220525,8.52,8.86,8.44,8.81,8.51,0.3000000000000007,3.5253,337988.97,294538.272,8.544,358922.988,8.2008,348148.7831,8.9982,494739.7303,8.8787,465743.5789,9.2693,490476.9448,9.1193,529813.4416,8.307,355627.123,8.1115,412862.723,8.766,511486.4027,9.332,539795.6242,8.7408,475486.0172
3,601101.SH,20220524,8.66,9.02,8.49,8.51,8.68,-0.16999999999999993,-1.9585,466988.95,408727.944,8.406,343823.974,8.1292,350314.9438,9.0529,497141.6741,8.9012,463745.9541,9.278,493297.2865,9.1064,530527.0552,8.216,354040.109,8.1405,413475.5035,8.8397,517011.2663,9.3317,540354.2968,8.7424,474969.3188
4,601101.SH,20220523,8.61,8.91,8.55,8.68,8.59,0.08999999999999986,1.0477,350096.18,305860.805,8.366,318684.53,8.0969,349820.7854,9.1059,496298.7768,8.9351,467342.0849,9.2836,494430.0831,9.0961,534713.9616,8.141,341216.135,8.1715,414284.8235,8.9063,511201.71,9.3383,541729.6043,8.7441,473426.6998
5,601101.SH,20220520,8.17,8.62,8.16,8.59,8.13,0.4599999999999991,5.6581,429693.82,362072.05,8.282,341223.68,8.0462,364846.4554,9.1676,496681.6241,8.9644,469391.9274,9.2888,496995.8252,9.0951,541254.6105,8.061,337086.008,8.199,426448.9725,8.9707,509212.3337,9.3435,547977.8042,8.7425,472174.6651
6,601101.SH,20220519,7.96,8.14,7.84,8.13,8.12,0.010000000000001563,0.1232,209847.02,167849.785,8.148,315787.452,7.9931,381829.9054,9.2253,497546.4953,8.9862,470752.5042,9.29,499847.0154,9.0917,545956.2465,7.99,330731.532,8.2755,437421.076,9.045,507879.4303,9.344,551435.5322,8.7403,470396.6814
7,601101.SH,20220518,8.28,8.33,8.09,8.12,8.31,-0.19000000000000128,-2.2864,262493.9,214415.655,8.07,352331.258,7.9569,421558.7692,9.2994,505911.4132,9.0038,472873.6647,9.2998,503063.8042,9.0875,546390.5583,7.986,355803.319,8.3595,476037.28,9.1297,514873.0317,9.3443,552557.843,8.742,470108.7341
8,601101.SH,20220517,8.3,8.35,8.12,8.31,8.26,0.05000000000000071,0.6053,341291.73,281500.45,8.026,364256.244,7.9177,445075.8423,9.3729,514595.7768,9.0208,474344.9431,9.3043,504940.6956,9.084,547469.708,7.976,384096.918,8.486,532534.185,9.2027,520734.2497,9.3458,553657.5707,8.7437,469564.2783
9,601101.SH,20220516,8.08,8.27,7.94,8.26,7.92,0.33999999999999986,4.2929,462791.93,376305.788,7.916,363747.74,7.9292,450681.0685,9.44,522988.81,9.0446,477050.6059,9.303,505263.0609,9.0788,548302.6859,7.935,415015.612,8.636,567061.989,9.285,521461.625,9.342,554494.2993,8.7467,468299.5484
