,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000970.SZ,20220128,13.3,13.68,12.68,13.29,13.06,0.22999999999999865,1.7611,333832.85,440046.918,13.376,259744.152,13.73,322014.8892,14.0338,465837.1806,12.4817,528114.2355,12.0172,477096.7366,13.3593,452478.7172,13.557,283544.324,14.253,598899.5825,14.0263,481506.4413,13.8845,504479.1878
1,000970.SZ,20220127,13.6,13.79,13.03,13.06,13.56,-0.5,-3.6873,242530.72,323289.31,13.378,244085.61,13.8308,333109.2485,14.0547,467108.4488,12.4557,527087.444,11.993,475921.2021,13.3253,450339.4175,13.642,286468.925,14.318,591202.4345,14.0493,481394.4073,13.8555,503439.458
2,000970.SZ,20220126,13.33,13.63,13.31,13.56,13.32,0.2400000000000002,1.8018,176891.12,238721.02,13.438,275340.386,13.9431,358933.79,14.0912,468770.8229,12.4315,527479.4936,11.9698,475376.9361,13.2929,449114.876,13.744,307470.789,14.328,587006.593,14.0897,489800.9943,13.8247,502255.6662
3,000970.SZ,20220125,13.63,13.78,13.32,13.32,13.65,-0.33000000000000007,-2.4176,242719.71,328872.539,13.496,296649.12,14.0323,399149.7631,14.1141,471632.1859,12.4033,527505.9923,11.9445,474781.0879,13.2521,449201.4357,13.858,343293.887,14.313,585925.211,14.105,494284.284,13.7857,504385.2708
4,000970.SZ,20220124,13.31,13.79,13.19,13.65,13.3,0.34999999999999964,2.6316,302746.36,410987.35,13.638,302937.872,14.1808,447261.3985,14.1406,478779.4953,12.3765,527368.3799,11.9205,474178.4543,13.2172,448739.9653,13.986,366827.868,14.3085,584051.9115,14.1307,494749.658,13.7512,503806.1795
5,000970.SZ,20220121,13.31,13.54,13.24,13.3,13.36,-0.05999999999999872,-0.4491,255540.14,341291.347,13.738,307344.496,14.2908,538228.8292,14.1718,486837.4188,12.3478,528342.0412,11.8957,472991.2607,13.1767,447177.9049,14.073,394378.208,14.2775,587213.1855,14.1423,497226.645,13.7103,502356.7625
6,000970.SZ,20220120,13.84,14.03,13.31,13.36,13.85,-0.4900000000000002,-3.5379,398804.6,541320.423,13.906,328852.24,14.5254,679113.7092,14.2115,494487.9876,12.3195,527431.1062,11.873,472116.5906,13.1388,446344.0021,14.215,438794.071,14.2935,587848.4765,14.1757,498677.0217,13.6703,503027.8715
7,000970.SZ,20220119,13.94,14.14,13.78,13.85,14.03,-0.17999999999999972,-1.283,283434.79,394244.762,14.05,339601.192,14.7323,771148.1654,14.2568,502709.3162,12.2908,525621.3022,11.8493,470382.6664,13.0973,444525.8803,14.404,485730.708,14.3175,580536.283,14.2083,494522.7837,13.6372,500368.47
8,000970.SZ,20220118,14.16,14.25,13.95,14.03,14.15,-0.120000000000001,-0.8481,274163.47,385893.784,14.22,389938.654,14.7892,763183.1731,14.2906,518126.1629,12.258,524343.4767,11.8227,469279.2264,13.0544,444347.8259,14.527,605919.525,14.31,579148.9085,14.2207,501265.8983,13.598,499113.364
9,000970.SZ,20220117,14.06,14.19,13.86,14.15,14.14,0.009999999999999787,0.0707,324779.48,456664.124,14.334,430717.864,14.73,754294.7438,14.3332,535065.1288,12.2241,523485.4213,11.7944,468342.8791,13.0087,448454.6961,14.759,787207.536,14.2915,579419.5535,14.2433,511350.9747,13.5537,497533.279
10,000970.SZ,20220114,13.99,14.43,13.96,14.14,14.08,0.0600000000000005,0.4261,363078.86,516470.635,14.408,481411.92,14.6615,741255.0515,14.3818,553437.5524,12.1883,521864.7413,11.7666,467127.955,12.9724,452497.3419,14.949,914254.841,14.261,580487.5,14.26,517713.6413,13.5055,496097.4523
11,000970.SZ,20220113,14.63,14.68,14.03,14.08,14.7,-0.6199999999999992,-4.2177,452549.36,645978.998,14.524,548735.902,14.5915,729114.6562,14.4126,570284.305,12.1524,520338.1835,11.7382,465844.4721,12.9459,454066.7037,14.994,895935.944,14.253,578857.1485,14.2853,528222.005,13.461,495338.0348
12,000970.SZ,20220112,14.6,15.13,14.4,14.7,14.6,0.09999999999999964,0.6849,535122.1,786274.686,14.758,631860.224,14.5108,722454.8469,14.4197,578101.0135,12.1174,518562.9994,11.7112,464284.7113,12.9244,454847.2584,14.912,866542.397,14.2625,580966.097,14.316,540057.279,13.4158,492230.6503
13,000970.SZ,20220111,14.6,14.78,14.28,14.6,14.52,0.08000000000000007,0.551,478059.52,694533.313,14.834,821900.396,14.4277,701925.9131,14.4129,590787.2615,12.0792,516566.1438,11.6798,462330.4365,12.8939,455669.3551,14.768,828556.535,14.2285,569779.4825,14.342,550556.1527,13.3587,487880.5845
14,000970.SZ,20220110,14.78,15.03,14.4,14.52,14.72,-0.20000000000000107,-1.3587,578249.76,847773.56,15.184,1143697.208,14.3692,684579.8523,14.3903,601027.4535,12.0426,514540.5053,11.6479,460090.3458,12.8703,461929.3412,14.631,801275.955,14.203,558710.553,14.382,566268.898,13.3012,484479.195
15,000970.SZ,20220107,15.25,15.3,14.6,14.72,15.25,-0.5299999999999994,-3.4754,699698.77,1040762.061,15.49,1347097.762,14.3062,659767.3554,14.3535,596635.0679,12.0073,511406.8322,11.6157,457393.0784,12.8597,473687.8885,14.482,780048.163,14.177,548650.8635,14.4043,578189.521,13.239,478223.3492
16,000970.SZ,20220106,14.88,15.51,14.65,15.25,15.08,0.16999999999999993,1.1273,868170.97,1319874.394,15.464,1243135.986,14.2246,627450.2477,14.3018,585142.6829,11.9707,507599.8781,11.5829,453784.7185,12.8484,483432.4501,14.372,736902.882,14.156,528618.497,14.391,578810.1437,13.1727,469451.4592
17,000970.SZ,20220105,16.2,16.85,14.99,15.08,16.35,-1.2700000000000014,-7.7676,1485322.96,2330569.805,15.066,1101224.57,14.0931,587293.8969,14.2362,572745.6903,11.9312,502664.9306,11.5475,449241.1611,12.8132,478628.3981,14.231,675341.858,14.1105,498918.8215,14.365,582086.2623,13.0957,457493.4448
18,000970.SZ,20220104,16.38,17.18,16.03,16.35,16.05,0.3000000000000007,1.8692,2087043.58,3457769.349,14.702,835212.674,14.0085,498459.1946,14.1815,546360.0715,11.893,493556.202,11.5127,441105.6514,12.7789,468163.47,14.093,552378.292,14.0675,448939.085,14.3233,560116.3653,13.0193,435794.4472
19,000970.SZ,20211231,16.05,16.05,15.57,16.05,14.59,1.4600000000000009,10.0069,1595252.53,2547920.114,14.078,458854.702,13.8485,375973.4062,14.0738,498625.9015,11.8455,480847.1279,11.4708,429539.234,12.722,445572.872,13.824,371631.571,13.9855,373422.694,14.2207,504845.201,12.9252,404478.878
20,000970.SZ,20211230,14.59,14.59,14.59,14.59,13.26,1.33,10.0302,179889.89,262459.349,13.474,212998.564,13.6923,277214.7354,13.9735,463693.295,11.7992,470890.9908,11.4311,420763.8001,12.6703,429899.1537,13.573,246720.159,13.9155,319443.0415,14.1177,461968.706,12.8345,380984.533
