,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002532.SZ,20240315,5.91,6.17,5.86,6.16,5.97,0.1900000000000004,3.1826,695547.6,421370.079,5.972,399173.146,5.8162,415224.9969,5.6159,386875.1268,6.0934,271053.6148,6.1689,286821.746,5.7496,298163.274,5.878,418227.407,5.7905,389886.618,5.6487,399238.4573,5.6872,322483.2865,5.99,267281.9435
1,002532.SZ,20240314,5.97,6.05,5.9,5.97,5.92,0.04999999999999982,0.8446,419844.0,250800.59,5.928,332469.24,5.7777,390637.7238,5.5968,375237.6974,6.0978,267262.3338,6.1693,284987.0334,5.7493,292448.946,5.826,378751.836,5.774,391056.8625,5.628,385454.604,5.6802,314999.3873,5.9948,263416.3635
2,002532.SZ,20240313,5.87,5.97,5.82,5.92,5.87,0.04999999999999982,0.8518,293140.15,173099.112,5.9,412110.622,5.7531,386114.5185,5.5815,376136.0541,6.1042,265776.6797,6.1703,284580.7791,5.7528,291020.3651,5.796,375873.959,5.7635,404785.9805,5.61,382530.32,5.6785,310560.654,6.0027,263120.9698
3,002532.SZ,20240312,5.94,5.94,5.84,5.87,5.94,-0.07000000000000028,-1.1785,289931.0,170359.776,5.86,406127.392,5.7392,388926.5815,5.5735,372386.8438,6.1109,264767.7411,6.1721,286502.2698,5.7563,289920.2827,5.756,398939.321,5.737,419640.683,5.59,382233.2747,5.6783,309852.6382,6.0093,263272.6602
4,002532.SZ,20240311,5.92,5.97,5.86,5.94,5.94,0.0,0.0,297402.98,175827.624,5.83,420002.702,5.7315,391032.5069,5.5718,368313.5791,6.1182,264689.7358,6.1728,287503.3243,5.7611,287975.0351,5.735,407537.526,5.689,427835.172,5.5673,381843.052,5.6795,309693.7883,6.0172,263127.9514
5,002532.SZ,20240308,5.9,5.95,5.8,5.94,5.83,0.11000000000000032,1.8868,362028.07,212832.72,5.784,437281.668,5.7185,396041.8938,5.5691,363502.7303,6.1249,265040.851,6.1728,289982.415,5.7647,286398.4116,5.706,413901.461,5.644,429140.6825,5.553,381925.4527,5.6785,308001.7053,6.0257,262976.8253
6,002532.SZ,20240307,5.75,6.02,5.74,5.83,5.72,0.11000000000000032,1.9231,818050.91,482031.762,5.724,425034.432,5.7069,386730.0,5.5674,358728.2803,6.1322,264372.7015,6.1743,289272.6208,5.7689,286160.7707,5.686,410668.351,5.607,424800.8175,5.5367,384870.788,5.6775,305769.219,6.0342,264381.7059
7,002532.SZ,20240306,5.71,5.77,5.65,5.72,5.72,0.0,0.0,263224.0,150572.834,5.692,339637.296,5.7062,355522.1269,5.5676,339460.8268,6.1406,262494.2839,6.177,287120.1899,5.7735,277876.2812,5.68,360594.063,5.577,395937.3985,5.5307,363124.6577,5.6788,295604.801,6.0447,266542.8619
8,002532.SZ,20240305,5.69,5.74,5.63,5.72,5.71,0.009999999999999787,0.1751,359307.55,204463.144,5.652,391751.25,5.7146,390578.1646,5.5706,336649.6726,6.1496,265145.8726,6.1792,286946.9976,5.7795,277276.6876,5.685,370524.164,5.557,396344.8645,5.5337,359398.5243,5.6837,295283.7727,6.0537,271976.1253
9,002532.SZ,20240304,5.64,5.72,5.58,5.71,5.64,0.07000000000000028,1.2411,383797.81,216897.631,5.64,395072.35,5.7177,416356.5346,5.5729,333255.1203,6.1579,266317.4846,6.1819,286830.3599,5.7856,274274.1504,5.692,358690.754,5.543,394221.9815,5.538,351882.7433,5.6888,293006.9663,6.0587,270798.6527
